순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-332,2048188475,주식회사 오파스넷,장수현,분석,100485180,82.8,87.637,88.817,-0.0836 (99.9164),12 14,2022/09/30 10:34:37,낙찰하한선 미달
-333,2148647194,투앤원정보통신주식회사,서승호,분석,100483556,82.8,87.635,88.815,-0.0853 (99.9147),4 8,2022/09/29 10:50:27,낙찰하한선 미달
-334,1168155492,주식회사 코콤텍,고성춘,분석,100482570,82.6,87.634,88.814,-0.0862 (99.9138),12 1,2022/09/29 10:59:23,낙찰하한선 미달
-335,2028104237,대선이엔씨(주),최승재,분석,100476536,82.6,87.629,88.809,-0.0922 (99.9078),11 5,2022/09/30 14:58:08,낙찰하한선 미달
-336,1288126291,주식회사 성화,이재환,분석,100475130,82.6,87.627,88.808,-0.0936 (99.9064),2 3,2022/09/30 17:13:10,낙찰하한선 미달
-337,2198114499,(주)이레에너지테크,강래원,분석,100472000,82.4,87.624,88.805,-0.0968 (99.9032),7 6,2022/09/30 12:14:07,낙찰하한선 미달
-338,1068683638,주식회사 엔씨씨디지탈,이상호,분석,100470998,82.4,87.623,88.804,-0.0977 (99.9023),8 9,2022/10/04 09:52:46,낙찰하한선 미달
-339,2158691790,에이브이에스텍(주),박주영,분석,100469489,82.4,87.622,88.803,-0.0992 (99.9008),8 1,2022/09/29 16:25:20,낙찰하한선 미달
-340,2158602337,지엔네텔(주),고시영,분석,100467428,82.4,87.62,88.801,-0.1013 (99.8987),12 9,2022/10/04 09:20:57,낙찰하한선 미달
-341,1138694415,건웅정보통신 주식회사,김지유,분석,100466870,82.4,87.619,88.8,-0.1019 (99.8981),14 8,2022/09/30 08:46:06,낙찰하한선 미달
-342,2158735193,주식회사 시너젠,윤금란,분석,100465490,82.4,87.618,88.799,-0.1032 (99.8968),5 3,2022/09/29 10:21:45,낙찰하한선 미달
-343,4168128895,(주)비아이씨스템,방인식,분석,100464650,82.4,87.617,88.798,-0.1041 (99.8959),12 10,2022/10/01 13:45:05,낙찰하한선 미달
-344,2118716350,(주)비엔인더스트리,이재혁,분석,100463656,82.4,87.616,88.798,-0.1050 (99.895),10 14,2022/09/30 11:58:31,낙찰하한선 미달
-345,2118612681,(주)해우정보시스템,김병헌,분석,100463355,82.4,87.616,88.797,-0.1053 (99.8947),5 14,2022/09/29 17:41:24,낙찰하한선 미달
-346,4468801407,(주)큐엔큐,장나미,분석,100462350,82.4,87.615,88.796,-0.1063 (99.8937),13 7,2022/09/29 13:23:23,낙찰하한선 미달
-347,1168105686,대덕전설(주),남궁성규,분석,100457220,82.2,87.61,88.792,-0.1114 (99.8886),5 10,2022/09/30 08:51:07,낙찰하한선 미달
-348,1068146133,(주)케이씨이,조정휘,분석,100456517,82.2,87.61,88.791,-0.1121 (99.8879),11 8,2022/09/29 10:40:41,낙찰하한선 미달
-349,2108149521,주식회사 구일일무인경비시스템,박종철,분석,100452600,82.2,87.606,88.788,-0.1160 (99.884),10 8,2022/09/30 09:21:54,낙찰하한선 미달
-350,2148768992,주식회사 앤샵,장진화,분석,100452540,82.2,87.606,88.788,-0.1161 (99.8839),3 12,2022/09/30 09:14:58,낙찰하한선 미달
-351,1058619564,주식회사 다상테크,김춘기,분석,100452500,82.2,87.606,88.788,-0.1161 (99.8839),8 9,2022/09/29 10:44:37,낙찰하한선 미달
-352,2148180640,(주)남인정보통신,김남호,분석,100448472,82.0,87.602,88.784,-0.1201 (99.8799),7 2,2022/09/30 12:43:27,낙찰하한선 미달
-353,2298119166,(주)삼영기업,금동흠,분석,100447770,82.0,87.601,88.783,-0.1208 (99.8792),2 14,2022/09/30 16:04:52,낙찰하한선 미달
-354,2038149028,대륭중공건설(주),박임우,분석,100447364,82.0,87.601,88.783,-0.1212 (99.8788),5 13,2022/09/30 17:20:33,낙찰하한선 미달
-355,3058627650,레아전기통신 주식회사,이해경,분석,100444150,82.0,87.598,88.78,-0.1244 (99.8756),1 8,2022/09/29 21:46:53,낙찰하한선 미달
-356,2148823314,화인정보기술주식회사,이명우,분석,100443241,82.0,87.597,88.779,-0.1253 (99.8747),10 3,2022/09/30 08:45:48,낙찰하한선 미달
-357,2118743406,보성통신기술(주),오영배,분석,100442892,82.0,87.597,88.779,-0.1257 (99.8743),10 2,2022/10/04 09:09:18,낙찰하한선 미달
-358,2148661411,(주)엘리시스,이시정,분석,100440630,82.0,87.595,88.777,-0.1279 (99.8721),6 4,2022/09/30 15:54:37,낙찰하한선 미달
-359,2078149729,주식회사 지앤에스기술,문창수,분석,100440224,81.8,87.594,88.777,-0.1283 (99.8717),4 13,2022/10/04 07:58:20,낙찰하한선 미달
-360,1018116968,(주)넥슨정보통신,신양인,분석,100439380,81.8,87.593,88.776,-0.1292 (99.8708),2 13,2022/09/29 13:00:36,낙찰하한선 미달
-361,2308103607,주식회사 디케이앤트,양동국,분석,100438992,81.8,87.593,88.776,-0.1296 (99.8704),7 14,2022/09/30 16:34:48,낙찰하한선 미달
-362,6078616291,케이시스 주식회사,김중섭,분석,100436402,81.8,87.591,88.773,-0.1321 (99.8679),12 5,2022/09/29 10:22:16,낙찰하한선 미달
-363,2158768281,태일정보시스템(주),이미자,분석,100427750,81.6,87.583,88.766,-0.1408 (99.8592),5 6,2022/09/30 08:58:00,낙찰하한선 미달
-364,1128148359,(주)펜타콤씨엔씨,최상록,분석,100425875,81.6,87.581,88.764,-0.1426 (99.8574),9 2,2022/10/04 09:31:33,낙찰하한선 미달
-365,1168111572,남성기전(주),최전남,분석,100421216,81.6,87.576,88.76,-0.1472 (99.8528),15 3,2022/09/29 14:37:36,낙찰하한선 미달
-366,1058686587,(주)참슬테크,김금순,분석,100419103,81.4,87.574,88.758,-0.1494 (99.8506),10 11,2022/09/30 10:26:16,낙찰하한선 미달
-367,2048129194,위성이앤씨(주),이양숙,분석,100416900,81.4,87.572,88.756,-0.1515 (99.8485),5 8,2022/09/29 15:22:25,낙찰하한선 미달
-367,1208802896,주식회사 라임에스엔씨,김종훈,분석,100416900,81.4,87.572,88.756,-0.1515 (99.8485),2 10,2022/09/30 17:18:53,낙찰하한선 미달
-369,4908801461,주식회사 긱스퍼,이정아,분석,100416288,81.4,87.572,88.756,-0.1521 (99.8479),3 13,2022/10/02 08:12:36,낙찰하한선 미달
-370,2011497895,정우이앤씨,유동환,분석,100415344,81.4,87.571,88.755,-0.1531 (99.8469),15 14,2022/09/30 11:45:10,낙찰하한선 미달
-371,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,100414760,81.4,87.57,88.754,-0.1537 (99.8463),3 12,2022/10/04 09:37:55,낙찰하한선 미달
-372,4118146506,케이엠티시스템 주식회사,김정식,분석,100413900,81.4,87.569,88.754,-0.1545 (99.8455),6 14,2022/10/04 08:56:51,낙찰하한선 미달
-373,2148687288,(주)포어링크,송기봉,분석,100411260,81.4,87.567,88.751,-0.1571 (99.8429),11 2,2022/09/29 13:39:18,낙찰하한선 미달
-374,1428168147,주식회사 다옴건설,이창석,분석,100410958,81.4,87.567,88.751,-0.1574 (99.8426),8 15,2022/09/30 12:49:44,낙찰하한선 미달
-375,2128196243,신광씨앤티 주식회사,박광선,분석,100409600,81.4,87.565,88.75,-0.1588 (99.8412),8 5,2022/09/29 15:42:04,낙찰하한선 미달
-376,2048197877,주식회사 그린주의,김현미,분석,100409250,81.4,87.565,88.749,-0.1591 (99.8409),14 6,2022/09/29 15:00:05,낙찰하한선 미달
-377,2041077930,라인월드정보,박선양,분석,100406131,81.2,87.562,88.747,-0.1622 (99.8378),12 4,2022/09/30 16:39:00,낙찰하한선 미달
-378,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,100403918,81.2,87.56,88.745,-0.1644 (99.8356),4 7,2022/09/30 15:52:46,낙찰하한선 미달
-379,2028162708,(주)에스텍시스템,이병화,분석,100401160,81.2,87.557,88.742,-0.1672 (99.8328),15 1,2022/10/04 08:10:29,낙찰하한선 미달
-380,1108164858,(주)에스에이정보기술,김성빈,분석,100400190,81.2,87.557,88.741,-0.1682 (99.8318),3 13,2022/09/30 09:39:56,낙찰하한선 미달
-381,1108133772,제이씨현시스템(주),차중석,분석,100396476,81.0,87.553,88.738,-0.1718 (99.8282),8 12,2022/09/29 16:59:14,낙찰하한선 미달
-382,2208602950,(주)세연텔레콤,홍성일,분석,100396270,81.0,87.553,88.738,-0.1721 (99.8279),4 1,2022/09/30 12:53:24,낙찰하한선 미달
-383,2048626080,주식회사 엘제이이엔지,임성희,분석,100395668,81.0,87.552,88.737,-0.1727 (99.8273),10 15,2022/09/29 18:05:50,낙찰하한선 미달
-384,1048140865,다이아몬드전자(주),이건,분석,100395490,81.0,87.552,88.737,-0.1728 (99.8272),3 9,2022/09/30 10:33:17,낙찰하한선 미달
-385,6318800044,화인씨엔이 주식회사,김영심,분석,100394062,81.0,87.551,88.736,-0.1742 (99.8258),4 13,2022/09/30 14:33:31,낙찰하한선 미달
-386,1088611746,에스비엠텔레콤(주),홍은수,분석,100392350,81.0,87.549,88.735,-0.1760 (99.824),8 3,2022/09/30 07:23:48,낙찰하한선 미달
-387,1188100241,주식회사 세보엠이씨,김우영,분석,100391850,81.0,87.549,88.734,-0.1764 (99.8236),3 15,2022/10/04 08:56:27,낙찰하한선 미달
-388,1108140593,(주)대건이엔씨,이황희,분석,100387890,81.0,87.545,88.731,-0.1804 (99.8196),11 13,2022/09/29 17:50:47,낙찰하한선 미달
-389,4568800195,주식회사 동부코리아통신,윤미옥,분석,100387123,80.8,87.544,88.73,-0.1811 (99.8189),8 7,2022/10/04 08:51:15,낙찰하한선 미달
-390,2148123348,성제전기(주),김팔성,분석,100385012,80.8,87.542,88.728,-0.1832 (99.8168),10 8,2022/10/03 08:52:34,낙찰하한선 미달
-391,1138157962,(주)하이눈정보통신,박종우,분석,100384560,80.8,87.542,88.728,-0.1837 (99.8163),13 5,2022/10/03 15:10:37,낙찰하한선 미달
-392,1198646212,주식회사 에프에스네트웍스,이화수,분석,100381540,80.8,87.539,88.725,-0.1867 (99.8133),2 9,2022/09/30 08:48:37,낙찰하한선 미달
-393,2198128106,우선이엔씨(주),김광수,분석,100381000,80.8,87.538,88.724,-0.1872 (99.8128),5 10,2022/09/30 09:49:12,낙찰하한선 미달
-394,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,100380184,80.8,87.538,88.724,-0.1880 (99.812),12 4,2022/09/30 10:49:15,낙찰하한선 미달
-395,1028137710,서광종합개발 주식회사,이정익,분석,100380080,80.8,87.538,88.724,-0.1882 (99.8118),8 12,2022/10/04 09:25:42,낙찰하한선 미달
-396,1138143793,(주)오라시스템,김동화,분석,100380000,80.8,87.537,88.724,-0.1882 (99.8118),11 13,2022/09/30 14:30:16,낙찰하한선 미달
-397,1068194348,(주)퓨젼아이앤씨,임영출,분석,100377300,80.8,87.535,88.721,-0.1909 (99.8091),9 13,2022/09/30 14:35:10,낙찰하한선 미달
-398,2098122745,새결정보통신(주),고성진,분석,100371635,80.6,87.53,88.716,-0.1965 (99.8035),2 5,2022/09/30 10:20:00,낙찰하한선 미달
-399,2018162836,(주)선전력시스템,임철학,분석,100370386,80.6,87.528,88.715,-0.1978 (99.8022),2 10,2022/10/02 23:52:35,낙찰하한선 미달
-400,1188114949,이주씨스템(주),이복균,분석,100370120,80.6,87.528,88.715,-0.1981 (99.8019),3 5,2022/10/04 08:48:54,낙찰하한선 미달
-401,1108182195,주식회사 벨아이앤에스,한성욱,분석,100365100,80.4,87.523,88.71,-0.2030 (99.797),1 7,2022/10/04 08:03:13,낙찰하한선 미달
-402,1068648117,주식회사 티원엘에스,김영규,분석,100359366,80.4,87.518,88.705,-0.2087 (99.7913),15 5,2022/09/30 22:29:19,낙찰하한선 미달
-403,1208134161,주식회사 파코코리아인더스,송재혁,분석,100357083,80.4,87.516,88.703,-0.2110 (99.789),12 4,2022/09/30 14:01:37,낙찰하한선 미달
-404,1288704800,주식회사 드림하이테크,최서유,분석,100355490,80.2,87.514,88.702,-0.2126 (99.7874),11 5,2022/10/04 07:25:44,낙찰하한선 미달
-405,1138158414,(주)신우종합정보,김찬종,분석,100355296,80.2,87.514,88.702,-0.2128 (99.7872),5 10,2022/10/03 10:21:10,낙찰하한선 미달
-406,1138602574,주식회사 큐디스,김성진,분석,100354340,80.2,87.513,88.701,-0.2137 (99.7863),9 14,2022/10/04 09:02:40,낙찰하한선 미달
-407,2068125404,(주)대경인트라넷,이강열,분석,100353755,80.2,87.513,88.7,-0.2143 (99.7857),14 12,2022/09/30 17:46:59,낙찰하한선 미달
-408,1048643227,(주)제이더블유씨네트웍스,이동원,분석,100351588,80.2,87.511,88.698,-0.2165 (99.7835),4 6,2022/09/30 10:04:18,낙찰하한선 미달
-409,2178127061,주식회사 칸씨앤에스,민영욱,분석,100351570,80.2,87.511,88.698,-0.2165 (99.7835),12 1,2022/10/04 09:27:02,낙찰하한선 미달
-410,2058139910,우현전기(주),채광식,분석,100351420,80.2,87.51,88.698,-0.2167 (99.7833),4 15,2022/10/04 09:00:31,낙찰하한선 미달
-411,2108131394,(주)안나시스템,문병조,분석,100350416,80.2,87.51,88.697,-0.2176 (99.7824),10 5,2022/10/03 13:35:32,낙찰하한선 미달
-412,2168100638,원흥전설(주),이제호,분석,100345600,80.2,87.505,88.693,-0.2224 (99.7776),13 8,2022/09/30 11:07:19,낙찰하한선 미달
-413,1138679165,주식회사 드림아이시스템,유원준,분석,100345370,80.2,87.505,88.693,-0.2227 (99.7773),14 13,2022/09/30 11:17:48,낙찰하한선 미달
-414,1058130768,세원전설 주식회사,최영래,분석,100344683,80.0,87.504,88.692,-0.2233 (99.7767),9 12,2022/09/30 14:50:22,낙찰하한선 미달
-415,2098139213,(주)뉴타운전력,박형우,분석,100344674,80.0,87.504,88.692,-0.2234 (99.7766),3 12,2022/10/03 17:53:53,낙찰하한선 미달
-416,2158199031,한소리이앤씨주식회사,안홍희,분석,100344580,80.0,87.504,88.692,-0.2235 (99.7765),2 10,2022/09/29 10:33:40,낙찰하한선 미달
-417,1138636870,주식회사 나우시스템,이종한,분석,100344570,80.0,87.504,88.692,-0.2235 (99.7765),1 3,2022/09/30 09:26:56,낙찰하한선 미달
-418,5908102247,주식회사 넥스톤,이용택,분석,100344300,80.0,87.504,88.692,-0.2237 (99.7763),9 5,2022/10/04 08:17:13,낙찰하한선 미달
-419,2948601665,누리종합전기 주식회사,천금진,분석,100340710,80.0,87.5,88.689,-0.2273 (99.7727),2 4,2022/10/03 21:36:32,낙찰하한선 미달
-420,1078675432,(주)비젼엔텍,김종윤,분석,100339511,80.0,87.499,88.688,-0.2285 (99.7715),4 15,2022/09/29 10:24:10,낙찰하한선 미달
-421,1198653668,에코아이넷(주),박은희,분석,100338548,80.0,87.498,88.687,-0.2294 (99.7706),1 7,2022/09/30 09:09:41,낙찰하한선 미달
-422,2018643926,두전네트웍스 주식회사,김병현,분석,100331270,79.8,87.491,88.681,-0.2367 (99.7633),1 7,2022/09/30 10:47:40,낙찰하한선 미달
-423,2708702044,(주)넷원시스템,김두한,분석,100330900,79.8,87.491,88.68,-0.2371 (99.7629),7 12,2022/09/30 09:20:24,낙찰하한선 미달
-424,2158706984,도드람정보기술 주식회사,이명석,분석,100327880,79.8,87.488,88.678,-0.2401 (99.7599),14 9,2022/10/04 08:54:02,낙찰하한선 미달
-425,1078193207,주식회사 주광전기,이승훈,분석,100325580,79.8,87.486,88.675,-0.2423 (99.7577),6 11,2022/09/29 10:05:18,낙찰하한선 미달
-426,1108185552,한양이이씨 주식회사,문주환,분석,100323000,79.6,87.484,88.673,-0.2449 (99.7551),14 1,2022/09/30 09:47:58,낙찰하한선 미달
-427,1058167076,(주)포오스,박성규,분석,100322980,79.6,87.484,88.673,-0.2449 (99.7551),14 2,2022/09/30 09:43:00,낙찰하한선 미달
-428,1078162422,프라미스유 주식회사,박정은,분석,100321653,79.6,87.482,88.672,-0.2462 (99.7538),1 3,2022/10/03 13:32:35,낙찰하한선 미달
-429,1058665689,(주)경림이앤지,김창근,분석,100321351,79.6,87.482,88.672,-0.2465 (99.7535),11 4,2022/09/30 09:06:58,낙찰하한선 미달
-430,2128178492,주식회사 제이에치코리아,이주환,분석,100319910,79.6,87.481,88.67,-0.2480 (99.752),15 11,2022/09/30 16:24:54,낙찰하한선 미달
-431,1128107625,(주)삼정전기통신,김상민,분석,100319360,79.6,87.48,88.67,-0.2485 (99.7515),9 6,2022/09/30 08:59:03,낙찰하한선 미달
-432,2208104161,대신정보기술 주식회사,이광호,분석,100319340,79.6,87.48,88.67,-0.2485 (99.7515),7 10,2022/09/29 17:04:27,낙찰하한선 미달
-433,2048652666,주식회사 동연아이비에스,서동주,분석,100317320,79.6,87.478,88.668,-0.2506 (99.7494),14 11,2022/10/04 09:29:50,낙찰하한선 미달
-434,2198128028,(주)성신네트워크,강성범,분석,100316600,79.6,87.478,88.668,-0.2513 (99.7487),4 14,2022/09/30 13:16:34,낙찰하한선 미달
-435,1258180919,(주)경일전공,정요진,분석,100315786,79.6,87.477,88.667,-0.2521 (99.7479),4 2,2022/10/04 08:46:53,낙찰하한선 미달
-436,2130230588,태극정보통신,이상호,분석,100314618,79.6,87.476,88.666,-0.2532 (99.7468),14 13,2022/10/03 20:00:02,낙찰하한선 미달
-437,1088154468,(주)이젠정보통신,이동필,분석,100313610,79.6,87.475,88.665,-0.2542 (99.7458),1 13,2022/09/29 16:35:12,낙찰하한선 미달
-438,3738701418,주식회사 에스비넷,허훈,분석,100311990,79.4,87.473,88.663,-0.2559 (99.7441),6 13,2022/09/30 15:53:17,낙찰하한선 미달
-439,1108175113,이에스콘트롤스 (주),김영준,분석,100311093,79.4,87.472,88.663,-0.2567 (99.7433),3 11,2022/09/30 09:02:30,낙찰하한선 미달
-440,1138163218,(주)신성하이텍,성성모,분석,100310992,79.4,87.472,88.663,-0.2568 (99.7432),9 14,2022/10/04 09:29:37,낙찰하한선 미달
-441,1148608950,주식회사 알티솔루션,허병회,분석,100310590,79.4,87.472,88.662,-0.2572 (99.7428),2 3,2022/09/30 09:37:25,낙찰하한선 미달
-442,7128701175,주식회사 미미엔지니어링,김진희,분석,100305260,79.4,87.467,88.658,-0.2625 (99.7375),3 4,2022/09/29 11:35:56,낙찰하한선 미달
-443,2748800123,중앙씨앤티 주식회사,윤영진,분석,100305160,79.4,87.467,88.657,-0.2626 (99.7374),6 11,2022/10/04 09:12:36,낙찰하한선 미달
-444,1068136902,대일전기산업(주),임태원,분석,100305037,79.4,87.467,88.657,-0.2628 (99.7372),12 14,2022/09/30 15:04:37,낙찰하한선 미달
-445,2108118504,보성전기산업(주),강명구,분석,100304200,79.4,87.466,88.657,-0.2636 (99.7364),4 10,2022/09/29 10:09:47,낙찰하한선 미달
-446,4028141375,주식회사 이레유비크,박임철,분석,100304050,79.4,87.466,88.656,-0.2638 (99.7362),10 6,2022/09/30 10:49:28,낙찰하한선 미달
-447,2048620636,(주)유시스,이경재,분석,100303500,79.4,87.465,88.656,-0.2643 (99.7357),1 7,2022/09/30 08:58:10,낙찰하한선 미달
-447,1298104500,주식회사 상지카일룸,김영신,분석,100303500,79.4,87.465,88.656,-0.2643 (99.7357),14 8,2022/09/30 10:55:21,낙찰하한선 미달
-449,1138192902,(주)대성정보통신기술,이덕남,분석,100303449,79.4,87.465,88.656,-0.2643 (99.7357),8 11,2022/10/04 09:41:09,낙찰하한선 미달
-450,1018143596,부기테크(주),은철우,분석,100301790,79.2,87.464,88.654,-0.2660 (99.734),14 2,2022/10/04 09:54:40,낙찰하한선 미달
-451,7148800617,주식회사 성진정보통신,문계철,분석,100298823,79.2,87.461,88.652,-0.2689 (99.7311),11 8,2022/09/29 17:40:03,낙찰하한선 미달
-452,1058110006,삼성전기산업 주식회사,박소연,분석,100297816,79.2,87.46,88.651,-0.2700 (99.73),14 15,2022/09/30 16:57:23,낙찰하한선 미달
-453,6988700230,주식회사 스마트이엔씨,전유선,분석,100297400,79.2,87.46,88.651,-0.2704 (99.7296),8 10,2022/09/30 17:13:32,낙찰하한선 미달
-454,5338700141,주식회사 인프라엔이,정우진,분석,100297221,79.2,87.459,88.65,-0.2705 (99.7295),13 2,2022/10/03 10:45:36,낙찰하한선 미달
-455,2158159534,주식회사 하이텍이피씨,정구천,분석,100295500,79.2,87.458,88.649,-0.2723 (99.7277),1 11,2022/09/30 09:21:47,낙찰하한선 미달
-456,2118645407,흥일정보통신(주),정본영,분석,100291682,79.0,87.454,88.646,-0.2761 (99.7239),2 11,2022/09/30 10:00:59,낙찰하한선 미달
-457,2158138510,신신이앤씨주식회사,하상청,분석,100290980,79.0,87.453,88.645,-0.2767 (99.7233),6 8,2022/09/30 14:05:56,낙찰하한선 미달
-458,2098161262,주식회사 아이에스인텍,황관홍,분석,100289630,79.0,87.452,88.644,-0.2781 (99.7219),14 7,2022/09/30 16:07:20,낙찰하한선 미달
-459,2078148017,(주)명신시스템,노근식,분석,100289180,79.0,87.452,88.643,-0.2785 (99.7215),6 10,2022/09/30 10:36:18,낙찰하한선 미달
-459,1128139637,(주)씨엘에이에스,윤호중,분석,100289180,79.0,87.452,88.643,-0.2785 (99.7215),9 4,2022/09/30 08:42:38,낙찰하한선 미달
-461,1048159651,(주)성우음향정보통신,송민자,분석,100287593,79.0,87.45,88.642,-0.2801 (99.7199),5 14,2022/10/04 08:15:44,낙찰하한선 미달
-462,2118691240,거성일렉콤(주),박성래,분석,100283939,79.0,87.447,88.639,-0.2837 (99.7163),10 5,2022/09/30 09:20:06,낙찰하한선 미달
-463,1058693453,주식회사태융정보통신,문성준,분석,100282351,79.0,87.445,88.637,-0.2853 (99.7147),11 6,2022/10/04 02:02:42,낙찰하한선 미달
-464,2055169402,청포음향,신동열,분석,100281720,79.0,87.445,88.637,-0.2860 (99.714),4 12,2022/10/04 09:24:07,낙찰하한선 미달
-465,1188114764,(주)세빛전자통신,이상호,분석,100280218,78.8,87.443,88.635,-0.2874 (99.7126),12 10,2022/09/30 10:16:56,낙찰하한선 미달
-466,1198682431,(주)대경시스텍,반기수,분석,100279011,78.8,87.442,88.634,-0.2886 (99.7114),6 12,2022/09/29 10:27:13,낙찰하한선 미달
-467,2128196942,동진이앤씨(주),민진식,분석,100277590,78.8,87.441,88.633,-0.2901 (99.7099),3 8,2022/09/30 15:30:30,낙찰하한선 미달
-468,1138193726,(주)성진에스에스,강신범,분석,100277402,78.8,87.441,88.633,-0.2902 (99.7098),11 1,2022/09/30 13:08:59,낙찰하한선 미달
-469,1108130339,(주)기양상사,조효진,분석,100274787,78.8,87.438,88.631,-0.2928 (99.7072),13 3,2022/09/30 10:10:50,낙찰하한선 미달
-470,7858601711,주식회사 더씨테크,윤다정,분석,100274500,78.8,87.438,88.63,-0.2931 (99.7069),13 5,2022/10/03 09:27:18,낙찰하한선 미달
-471,1198616251,주식회사 누리인프라,정성우,분석,100272900,78.8,87.436,88.629,-0.2947 (99.7053),3 11,2022/10/01 18:05:22,낙찰하한선 미달
-472,3238801633,동부엔텍 주식회사,류광성,분석,100272373,78.8,87.436,88.628,-0.2952 (99.7048),1 4,2022/10/04 08:30:17,낙찰하한선 미달
-473,8908701311,(주)에이디넷,주종명,분석,100270320,78.6,87.434,88.627,-0.2973 (99.7027),1 12,2022/09/30 08:51:49,낙찰하한선 미달
-474,2158687767,(주)에스앤디비즈,정성호,분석,100270000,78.6,87.434,88.626,-0.2976 (99.7024),11 2,2022/09/29 11:07:13,낙찰하한선 미달
-475,1088607693,(주)가온데이터,이기원,분석,100269326,78.6,87.433,88.626,-0.2983 (99.7017),9 6,2022/09/30 09:57:59,낙찰하한선 미달
-476,1068616518,(주)애니씨앤에스,이일규,분석,100268300,78.6,87.432,88.625,-0.2993 (99.7007),14 3,2022/10/03 13:51:51,낙찰하한선 미달
-477,1058601287,(주)성산정보시스템,김기주,분석,100265032,78.6,87.429,88.622,-0.3025 (99.6975),5 3,2022/09/30 17:27:53,낙찰하한선 미달
-478,3188600619,주식회사 태정이앤아이,정태용,분석,100264328,78.6,87.428,88.621,-0.3032 (99.6968),3 1,2022/10/03 18:29:11,낙찰하한선 미달
-479,1068194620,(주)합동전자산업,정호원,분석,100261110,78.6,87.425,88.619,-0.3064 (99.6936),4 9,2022/09/30 11:14:40,낙찰하한선 미달
-479,2098211809,사단법인 해오름장애인협회,노영주,분석,100261110,78.6,87.425,88.619,-0.3064 (99.6936),6 5,2022/09/30 14:07:45,낙찰하한선 미달
-481,1178155699,유림씨스템통신(주),권영성,분석,100258902,78.4,87.423,88.617,-0.3086 (99.6914),14 7,2022/10/04 09:48:55,낙찰하한선 미달
-482,1058746447,주식회사 티티네트웍스,최신식,분석,100258394,78.4,87.423,88.616,-0.3091 (99.6909),5 7,2022/09/30 16:43:50,낙찰하한선 미달
-483,1138611108,(주)도원디에스,이정우,분석,100256030,78.4,87.42,88.614,-0.3115 (99.6885),5 1,2022/09/29 20:12:36,낙찰하한선 미달
-484,1018151121,주식회사 경원전력,최경택,분석,100255375,78.4,87.42,88.613,-0.3122 (99.6878),13 2,2022/10/03 07:39:47,낙찰하한선 미달
-485,1208663604,주식회사 한은씨앤씨,김기현,분석,100253370,78.4,87.418,88.612,-0.3141 (99.6859),1 2,2022/10/04 09:53:24,낙찰하한선 미달
-486,2048635411,주식회사 화산에스티아이,이명재,분석,100252370,78.4,87.417,88.611,-0.3151 (99.6849),4 9,2022/09/30 09:37:03,낙찰하한선 미달
-487,1328800173,난방산업 주식회사,강경옥,분석,100251630,78.4,87.416,88.61,-0.3159 (99.6841),15 14,2022/10/04 09:50:15,낙찰하한선 미달
-488,2548800191,신용전기통신 주식회사,정지택,분석,100251455,78.4,87.416,88.61,-0.3160 (99.684),1 6,2022/09/29 15:39:38,낙찰하한선 미달
-489,2148854189,(주)태원전기,김응식,분석,100249471,78.2,87.414,88.608,-0.3180 (99.682),11 13,2022/09/29 13:46:22,낙찰하한선 미달
-490,1198668254,대신인포시스 주식회사,최혜경,분석,100249219,78.2,87.414,88.608,-0.3183 (99.6817),12 4,2022/09/29 16:29:02,낙찰하한선 미달
-491,2188100686,주식회사 윈피앤에스,최홍식,분석,100248941,78.2,87.414,88.608,-0.3185 (99.6815),11 7,2022/09/30 15:58:18,낙찰하한선 미달
-492,1238135136,(주)청남통신,최재언,분석,100246300,78.2,87.411,88.605,-0.3212 (99.6788),6 3,2022/09/30 09:15:26,낙찰하한선 미달
-493,2068124123,(주)세양텔레콤,김한섭,분석,100246125,78.2,87.411,88.605,-0.3213 (99.6787),9 11,2022/10/04 08:51:32,낙찰하한선 미달
-493,1128118909,(주)한일종합산업,박응석,분석,100246125,78.2,87.411,88.605,-0.3213 (99.6787),3 5,2022/09/30 15:36:28,낙찰하한선 미달
-495,1208662454,(주)위엠비,김수현,분석,100244790,78.2,87.41,88.604,-0.3227 (99.6773),1 6,2022/09/30 09:01:57,낙찰하한선 미달
-496,1198153402,고현건설(주),이화선,분석,100243840,78.2,87.409,88.603,-0.3236 (99.6764),7 12,2022/09/30 09:47:33,낙찰하한선 미달
-497,8038600460,주식회사 파르이앤씨,김종훈,분석,100243290,78.2,87.408,88.603,-0.3242 (99.6758),4 9,2022/10/04 08:20:46,낙찰하한선 미달
-498,1378192155,주식회사 유비앤에스,고용만,분석,100242505,78.2,87.408,88.602,-0.3249 (99.6751),14 5,2022/09/30 13:42:31,낙찰하한선 미달
-499,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,100240110,78.2,87.405,88.6,-0.3273 (99.6727),15 12,2022/09/30 08:52:44,낙찰하한선 미달
