,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
21,-16,1148711262,주식회사 제이제이에스티,김형중,분석,375471130,64.4,87.718,88.606,-0.01001 (99.98999),8 14,2024/09/25 15:42:54,낙찰하한선 미달
22,-17,1018668364,헬스커넥트 주식회사,김혁,분석,375462976,64.4,87.716,88.604,-0.01220 (99.9878),8 9,2024/09/26 15:16:55,낙찰하한선 미달
23,-18,1200295066,비젼텔레콤,임의석,분석,375461000,64.4,87.715,88.604,-0.01273 (99.98727),15 12,2024/09/27 05:16:39,낙찰하한선 미달
24,-19,2048137258,대신엔에스(주),정동진,분석,375453698,64.2,87.714,88.602,-0.01469 (99.98531),11 6,2024/09/25 16:00:04,낙찰하한선 미달
25,-20,1198611222,(주)제이에이티,이세창,분석,375442370,64.2,87.711,88.599,-0.01774 (99.98226),7 10,2024/09/25 16:26:33,낙찰하한선 미달
26,-21,1198174839,(주)선진솔루션,송성재,분석,375425100,64.2,87.706,88.595,-0.02239 (99.97761),3 11,2024/09/26 09:32:29,낙찰하한선 미달
27,-22,1048120291,청음통신 주식회사,임광희,분석,375424700,64.2,87.706,88.595,-0.02249 (99.97751),13 10,2024/09/27 09:27:43,낙찰하한선 미달
28,-23,1068690366,(주)윈투스시스템,신경익,분석,375414248,64.0,87.704,88.593,-0.02530 (99.9747),3 14,2024/09/25 12:23:39,낙찰하한선 미달
29,-24,1178152009,동아신호 주식회사,최종수,분석,375413600,64.0,87.703,88.593,-0.02548 (99.97452),1 11,2024/09/26 14:34:22,낙찰하한선 미달
30,-25,2148752224,(주)아이젠시스템즈,안상용,분석,375409500,64.0,87.702,88.592,-0.02658 (99.97342),1 4,2024/09/26 16:21:08,낙찰하한선 미달
31,-26,1138613391,주식회사 지에스씨앤씨,석덕림,분석,375392740,64.0,87.698,88.588,-0.03109 (99.96891),9 7,2024/09/26 09:25:24,낙찰하한선 미달
32,-27,2158691790,에이브이에스텍(주),박주영,분석,375392300,64.0,87.698,88.588,-0.03121 (99.96879),7 9,2024/09/25 10:10:17,낙찰하한선 미달
33,-28,1138658592,위너시스텍 주식회사,조용걸,분석,375390100,64.0,87.697,88.587,-0.03180 (99.9682),10 7,2024/09/26 10:50:14,낙찰하한선 미달
34,-29,1198611746,(주)지트인,김재환,분석,375386733,64.0,87.697,88.586,-0.03270 (99.9673),14 13,2024/09/25 20:29:20,낙찰하한선 미달
35,-30,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,375381890,64.0,87.695,88.585,-0.03401 (99.96599),11 3,2024/09/25 15:22:11,낙찰하한선 미달
36,-31,2128169519,세진시스콤주식회사,박수환,분석,375379300,64.0,87.695,88.585,-0.03470 (99.9653),12 9,2024/09/25 11:28:55,낙찰하한선 미달
37,-32,1208100598,(주)삼지엔지니어링,김동명,분석,375373000,63.8,87.693,88.583,-0.03640 (99.9636),3 2,2024/09/25 13:08:48,낙찰하한선 미달
38,-33,2148758567,주식회사 한빛에스아이,황명구,분석,375364423,63.8,87.691,88.581,-0.03871 (99.96129),13 4,2024/09/26 09:41:51,낙찰하한선 미달
39,-34,1088607693,(주)가온데이터,이태재,분석,375361449,63.8,87.69,88.58,-0.03950 (99.9605),8 10,2024/09/26 21:48:59,낙찰하한선 미달
40,-35,3578800544,디와이아이앤씨주식회사,이정순,분석,375361400,63.8,87.69,88.58,-0.03952 (99.96048),14 11,2024/09/25 11:06:22,낙찰하한선 미달
41,-36,1068674084,주식회사월드아이,신영구,분석,375356990,63.8,87.689,88.579,-0.04070 (99.9593),5 4,2024/09/26 14:56:48,낙찰하한선 미달
42,-37,4178600013,블랙썬 주식회사,이희부,분석,375350300,63.8,87.687,88.578,-0.04250 (99.9575),8 6,2024/09/27 09:30:56,낙찰하한선 미달
43,-38,2068625393,주식회사 성림전설,박상동,분석,375343796,63.8,87.686,88.576,-0.04425 (99.95575),1 8,2024/09/25 10:14:39,낙찰하한선 미달
44,-39,2148792435,주식회사케이이씨디바이스,이종수,분석,375341371,63.8,87.685,88.576,-0.04490 (99.9551),10 7,2024/09/26 09:08:56,낙찰하한선 미달
45,-40,1088153848,(주)신지전설,황경옥,분석,375340256,63.8,87.685,88.575,-0.04520 (99.9548),4 7,2024/09/27 09:23:07,낙찰하한선 미달
46,-40,2048635411,주식회사 화산에스티아이,이명재,분석,375340256,63.8,87.685,88.575,-0.04520 (99.9548),10 5,2024/09/25 12:55:33,낙찰하한선 미달
47,-42,1198165586,제이케이앤티텔레콤(주),전찬화,분석,375330886,63.6,87.682,88.573,-0.04772 (99.95228),12 8,2024/09/26 08:48:09,낙찰하한선 미달
48,-43,1120180788,대성미디어,김상봉,분석,375330589,63.6,87.682,88.573,-0.04780 (99.9522),7 13,2024/09/26 06:26:35,낙찰하한선 미달
49,-44,1198670916,주식회사 에이치앤아이씨,정용훈,분석,375329500,63.6,87.682,88.573,-0.04810 (99.9519),7 3,2024/09/26 09:05:54,낙찰하한선 미달
0,-45,2208886221,주식회사 지엔아이티,윤상병,분석,375328460,63.6,87.682,88.573,-0.04838 (99.95162),6 5,2024/09/25 10:34:19,낙찰하한선 미달
1,-46,1088189685,주식회사 태산정보기술,채연옥,분석,375323523,63.6,87.681,88.571,-0.04971 (99.95029),13 6,2024/09/26 09:17:06,낙찰하한선 미달
2,-47,2208127029,盛寶建設産業 株式會社,피영길,분석,375323520,63.6,87.681,88.571,-0.04971 (99.95029),12 1,2024/09/27 08:57:18,낙찰하한선 미달
3,-48,2748800123,중앙씨앤티 주식회사,윤영진,분석,375301940,63.6,87.675,88.566,-0.05551 (99.94449),3 15,2024/09/27 09:22:09,낙찰하한선 미달
4,-49,1078161011,(주)장수커뮤니케이션즈,김현수,분석,375300470,63.6,87.675,88.566,-0.05591 (99.94409),7 3,2024/09/26 12:27:35,낙찰하한선 미달
5,-50,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,375298530,63.4,87.674,88.566,-0.05643 (99.94357),9 6,2024/09/26 07:44:38,낙찰하한선 미달
6,-51,2148811443,(주)우신지엘에스,문경종,분석,375294150,63.4,87.673,88.564,-0.05760 (99.9424),14 8,2024/09/25 17:32:52,낙찰하한선 미달
7,-52,1068651233,(주)나사씨엔에스,신희태,분석,375290059,63.4,87.672,88.564,-0.05871 (99.94129),6 7,2024/09/25 20:37:23,낙찰하한선 미달
8,-53,2028138682,협진통신(주),이승훈,분석,375289688,63.4,87.672,88.563,-0.05880 (99.9412),12 13,2024/09/25 10:50:18,낙찰하한선 미달
9,-54,1988101775,주식회사 사운드허브,김민정,분석,375282590,63.4,87.67,88.562,-0.06071 (99.93929),8 14,2024/09/25 10:36:06,낙찰하한선 미달
10,-55,2098211809,사단법인 해오름장애인협회,노영주,분석,375271492,63.4,87.667,88.559,-0.06370 (99.9363),11 5,2024/09/27 08:48:19,낙찰하한선 미달
11,-56,2108118504,보성전기산업(주),강명구,분석,375262500,63.4,87.665,88.557,-0.06612 (99.93388),6 9,2024/09/25 10:04:31,낙찰하한선 미달
12,-57,2018643926,두전네트웍스 주식회사,김병현,분석,375262170,63.4,87.665,88.557,-0.06621 (99.93379),1 14,2024/09/26 09:50:07,낙찰하한선 미달
13,-58,1138163917,백두전기통신(주),장철,분석,375258827,63.2,87.664,88.556,-0.06710 (99.9329),7 9,2024/09/25 23:16:55,낙찰하한선 미달
14,-59,1148189360,(주)지오,오광연,분석,375258270,63.2,87.664,88.556,-0.06725 (99.93275),13 4,2024/09/25 10:26:18,낙찰하한선 미달
15,-60,2118668579,(주)아이정보기술,이훈희,분석,375257339,63.2,87.664,88.556,-0.06751 (99.93249),1 8,2024/09/26 08:00:29,낙찰하한선 미달
16,-61,2208602950,(주)세연텔레콤,홍성일,분석,375248040,63.2,87.661,88.554,-0.07001 (99.92999),8 13,2024/09/26 09:11:02,낙찰하한선 미달
17,-62,1138192902,(주)대성정보통신기술,이덕남,분석,375238750,63.2,87.659,88.551,-0.07250 (99.9275),10 7,2024/09/26 11:08:01,낙찰하한선 미달
18,-63,1058179892,(주)지에스컴,김형호,분석,375238378,63.2,87.659,88.551,-0.07260 (99.9274),4 5,2024/09/26 15:47:46,낙찰하한선 미달
19,-64,2068650742,한선씨앤씨 주식회사,장홍식,분석,375237783,63.2,87.659,88.551,-0.07276 (99.92724),9 7,2024/09/25 10:04:09,낙찰하한선 미달
20,-65,1428136631,주식회사 만사시스템,조호진,분석,375233693,63.2,87.658,88.55,-0.07386 (99.92614),11 15,2024/09/25 11:02:26,낙찰하한선 미달
21,-66,1138655784,주식회사 파워테크닉,김경,분석,375232427,63.2,87.657,88.55,-0.07421 (99.92579),9 13,2024/09/25 16:20:48,낙찰하한선 미달
22,-67,2148705513,주식회사 케이이에스 전기공사,강성진,분석,375226850,63.2,87.656,88.549,-0.07571 (99.92429),15 11,2024/09/26 08:58:56,낙찰하한선 미달
23,-68,1171187825,신원전자,안희덕,분석,375217560,63.0,87.654,88.546,-0.07820 (99.9218),6 1,2024/09/26 09:35:52,낙찰하한선 미달
24,-69,1198649596,오렌지시스 주식회사,김성식,분석,375209360,63.0,87.652,88.544,-0.08041 (99.91959),10 6,2024/09/26 10:47:40,낙찰하한선 미달
25,-70,2018603701,소성정보기술 주식회사,김금남,분석,375201271,63.0,87.65,88.543,-0.08258 (99.91742),3 15,2024/09/26 09:18:47,낙찰하한선 미달
26,-71,1108157338,(주)메트로컴넷,최선민,분석,375197100,63.0,87.648,88.542,-0.08371 (99.91629),2 14,2024/09/26 08:58:02,낙찰하한선 미달
27,-72,1618701659,(주)케이엔피네트웍스,박승일,분석,375195000,63.0,87.648,88.541,-0.08427 (99.91573),1 14,2024/09/26 09:37:05,낙찰하한선 미달
28,-73,2048131439,중앙텔콤(주),오충석,분석,375185951,63.0,87.646,88.539,-0.08670 (99.9133),9 2,2024/09/25 16:27:15,낙찰하한선 미달
29,-74,5258602705,(주)세화 텔링크,이옥임,분석,375183575,63.0,87.645,88.538,-0.08734 (99.91266),11 4,2024/09/26 17:04:08,낙찰하한선 미달
30,-75,2128144255,경방전기통신(주),장기인,분석,375172880,62.8,87.642,88.536,-0.09022 (99.90978),14 1,2024/09/25 14:06:57,낙찰하한선 미달
31,-76,2018179526,중앙케이블네트워크(주),노상우,분석,375161410,62.8,87.639,88.533,-0.09330 (99.9067),7 15,2024/09/25 16:19:27,낙찰하한선 미달
32,-77,2148854189,(주)태원전기,김응식,분석,375145050,62.8,87.635,88.529,-0.09770 (99.9023),12 8,2024/09/26 12:39:41,낙찰하한선 미달
33,-78,1138621101,(주)아이피로드,강철지,분석,375137614,62.6,87.633,88.528,-0.09970 (99.9003),6 13,2024/09/26 16:54:00,낙찰하한선 미달
34,-79,2148665907,미래아이티 주식회사,송정화,분석,375127950,62.6,87.631,88.525,-0.10230 (99.8977),5 9,2024/09/25 19:07:56,낙찰하한선 미달
35,-80,2158735193,주식회사 시너젠,윤금란,분석,375126100,62.6,87.63,88.525,-0.10280 (99.8972),1 14,2024/09/25 14:53:52,낙찰하한선 미달
36,-81,2048140753,(주)청효이씨이,이범석,분석,375122741,62.6,87.63,88.524,-0.10370 (99.8963),5 11,2024/09/25 13:50:59,낙찰하한선 미달
37,-82,2048119395,(주)신해전기건설,이세윤,분석,375114500,62.6,87.627,88.522,-0.10592 (99.89408),4 5,2024/09/26 10:36:39,낙찰하한선 미달
38,-83,2078109289,栗林建設 株式會社,윤석율,분석,375110000,62.6,87.626,88.521,-0.10713 (99.89287),4 12,2024/09/27 08:47:22,낙찰하한선 미달
39,-84,2158607273,(주)미주전통,장원식,분석,375109605,62.6,87.626,88.521,-0.10724 (99.89276),2 4,2024/09/25 20:22:31,낙찰하한선 미달
40,-85,2068611905,(주)한포넷,이현우,분석,375100194,62.4,87.624,88.519,-0.10977 (99.89023),6 14,2024/09/26 08:21:51,낙찰하한선 미달
41,-86,1068194620,(주)합동전자산업,정호원,분석,375099310,62.4,87.624,88.519,-0.11001 (99.88999),5 9,2024/09/25 14:04:51,낙찰하한선 미달
42,-87,2298139274,(주)영풍전력설비,심문수,분석,375098700,62.4,87.623,88.518,-0.11017 (99.88983),11 6,2024/09/26 08:48:18,낙찰하한선 미달
43,-88,1098655451,주식회사 투비,차인성,분석,375095500,62.4,87.623,88.518,-0.11103 (99.88897),14 12,2024/09/26 15:40:32,낙찰하한선 미달
44,-89,1198642201,주식회사 한일이앤씨,황유경,분석,375092401,62.4,87.622,88.517,-0.11186 (99.88814),8 4,2024/09/26 09:29:27,낙찰하한선 미달
45,-90,1068681756,주식회사 융창,이재진,분석,375085900,62.4,87.62,88.515,-0.11361 (99.88639),9 5,2024/09/25 20:35:56,낙찰하한선 미달
46,-91,2048124559,(주)대용와트스,남상태,분석,375074777,62.4,87.617,88.513,-0.11660 (99.8834),15 11,2024/09/26 08:54:27,낙찰하한선 미달
47,-92,1208762238,(주)컴스정보기술,김응관,분석,375068800,62.4,87.616,88.511,-0.11821 (99.88179),2 1,2024/09/27 09:23:49,낙찰하한선 미달
48,-93,2048159043,이앤씨텔레콤(주),김진갑,분석,375058410,62.2,87.613,88.509,-0.12101 (99.87899),9 11,2024/09/26 10:21:25,낙찰하한선 미달
49,-94,2208117292,(주)동아종합전력,민정기,분석,375057673,62.2,87.613,88.509,-0.12120 (99.8788),7 10,2024/09/25 10:33:33,낙찰하한선 미달
0,-95,2048105154,우일정보기술 주식회사,이오,분석,375056186,62.2,87.613,88.508,-0.12160 (99.8784),4 9,2024/09/26 12:55:17,낙찰하한선 미달
1,-96,7078100041,주식회사 보가텍,박정미,분석,375055815,62.2,87.613,88.508,-0.12170 (99.8783),14 9,2024/09/25 22:22:13,낙찰하한선 미달
2,-97,1058645500,태지종합건설(주),박명호,분석,375048000,62.2,87.611,88.506,-0.12381 (99.87619),7 12,2024/09/26 16:42:01,낙찰하한선 미달
3,-98,2118726218,주식회사 씨그테크,이윤호,분석,375035680,62.2,87.607,88.503,-0.12712 (99.87288),7 15,2024/09/25 10:25:11,낙찰하한선 미달
4,-99,1068184554,(주)송화전기통신,고진홍,분석,375033500,62.2,87.607,88.503,-0.12771 (99.87229),8 15,2024/09/25 15:05:05,낙찰하한선 미달
5,-100,4048131290,주식회사 아이앤씨코리아,박규성,분석,375017510,62.0,87.603,88.499,-0.13201 (99.86799),12 7,2024/09/25 22:16:45,낙찰하한선 미달
6,-101,7418801210,주식회사 한국에이브이산업,이재숙,분석,375014530,62.0,87.602,88.499,-0.13281 (99.86719),4 7,2024/09/25 11:00:42,낙찰하한선 미달
7,-102,2048133679,(주)뉴콤,배상열,분석,375014436,62.0,87.602,88.498,-0.13283 (99.86717),12 4,2024/09/26 15:42:56,낙찰하한선 미달
8,-103,2108164712,주식회사 데스카,조혜연,분석,375010824,62.0,87.601,88.498,-0.13380 (99.8662),5 8,2024/09/25 13:15:40,낙찰하한선 미달
9,-104,2098134713,키엔컴 주식회사,김성수,분석,375008222,62.0,87.6,88.497,-0.13450 (99.8655),14 7,2024/09/26 14:38:04,낙찰하한선 미달
10,-105,5288601141,주식회사재원정보,천지명,분석,375005246,62.0,87.6,88.496,-0.13530 (99.8647),4 11,2024/09/25 10:27:55,낙찰하한선 미달
11,-106,1068164354,(주)코알라전자시스템,장종기,분석,374998180,62.0,87.598,88.495,-0.13721 (99.86279),7 12,2024/09/26 09:30:55,낙찰하한선 미달
12,-107,1058727284,(주)조은네트웍스,김장열,분석,374994400,62.0,87.597,88.494,-0.13822 (99.86178),12 1,2024/09/26 07:56:48,낙찰하한선 미달
13,-108,1138636870,주식회사 나우시스템,이종한,분석,374993720,62.0,87.597,88.494,-0.13840 (99.8616),8 13,2024/09/26 09:21:23,낙찰하한선 미달
14,-109,2148669048,보라정보통신 주식회사,송석상,분석,374993393,62.0,87.597,88.494,-0.13849 (99.86151),9 4,2024/09/25 14:02:27,낙찰하한선 미달
15,-110,4568800195,주식회사 동부코리아통신,윤미옥,분석,374993340,62.0,87.597,88.494,-0.13851 (99.86149),10 11,2024/09/27 08:25:42,낙찰하한선 미달
16,-111,1018642326,한우이앤에스(주),변준석,분석,374983681,61.8,87.594,88.491,-0.14110 (99.8589),14 8,2024/09/26 15:11:20,낙찰하한선 미달
17,-112,1108185057,(주)제이에스넷시스템,이상철,분석,374983600,61.8,87.594,88.491,-0.14113 (99.85887),11 1,2024/09/27 08:35:54,낙찰하한선 미달
18,-113,2108173069,주식회사 대한전력,김미경,분석,374968808,61.8,87.59,88.488,-0.14510 (99.8549),13 14,2024/09/27 09:36:22,낙찰하한선 미달
19,-114,1068604157,주식회사 넥시스정보,오세후,분석,374960910,61.8,87.588,88.486,-0.14723 (99.85277),6 7,2024/09/26 18:13:22,낙찰하한선 미달
20,-115,1098150316,(주)건우통신,노형환,분석,374957200,61.8,87.588,88.485,-0.14823 (99.85177),11 4,2024/09/26 09:25:55,낙찰하한선 미달
21,-116,1328800173,난방산업 주식회사,강경옥,분석,374955700,61.8,87.587,88.485,-0.14863 (99.85137),4 10,2024/09/26 10:57:38,낙찰하한선 미달
22,-117,2098134159,주식회사 피스코이엔씨,조기현,분석,374952447,61.8,87.586,88.484,-0.14951 (99.85049),10 5,2024/09/26 08:39:49,낙찰하한선 미달
23,-118,2037683508,우리통신네트워크,김만수,분석,374948730,61.8,87.585,88.483,-0.15050 (99.8495),12 10,2024/09/25 17:21:43,낙찰하한선 미달
24,-119,2078124989,청보음향(주),고인우,분석,374942037,61.6,87.584,88.481,-0.15230 (99.8477),10 12,2024/09/25 14:21:15,낙찰하한선 미달
25,-120,2108130492,명신정보통신(주),서철,분석,374928875,61.6,87.58,88.478,-0.15584 (99.84416),8 5,2024/09/26 11:09:10,낙찰하한선 미달
26,-121,4108633207,(유)대원엔지니어링,박윤규,분석,374928190,61.6,87.58,88.478,-0.15603 (99.84397),5 1,2024/09/26 10:25:52,낙찰하한선 미달
27,-122,5828800285,주식회사 본정보,김명호,분석,374919000,61.6,87.578,88.476,-0.15850 (99.8415),8 12,2024/09/26 09:44:30,낙찰하한선 미달
28,-123,1078162422,프라미스유 주식회사,박정은,분석,374916380,61.6,87.577,88.475,-0.15921 (99.84079),1 5,2024/09/26 23:37:18,낙찰하한선 미달
29,-124,1148135087,장한전산(주),이상철,분석,374915527,61.6,87.577,88.475,-0.15943 (99.84057),15 11,2024/09/26 13:22:38,낙찰하한선 미달
30,-125,1108190583,주식회사 키코,조근도,분석,374911550,61.6,87.576,88.474,-0.16050 (99.8395),12 10,2024/09/27 09:12:11,낙찰하한선 미달
31,-126,2078155629,씨티아이앤아이(주),김덕제,분석,374910173,61.6,87.576,88.474,-0.16087 (99.83913),11 14,2024/09/25 10:27:21,낙찰하한선 미달
32,-127,2148134127,(주)대경텔레콤,오병도,분석,374899650,61.4,87.573,88.471,-0.16370 (99.8363),4 7,2024/09/26 08:58:41,낙찰하한선 미달
33,-128,1138637772,(주)헤로스테크,박우현,분석,374889230,61.4,87.57,88.469,-0.16651 (99.83349),9 8,2024/09/25 14:36:43,낙찰하한선 미달
34,-129,1178153920,엠에스원디지털 주식회사,엄종만,분석,374885900,61.4,87.569,88.468,-0.16740 (99.8326),13 8,2024/09/26 17:02:46,낙찰하한선 미달
35,-130,2158601380,세계정보시스템(주),한인창,분석,374881097,61.4,87.568,88.467,-0.16869 (99.83131),1 9,2024/09/26 14:05:04,낙찰하한선 미달
36,-131,1068180219,(주)네트웍리더,권철영,분석,374880314,61.4,87.568,88.467,-0.16891 (99.83109),6 7,2024/09/25 10:23:04,낙찰하한선 미달
37,-132,1108155460,주식회사 자유전설,김상중,분석,374878270,61.4,87.567,88.466,-0.16945 (99.83055),11 10,2024/09/26 20:24:31,낙찰하한선 미달
38,-133,5198102535,주식회사 이음유앤아이,박영재,분석,374873600,61.4,87.566,88.465,-0.17071 (99.82929),9 14,2024/09/25 10:07:04,낙찰하한선 미달
39,-134,1048142446,주식회사 디에스 이앤티,양종만,분석,374871760,61.4,87.566,88.465,-0.17121 (99.82879),5 3,2024/09/26 09:27:09,낙찰하한선 미달
40,-135,1238164140,주식회사 테크빌,황성기,분석,374871459,61.4,87.566,88.465,-0.17129 (99.82871),8 15,2024/09/25 17:06:23,낙찰하한선 미달
41,-136,2038164674,주식회사 컴버스테크,김보성,분석,374863500,61.2,87.564,88.463,-0.17343 (99.82657),4 7,2024/09/26 11:24:17,낙찰하한선 미달
42,-137,4208600611,주식회사 클라모스,김용택,분석,374856900,61.2,87.562,88.461,-0.17520 (99.8248),10 2,2024/09/26 19:44:57,낙찰하한선 미달
43,-138,1058714080,(주) 한일이앤에스,박완교,분석,374844511,61.2,87.559,88.458,-0.17853 (99.82147),4 14,2024/09/26 22:31:11,낙찰하한선 미달
44,-139,1198682431,(주)대경시스텍,반기수,분석,374842770,61.2,87.558,88.458,-0.17900 (99.821),10 14,2024/09/25 10:52:18,낙찰하한선 미달
45,-140,2088115955,대건통신건설(주),양승범,분석,374832910,61.2,87.556,88.456,-0.18165 (99.81835),4 8,2024/09/26 16:41:23,낙찰하한선 미달
46,-141,1148683959,제이엔에스텍주식회사,안종기,분석,374819337,61.0,87.553,88.452,-0.18530 (99.8147),4 3,2024/09/27 09:23:32,낙찰하한선 미달
47,-142,1138111990,한경기전(주),박태용,분석,374815085,61.0,87.551,88.451,-0.18645 (99.81355),3 10,2024/09/26 17:10:08,낙찰하한선 미달
48,-143,1148661445,주식회사 아이티콘,이준형,분석,374808900,61.0,87.55,88.45,-0.18811 (99.81189),3 10,2024/09/26 16:14:28,낙찰하한선 미달
49,-144,1138157550,뉴코리아전자통신 주식회사,조영순,분석,374800374,61.0,87.548,88.448,-0.19040 (99.8096),11 13,2024/09/25 16:05:36,낙찰하한선 미달
0,-145,1041890207,삼정정보통신,이순봉,분석,374797390,61.0,87.547,88.447,-0.19121 (99.80879),6 7,2024/09/26 15:47:09,낙찰하한선 미달
1,-146,2158171237,(주)모빌텍,오세좌,분석,374792194,61.0,87.546,88.446,-0.19260 (99.8074),2 9,2024/09/26 09:16:15,낙찰하한선 미달
2,-147,1088611746,에스비엠텔레콤(주),홍은수,분석,374776570,60.8,87.542,88.442,-0.19681 (99.80319),12 13,2024/09/25 21:20:38,낙찰하한선 미달
3,-148,2448700294,주식회사 건호엔지니어링,정숙영,분석,374775600,60.8,87.541,88.442,-0.19707 (99.80293),7 6,2024/09/26 13:19:52,낙찰하한선 미달
4,-149,1198118405,우광기전(주),이기진,분석,374775130,60.8,87.541,88.442,-0.19719 (99.80281),4 9,2024/09/26 09:26:19,낙찰하한선 미달
5,-150,2178113330,(주)오성에스이엠,오성표,분석,374775090,60.8,87.541,88.442,-0.19720 (99.8028),8 12,2024/09/26 09:37:34,낙찰하한선 미달
6,-151,1068619586,엠앨캐스트주식회사,김철호,분석,374771216,60.8,87.54,88.441,-0.19825 (99.80175),7 6,2024/09/27 09:20:05,낙찰하한선 미달
7,-152,8018600805,세인트로그 주식회사,김세연,분석,374758414,60.8,87.537,88.438,-0.20169 (99.79831),10 3,2024/09/26 19:52:58,낙찰하한선 미달
8,-153,2048162437,다남전기(주),이병근,분석,374734400,60.6,87.531,88.432,-0.20815 (99.79185),10 8,2024/09/26 10:16:02,낙찰하한선 미달
9,-154,2158669639,(주)한정원,이수환,분석,374733820,60.6,87.531,88.432,-0.20830 (99.7917),12 11,2024/09/25 17:00:21,낙찰하한선 미달
10,-155,8878700825,주식회사 수인정보통신,김옥환,분석,374723780,60.6,87.528,88.43,-0.21100 (99.789),7 12,2024/09/27 00:44:15,낙찰하한선 미달
11,-156,7148800617,주식회사 성진정보통신,문계철,분석,374721176,60.6,87.528,88.429,-0.21170 (99.7883),13 2,2024/09/25 10:11:05,낙찰하한선 미달
12,-157,2148752525,(주)엘티네트워크,조완식,분석,374716072,60.6,87.526,88.428,-0.21308 (99.78692),6 15,2024/09/26 01:20:33,낙찰하한선 미달
13,-158,1068601863,유엔넷 주식회사,김주섭,분석,374704820,60.4,87.523,88.425,-0.21610 (99.7839),7 3,2024/09/25 10:32:15,낙찰하한선 미달
14,-159,2148122183,(주)하나전기,김선식,분석,374703552,60.4,87.523,88.425,-0.21644 (99.78356),11 13,2024/09/25 13:49:39,낙찰하한선 미달
15,-160,2150786744,영진전기통신공사,정재인,분석,374700726,60.4,87.522,88.424,-0.21720 (99.7828),1 14,2024/09/25 15:18:53,낙찰하한선 미달
16,-161,1108139892,(주)이화텔레콤,윤영배,분석,374699100,60.4,87.522,88.424,-0.21764 (99.78236),1 4,2024/09/25 10:17:41,낙찰하한선 미달
17,-162,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,374697971,60.4,87.522,88.424,-0.21795 (99.78205),3 13,2024/09/26 09:57:19,낙찰하한선 미달
18,-163,2158774589,주식회사 스카이코어,최명훈,분석,374696636,60.4,87.521,88.423,-0.21830 (99.7817),13 3,2024/09/26 08:56:41,낙찰하한선 미달
19,-164,2178114305,주식회사 광문정보통신,서정만,분석,374695200,60.4,87.521,88.423,-0.21869 (99.78131),2 12,2024/09/25 10:53:12,낙찰하한선 미달
20,-165,2208709343,유텔레콤주식회사,한상미,분석,374691292,60.4,87.52,88.422,-0.21974 (99.78026),5 9,2024/09/25 10:02:46,낙찰하한선 미달
21,-166,2138800230,주식회사 성민전기통신,홍종애,분석,374684738,60.4,87.518,88.421,-0.22150 (99.7785),8 3,2024/09/25 14:23:44,낙찰하한선 미달
22,-167,1200582335,델타전자통신,이성남,분석,374669900,60.4,87.515,88.417,-0.22550 (99.7745),4 10,2024/09/27 04:15:58,낙찰하한선 미달
23,-168,1058164176,(주)신보파워텍,공민우,분석,374657830,60.2,87.511,88.414,-0.22874 (99.77126),3 5,2024/09/27 07:22:11,낙찰하한선 미달
24,-169,7778600711,(주)유스이앤씨,최강호,분석,374649416,60.2,87.509,88.412,-0.23100 (99.769),1 3,2024/09/26 17:50:22,낙찰하한선 미달
25,-170,1088154468,(주)이젠정보통신,이동필,분석,374649100,60.2,87.509,88.412,-0.23109 (99.76891),6 4,2024/09/26 23:42:35,낙찰하한선 미달
26,-171,1298104500,주식회사 상지건설,김영신,분석,374647550,60.2,87.509,88.412,-0.23151 (99.76849),3 10,2024/09/26 11:20:37,낙찰하한선 미달
27,-172,2208725440,(주) 매그넷,김종민,분석,374647120,60.2,87.509,88.412,-0.23162 (99.76838),7 12,2024/09/25 10:17:57,낙찰하한선 미달
28,-173,1138653369,(주)제이앤비이노베이션,오명숙,분석,374640630,60.2,87.507,88.41,-0.23337 (99.76663),11 7,2024/09/25 14:38:40,낙찰하한선 미달
29,-174,2198124769,주식회사 성문엔지니어링,김선호,분석,374637890,60.2,87.506,88.41,-0.23410 (99.7659),6 4,2024/09/26 09:21:50,낙찰하한선 미달
30,-175,1138123972,(주)일광테크,임기철,분석,374633985,60.2,87.505,88.409,-0.23515 (99.76485),12 2,2024/09/26 10:17:42,낙찰하한선 미달
31,-176,8568800361,주식회사 우선기술,정우영,분석,374628779,60.0,87.504,88.407,-0.23655 (99.76345),2 13,2024/09/26 09:54:01,낙찰하한선 미달
32,-177,1078619629,염광전기통신(주),최인재,분석,374624504,60.0,87.503,88.406,-0.23770 (99.7623),6 14,2024/09/26 13:34:17,낙찰하한선 미달
33,-178,2148766621,(주)포유네트웍스,이상오,분석,374621528,60.0,87.502,88.406,-0.23851 (99.76149),14 4,2024/09/25 15:26:51,낙찰하한선 미달
34,-179,5298100062,주식회사 알에프코리아,신현성,분석,374619670,60.0,87.502,88.405,-0.23900 (99.761),10 8,2024/09/26 09:13:09,낙찰하한선 미달
35,-180,2208131391,호진산업기연(주),안형근,분석,374611520,60.0,87.5,88.403,-0.24120 (99.7588),14 15,2024/09/26 18:03:52,낙찰하한선 미달
