순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
-389,1058188805,(주)경성텔레콤,김천수,분석,305818580,86.025,87.067,-0.44556 (99.55444),,2020/03/24 09:17:39,낙찰하한가미만
-390,2208615417,마인드원 주식회사,차희원,분석,305817230,86.025,87.067,-0.44601 (99.55399),,2020/03/20 13:48:58,낙찰하한가미만
-391,1118114477,주식회사 대흥데이타통신,박상영,분석,305815712,86.025,87.067,-0.44650 (99.5535),,2020/03/20 15:03:57,낙찰하한가미만
-392,1138165967,(주)다솔이앤씨,김광순,분석,305812360,86.024,87.066,-0.44760 (99.5524),,2020/03/23 09:19:10,낙찰하한가미만
-393,1098613335,주식회사 스마트씨앤아이,임요웅,분석,305795300,86.018,87.061,-0.45320 (99.5468),,2020/03/18 16:37:29,낙찰하한가미만
-394,2178114305,주식회사 케이엠씨앤아이,서정만,분석,305794500,86.018,87.061,-0.45347 (99.54653),,2020/03/22 17:07:36,낙찰하한가미만
-395,1098172945,(주)마커스코리아,이헌철,분석,305791380,86.017,87.06,-0.45449 (99.54551),,2020/03/24 09:06:49,낙찰하한가미만
-396,2148752525,(주)엘티네트워크,조완식,분석,305778945,86.014,87.056,-0.45857 (99.54143),,2020/03/24 08:32:27,낙찰하한가미만
-397,1168144224,제일정보건설 주식회사,김진철,분석,305766353,86.01,87.053,-0.46270 (99.5373),,2020/03/23 09:43:34,낙찰하한가미만
-398,2048137258,대신엔에스(주),정동진,분석,305766000,86.01,87.052,-0.46282 (99.53718),,2020/03/23 16:47:01,낙찰하한가미만
-399,4048131290,(주)아이앤씨코리아,박규성,분석,305765134,86.009,87.052,-0.46310 (99.5369),,2020/03/23 21:33:14,낙찰하한가미만
-400,1288110974,주식회사 승원에이씨오,박태환,분석,305755700,86.007,87.05,-0.46620 (99.5338),,2020/03/24 09:01:29,낙찰하한가미만
-401,2068606585,(주)상지일렉스,정원상,분석,305738182,86.001,87.045,-0.47195 (99.52805),,2020/03/20 22:44:54,낙찰하한가미만
-402,1078636517,주식회사 국일이앤씨,서남석,분석,305725222,85.997,87.041,-0.47620 (99.5238),,2020/03/23 13:19:48,낙찰하한가미만
-403,1078143707,(주)신창전기,홍성수,분석,305722170,85.997,87.04,-0.47721 (99.52279),,2020/03/23 11:40:56,낙찰하한가미만
-404,1178169252,엠에스온(주),이경미,분석,305702369,85.991,87.034,-0.48370 (99.5163),,2020/03/19 16:34:15,낙찰하한가미만
-405,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,305696280,85.989,87.033,-0.48570 (99.5143),,2020/03/23 13:35:36,낙찰하한가미만
-406,1178188899,주식회사 시큐렉스,최영희,분석,305693534,85.988,87.032,-0.48660 (99.5134),,2020/03/24 09:51:15,낙찰하한가미만
-407,1088180573,다올정보기술주식회사,주재선,분석,305693120,85.988,87.032,-0.48674 (99.51326),,2020/03/23 10:10:34,낙찰하한가미만
-408,2108131394,(주)안나시스템,문병조,분석,305691400,85.987,87.031,-0.48730 (99.5127),,2020/03/23 11:11:29,낙찰하한가미만
-409,1058162163,주식회사대한종합산전,이섭,분석,305682000,85.985,87.029,-0.49039 (99.50961),,2020/03/19 11:27:12,낙찰하한가미만
-410,2148781807,(주)창리정보통신,정종호,분석,305668549,85.98,87.025,-0.49480 (99.5052),,2020/03/23 16:25:02,낙찰하한가미만
-411,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,305667635,85.98,87.024,-0.49510 (99.5049),,2020/03/23 12:47:06,낙찰하한가미만
-412,2078147814,(주)대호엔지니어링,윤용상,분석,305654158,85.976,87.021,-0.49953 (99.50047),,2020/03/23 10:13:53,낙찰하한가미만
-413,1088182120,(주) 포스콤 에스아이,양병기,분석,305637777,85.971,87.016,-0.50490 (99.4951),,2020/03/23 09:18:07,낙찰하한가미만
-414,1088193869,(주)동명텔레콤,김경은,분석,305635338,85.971,87.015,-0.50570 (99.4943),,2020/03/21 17:55:41,낙찰하한가미만
-415,1078154150,(주)케이원정보통신,김승일,분석,305629160,85.969,87.013,-0.50773 (99.49227),,2020/03/20 13:30:12,낙찰하한가미만
-416,4168128895,(주)비아이씨스템,방인식,분석,305611290,85.963,87.008,-0.51360 (99.4864),,2020/03/23 06:37:52,낙찰하한가미만
-417,1078616772,노드링크주식회사,장용철,분석,305604194,85.961,87.006,-0.51593 (99.48407),,2020/03/16 10:01:25,낙찰하한가미만
-418,1078757203,주식회사 비에스파워,정병섭,분석,305603300,85.961,87.006,-0.51622 (99.48378),,2020/03/22 18:52:54,낙찰하한가미만
-419,1138629821,동문이엔티 주식회사,송요일,분석,305599386,85.96,87.005,-0.51750 (99.4825),,2020/03/20 14:02:18,낙찰하한가미만
-420,2148132740,(주)융시스템,박진기,분석,305574401,85.952,86.998,-0.52571 (99.47429),,2020/03/23 07:15:46,낙찰하한가미만
-421,1128107625,(주)삼정전기통신,김상민,분석,305573450,85.952,86.998,-0.52602 (99.47398),,2020/03/23 10:16:12,낙찰하한가미만
-422,1078606385,대선아이넷(주),신일자,분석,305568000,85.95,86.996,-0.52781 (99.47219),,2020/03/23 17:51:19,낙찰하한가미만
-423,1088195004,(주)한양케이앤이,김홍인,분석,305562519,85.949,86.995,-0.52960 (99.4704),,2020/03/23 13:29:03,낙찰하한가미만
-424,1208659755,(주)정운정보통신,곽덕문,분석,305540886,85.942,86.988,-0.53670 (99.4633),,2020/03/20 18:23:17,낙찰하한가미만
-425,2168107645,(주)한신기전통신,한후수,분석,305535480,85.941,86.987,-0.53848 (99.46152),,2020/03/20 12:45:03,낙찰하한가미만
-426,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,305513190,85.934,86.98,-0.54580 (99.4542),,2020/03/16 13:12:17,낙찰하한가미만
-427,1098647062,주식회사 조아정보통신,박민응,분석,305491773,85.928,86.974,-0.55282 (99.44718),,2020/03/19 09:07:47,낙찰하한가미만
-428,2158171237,(주)모빌텍,오승환,분석,305483000,85.925,86.972,-0.55570 (99.4443),,2020/03/23 09:20:11,낙찰하한가미만
-429,1058151176,(주)에스디엠엔씨,조성정,분석,305467068,85.92,86.967,-0.56093 (99.43907),,2020/03/23 15:41:36,낙찰하한가미만
-430,1068679911,(주)효성정보통신,김도건,분석,305449481,85.915,86.962,-0.56670 (99.4333),,2020/03/23 16:44:23,낙찰하한가미만
-431,1068127039,진명이엔씨(주),박창호,분석,305440950,85.912,86.96,-0.56950 (99.4305),,2020/03/23 10:15:17,낙찰하한가미만
-432,1058186995,부원동력(주),이병의,분석,305418708,85.906,86.954,-0.57680 (99.4232),,2020/03/23 09:23:58,낙찰하한가미만
-433,1198650754,비젼전자통신 주식회사,홍성수,분석,305404632,85.901,86.95,-0.58142 (99.41858),,2020/03/23 14:22:23,낙찰하한가미만
-434,1188109728,득진통신(주),김진섭,분석,305400731,85.9,86.948,-0.58271 (99.41729),,2020/03/20 10:10:02,낙찰하한가미만
-435,1058601287,(주)성산정보시스템,김기주,분석,305389697,85.897,86.945,-0.58633 (99.41367),,2020/03/23 14:47:27,낙찰하한가미만
-436,1180673427,한마음정보시스템,정인숙,분석,305368546,85.891,86.939,-0.59327 (99.40673),,2020/03/17 14:26:50,낙찰하한가미만
-437,1138192902,(주)대성정보통신기술,이덕남,분석,305358960,85.888,86.937,-0.59641 (99.40359),,2020/03/17 17:28:29,낙찰하한가미만
-438,1050296111,중앙전자통신,김용수,분석,305358075,85.887,86.936,-0.59671 (99.40329),,2020/03/23 17:09:31,낙찰하한가미만
-439,1138111990,한경기전(주),박태용,분석,305356250,85.887,86.936,-0.59730 (99.4027),,2020/03/23 16:40:58,낙찰하한가미만
-440,2068188409,주식회사 넥스파시스템,이상준,분석,305347870,85.884,86.933,-0.60005 (99.39995),,2020/03/19 15:27:39,낙찰하한가미만
-441,2068157319,주식회사 에스엘정보통신,채용석,분석,305347514,85.884,86.933,-0.60017 (99.39983),,2020/03/17 17:04:31,낙찰하한가미만
-442,1168147309,문엔지니어링(주),문헌일,분석,305343650,85.883,86.932,-0.60144 (99.39856),,2020/03/24 09:42:38,낙찰하한가미만
-443,1088107572,동광전기건설(주),이동은,분석,305338028,85.881,86.931,-0.60328 (99.39672),,2020/03/23 14:07:26,낙찰하한가미만
-444,1288196628,코마정보통신(주),이경수,분석,305337360,85.881,86.93,-0.60350 (99.3965),,2020/03/23 09:10:56,낙찰하한가미만
-445,2198116973,건아정보기술 주식회사,심광호,분석,305328216,85.878,86.928,-0.60651 (99.39349),,2020/03/20 14:48:27,낙찰하한가미만
-446,1098162433,광명정보통신(주),김형준,분석,305328100,85.878,86.928,-0.60654 (99.39346),,2020/03/20 08:52:14,낙찰하한가미만
-447,3188103076,새길정보통신 주식회사,구본순,분석,305324560,85.877,86.927,-0.60770 (99.3923),,2020/03/23 14:29:04,낙찰하한가미만
-448,2208886221,주식회사 지엔아이티,윤상병,분석,305314658,85.874,86.924,-0.61095 (99.38905),,2020/03/16 11:06:13,낙찰하한가미만
-449,1078677070,씨지에스아이티(주),최규식,분석,305307790,85.872,86.922,-0.61321 (99.38679),,2020/03/19 21:41:35,낙찰하한가미만
-450,2068165221,유니슨전기(주),유창진,분석,305305060,85.872,86.921,-0.61411 (99.38589),,2020/03/19 15:40:39,낙찰하한가미만
-451,2208660663,주식회사 데이타렉스,김정국,분석,305298000,85.869,86.919,-0.61642 (99.38358),,2020/03/23 13:46:08,낙찰하한가미만
-452,1108190808,노드정보기술(주),정상권,분석,305295330,85.869,86.918,-0.61730 (99.3827),,2020/03/24 09:45:09,낙찰하한가미만
-453,1128143733,공간미디어(주),김명숙,분석,305294792,85.868,86.918,-0.61748 (99.38252),,2020/03/24 08:01:31,낙찰하한가미만
-454,1198188750,(주)코에버정보기술,반기동,분석,305294700,85.868,86.918,-0.61751 (99.38249),,2020/03/23 14:41:35,낙찰하한가미만
-455,2158603049,유니넷텍(주),김한호,분석,305287100,85.866,86.916,-0.62000 (99.38),,2020/03/23 08:36:35,낙찰하한가미만
-456,2208197511,(주)다산지앤지,유철종,분석,305270933,85.861,86.912,-0.62531 (99.37469),,2020/03/13 16:50:21,낙찰하한가미만
-457,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,305264240,85.859,86.91,-0.62750 (99.3725),,2020/03/23 10:39:23,낙찰하한가미만
-458,2066762193,보성통신,문용권,분석,305264190,85.859,86.91,-0.62752 (99.37248),,2020/03/23 13:39:46,낙찰하한가미만
-459,2088115241,한애전자(주),최용경,분석,305262405,85.859,86.909,-0.62810 (99.3719),,2020/03/23 13:43:47,낙찰하한가미만
-460,1198606485,주식회사 에이치엠솔루션,이상진,분석,305248000,85.854,86.905,-0.63283 (99.36717),,2020/03/20 10:22:12,낙찰하한가미만
-461,2158770996,엠코어넷 주식회사,김명경,분석,305217616,85.845,86.896,-0.64280 (99.3572),,2020/03/20 14:43:18,낙찰하한가미만
-462,2048131967,(주)용백전설,곽의영,분석,305217616,85.845,86.896,-0.64280 (99.3572),,2020/03/23 08:06:27,낙찰하한가미만
-463,1068603240,태경이엘피 주식회사,김평석,분석,305216716,85.845,86.896,-0.64310 (99.3569),,2020/03/23 17:43:27,낙찰하한가미만
-464,1191119997,대흥전기통신공사,고미영,분석,305206950,85.842,86.893,-0.64631 (99.35369),,2020/03/22 18:29:58,낙찰하한가미만
-465,2038164825,(주)스피드정보통신,정회주,분석,305197430,85.839,86.891,-0.64943 (99.35057),,2020/03/16 09:26:46,낙찰하한가미만
-466,2078155629,씨티아이앤아이(주),김덕제,분석,305195950,85.839,86.89,-0.64992 (99.35008),,2020/03/19 08:12:38,낙찰하한가미만
-467,1188117437,탑인더스트리(주),이정임,분석,305173132,85.832,86.884,-0.65740 (99.3426),,2020/03/20 14:12:34,낙찰하한가미만
-468,1048140865,다이아몬드전자(주),이건,분석,305171025,85.831,86.883,-0.65810 (99.3419),,2020/03/19 11:45:25,낙찰하한가미만
-469,1188114764,(주)세빛전자통신,이상호,분석,305167952,85.83,86.882,-0.65911 (99.34089),,2020/03/20 13:53:10,낙찰하한가미만
-470,2098137137,주식회사우일씨앤아이,이준호,분석,305165553,85.83,86.881,-0.65989 (99.34011),,2020/03/20 10:50:50,낙찰하한가미만
-471,2208100563,경창계전 주식회사,이성욱,분석,305164470,85.829,86.881,-0.66025 (99.33975),,2020/03/23 16:57:50,낙찰하한가미만
-472,2208727337,주식회사주니파워네트웍스,노병준,분석,305160040,85.828,86.88,-0.66170 (99.3383),,2020/03/20 09:40:38,낙찰하한가미만
-473,2188109765,(주)웨이브컴,채인석,분석,305155156,85.827,86.879,-0.66330 (99.3367),,2020/03/20 15:32:10,낙찰하한가미만
-474,2028136758,주식회사 남양계전,민강기,분석,305131000,85.819,86.872,-0.67123 (99.32877),,2020/03/24 09:28:59,낙찰하한가미만
-475,2098124011,(주)주암전기통신,정한석,분석,305124992,85.818,86.87,-0.67320 (99.3268),,2020/03/23 09:16:50,낙찰하한가미만
-476,6118700363,주식회사 서경산업,이대규,분석,305120270,85.816,86.869,-0.67475 (99.32525),,2020/03/23 10:50:19,낙찰하한가미만
-477,2208806533,제이와이씨엔아이(주),주용삼,분석,305114700,85.814,86.867,-0.67658 (99.32342),,2020/03/23 16:08:25,낙찰하한가미만
-478,1118124994,오리엔트주식회사,이경호,분석,305088059,85.807,86.859,-0.68533 (99.31467),,2020/03/23 16:34:02,낙찰하한가미만
-479,1088179135,주왕전기통신(주),권이길,분석,305082340,85.805,86.858,-0.68720 (99.3128),,2020/03/23 08:17:38,낙찰하한가미만
-480,1068160552,(주)금산트리피아,김백순,분석,305082270,85.805,86.858,-0.68723 (99.31277),,2020/03/23 14:19:19,낙찰하한가미만
-481,2148180640,(주)남인정보통신,김남호,분석,305072281,85.802,86.855,-0.69051 (99.30949),,2020/03/23 09:12:55,낙찰하한가미만
-482,1198642201,주식회사 한일이앤씨,황유경,분석,305069540,85.801,86.854,-0.69140 (99.3086),,2020/03/23 12:41:59,낙찰하한가미만
-483,2158623647,시공전설(주),황호진,분석,305054306,85.796,86.85,-0.69640 (99.3036),,2020/03/23 09:45:04,낙찰하한가미만
-484,2048170015,(주)하남통신,김종화,분석,305037305,85.791,86.845,-0.70198 (99.29802),,2020/03/23 15:41:08,낙찰하한가미만
-485,1178158978,주식회사 화일이엔에프,박광섭,분석,305036780,85.791,86.845,-0.70216 (99.29784),,2020/03/23 15:08:07,낙찰하한가미만
-486,1148678591,주식회사엠아이솔텍,이계림,분석,305033300,85.79,86.844,-0.70330 (99.2967),,2020/03/20 13:25:23,낙찰하한가미만
-487,1128152663,한국아이디정보(주),송찬호,분석,304997024,85.779,86.834,-0.71521 (99.28479),,2020/03/23 11:26:36,낙찰하한가미만
-488,1078756640,주식회사 링크씨앤아이,김대훈,분석,304978439,85.774,86.828,-0.72130 (99.2787),,2020/03/23 10:56:50,낙찰하한가미만
-489,2158102574,株式會社 基電社,김민호,분석,304978000,85.774,86.828,-0.72145 (99.27855),,2020/03/24 08:37:16,낙찰하한가미만
-490,2141167760,세기정보통신,송재홍,분석,304974480,85.772,86.827,-0.72260 (99.2774),,2020/03/23 13:55:02,낙찰하한가미만
-491,1298163829,(주)시원코리아,임희득,분석,304974170,85.772,86.827,-0.72271 (99.27729),,2020/03/20 17:32:08,낙찰하한가미만
-492,2158673619,오다엔지니어링(주),윤철중,분석,304959550,85.768,86.823,-0.72750 (99.2725),,2020/03/23 15:33:37,낙찰하한가미만
-493,2068625393,주식회사 성림전설,박상동,분석,304955390,85.767,86.822,-0.72887 (99.27113),,2020/03/16 10:14:32,낙찰하한가미만
-494,2108122973,인터컴넷(주),양지호,분석,304952237,85.766,86.821,-0.72990 (99.2701),,2020/03/20 15:45:40,낙찰하한가미만
-495,2108156959,두레에스텍 주식회사,유의근,분석,304944310,85.763,86.819,-0.73251 (99.26749),,2020/03/23 09:18:52,낙찰하한가미만
-496,1198653668,에코아이넷(주),박은희,분석,304943090,85.763,86.818,-0.73291 (99.26709),,2020/03/18 09:29:08,낙찰하한가미만
-497,2048161869,(주)근영이엔씨,이성영,분석,304933950,85.76,86.816,-0.73591 (99.26409),,2020/03/22 21:38:28,낙찰하한가미만
-498,1178186611,(주)신흥에프에이,박인숙,분석,304932740,85.76,86.815,-0.73630 (99.2637),,2020/03/23 20:50:31,낙찰하한가미만
-499,1208163439,(주)아이엘에스씨,이병준,분석,304905619,85.752,86.807,-0.74520 (99.2548),,2020/03/23 10:10:49,낙찰하한가미만
-500,5298100062,주식회사 알에프코리아,신현성,분석,304874540,85.743,86.799,-0.75541 (99.24459),,2020/03/20 16:45:11,낙찰하한가미만
-501,2148632162,신영전자통신(주),김성식,분석,304868400,85.741,86.797,-0.75742 (99.24258),,2020/03/20 16:57:25,낙찰하한가미만
-502,2298109203,(주)테스콤엔지니어링,박영복,분석,304866900,85.74,86.796,-0.75791 (99.24209),,2020/03/20 16:42:44,낙찰하한가미만
-503,1198153514,다린전력(주),오승한,분석,304855000,85.737,86.793,-0.76182 (99.23818),,2020/03/23 13:20:45,낙찰하한가미만
-504,6058166688,(주)세계아이티씨,김황기,분석,304850770,85.735,86.792,-0.76321 (99.23679),,2020/03/24 09:11:23,낙찰하한가미만
-505,2158768281,태일정보시스템(주),이미자,분석,304829753,85.729,86.786,-0.77010 (99.2299),,2020/03/23 13:24:55,낙찰하한가미만
-506,1198649126,태광에스엠주식회사,전현용,분석,304814214,85.724,86.781,-0.77520 (99.2248),,2020/03/23 09:26:47,낙찰하한가미만
-507,2038158134,(주)두전네트,손광현,분석,304796976,85.719,86.777,-0.78086 (99.21914),,2020/03/19 11:27:55,낙찰하한가미만
-508,2118620935,주식회사 한양티이씨,조형국,분석,304793191,85.718,86.775,-0.78210 (99.2179),,2020/03/23 22:59:28,낙찰하한가미만
-509,1088159691,(주)다우텔레콤,이영순,분석,304758340,85.708,86.766,-0.79354 (99.20646),,2020/03/24 09:00:37,낙찰하한가미만
-510,1058792785,주식회사 신석,김민경,분석,304752670,85.706,86.764,-0.79540 (99.2046),,2020/03/20 08:28:25,낙찰하한가미만
-511,1138640850,주식회사 우솔네트웍스,유상열,분석,304733710,85.7,86.759,-0.80163 (99.19837),,2020/03/23 11:58:38,낙찰하한가미만
-512,2118850165,해음전기(주),김년봉,분석,304716410,85.695,86.754,-0.80730 (99.1927),,2020/03/22 22:43:03,낙찰하한가미만
-513,2048626080,주식회사 엘제이이엔지,임성희,분석,304700400,85.69,86.749,-0.81256 (99.18744),,2020/03/19 06:47:53,낙찰하한가미만
-514,1258180919,(주)경일전공,정요진,분석,304695997,85.689,86.748,-0.81400 (99.186),,2020/03/20 13:24:37,낙찰하한가미만
-515,1198656229,주식회사 경진네트워크,김응환,분석,304692340,85.688,86.747,-0.81520 (99.1848),,2020/03/24 09:45:38,낙찰하한가미만
-516,1088142910,주식회사 세온이엠에스,조상현,분석,304691122,85.688,86.746,-0.81560 (99.1844),,2020/03/24 09:33:46,낙찰하한가미만
-517,2068611905,(주)한포넷,이현우,분석,304686131,85.686,86.745,-0.81724 (99.18276),,2020/03/20 09:51:34,낙찰하한가미만
-518,2128606988,원강정보통신 주식회사,우강원,분석,304684999,85.686,86.745,-0.81761 (99.18239),,2020/03/24 09:16:52,낙찰하한가미만
-519,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,304684354,85.686,86.745,-0.81783 (99.18217),,2020/03/16 14:05:52,낙찰하한가미만
-520,1138157962,(주)하이눈정보통신,박종우,분석,304667370,85.68,86.74,-0.82340 (99.1766),,2020/03/22 17:10:15,낙찰하한가미만
-521,1068601053,(주)크로스젠,조효희,분석,304660300,85.678,86.738,-0.82572 (99.17428),,2020/03/23 17:12:00,낙찰하한가미만
-522,2118668579,(주)아이정보기술,이훈희,분석,304659673,85.678,86.737,-0.82593 (99.17407),,2020/03/20 08:29:04,낙찰하한가미만
-523,1098154781,(주)공항엔지니어링,박필립,분석,304650530,85.675,86.735,-0.82893 (99.17107),,2020/03/24 09:39:00,낙찰하한가미만
-524,2208691899,(주)한결아이앤씨,이상억,분석,304627970,85.669,86.728,-0.83633 (99.16367),,2020/03/23 10:45:17,낙찰하한가미만
-525,1198605337,(주)신한이엔아이,유순자,분석,304600935,85.661,86.721,-0.84520 (99.1548),,2020/03/24 08:49:10,낙찰하한가미만
-526,4168216339,(사)한국척수장애인협회,구근회,분석,304592709,85.658,86.718,-0.84790 (99.1521),,2020/03/20 14:39:54,낙찰하한가미만
-527,1358131171,(주)금성전기통신공사,김윤환,분석,304587830,85.657,86.717,-0.84951 (99.15049),,2020/03/20 10:02:29,낙찰하한가미만
-528,1148135087,장한전산(주),이상철,분석,304554928,85.647,86.708,-0.86030 (99.1397),,2020/03/23 09:45:24,낙찰하한가미만
-529,1058714080,(주) 한일이앤에스,박완교,분석,304536951,85.641,86.703,-0.86620 (99.1338),,2020/03/19 12:21:17,낙찰하한가미만
-530,1068642995,(주)비엠시스솔루션,김시천,분석,304536800,85.641,86.702,-0.86625 (99.13375),,2020/03/23 09:41:40,낙찰하한가미만
-531,2138198870,근우이엔비 주식회사,김재진,분석,304530600,85.639,86.701,-0.86829 (99.13171),,2020/03/20 15:37:20,낙찰하한가미만
-532,2048159043,이앤씨텔레콤(주),김진갑,분석,304509529,85.633,86.695,-0.87521 (99.12479),,2020/03/23 09:38:52,낙찰하한가미만
-533,1128141680,주식회사엠케이씨티,장재철,분석,304501986,85.631,86.693,-0.87768 (99.12232),,2020/03/24 08:58:00,낙찰하한가미만
-534,1068136902,대일전기산업(주),임태원,분석,304437950,85.612,86.674,-0.89870 (99.1013),,2020/03/24 09:00:35,낙찰하한가미만
-535,1388113508,(주)이엔티파워,장정수,분석,304427950,85.609,86.672,-0.90198 (99.09802),,2020/03/24 09:10:19,낙찰하한가미만
-536,2148824685,육일정보통신 주식회사,김영옥,분석,304375774,85.593,86.657,-0.91910 (99.0809),,2020/03/23 14:07:36,낙찰하한가미만
-537,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,304370530,85.591,86.655,-0.92083 (99.07917),,2020/03/23 07:29:28,낙찰하한가미만
-538,1078211162,사회복지법인한국노인생활지원재단,최연진,분석,304322758,85.577,86.642,-0.93650 (99.0635),,2020/03/23 13:53:56,낙찰하한가미만
-539,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,304272486,85.562,86.627,-0.95300 (99.047),,2020/03/23 08:58:09,낙찰하한가미만
-540,2028158261,주식회사 남두,김승균,분석,304228763,85.549,86.615,-0.96735 (99.03265),,2020/03/24 09:11:58,낙찰하한가미만
-541,1128148285,(주)백제이앤씨,손흥도,분석,304218860,85.546,86.612,-0.97061 (99.02939),,2020/03/17 11:32:52,낙찰하한가미만
-542,2048639509,주식회사 대한유비텍,강성철,분석,304189240,85.537,86.604,-0.98033 (99.01967),,2020/03/20 09:17:41,낙찰하한가미만
-543,2108122823,우영정보통신(주),황인희,분석,304169800,85.531,86.598,-0.98671 (99.01329),,2020/03/24 08:58:04,낙찰하한가미만
-544,1058192352,한아름정보통신(주),손경선,분석,304167850,85.531,86.597,-0.98735 (99.01265),,2020/03/19 15:26:50,낙찰하한가미만
-545,1068683638,주식회사 엔씨씨디지탈,이상호,분석,304166450,85.53,86.597,-0.98781 (99.01219),,2020/03/24 08:31:03,낙찰하한가미만
-546,1018639665,(주)한양인프라넷,김주호,분석,304162040,85.529,86.596,-0.98925 (99.01075),,2020/03/16 09:03:32,낙찰하한가미만
-547,6818700095,주식회사 진영이엔씨,조근호,분석,304133178,85.52,86.588,-0.99873 (99.00127),,2020/03/23 10:25:12,낙찰하한가미만
-548,4098163161,(주)동우커뮤니케이션,송준성,분석,304127760,85.519,86.586,-1.00050 (98.9995),,2020/03/19 16:06:24,낙찰하한가미만
-549,2011497895,정우이앤씨,유동환,분석,304062253,85.499,86.567,-1.02200 (98.978),,2020/03/23 10:36:27,낙찰하한가미만
-550,1138694303,향원전자통신 주식회사,이진영,분석,304055270,85.497,86.565,-1.02430 (98.9757),,2020/03/23 13:28:14,낙찰하한가미만
-551,2037666794,금성텔레콤,정용상,분석,304017889,85.486,86.555,-1.03657 (98.96343),,2020/03/19 14:29:53,낙찰하한가미만
-552,3168123644,주식회사 지엔씨원,이미자,분석,304013352,85.484,86.553,-1.03805 (98.96195),,2020/03/16 18:18:04,낙찰하한가미만
-553,1188108054,대한신호(주),안종석,분석,303998269,85.48,86.549,-1.04300 (98.957),,2020/03/20 21:30:16,낙찰하한가미만
-554,1188114949,이주씨스템(주),이복균,분석,303982600,85.475,86.545,-1.04815 (98.95185),,2020/03/19 17:23:15,낙찰하한가미만
-555,2208604531,주식회사 월드린시스템즈,류준열,분석,303974500,85.473,86.542,-1.05081 (98.94919),,2020/03/24 09:22:12,낙찰하한가미만
-556,2148669602,(주)우호텔레콤,이강록,분석,303934286,85.461,86.531,-1.06400 (98.936),,2020/03/23 14:31:45,낙찰하한가미만
-557,1198609084,주식회사 유니씨엔에스,박경임,분석,303930540,85.46,86.53,-1.06523 (98.93477),,2020/03/23 10:41:04,낙찰하한가미만
-558,1068674600,주식회사세나텍,이미경,분석,303922403,85.457,86.528,-1.06790 (98.9321),,2020/03/19 08:40:11,낙찰하한가미만
-559,2078149729,주식회사 지앤에스기술,문창수,분석,303922098,85.457,86.527,-1.06800 (98.932),,2020/03/23 14:59:34,낙찰하한가미만
-560,1078104441,진화전기(주),문충모,분석,303888583,85.447,86.518,-1.07900 (98.921),,2020/03/24 09:25:19,낙찰하한가미만
-561,1068674084,주식회사월드아이,신영구,분석,303826912,85.429,86.5,-1.09925 (98.90075),,2020/03/24 08:55:26,낙찰하한가미만
-562,1013672771,전일통신,반석현,분석,303814173,85.425,86.497,-1.10343 (98.89657),,2020/03/23 16:12:49,낙찰하한가미만
-563,1108139892,(주)이화텔레콤,윤영배,분석,303789194,85.417,86.49,-1.11163 (98.88837),,2020/03/19 11:30:14,낙찰하한가미만
-564,1180217524,대창 이엔씨,송효양,분석,303784990,85.416,86.488,-1.11300 (98.887),,2020/03/24 09:05:24,낙찰하한가미만
-565,1088122326,주식회사 주세움정보통신,염인덕,분석,303784990,85.416,86.488,-1.11300 (98.887),,2020/03/24 09:18:29,낙찰하한가미만
-566,1298119624,우일계전공업 주식회사,백노현,분석,303768170,85.411,86.484,-1.11853 (98.88147),,2020/03/23 17:56:48,낙찰하한가미만
-567,1098651964,셀코정보기술 주식회사,권영용,분석,303705163,85.392,86.466,-1.13920 (98.8608),,2020/03/24 09:22:40,낙찰하한가미만
-568,2178145434,주식회사 한양전자피에이,여동도,분석,303678120,85.384,86.458,-1.14808 (98.85192),,2020/03/23 15:20:19,낙찰하한가미만
-569,1068133832,(주)동양이엔씨,최두현,분석,303638060,85.372,86.447,-1.16123 (98.83877),,2020/03/23 08:44:35,낙찰하한가미만
-570,2168115295,(주)로보티어,변명현,분석,303611400,85.364,86.439,-1.16998 (98.83002),,2020/03/23 11:44:25,낙찰하한가미만
-571,2108168358,주식회사 영호정보통신,조영민,분석,303607431,85.363,86.438,-1.17128 (98.82872),,2020/03/14 08:19:30,낙찰하한가미만
-572,6218602134,(주)플러스전력,이하일,분석,303597456,85.36,86.435,-1.17456 (98.82544),,2020/03/23 07:52:25,낙찰하한가미만
-573,2058126448,주식회사 순성이엔씨,양재희,분석,303589318,85.357,86.433,-1.17723 (98.82277),,2020/03/23 17:23:53,낙찰하한가미만
-574,2208718861,(주)예스피치,김재중,분석,303528770,85.339,86.416,-1.19710 (98.8029),,2020/03/20 17:17:53,낙찰하한가미만
-575,6188134896,주식회사 동신정보통신,임춘섭,분석,303493120,85.328,86.405,-1.20880 (98.7912),,2020/03/23 12:13:05,낙찰하한가미만
