,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
19,-127,5568600996,주영전자통신 주식회사,임채열,분석,33276000.0,87.514,88.342,-0.17675 (99.82325),12 7,2024/09/03 14:17:06,낙찰하한선 미달
20,-128,1128701225,주식회사 블루인텔리전스,조축호,분석,33275820.0,87.513,88.342,-0.17730 (99.8227),1 6,2024/09/04 09:20:20,낙찰하한선 미달
21,-129,1198606485,주식회사 에이치엠솔루션,이상진,분석,33275500.0,87.512,88.341,-0.17827 (99.82173),1 11,2024/09/03 09:34:48,낙찰하한선 미달
22,-130,1168175601,한빛인프라소닉(주),이한철,분석,33275360.0,87.512,88.34,-0.17869 (99.82131),4 10,2024/09/04 08:04:56,낙찰하한선 미달
23,-131,7418801210,주식회사 한국에이브이산업,이재숙,분석,33274760.0,87.51,88.339,-0.18051 (99.81949),14 5,2024/09/03 10:34:18,낙찰하한선 미달
24,-132,1058199938,삼호전자통신(주),이경희,분석,33274730.0,87.51,88.339,-0.18060 (99.8194),2 11,2024/09/04 09:23:42,낙찰하한선 미달
25,-133,2048182831,주식회사 세명에스엠지,장병철,분석,33274060.0,87.508,88.337,-0.18262 (99.81738),14 3,2024/09/05 09:45:43,낙찰하한선 미달
26,-134,2078152132,(주)홍남테크,김홍길,분석,33273040.0,87.505,88.334,-0.18571 (99.81429),7 13,2024/09/04 08:58:35,낙찰하한선 미달
27,-135,1148135087,장한전산(주),이상철,분석,33272338.0,87.503,88.332,-0.18783 (99.81217),2 4,2024/09/04 10:42:17,낙찰하한선 미달
28,-136,1288196628,코마정보통신(주),이경수,분석,33272010.0,87.502,88.331,-0.18883 (99.81117),1 14,2024/09/03 11:00:52,낙찰하한선 미달
29,-137,1148723074,주식회사 천일엠이씨,모유미,분석,33271489.0,87.501,88.33,-0.19040 (99.8096),8 6,2024/09/03 09:03:36,낙찰하한선 미달
30,-138,2208144955,드림라인 주식회사,유지창,분석,33270790.0,87.499,88.328,-0.19252 (99.80748),15 2,2024/09/03 14:53:33,낙찰하한선 미달
31,-139,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,33270166.0,87.497,88.326,-0.19441 (99.80559),11 9,2024/09/05 08:49:41,낙찰하한선 미달
32,-140,1078212123,사단법인 장애인인권센터,서인환,분석,33268430.0,87.492,88.322,-0.19966 (99.80034),9 15,2024/09/05 09:07:41,낙찰하한선 미달
33,-141,2148711728,에이에이씨케이(주),주수양,분석,33267000.0,87.488,88.318,-0.20399 (99.79601),2 14,2024/09/04 18:23:26,낙찰하한선 미달
34,-142,1068642694,우림정보시스템(주),조원희,분석,33266800.0,87.488,88.318,-0.20459 (99.79541),12 5,2024/09/04 09:10:34,낙찰하한선 미달
35,-143,1078151890,주식회사유진솔루션,이훈희,분석,33266756.0,87.487,88.317,-0.20472 (99.79528),7 11,2024/09/03 11:27:55,낙찰하한선 미달
36,-144,2018603701,소성정보기술 주식회사,김금남,분석,33265831.0,87.485,88.315,-0.20752 (99.79248),11 3,2024/09/05 09:04:35,낙찰하한선 미달
37,-145,2018176136,(주)휴넷시스템,김초영,분석,33265275.0,87.483,88.314,-0.20920 (99.7908),8 4,2024/09/04 13:47:31,낙찰하한선 미달
38,-146,2068120414,(주)일광기업,오도진,분석,33262200.0,87.475,88.305,-0.21851 (99.78149),10 7,2024/09/04 08:38:07,낙찰하한선 미달
39,-147,1068681756,주식회사 융창,이재진,분석,33260900.0,87.471,88.302,-0.22244 (99.77756),13 5,2024/09/04 08:56:43,낙찰하한선 미달
40,-148,2208895263,주식회사 필립이엔씨,임혜란,분석,33260814.0,87.471,88.302,-0.22270 (99.7773),3 5,2024/09/04 09:35:55,낙찰하한선 미달
41,-149,2098121862,거우전설주식회사,김영훈,분석,33259992.0,87.468,88.299,-0.22519 (99.77481),14 13,2024/09/04 13:57:25,낙찰하한선 미달
42,-150,2078127900,합동전자통신(주),하명용,분석,33259660.0,87.467,88.299,-0.22619 (99.77381),7 8,2024/09/03 14:30:59,낙찰하한선 미달
43,-151,1068648591,주식회사 투지시스템,김승택,분석,33259100.0,87.466,88.297,-0.22789 (99.77211),11 14,2024/09/04 10:07:55,낙찰하한선 미달
44,-152,1298137942,주식회사 자이온티앤에스,예용기,분석,33258830.0,87.465,88.296,-0.22870 (99.7713),15 13,2024/09/03 14:09:44,낙찰하한선 미달
45,-153,1170233690,화진정보통신,김병철,분석,33258599.0,87.464,88.296,-0.22940 (99.7706),3 9,2024/09/04 15:21:49,낙찰하한선 미달
46,-154,2021067983,엘지전자통신공사,최태익,분석,33258203.0,87.463,88.295,-0.23060 (99.7694),13 1,2024/09/04 08:41:07,낙찰하한선 미달
47,-155,1068641638,(주)매트릭스미디어,김진성,분석,33258070.0,87.463,88.294,-0.23100 (99.769),8 9,2024/09/04 09:09:10,낙찰하한선 미달
48,-156,1018642326,한우이앤에스(주),변준석,분석,33257972.0,87.463,88.294,-0.23130 (99.7687),4 13,2024/09/04 14:15:12,낙찰하한선 미달
49,-157,1488100811,주식회사 세명테크,박정필,분석,33256732.0,87.459,88.291,-0.23505 (99.76495),1 13,2024/09/03 11:37:08,낙찰하한선 미달
0,-158,1098153915,하비넷정보통신(주),이종훈,분석,33255970.0,87.457,88.289,-0.23736 (99.76264),1 14,2024/09/05 08:48:51,낙찰하한선 미달
1,-159,2028159713,거산음향통신(주),김기만,분석,33255950.0,87.457,88.289,-0.23742 (99.76258),1 12,2024/09/03 10:40:23,낙찰하한선 미달
2,-160,2158726791,(주)21세기정보기술,송채현,분석,33255294.0,87.455,88.287,-0.23940 (99.7606),5 1,2024/09/04 15:03:17,낙찰하한선 미달
3,-161,2918102904,주식회사 광야,이선주,분석,33254418.0,87.453,88.285,-0.24205 (99.75795),14 12,2024/09/02 14:44:10,낙찰하한선 미달
4,-162,2188103742,피에스텍(주),황재용,분석,33253941.0,87.451,88.283,-0.24350 (99.7565),15 2,2024/09/02 10:03:55,낙찰하한선 미달
5,-163,1078805018,주식회사 지엔아이테크,박우정,분석,33253890.0,87.451,88.283,-0.24365 (99.75635),3 14,2024/09/03 10:07:51,낙찰하한선 미달
6,-164,1418147931,주식회사 이리야시스템,허재혁,분석,33252286.0,87.447,88.279,-0.24850 (99.7515),2 9,2024/09/04 10:23:03,낙찰하한선 미달
7,-165,1078738017,(주)애린테크,박을순,분석,33252187.0,87.446,88.279,-0.24880 (99.7512),14 7,2024/09/05 09:58:05,낙찰하한선 미달
8,-166,7478702262,주식회사테크윤,구연희,분석,33251712.0,87.445,88.278,-0.25024 (99.74976),15 13,2024/09/02 23:50:56,낙찰하한선 미달
9,-167,2148693742,에이치디에스주식회사,조한봉,분석,33250766.0,87.442,88.275,-0.25310 (99.7469),5 13,2024/09/03 21:22:15,낙찰하한선 미달
10,-168,3578702230,(주)신화시큐리티,이규종,분석,33248981.0,87.437,88.27,-0.25850 (99.7415),9 11,2024/09/05 09:17:57,낙찰하한선 미달
11,-169,1068644033,(주)코맥스디에스씨,안병호,분석,33248650.0,87.436,88.269,-0.25951 (99.74049),2 13,2024/09/04 10:04:55,낙찰하한선 미달
12,-170,1178153920,엠에스원디지털 주식회사,엄종만,분석,33248620.0,87.436,88.269,-0.25960 (99.7404),1 15,2024/09/03 17:05:57,낙찰하한선 미달
13,-171,2048651425,주식회사 메이사운드,심문섭,분석,33247950.0,87.434,88.268,-0.26162 (99.73838),9 13,2024/09/03 16:13:53,낙찰하한선 미달
14,-172,5298100062,주식회사 알에프코리아,신현성,분석,33247560.0,87.433,88.266,-0.26280 (99.7372),3 15,2024/09/04 09:29:03,낙찰하한선 미달
15,-173,2068676887,주식회사 씨큐윈,박근우,분석,33247160.0,87.432,88.265,-0.26401 (99.73599),13 11,2024/09/05 09:44:27,낙찰하한선 미달
16,-174,6388602210,주식회사 비트릭스,유세호,분석,33247100.0,87.432,88.265,-0.26420 (99.7358),5 15,2024/09/03 13:52:49,낙찰하한선 미달
17,-175,1128152663,한국아이디정보(주),송찬호,분석,33246760.0,87.431,88.264,-0.26522 (99.73478),11 7,2024/09/03 08:53:52,낙찰하한선 미달
18,-176,2058140076,(주)제일첨단테크,김성수,분석,33246568.0,87.43,88.264,-0.26581 (99.73419),14 4,2024/09/05 09:41:36,낙찰하한선 미달
19,-177,1068660843,세중물산 주식회사,김용욱,분석,33246400.0,87.43,88.263,-0.26631 (99.73369),5 14,2024/09/03 11:22:21,낙찰하한선 미달
20,-178,2118774990,(주)제이에프텍,김중규,분석,33245600.0,87.428,88.261,-0.26873 (99.73127),14 2,2024/09/03 12:43:22,낙찰하한선 미달
21,-179,2208604531,주식회사 월드린시스템즈,류준열,분석,33244000.0,87.423,88.257,-0.27358 (99.72642),7 9,2024/09/04 15:29:46,낙찰하한선 미달
22,-180,1058744982,주식회사 비에이치에스,최은선,분석,33243390.0,87.421,88.255,-0.27542 (99.72458),11 9,2024/09/02 15:56:35,낙찰하한선 미달
23,-181,2208132347,(주)태양기술개발,안규철,분석,33242242.0,87.418,88.252,-0.27889 (99.72111),10 5,2024/09/04 06:32:47,낙찰하한선 미달
24,-182,1050296111,중앙전자통신,김용수,분석,33242139.0,87.418,88.252,-0.27921 (99.72079),3 9,2024/09/04 12:23:53,낙찰하한선 미달
25,-183,1198618088,주식회사 하이넷 네트웍스,김동순,분석,33241510.0,87.416,88.25,-0.28111 (99.71889),9 6,2024/09/02 14:03:42,낙찰하한선 미달
26,-184,2148847295,티에스퓨처 주식회사,김명성,분석,33241082.0,87.415,88.249,-0.28240 (99.7176),5 2,2024/09/04 19:53:52,낙찰하한선 미달
27,-185,1058161048,서울데이타통신(주),이희승,분석,33240686.0,87.414,88.248,-0.28360 (99.7164),8 13,2024/09/03 07:49:13,낙찰하한선 미달
28,-186,1138636870,주식회사 나우시스템,이종한,분석,33240590.0,87.413,88.248,-0.28389 (99.71611),3 1,2024/09/04 09:11:48,낙찰하한선 미달
29,-187,2158168163,블루엔이(주),정홍채,분석,33239620.0,87.411,88.245,-0.28683 (99.71317),12 4,2024/09/02 14:52:13,낙찰하한선 미달
30,-188,2158751757,주식회사 광림엔지니어링,이장원,분석,33237700.0,87.405,88.24,-0.29264 (99.70736),12 15,2024/09/04 13:20:21,낙찰하한선 미달
31,-189,1088124659,(주)비젼텔레콤,김진수,분석,33236488.0,87.402,88.237,-0.29630 (99.7037),10 1,2024/09/04 08:12:40,낙찰하한선 미달
32,-190,1138163218,(주)신성하이텍,성성모,분석,33236050.0,87.401,88.236,-0.29763 (99.70237),1 14,2024/09/03 10:29:52,낙찰하한선 미달
33,-191,1058764334,(주)코넨컴즈,임우섭,분석,33236000.0,87.401,88.236,-0.29778 (99.70222),15 13,2024/09/02 17:30:36,낙찰하한선 미달
34,-192,1068157019,(주)세호영상,박석신,분석,33235860.0,87.4,88.235,-0.29820 (99.7018),9 5,2024/09/04 10:33:15,낙찰하한선 미달
35,-193,2158607273,(주)미주전통,장원식,분석,33233970.0,87.395,88.23,-0.30392 (99.69608),11 6,2024/09/02 19:03:50,낙찰하한선 미달
36,-194,1358145603,한라인포넷(주),장경민,분석,33233613.0,87.394,88.229,-0.30500 (99.695),12 15,2024/09/05 00:15:20,낙찰하한선 미달
37,-195,1068127039,진명이엔씨(주),박창호,분석,33233150.0,87.392,88.228,-0.30640 (99.6936),5 15,2024/09/03 18:06:00,낙찰하한선 미달
38,-196,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,33232414.0,87.39,88.226,-0.30863 (99.69137),4 13,2024/09/03 09:31:14,낙찰하한선 미달
39,-197,2170366237,염광통신공사,기홍용,분석,33232090.0,87.389,88.225,-0.30961 (99.69039),4 12,2024/09/02 18:45:07,낙찰하한선 미달
40,-198,2198111833,주식회사 대영아이오티,전인구,분석,33232027.0,87.389,88.225,-0.30980 (99.6902),14 11,2024/09/03 10:07:40,낙찰하한선 미달
41,-199,2138180142,서울아이디시스템(주),김동수,분석,33231140.0,87.387,88.223,-0.31248 (99.68752),5 10,2024/09/02 17:18:14,낙찰하한선 미달
42,-200,2038101742,株式會社 革新電工社,오세화,분석,33230940.0,87.386,88.222,-0.31309 (99.68691),5 11,2024/09/03 10:39:18,낙찰하한선 미달
43,-201,2150786744,영진전기통신공사,정재인,분석,33230200.0,87.384,88.22,-0.31533 (99.68467),13 11,2024/09/04 09:22:34,낙찰하한선 미달
44,-202,2048610496,주식회사 김스애드,김진희,분석,33229810.0,87.383,88.219,-0.31651 (99.68349),4 12,2024/09/04 13:55:43,낙찰하한선 미달
45,-203,1108185057,(주)제이에스넷시스템,이상철,분석,33229600.0,87.382,88.219,-0.31714 (99.68286),4 6,2024/09/03 08:38:17,낙찰하한선 미달
46,-204,7128701175,주식회사 미미엔지니어링,김진희,분석,33229450.0,87.382,88.218,-0.31760 (99.6824),13 15,2024/09/04 09:23:23,낙찰하한선 미달
47,-205,2098134713,키엔컴 주식회사,김성수,분석,33229085.0,87.381,88.217,-0.31870 (99.6813),13 2,2024/09/03 14:15:45,낙찰하한선 미달
48,-206,2108139396,아이포콤주식회사,김영철,분석,33228700.0,87.38,88.216,-0.31987 (99.68013),8 15,2024/09/04 08:19:54,낙찰하한선 미달
49,-207,5138100034,주식회사 엠젠솔루션,조상환,분석,33228000.0,87.378,88.215,-0.32199 (99.67801),9 13,2024/09/03 10:18:28,낙찰하한선 미달
0,-208,1048603486,우영메카(주),김규승,분석,33227763.0,87.377,88.214,-0.32270 (99.6773),1 10,2024/09/03 18:15:02,낙찰하한선 미달
1,-209,2148734721,(주)다모아테크,장용일,분석,33226630.0,87.374,88.211,-0.32613 (99.67387),15 4,2024/09/04 10:42:07,낙찰하한선 미달
2,-210,7148800617,주식회사 성진정보통신,문계철,분석,33226374.0,87.373,88.21,-0.32690 (99.6731),2 4,2024/09/02 09:20:40,낙찰하한선 미달
3,-211,1178167894,(주)동우이에프씨,이동술,분석,33226250.0,87.373,88.21,-0.32728 (99.67272),3 8,2024/09/04 14:50:00,낙찰하한선 미달
4,-212,1078606385,대선아이넷(주),신일자,분석,33223990.0,87.367,88.204,-0.33412 (99.66588),15 7,2024/09/04 16:20:48,낙찰하한선 미달
5,-213,2108124739,(주)한성기술개발,서창식,분석,33222937.0,87.364,88.201,-0.33730 (99.6627),11 2,2024/09/02 00:35:54,낙찰하한선 미달
6,-214,1078162397,신용통신 주식회사,김형종,분석,33222900.0,87.363,88.201,-0.33742 (99.66258),3 5,2024/09/04 09:22:46,낙찰하한선 미달
7,-215,2108173069,주식회사 대한전력,김미경,분석,33222673.0,87.363,88.2,-0.33810 (99.6619),13 8,2024/09/05 08:55:43,낙찰하한선 미달
8,-216,1108190166,(주)페타네트워크,강인희,분석,33222574.0,87.363,88.2,-0.33840 (99.6616),14 10,2024/09/03 16:28:41,낙찰하한선 미달
9,-217,7298600518,주식회사 킴스앤,김동선,분석,33222177.0,87.361,88.199,-0.33960 (99.6604),5 14,2024/09/03 19:19:29,낙찰하한선 미달
10,-218,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,33222170.0,87.361,88.199,-0.33962 (99.66038),7 6,2024/09/02 15:58:30,낙찰하한선 미달
11,-219,8268102035,주식회사 더블유엔에스,박현준,분석,33221000.0,87.358,88.196,-0.34316 (99.65684),9 15,2024/09/02 09:47:48,낙찰하한선 미달
12,-220,2208188477,(주)에이치티엠,정기채,분석,33220954.0,87.358,88.196,-0.34330 (99.6567),10 7,2024/09/02 10:28:40,낙찰하한선 미달
13,-221,1208723502,인터트레이드앤테크놀로지스코리아(주),강홍석,분석,33220856.0,87.358,88.196,-0.34360 (99.6564),15 13,2024/09/03 09:58:11,낙찰하한선 미달
14,-222,1068638093,(주)엘케이시스코,이기일,분석,33220840.0,87.358,88.196,-0.34365 (99.65635),10 7,2024/09/04 10:26:34,낙찰하한선 미달
15,-223,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,33219000.0,87.352,88.191,-0.34922 (99.65078),12 6,2024/09/05 09:34:58,낙찰하한선 미달
16,-224,1388166311,한경정보기술(주),한정훈,분석,33218840.0,87.352,88.19,-0.34970 (99.6503),3 4,2024/09/03 10:43:37,낙찰하한선 미달
17,-225,1268159398,주식회사 파이런텍,이병길,분석,33218180.0,87.35,88.188,-0.35170 (99.6483),2 4,2024/09/04 08:52:07,낙찰하한선 미달
18,-226,2148143121,주식회사 엠알바스,윤창로,분석,33217847.0,87.349,88.188,-0.35270 (99.6473),5 11,2024/09/04 04:20:10,낙찰하한선 미달
19,-227,7228800428,주식회사 다온이앤씨,김영철,분석,33217650.0,87.349,88.187,-0.35330 (99.6467),1 8,2024/09/04 10:45:25,낙찰하한선 미달
20,-228,2068153517,뉴텔레콤(주),김을선,분석,33216850.0,87.346,88.185,-0.35572 (99.64428),3 2,2024/09/05 09:07:39,낙찰하한선 미달
21,-229,6848600291,주식회사 제너시스템,이영진,분석,33216660.0,87.346,88.184,-0.35630 (99.6437),13 4,2024/09/04 09:24:09,낙찰하한선 미달
22,-230,5218603186,(주)이음넷정보통신,김미정,분석,33215318.0,87.342,88.181,-0.36036 (99.63964),12 2,2024/09/02 13:31:25,낙찰하한선 미달
23,-231,1198611746,(주)지트인,김재환,분석,33214972.0,87.341,88.18,-0.36140 (99.6386),9 8,2024/09/03 12:55:30,낙찰하한선 미달
24,-232,1078757203,주식회사 비에스파워,정병섭,분석,33214350.0,87.339,88.178,-0.36329 (99.63671),11 6,2024/09/04 15:12:20,낙찰하한선 미달
25,-233,1068205653,한국방송통신산업협동조합,주대철,분석,33213880.0,87.338,88.177,-0.36471 (99.63529),7 2,2024/09/04 10:12:09,낙찰하한선 미달
26,-234,5258602705,(주)세화 텔링크,이옥임,분석,33213535.0,87.337,88.176,-0.36575 (99.63425),12 2,2024/09/04 17:09:10,낙찰하한선 미달
27,-235,1648602515,주식회사 바른엔씨티,하성일,분석,33212700.0,87.335,88.174,-0.36828 (99.63172),4 13,2024/09/02 21:35:47,낙찰하한선 미달
28,-236,4168128895,(주)비아이씨스템,방인식,분석,33211570.0,87.331,88.171,-0.37170 (99.6283),8 15,2024/09/05 06:33:39,낙찰하한선 미달
29,-237,1078636235,(주)대교이앤에스,이찬수,분석,33209453.0,87.325,88.165,-0.37810 (99.6219),7 13,2024/09/04 15:29:02,낙찰하한선 미달
30,-238,1068180219,(주)네트웍리더,권철영,분석,33209220.0,87.325,88.165,-0.37881 (99.62119),9 8,2024/09/04 09:51:30,낙찰하한선 미달
31,-239,1068616518,(주)애니씨앤에스,이일규,분석,33208200.0,87.322,88.162,-0.38189 (99.61811),15 5,2024/09/04 10:22:28,낙찰하한선 미달
32,-240,3218602097,(주)태연정보,김영태,분석,33207730.0,87.321,88.161,-0.38331 (99.61669),1 3,2024/09/04 11:04:13,낙찰하한선 미달
33,-241,1088114068,(주)대인정보통신,유재호,분석,33205625.0,87.315,88.155,-0.38968 (99.61032),1 11,2024/09/04 10:32:34,낙찰하한선 미달
34,-242,2118620935,주식회사 한양티이씨,조형국,분석,33203438.0,87.308,88.149,-0.39630 (99.6037),7 2,2024/09/04 14:19:42,낙찰하한선 미달
35,-243,1078162422,프라미스유 주식회사,박정은,분석,33203040.0,87.307,88.148,-0.39750 (99.6025),7 15,2024/09/05 06:33:20,낙찰하한선 미달
36,-244,1078658471,비케이앤파워컴 주식회사,김정훈,분석,33201300.0,87.302,88.144,-0.40277 (99.59723),10 15,2024/09/04 09:55:41,낙찰하한선 미달
37,-245,6428601243,주식회사 메타솔넷,임진성,분석,33201106.0,87.302,88.143,-0.40336 (99.59664),1 8,2024/09/04 11:00:01,낙찰하한선 미달
38,-246,1138139080,(주)성강통신기술사사무소,안치영,분석,33197710.0,87.292,88.134,-0.41363 (99.58637),11 4,2024/09/05 09:20:09,낙찰하한선 미달
39,-247,1138637772,(주)헤로스테크,박우현,분석,33196760.0,87.29,88.132,-0.41651 (99.58349),12 15,2024/09/03 17:00:33,낙찰하한선 미달
40,-248,1198174315,주식회사 다솜이엔씨,송인주,분석,33196496.0,87.289,88.131,-0.41730 (99.5827),5 14,2024/09/04 09:19:32,낙찰하한선 미달
41,-249,1100668347,민성정보통신,김영익,분석,33195100.0,87.285,88.127,-0.42153 (99.57847),7 9,2024/09/03 10:54:14,낙찰하한선 미달
42,-250,2148683225,(주)신화시스템,채관석,분석,33194910.0,87.284,88.127,-0.42210 (99.5779),5 1,2024/09/03 09:49:54,낙찰하한선 미달
43,-251,4908801461,주식회사 긱스퍼,이정아,분석,33194712.0,87.284,88.126,-0.42270 (99.5773),10 9,2024/09/04 08:09:22,낙찰하한선 미달
44,-252,1238135136,(주)청남통신,최재언,분석,33194680.0,87.284,88.126,-0.42280 (99.5772),10 7,2024/09/02 10:08:28,낙찰하한선 미달
45,-253,2048162437,다남전기(주),이병근,분석,33194570.0,87.283,88.126,-0.42313 (99.57687),5 7,2024/09/04 18:18:28,낙찰하한선 미달
46,-254,1068180183,보람정보통신서비스(주),정승원,분석,33194300.0,87.283,88.125,-0.42395 (99.57605),12 5,2024/09/02 21:53:07,낙찰하한선 미달
47,-255,1060115808,영진정보통신,이종규,분석,33194079.0,87.282,88.125,-0.42462 (99.57538),1 5,2024/09/05 09:26:27,낙찰하한선 미달
48,-256,1148671792,주식회사 아이티리그,이동준,분석,33194045.0,87.282,88.124,-0.42472 (99.57528),9 7,2024/09/03 14:07:49,낙찰하한선 미달
49,-257,4018600546,주식회사 케이투시스템즈,강병준,분석,33193260.0,87.28,88.122,-0.42710 (99.5729),3 9,2024/09/04 17:20:28,낙찰하한선 미달
0,-258,2208727579,주식회사 벡트,유창수,분석,33193192.0,87.28,88.122,-0.42730 (99.5727),3 8,2024/09/05 09:21:06,낙찰하한선 미달
1,-259,1138163917,백두전기통신(주),장철,분석,33192761.0,87.278,88.121,-0.42861 (99.57139),1 11,2024/09/03 18:28:26,낙찰하한선 미달
2,-260,2068613975,세인에스앤씨(주),손은숙,분석,33192696.0,87.278,88.121,-0.42880 (99.5712),14 8,2024/09/04 06:54:39,낙찰하한선 미달
3,-261,1048142446,주식회사 디에스 이앤티,양종만,분석,33192060.0,87.276,88.119,-0.43073 (99.56927),2 13,2024/09/04 09:23:50,낙찰하한선 미달
4,-262,1168137418,두레옵트로닉스 주식회사,최수현,분석,33191600.0,87.275,88.118,-0.43212 (99.56788),11 9,2024/09/04 10:26:25,낙찰하한선 미달
5,-263,1078735096,주식회사 등대씨엔씨,서철승,분석,33191570.0,87.275,88.118,-0.43221 (99.56779),1 7,2024/09/03 16:40:33,낙찰하한선 미달
6,-263,7098602638,주식회사 시그널아이씨티,강민희,분석,33191570.0,87.275,88.118,-0.43221 (99.56779),6 10,2024/09/04 16:16:37,낙찰하한선 미달
7,-265,1068167098,코스믹전기통신 주식회사,이규선,분석,33191500.0,87.275,88.118,-0.43242 (99.56758),14 10,2024/09/04 08:48:18,낙찰하한선 미달
8,-266,1198123174,주식회사 도래정보시스템,이은숙,분석,33191140.0,87.274,88.117,-0.43351 (99.56649),8 7,2024/09/04 09:30:17,낙찰하한선 미달
9,-267,2158727392,매컴정보통신(주),장병호,분석,33189950.0,87.27,88.114,-0.43711 (99.56289),3 4,2024/09/04 08:42:22,낙찰하한선 미달
10,-268,2148811443,(주)우신지엘에스,문경종,분석,33189780.0,87.27,88.113,-0.43762 (99.56238),3 4,2024/09/04 23:11:27,낙찰하한선 미달
11,-269,1108175433,승림이앤씨(주),박기철,분석,33189360.0,87.269,88.112,-0.43890 (99.5611),7 3,2024/09/03 10:47:39,낙찰하한선 미달
12,-270,1058167417,(주)금정엔지니어링,구본신,분석,33189260.0,87.268,88.112,-0.43920 (99.5608),15 5,2024/09/03 17:05:21,낙찰하한선 미달
13,-271,2158774589,주식회사 스카이코어,최명훈,분석,33189225.0,87.268,88.112,-0.43930 (99.5607),5 10,2024/09/04 09:44:41,낙찰하한선 미달
14,-272,1088182120,(주) 포스콤 에스아이,양병기,분석,33188770.0,87.267,88.11,-0.44068 (99.55932),14 7,2024/09/04 08:53:49,낙찰하한선 미달
15,-273,1288610057,주식회사 청명씨앤아이,문현민,분석,33188547.0,87.266,88.11,-0.44136 (99.55864),10 6,2024/09/04 10:04:04,낙찰하한선 미달
16,-274,1058123684,주식회사 우전정보통신,이정,분석,33188506.0,87.266,88.11,-0.44148 (99.55852),12 9,2024/09/04 10:31:23,낙찰하한선 미달
17,-275,1058660665,(주)일신전업,김한경,분석,33188300.0,87.266,88.109,-0.44210 (99.5579),5 3,2024/09/04 19:26:25,낙찰하한선 미달
18,-276,1198637557,주식회사제이케이데이터시스템즈,윤재근,분석,33188000.0,87.265,88.108,-0.44301 (99.55699),8 15,2024/09/03 09:40:31,낙찰하한선 미달
19,-277,2158749469,(주)더블유에프텍,이영길,분석,33186650.0,87.261,88.105,-0.44710 (99.5529),15 14,2024/09/03 14:01:10,낙찰하한선 미달
20,-278,1138604679,(주) 투데이게이트,김익훈,분석,33186433.0,87.26,88.104,-0.44775 (99.55225),11 8,2024/09/04 09:07:38,낙찰하한선 미달
21,-279,2648127825,주식회사 제이원아이티,이준호,분석,33185520.0,87.258,88.102,-0.45051 (99.54949),13 15,2024/09/02 12:55:59,낙찰하한선 미달
22,-280,1041890207,삼정정보통신,이순봉,분석,33185450.0,87.258,88.102,-0.45073 (99.54927),7 5,2024/09/03 17:53:19,낙찰하한선 미달
23,-281,1018172790,(주)공신데이타,서만식,분석,33184962.0,87.256,88.1,-0.45220 (99.5478),10 14,2024/09/04 09:17:56,낙찰하한선 미달
24,-282,2158164599,앤에스씨정보시스템(주),한만영,분석,33184800.0,87.256,88.1,-0.45269 (99.54731),10 6,2024/09/04 10:50:11,낙찰하한선 미달
25,-283,1078616772,노드링크주식회사,장용철,분석,33184234.0,87.254,88.098,-0.45440 (99.5456),13 7,2024/09/02 05:49:08,낙찰하한선 미달
26,-284,1088611746,에스비엠텔레콤(주),홍은수,분석,33183770.0,87.253,88.097,-0.45581 (99.54419),15 4,2024/09/05 07:14:43,낙찰하한선 미달
27,-285,2141167760,세기정보통신,송재홍,분석,33183340.0,87.252,88.096,-0.45711 (99.54289),8 2,2024/09/04 10:26:39,낙찰하한선 미달
28,-286,2118643772,주식회사 세양전기,김형재,분석,33183044.0,87.251,88.095,-0.45801 (99.54199),2 10,2024/09/04 10:11:00,낙찰하한선 미달
29,-287,2148607396,주식회사 폴라리스에이아이,지준경,분석,33180040.0,87.242,88.087,-0.46709 (99.53291),14 11,2024/09/04 14:09:43,낙찰하한선 미달
30,-288,6818700095,주식회사 진영이엔씨,조근호,분석,33179739.0,87.242,88.086,-0.46801 (99.53199),11 14,2024/09/04 17:43:52,낙찰하한선 미달
31,-289,2130230588,태극정보통신,이상호,분석,33179416.0,87.241,88.086,-0.46898 (99.53102),4 13,2024/09/04 20:38:23,낙찰하한선 미달
32,-290,4158157174,주식회사 킴스프로젝트,김대원,분석,33179343.0,87.24,88.085,-0.46920 (99.5308),7 9,2024/09/04 15:38:27,낙찰하한선 미달
33,-291,2148734283,(주)뉴넷정보기술,김종원,분석,33178412.0,87.238,88.083,-0.47202 (99.52798),14 11,2024/09/04 10:20:22,낙찰하한선 미달
34,-292,1138606420,(주)엠케이시큐리티,박상철,분석,33178380.0,87.238,88.083,-0.47212 (99.52788),3 11,2024/09/03 11:03:27,낙찰하한선 미달
35,-293,2068124123,(주)세양텔레콤,김한섭,분석,33178120.0,87.237,88.082,-0.47290 (99.5271),5 2,2024/09/04 09:26:43,낙찰하한선 미달
36,-294,1138159301,삼인제어시스템 주식회사,최민성,분석,33177920.0,87.236,88.082,-0.47351 (99.52649),1 9,2024/09/03 16:11:01,낙찰하한선 미달
