순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-74,1198164229,(주) 이준시스템,,분석,237038500,90.12,89.974,-0.6146 (99.3854),12 3,2021/08/13 15:58:30,심사제외
-75,1178122655,셀렉트정보기술(주),,분석,237036261,90.119,89.973,-0.6156 (99.3844),11 2,2021/08/16 22:13:36,심사제외
-76,1278136758,금오통신건설(주),,분석,237035794,90.119,89.973,-0.6157 (99.3843),8 7,2021/08/15 12:56:35,심사제외
-77,1148714240,주식회사 유진21,,분석,237031980,90.117,89.971,-0.6173 (99.3827),11 5,2021/08/17 10:39:42,심사제외
-78,1328131639,(주)동보안전,,분석,237029740,90.117,89.97,-0.6183 (99.3817),13 14,2021/08/13 08:27:04,심사제외
-79,1278148690,태흥산업기전(주),,분석,237017429,90.112,89.966,-0.6234 (99.3766),2 10,2021/08/16 09:41:32,심사제외
-80,1288617967,주식회사 팬웨스트에스앤티,,분석,237017000,90.111,89.965,-0.6236 (99.3764),2 4,2021/08/17 09:41:25,심사제외
-81,2108168358,주식회사 영호정보통신,,분석,237015521,90.111,89.965,-0.6242 (99.3758),3 11,2021/08/17 07:04:18,심사제외
-82,4088168391,금상디엔씨주식회사,,분석,237013376,90.11,89.964,-0.6251 (99.3749),2 8,2021/08/13 08:43:10,심사제외
-83,5988100132,주식회사 비젼코리아,,분석,237006457,90.107,89.961,-0.6281 (99.3719),12 4,2021/08/15 21:39:42,심사제외
-84,2188100686,주식회사 윈피앤에스,,분석,237004074,90.106,89.961,-0.6290 (99.371),3 2,2021/08/12 09:04:28,심사제외
-85,2148829787,주식회사 노바에스앤씨,,분석,237002742,90.106,89.96,-0.6296 (99.3704),3 8,2021/08/12 15:00:43,심사제외
-86,2158140525,(주)신세계전기,,분석,237000020,90.105,89.959,-0.6307 (99.3693),11 7,2021/08/13 11:16:39,심사제외
-87,1358151726,진흥정보통신(주),,분석,236997872,90.104,89.958,-0.6316 (99.3684),9 6,2021/08/13 13:14:40,심사제외
-88,1228170028,글로벌정보통신 주식회사,,분석,236995960,90.103,89.957,-0.6325 (99.3675),14 10,2021/08/13 14:34:21,심사제외
-89,1358145603,한라인포넷(주),,분석,236995726,90.103,89.957,-0.6325 (99.3675),2 3,2021/08/16 20:16:11,심사제외
-90,1298145909,하나텍플러스주식회사,,분석,236991260,90.101,89.956,-0.6344 (99.3656),13 5,2021/08/12 12:37:14,심사제외
-91,5298100062,주식회사 알에프코리아,,분석,236988410,90.1,89.955,-0.6356 (99.3644),4 11,2021/08/16 14:09:55,심사제외
-92,4848700285,주식회사 디케이엔지니어링,,분석,236981600,90.098,89.952,-0.6385 (99.3615),6 13,2021/08/12 14:59:43,심사제외
-93,4268800312,유화전력 주식회사,,분석,236975715,90.095,89.95,-0.6409 (99.3591),15 9,2021/08/12 09:23:10,심사제외
-94,2108165652,키코아이비에스주식회사,,분석,236975452,90.095,89.95,-0.6410 (99.359),2 12,2021/08/13 15:26:53,심사제외
-95,1238190158,주식회사두성미디어,,분석,236975205,90.095,89.95,-0.6412 (99.3588),8 14,2021/08/13 16:51:16,심사제외
-96,7998601345,주식회사 누리콘트롤,,분석,236972113,90.094,89.948,-0.6424 (99.3576),15 5,2021/08/17 08:29:09,심사제외
-97,1278125421,대정통신(주),,분석,236970682,90.093,89.948,-0.6430 (99.357),6 5,2021/08/13 16:28:40,심사제외
-98,1058179892,(주)지에스컴,,분석,236965755,90.091,89.946,-0.6451 (99.3549),15 9,2021/08/12 11:18:44,심사제외
-99,1248609688,우성이엔디주식회사,,분석,236963360,90.09,89.945,-0.6461 (99.3539),8 9,2021/08/12 17:15:42,심사제외
-100,2117299696,성원전자통신,,분석,236962300,90.09,89.945,-0.6466 (99.3534),7 9,2021/08/12 14:41:16,심사제외
-101,2158185084,(주)네오정보시스템,,분석,236957803,90.088,89.943,-0.6484 (99.3516),2 4,2021/08/12 13:24:58,심사제외
-102,1358617077,주식회사 인테라에이브이씨,,분석,236955657,90.087,89.942,-0.6493 (99.3507),9 7,2021/08/17 08:45:05,심사제외
-103,3238801633,동부엔텍 주식회사,,분석,236951667,90.086,89.941,-0.6510 (99.349),7 13,2021/08/17 08:24:52,심사제외
-104,7288600999,주식회사 다경테크,,분석,236949690,90.085,89.94,-0.6519 (99.3481),12 15,2021/08/16 11:31:29,심사제외
-105,2098136138,(주)유민이앤씨,,분석,236945162,90.083,89.938,-0.6537 (99.3463),6 13,2021/08/16 16:56:51,심사제외
-106,2078136393,삼언전공 주식회사,,분석,236941290,90.082,89.937,-0.6554 (99.3446),3 11,2021/08/17 09:22:48,심사제외
-107,1258182504,주식회사 비전정보통신,,분석,236940789,90.081,89.936,-0.6556 (99.3444),11 9,2021/08/16 22:51:26,심사제외
-108,1308665841,(주)스페이스인터,,분석,236937553,90.08,89.935,-0.6569 (99.3431),1 10,2021/08/12 22:12:12,심사제외
-109,1128126393,주식회사 승도이엔씨,,분석,236933000,90.078,89.934,-0.6588 (99.3412),2 1,2021/08/17 09:30:28,심사제외
-110,1058629723,(주)트리콤미디어,,분석,236930375,90.077,89.933,-0.6599 (99.3401),3 7,2021/08/17 09:12:32,심사제외
-111,1348137546,성림전설 주식회사,,분석,236929541,90.077,89.932,-0.6603 (99.3397),9 12,2021/08/13 16:18:57,심사제외
-112,2148768177,(주)프라임엔시스템,,분석,236925500,90.075,89.931,-0.6620 (99.338),13 2,2021/08/17 09:17:38,심사제외
-113,1050296111,중앙전자통신,,분석,236925070,90.075,89.931,-0.6622 (99.3378),15 7,2021/08/12 10:41:51,심사제외
-114,1278122443,주식회사 정우이엔씨,,분석,236905333,90.067,89.923,-0.6704 (99.3296),5 11,2021/08/12 16:35:01,심사제외
-115,6098194527,주식회사 아이티지,,분석,236899500,90.065,89.921,-0.6729 (99.3271),6 2,2021/08/13 14:56:43,심사제외
-116,1068143494,합자회사 화인에스앤컴퍼니,,분석,236898890,90.065,89.921,-0.6732 (99.3268),4 14,2021/08/13 17:15:36,심사제외
-117,1058740405,(주)화성이엔지,,분석,236896746,90.064,89.92,-0.6740 (99.326),7 14,2021/08/12 15:11:00,심사제외
-118,1191119997,대흥전기통신공사,,분석,236892938,90.063,89.918,-0.6756 (99.3244),1 9,2021/08/13 08:04:35,심사제외
-119,1084495218,하나아이씨티,,분석,236891260,90.062,89.918,-0.6763 (99.3237),8 12,2021/08/16 22:46:24,심사제외
-120,2018179526,중앙케이블네트워크(주),,분석,236887621,90.06,89.916,-0.6779 (99.3221),5 12,2021/08/12 10:26:08,심사제외
-121,2158727392,매컴정보통신(주),,분석,236881480,90.058,89.914,-0.6805 (99.3195),15 5,2021/08/17 09:21:00,심사제외
-122,1328197626,(주)그린전기,,분석,236879097,90.057,89.913,-0.6814 (99.3186),11 12,2021/08/13 09:47:14,심사제외
-123,1098610416,(주)네시비스,,분석,236877219,90.056,89.912,-0.6822 (99.3178),5 15,2021/08/13 14:09:41,심사제외
-124,2148770450,주식회사 아리시스,,분석,236864274,90.051,89.907,-0.6877 (99.3123),3 5,2021/08/13 10:20:27,심사제외
-125,2018633767,주식회사 명진에스앤씨,,분석,236859062,90.049,89.905,-0.6898 (99.3102),14 12,2021/08/12 09:26:31,심사제외
-126,1428136631,주식회사 만사시스템,,분석,236853800,90.047,89.903,-0.6921 (99.3079),7 2,2021/08/17 11:35:57,심사제외
-127,1138619605,비젼텔링크(주),,분석,236850640,90.046,89.902,-0.6934 (99.3066),12 9,2021/08/12 21:29:20,심사제외
-128,6478101447,부광아이티 주식회사,,분석,236846422,90.044,89.901,-0.6951 (99.3049),13 7,2021/08/14 17:03:23,심사제외
-129,7888800054,주식회사 동서티앤씨,,분석,236843306,90.043,89.899,-0.6965 (99.3035),7 2,2021/08/13 14:23:36,심사제외
-130,2188101953,주식회사 비츠로시스,,분석,236834496,90.039,89.896,-0.7001 (99.2999),12 13,2021/08/17 07:54:34,심사제외
-131,2368701351,주식회사 한빛티엔에스,,분석,236828535,90.037,89.894,-0.7026 (99.2974),10 5,2021/08/13 16:26:02,심사제외
-132,2108151181,주식회사 아이쿼드,,분석,236814573,90.032,89.889,-0.7085 (99.2915),7 12,2021/08/13 17:10:42,심사제외
-133,1358606769,(주)에스앤아이,,분석,236804210,90.027,89.885,-0.7128 (99.2872),2 15,2021/08/13 09:10:01,심사제외
-134,1328800173,난방산업 주식회사,,분석,236801640,90.026,89.884,-0.7139 (99.2861),2 15,2021/08/16 20:10:32,심사제외
-135,2078149108,(주)성삼,,분석,236798160,90.025,89.882,-0.7154 (99.2846),11 6,2021/08/13 09:27:06,심사제외
-136,2098141233,주식회사 엠앤에이치,,분석,236796646,90.025,89.882,-0.7160 (99.284),2 10,2021/08/12 10:28:44,심사제외
-137,1128148285,(주)백제이앤씨,,분석,236795380,90.024,89.881,-0.7166 (99.2834),14 5,2021/08/12 10:08:32,심사제외
-138,6078135430,주식회사 조은시스템,,분석,236789617,90.022,89.879,-0.7190 (99.281),15 13,2021/08/13 19:07:45,심사제외
-139,1408105132,원플러스텔레콤주식회사,,분석,236787980,90.021,89.878,-0.7197 (99.2803),15 12,2021/08/12 10:37:58,심사제외
-140,1298147756,(주)씨제이텔레콤,,분석,236786450,90.02,89.878,-0.7203 (99.2797),13 14,2021/08/17 10:04:59,심사제외
-141,2018176136,(주)휴넷시스템,,분석,236778686,90.017,89.875,-0.7235 (99.2765),6 4,2021/08/12 11:39:08,심사제외
-142,8948600277,주식회사 마하사운드,,분석,236774119,90.016,89.873,-0.7255 (99.2745),10 9,2021/08/13 09:51:18,심사제외
-143,1341360747,광운전자통신공사,,분석,236762707,90.011,89.869,-0.7302 (99.2698),5 8,2021/08/13 09:40:53,심사제외
-144,1088149970,주식회사 제이아이티,,분석,236743836,90.004,89.862,-0.7382 (99.2618),7 12,2021/08/12 09:07:40,심사제외
-145,8178800099,(주)대성오토텍,,분석,236736994,90.001,89.859,-0.7410 (99.259),8 6,2021/08/13 11:43:58,심사제외
-146,7828801680,(주)대산기업,,분석,236726036,89.997,89.855,-0.7456 (99.2544),3 4,2021/08/17 09:43:41,심사제외
-147,1258128742,주식회사 중앙엔지니어링,,분석,236719003,89.994,89.852,-0.7486 (99.2514),8 12,2021/08/13 09:29:32,심사제외
-148,2208615417,마인드원 주식회사,,분석,236715483,89.992,89.851,-0.7500 (99.25),9 12,2021/08/17 09:59:57,심사제외
-149,1298674374,주식회사 아이에스피테크,,분석,236711202,89.991,89.849,-0.7518 (99.2482),6 10,2021/08/12 13:53:41,심사제외
-150,1048610901,이룸유비쿼터스주식회사,,분석,236710317,89.99,89.849,-0.7522 (99.2478),11 14,2021/08/12 09:43:45,심사제외
-151,1068194348,(주)퓨젼아이앤씨,,분석,236709282,89.99,89.849,-0.7526 (99.2474),15 10,2021/08/17 10:27:45,심사제외
-152,6058634352,주식회사 풍정정보통신,,분석,236701533,89.987,89.846,-0.7559 (99.2441),2 6,2021/08/12 09:51:59,심사제외
-153,1058605740,국제텔레시스(주),,분석,236701200,89.987,89.846,-0.7560 (99.244),5 15,2021/08/17 13:43:02,심사제외
-154,1788800994,주식회사 더원테크,,분석,236698000,89.986,89.844,-0.7574 (99.2426),11 9,2021/08/13 15:56:42,심사제외
-155,1058178215,금성시큐리티(주),,분석,236696678,89.985,89.844,-0.7579 (99.2421),6 10,2021/08/17 00:27:51,심사제외
-156,1268620622,(주)엑스코하이텍,,분석,236684950,89.98,89.839,-0.7629 (99.2371),3 9,2021/08/17 09:29:16,심사제외
-157,2148658518,노이즈프리미어랩(주),,분석,236677029,89.977,89.836,-0.7662 (99.2338),2 3,2021/08/12 09:39:53,심사제외
-158,1298600983,대주씨앤에스 주식회사,,분석,236654606,89.968,89.828,-0.7756 (99.2244),3 1,2021/08/15 20:17:56,심사제외
-159,1262301557,대한통신공사,,분석,236650850,89.967,89.826,-0.7771 (99.2229),14 11,2021/08/16 08:32:59,심사제외
-160,1178186611,주식회사 에프에이일렉콤,,분석,236633108,89.96,89.82,-0.7846 (99.2154),5 15,2021/08/16 09:17:54,심사제외
-161,6468800798,주식회사 원넷시스템,,분석,236617700,89.954,89.814,-0.7910 (99.209),9 1,2021/08/16 09:51:13,심사제외
-162,1358127809,주식회사 삼보엔지니어링,,분석,236612200,89.952,89.812,-0.7934 (99.2066),12 3,2021/08/17 07:58:12,심사제외
-163,1288625680,(주)미래엔시스,,분석,236602910,89.948,89.808,-0.7972 (99.2028),15 1,2021/08/13 10:07:33,심사제외
-164,1248709540,(주)휴먼,,분석,236599093,89.947,89.807,-0.7988 (99.2012),6 9,2021/08/13 10:41:19,심사제외
-165,2708100175,주식회사 와이에스씨엔에스,,분석,236594323,89.945,89.805,-0.8008 (99.1992),14 2,2021/08/13 13:58:44,심사제외
-166,1388141284,주식회사 메가통신,,분석,236586450,89.942,89.802,-0.8042 (99.1958),13 15,2021/08/13 11:31:42,심사제외
-167,1208134161,(주)파코코리아인더스,,분석,236585260,89.941,89.802,-0.8046 (99.1954),5 2,2021/08/13 13:06:42,심사제외
-168,8798801102,(주)이에스테크,,분석,236584540,89.941,89.801,-0.8050 (99.195),12 9,2021/08/14 15:28:24,심사제외
-169,1138133427,(주)제이티테크,,분석,236582945,89.94,89.801,-0.8056 (99.1944),10 12,2021/08/13 14:56:50,심사제외
-170,1348653522,주식회사 예강텔레콤,,분석,236579225,89.939,89.799,-0.8072 (99.1928),15 5,2021/08/12 09:16:49,심사제외
-171,4078117341,지엘씨티 주식회사,,분석,236574160,89.937,89.797,-0.8093 (99.1907),9 4,2021/08/16 18:35:38,심사제외
-172,4088160502,지오산업 주식회사,,분석,236569040,89.935,89.795,-0.8115 (99.1885),4 15,2021/08/12 16:59:35,심사제외
-173,4421500095,제이씨앤에스,,분석,236559597,89.931,89.792,-0.8154 (99.1846),6 2,2021/08/17 08:59:58,심사제외
-174,1068681756,주식회사 융창,,분석,236542500,89.924,89.785,-0.8226 (99.1774),13 4,2021/08/13 13:58:21,심사제외
-175,1018642796,주식회사 나이스포유,,분석,236536843,89.922,89.783,-0.8249 (99.1751),8 7,2021/08/17 10:06:25,심사제외
-176,1198605337,(주)신한이엔아이,,분석,236535556,89.921,89.783,-0.8255 (99.1745),8 13,2021/08/17 09:16:33,심사제외
-177,1088192652,(주)라인테크,,분석,236514901,89.913,89.775,-0.8341 (99.1659),5 12,2021/08/17 09:37:45,심사제외
-178,4108162712,(유)지이씨,,분석,236513470,89.913,89.774,-0.8347 (99.1653),15 6,2021/08/13 13:55:15,심사제외
-179,2128166526,아트에이브이 주식회사,,분석,236512125,89.912,89.774,-0.8353 (99.1647),9 11,2021/08/12 18:23:35,심사제외
-180,1098191393,주식회사 위쥬테크,,분석,236511514,89.912,89.774,-0.8356 (99.1644),11 8,2021/08/13 17:10:56,심사제외
-181,1408128455,(주)아이원시스템,,분석,236510800,89.912,89.773,-0.8359 (99.1641),12 7,2021/08/13 13:38:10,심사제외
-182,2098124011,(주)주암전기통신,,분석,236508270,89.911,89.772,-0.8369 (99.1631),12 1,2021/08/12 09:15:51,심사제외
-183,2148805112,주식회사 지큐시스템즈,,분석,236487242,89.902,89.764,-0.8457 (99.1543),8 12,2021/08/16 19:55:43,심사제외
-184,3938700688,주식회사 다올아이티에스,,분석,236480769,89.9,89.762,-0.8485 (99.1515),6 5,2021/08/12 13:54:44,심사제외
-185,3988601370,주식회사 한통엔지니어링,,분석,236453128,89.889,89.751,-0.8600 (99.14),8 2,2021/08/12 11:09:54,심사제외
-186,1268144518,중앙아이엔티 주식회사,,분석,236445632,89.886,89.749,-0.8632 (99.1368),8 12,2021/08/17 09:05:51,심사제외
-187,2958101756,주식회사 코텍,,분석,236441442,89.884,89.747,-0.8649 (99.1351),15 6,2021/08/12 17:12:30,심사제외
-188,2158637350,(주)주은정보시스템,,분석,236421822,89.877,89.739,-0.8732 (99.1268),6 5,2021/08/13 10:28:42,심사제외
-189,1098185343,주식회사 오티에스씨,,분석,236412113,89.873,89.736,-0.8772 (99.1228),14 3,2021/08/17 00:20:19,심사제외
-190,1198632979,성민전기 주식회사,,분석,236410000,89.872,89.735,-0.8781 (99.1219),13 14,2021/08/16 16:38:16,심사제외
-191,1408153992,(주)미래네트웍스,,분석,236398012,89.867,89.73,-0.8832 (99.1168),4 5,2021/08/12 09:52:33,심사제외
-192,1178175429,주식회사 아이씨스템,,분석,236389447,89.864,89.727,-0.8867 (99.1133),15 9,2021/08/17 08:54:23,심사제외
-193,1148615581,대성네트웍 주식회사,,분석,236375376,89.858,89.722,-0.8926 (99.1074),8 6,2021/08/13 17:24:11,심사제외
-194,1208173505,효성아이티엑스 주식회사,,분석,236373971,89.858,89.721,-0.8932 (99.1068),3 7,2021/08/12 14:27:04,심사제외
-195,4688701036,(주)명승정보통신,,분석,236371322,89.857,89.72,-0.8943 (99.1057),2 3,2021/08/13 18:57:09,심사제외
-196,1428157387,(주)엠알솔루텍,,분석,236365650,89.854,89.718,-0.8967 (99.1033),15 10,2021/08/12 14:40:09,심사제외
-197,1358130420,주식회사위드텍,,분석,236344381,89.846,89.71,-0.9056 (99.0944),5 11,2021/08/13 09:59:01,심사제외
-198,1068678514,주식회사 인프라이엔씨,,분석,236333900,89.842,89.706,-0.9100 (99.09),5 13,2021/08/17 09:52:53,심사제외
-199,1078724454,정일씨엔아이(주),,분석,236326720,89.839,89.703,-0.9131 (99.0869),8 5,2021/08/17 09:13:12,심사제외
-200,2078152317,(주)부강이앤티,,분석,236322666,89.837,89.702,-0.9147 (99.0853),12 14,2021/08/14 10:55:30,심사제외
-201,1238187726,(주)인컴에스엔,,분석,236320571,89.837,89.701,-0.9156 (99.0844),15 5,2021/08/13 08:24:45,심사제외
-202,1388143337,주식회사 디지탈라인,,분석,236318000,89.836,89.7,-0.9167 (99.0833),2 6,2021/08/13 09:16:21,심사제외
-203,1278145956,선테크 주식회사,,분석,236316943,89.835,89.7,-0.9171 (99.0829),4 14,2021/08/12 14:08:58,심사제외
-204,1198164802,주식회사 비아이넷,,분석,236277574,89.82,89.685,-0.9337 (99.0663),10 4,2021/08/16 09:56:05,심사제외
-205,1288138986,(주)세종하이테크,,분석,236272720,89.818,89.683,-0.9357 (99.0643),15 4,2021/08/14 10:30:34,심사제외
-206,2128168465,주식회사 대성엔이씨,,분석,236263470,89.814,89.679,-0.9396 (99.0604),3 6,2021/08/13 16:16:29,심사제외
-207,1328164163,주식회사 안,,분석,236259225,89.812,89.678,-0.9413 (99.0587),1 9,2021/08/13 15:11:03,심사제외
-208,1308172139,주식회사 광일전기통신,,분석,236258508,89.812,89.678,-0.9416 (99.0584),6 14,2021/08/17 09:11:00,심사제외
-209,1258602577,주식회사 유디피시스,,분석,236247523,89.808,89.673,-0.9463 (99.0537),4 2,2021/08/17 09:51:51,심사제외
-210,2068124123,(주)세양텔레콤,,분석,236232512,89.802,89.668,-0.9525 (99.0475),3 9,2021/08/13 16:16:54,심사제외
-211,2148891087,세경네트웍스 주식회사,,분석,236221100,89.797,89.663,-0.9573 (99.0427),6 10,2021/08/13 09:30:10,심사제외
-212,1328122746,하프트인(주),,분석,236216532,89.796,89.662,-0.9592 (99.0408),10 5,2021/08/12 16:44:14,심사제외
-213,1388195849,주식회사 에스카,,분석,236212001,89.794,89.66,-0.9611 (99.0389),14 4,2021/08/15 23:09:16,심사제외
-214,5878600398,주식회사 엑사엔시스,,분석,236203832,89.791,89.657,-0.9646 (99.0354),8 11,2021/08/13 07:32:54,심사제외
-215,1138642881,주식회사 코리아싸인,,분석,236164537,89.775,89.642,-0.9811 (99.0189),14 11,2021/08/17 09:07:43,심사제외
-216,1128140075,주식회사 동영엠텍,,분석,236138301,89.765,89.632,-0.9921 (99.0079),6 8,2021/08/17 10:47:23,심사제외
-217,2068157319,주식회사 에스엘정보통신,,분석,236119728,89.757,89.625,-0.9998 (99.0002),6 10,2021/08/16 09:29:00,심사제외
-218,1248169304,주식회사 이지전기통신,,분석,236116122,89.756,89.623,-1.0013 (98.9987),4 14,2021/08/17 01:11:30,심사제외
-219,2068601047,왕건전기 주식회사,,분석,236115168,89.756,89.623,-1.0017 (98.9983),7 1,2021/08/17 08:28:02,심사제외
-220,7138601303,주식회사 해솔정보통신,,분석,236111447,89.754,89.622,-1.0033 (98.9967),10 3,2021/08/12 09:28:00,심사제외
-221,1358144225,(주)형제파워텔,,분석,236058404,89.733,89.602,-1.0255 (98.9745),15 3,2021/08/16 17:43:10,심사제외
-222,1138653428,주식회사 씨앤엘네트웍스,,분석,236021060,89.718,89.587,-1.0412 (98.9588),1 6,2021/08/12 10:12:41,심사제외
-223,1338121231,한려정보통신 주식회사,,분석,235996393,89.709,89.578,-1.0515 (98.9485),10 11,2021/08/13 10:57:47,심사제외
-224,1358187544,주식회사 보룡건설,,분석,235950000,89.69,89.56,-1.0710 (98.929),5 12,2021/08/14 00:30:44,심사제외
-225,2148673033,대일전기통신(주),,분석,235941776,89.687,89.557,-1.0744 (98.9256),5 7,2021/08/17 08:18:10,심사제외
-226,1078636517,주식회사 국일이앤씨,,분석,235891556,89.667,89.538,-1.0955 (98.9045),9 2,2021/08/16 16:14:23,심사제외
-227,1388106180,한담건설 주식회사,,분석,235837000,89.646,89.518,-1.1184 (98.8816),13 4,2021/08/13 15:32:03,심사제외
-228,1078763383,주식회사 아이티블럭,,분석,235798673,89.631,89.503,-1.1344 (98.8656),8 12,2021/08/13 13:46:23,심사제외
-229,1238626044,(주)유비텍,,분석,235775637,89.621,89.494,-1.1441 (98.8559),5 3,2021/08/12 09:39:51,심사제외
-230,1778800569,주식회사 유원이씨에스,,분석,235724975,89.601,89.475,-1.1653 (98.8347),5 7,2021/08/17 08:31:41,심사제외
-231,1068178902,주식회사 티에스아이티,,분석,235689915,89.588,89.462,-1.1800 (98.82),15 12,2021/08/17 08:55:22,심사제외
-232,1238189684,주식회사 지에프전력,,분석,235683952,89.585,89.459,-1.1825 (98.8175),15 9,2021/08/17 09:38:38,심사제외
-233,1268143974,(주) 앤쏘,,분석,235658000,89.575,89.45,-1.1934 (98.8066),14 3,2021/08/13 15:27:49,심사제외
-234,1058608183,코위버(주),,분석,235627651,89.563,89.438,-1.2062 (98.7938),14 10,2021/08/12 13:09:14,심사제외
-235,6058632937,주식회사 타키온정보기술,,분석,235536790,89.527,89.404,-1.2443 (98.7557),1 12,2021/08/12 17:18:13,심사제외
-236,2158171237,(주)모빌텍,,분석,235533900,89.526,89.402,-1.2455 (98.7545),14 6,2021/08/17 09:17:14,심사제외
-237,1308600867,샘정보산업주식회사,,분석,235528209,89.524,89.4,-1.2478 (98.7522),6 9,2021/08/13 16:06:41,심사제외
-238,2168115295,(주)로보티어,,분석,235521800,89.521,89.398,-1.2505 (98.7495),10 6,2021/08/13 15:17:08,심사제외
-239,1298606070,(주)아이필넷,,분석,235467630,89.5,89.377,-1.2732 (98.7268),7 8,2021/08/13 10:38:58,심사제외
-240,1348148193,(주)삼보전자통신,,분석,235151450,89.375,89.257,-1.4058 (98.5942),1 12,2021/08/12 15:42:09,심사제외
-241,2128144255,경방전기통신(주),,분석,234927205,89.287,89.172,-1.4998 (98.5002),8 4,2021/08/12 10:22:16,심사제외
-242,1328634193,세진네오텍 주식회사,,분석,234922010,89.285,89.17,-1.5020 (98.498),2 10,2021/08/14 06:43:44,심사제외
-243,1098194686,(주)에쎈텍네트웍스,,분석,234819149,89.244,89.131,-1.5451 (98.4549),11 6,2021/08/13 15:38:00,심사제외
-244,2048161869,(주)근영이엔씨,,분석,234688458,89.192,89.082,-1.5999 (98.4001),2 1,2021/08/16 16:16:10,심사제외
-245,1298125510,정광(주),,분석,234483958,89.112,89.004,-1.6857 (98.3143),8 9,2021/08/16 09:14:58,심사제외
-246,1408135183,주식회사 리버스톤미디어,,분석,234476830,89.109,89.001,-1.6887 (98.3113),12 13,2021/08/13 10:13:44,심사제외
-247,1018105457,주식회사동오전력,,분석,234450260,89.098,88.991,-1.6998 (98.3002),1 2,2021/08/13 10:37:04,심사제외
-248,1198151253,경인계측시스템(주),,분석,234312664,89.044,88.939,-1.7575 (98.2425),13 11,2021/08/12 13:53:31,심사제외
-249,1081154276,영우정보통신,,분석,234268200,89.026,88.922,-1.7761 (98.2239),14 4,2021/08/17 12:01:38,심사제외
-250,2068165221,유니슨전기(주),,분석,234211188,89.004,88.9,-1.8000 (98.2),11 4,2021/08/13 09:27:17,심사제외
-251,1328609618,엔씨정보통신 주식회사,,분석,234175063,88.99,88.887,-1.8152 (98.1848),7 15,2021/08/13 10:18:09,심사제외
-252,1368130272,(주)다남정보통신,,분석,234119480,88.968,88.866,-1.8385 (98.1615),13 11,2021/08/17 09:37:15,심사제외
-253,1108179327,(주) 유엘네트웍스,,분석,234074673,88.95,88.849,-1.8573 (98.1427),13 4,2021/08/17 10:14:27,심사제외
-254,1338112601,우석전자씨스템 주식회사,,분석,234063920,88.946,88.844,-1.8618 (98.1382),7 5,2021/08/13 12:49:27,심사제외
-255,3148642145,상강기술 주식회사,,분석,234018129,88.928,88.827,-1.8810 (98.119),13 2,2021/08/13 05:13:00,심사제외
-256,1148605967,주식회사일렉트코리아,,분석,234007162,88.923,88.823,-1.8856 (98.1144),5 13,2021/08/17 11:18:03,심사제외
-257,1138158414,(주)신우종합정보,,분석,233987264,88.916,88.815,-1.8939 (98.1061),15 2,2021/08/14 20:02:16,심사제외
-258,2338108902,주식회사 빛이라,,분석,233928000,88.892,88.793,-1.9188 (98.0812),2 4,2021/08/13 14:48:17,심사제외
-259,1188109728,득진통신(주),,분석,233893094,88.878,88.78,-1.9334 (98.0666),9 13,2021/08/17 10:32:49,심사제외
-260,7418801210,주식회사 한국에이브이산업,,분석,233801249,88.842,88.745,-1.9719 (98.0281),9 7,2021/08/13 07:03:23,심사제외
-261,2118620935,주식회사 한양티이씨,,분석,233793942,88.839,88.742,-1.9750 (98.025),10 2,2021/08/14 14:44:07,심사제외
-262,1348668520,주식회사 지인테크,,분석,233734000,88.816,88.719,-2.0001 (97.9999),14 8,2021/08/17 09:20:10,심사제외
-263,2228800777,주식회사 아이씨티솔루션스,,분석,233668750,88.79,88.694,-2.0275 (97.9725),10 3,2021/08/12 09:50:58,심사제외
-264,1978100851,동신정보기술 주식회사,,분석,233620785,88.771,88.676,-2.0476 (97.9524),15 13,2021/08/13 09:49:20,심사제외
-265,1018192253,주식회사 하늘영상통신기술,,분석,233596516,88.761,88.667,-2.0578 (97.9422),3 8,2021/08/12 10:11:06,심사제외
-266,2098130809,(주)엔트립,,분석,233582120,88.756,88.662,-2.0638 (97.9362),5 13,2021/08/12 11:11:08,심사제외
-267,2158690656,금성통신건설(주),,분석,233579780,88.755,88.661,-2.0648 (97.9352),2 3,2021/08/12 17:47:26,심사제외
-268,1238139826,주식회사 빅텍,,분석,233463259,88.709,88.617,-2.1136 (97.8864),9 5,2021/08/12 15:04:27,심사제외
-269,6218602134,(주)플러스전력,,분석,233442085,88.7,88.608,-2.1225 (97.8775),7 3,2021/08/16 21:51:11,심사제외
-270,2038164825,(주)스피드정보통신,,분석,233418700,88.691,88.6,-2.1323 (97.8677),6 5,2021/08/13 17:31:28,심사제외
-271,2298131888,세운씨앤텍 (주),,분석,233416640,88.69,88.599,-2.1332 (97.8668),12 13,2021/08/13 15:40:36,심사제외
-272,1058153698,진우산전(주),,분석,233392393,88.681,88.59,-2.1434 (97.8566),15 3,2021/08/12 17:16:59,심사제외
-273,2128150475,주식회사 미래윈정보통신,,분석,233386258,88.678,88.587,-2.1459 (97.8541),7 4,2021/08/14 17:20:50,심사제외
-274,1348145027,(주)신세기전력,,분석,233385050,88.678,88.587,-2.1464 (97.8536),6 13,2021/08/16 18:44:33,심사제외
