순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
589,2158770996,엠코어넷 주식회사,김명경,분석,196471254,85.0,90.758,91.034,0.8721 (100.8721),12 6,2021/04/05 15:36:58,
590,1058178215,금성시큐리티(주),조성아,분석,196549086,85.0,90.797,91.07,0.9121 (100.9121),14 15,2021/04/06 00:15:23,
591,1098197140,(주)코맥스시큐리티,김종정,분석,196552494,85.0,90.799,91.072,0.9138 (100.9138),11 3,2021/04/06 09:35:53,
592,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,196560827,85.0,90.803,91.076,0.9181 (100.9181),11 13,2021/04/06 11:50:39,
593,2068627407,(주)미르에스디아이,김원식,분석,196576855,85.0,90.811,91.083,0.9264 (100.9264),11 15,2021/04/06 10:16:35,
594,2148104884,두원이에프씨주식회사,황운천,분석,196586009,85.0,90.816,91.087,0.9311 (100.9311),8 10,2021/04/06 09:41:39,
595,2068601047,왕건전기 주식회사,한미라,분석,196620873,85.0,90.833,91.104,0.9490 (100.949),9 13,2021/04/07 08:10:01,
596,5878600398,주식회사 엑사엔시스,김준용,분석,196688273,85.0,90.867,91.135,0.9836 (100.9836),1 10,2021/04/06 07:48:01,
597,1138157962,(주)하이눈정보통신,박종우,분석,196741470,85.0,90.893,91.159,1.0109 (101.0109),12 7,2021/04/06 19:06:39,
598,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,196840600,85.0,90.943,91.205,1.0618 (101.0618),3 13,2021/04/07 09:20:52,
599,2098134940,주식회사윤송이엔씨,정윤계,분석,196893550,85.0,90.969,91.23,1.0889 (101.0889),13 3,2021/04/06 14:11:41,
600,1198611222,(주)제이에이티,이세창,분석,196930870,85.0,90.988,91.247,1.1081 (101.1081),6 8,2021/04/05 16:38:38,
601,1128148285,(주)백제이앤씨,손흥도,분석,197007691,85.0,91.027,91.283,1.1476 (101.1476),2 10,2021/04/05 15:41:09,
602,1068653279,주식회사 랜오아시스,서진선,분석,197071382,85.0,91.058,91.312,1.1803 (101.1803),13 7,2021/04/05 17:15:06,
603,1198188750,(주)코에버정보기술,반기동,분석,197091833,85.0,91.069,91.322,1.1908 (101.1908),14 9,2021/04/06 17:08:24,
604,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,197110920,85.0,91.078,91.331,1.2006 (101.2006),15 6,2021/04/06 09:15:26,
605,2068643595,주식회사 정형텔레콤,심재호,분석,197125724,85.0,91.086,91.338,1.2082 (101.2082),10 5,2021/04/05 11:45:56,
606,2208658565,주식회사 주인정보시스템,김근호,분석,197130203,85.0,91.088,91.34,1.2105 (101.2105),11 4,2021/04/06 10:36:09,
607,2208110402,정안전기(주),이학용,분석,197281152,85.0,91.163,91.41,1.2880 (101.288),9 3,2021/04/06 17:46:49,
608,2298119773,양우건설 주식회사,고삼상,분석,197460350,85.0,91.253,91.493,1.3800 (101.38),15 11,2021/04/06 16:50:00,
609,2018633767,주식회사 명진에스앤씨,이성훈,분석,197498300,85.0,91.272,91.51,1.3994 (101.3994),4 10,2021/04/07 09:08:15,
610,2048162437,다남전기(주),이병근,분석,197702640,85.0,91.374,91.605,1.5044 (101.5044),11 13,2021/04/06 08:27:35,
611,1078211162,사회복지법인한국노인생활지원재단,최연진,분석,197840787,85.0,91.443,91.669,1.5753 (101.5753),2 4,2021/04/05 09:20:45,
612,1078143707,(주)신창전기,홍성수,분석,197959739,85.0,91.503,91.724,1.6364 (101.6364),3 8,2021/04/06 17:17:40,
613,2148772161,주식회사 비에스아이시스템,박해용,분석,197970180,85.0,91.508,91.729,1.6417 (101.6417),11 13,2021/04/07 09:43:48,
614,2128144463,동양비엠에스(주),김태수,분석,198657025,85.0,91.852,92.047,1.9944 (101.9944),7 3,2021/04/06 09:14:02,
615,2018603701,소성정보기술 (주),김금남,분석,198787308,85.0,91.917,92.107,2.0612 (102.0612),13 12,2021/04/06 10:34:22,
616,1208612783,주식회사 나오디지탈,안병우,분석,20210402997,85.0,10103.789,9364.471,10276.4160 (10376.416),8 12,2021/04/05 16:36:37,예가초과
-1,2118101156,(주)인스틴솔루션,박세준,분석,190438500,84.8,87.74,88.239,-2.2252 (97.7748),6 10,2021/04/05 10:23:29,낙찰하한선 미달
-2,2108149521,주식회사 구일일무인경비시스템,박종철,분석,190401100,84.4,87.721,88.222,-2.2444 (97.7556),3 6,2021/04/07 08:46:12,낙찰하한선 미달
-3,1058161048,서울데이타통신(주),이희승,분석,190396326,84.4,87.719,88.219,-2.2469 (97.7531),12 2,2021/04/06 09:20:35,낙찰하한선 미달
-4,2048182831,주식회사 세명에스엠지,장병철,분석,190392000,84.4,87.717,88.217,-2.2491 (97.7509),11 8,2021/04/05 16:08:48,낙찰하한선 미달
-5,1078726452,벽산파워 주식회사,김종찬,분석,190365000,84.0,87.703,88.205,-2.2629 (97.7371),6 10,2021/04/05 16:07:39,낙찰하한선 미달
-6,2178127061,주식회사 칸씨앤에스,민영욱,분석,190359290,84.0,87.7,88.202,-2.2659 (97.7341),12 8,2021/04/06 17:53:28,낙찰하한선 미달
-7,2158720424,주식회사 엔피코어,한승철,분석,190321260,83.6,87.681,88.185,-2.2854 (97.7146),5 11,2021/04/06 10:26:14,낙찰하한선 미달
-8,2098111724,(주)석주기업,유영만,분석,190296237,83.4,87.669,88.173,-2.2982 (97.7018),14 10,2021/04/05 10:22:17,낙찰하한선 미달
-9,1058153698,진우산전(주),정진태,분석,190291881,83.4,87.667,88.171,-2.3005 (97.6995),10 4,2021/04/06 13:54:09,낙찰하한선 미달
-10,8208100418,주식회사 드웰링,전정환,분석,190284028,83.2,87.663,88.167,-2.3045 (97.6955),10 11,2021/04/06 16:16:39,낙찰하한선 미달
-11,1060115808,영진정보통신,이종규,분석,190251800,83.0,87.647,88.152,-2.3211 (97.6789),9 6,2021/04/07 09:20:29,낙찰하한선 미달
-12,2148105563,(주)인성이엔씨,김규만,분석,190247000,82.8,87.644,88.15,-2.3235 (97.6765),3 13,2021/04/05 11:18:39,낙찰하한선 미달
-13,1138611622,(주)이담에스티,최명순,분석,190223310,82.6,87.632,88.139,-2.3357 (97.6643),15 8,2021/04/07 07:57:43,낙찰하한선 미달
-14,1068678514,주식회사 인프라이엔씨,김병훈,분석,190210300,82.6,87.626,88.133,-2.3424 (97.6576),15 14,2021/04/06 17:02:03,낙찰하한선 미달
-15,4538100144,주식회사 파란아이티,성기빈,분석,190200410,82.4,87.621,88.129,-2.3474 (97.6526),15 6,2021/04/07 09:50:44,낙찰하한선 미달
-16,2148647495,(주)테크스피어,최환수,분석,190198620,82.4,87.62,88.128,-2.3484 (97.6516),10 7,2021/04/06 09:03:29,낙찰하한선 미달
-17,2068123425,에프투텔레콤(주),박수영,분석,190189500,82.4,87.615,88.124,-2.3530 (97.647),15 3,2021/04/06 09:03:50,낙찰하한선 미달
-18,1058186995,부원동력(주),이병의,분석,190187829,82.4,87.615,88.123,-2.3539 (97.6461),7 11,2021/04/05 09:38:18,낙찰하한선 미달
-19,2148805903,리조이스통신주식회사,최공휘,분석,190177412,82.2,87.609,88.118,-2.3592 (97.6408),3 8,2021/04/06 09:19:15,낙찰하한선 미달
-20,1018116968,(주)넥슨정보통신,신양인,분석,190154210,82.0,87.598,88.107,-2.3712 (97.6288),2 3,2021/04/05 10:05:31,낙찰하한선 미달
-21,2078124989,청보음향(주),고인우,분석,190149940,82.0,87.596,88.105,-2.3734 (97.6266),14 4,2021/04/06 10:11:51,낙찰하한선 미달
-22,1148683959,제이엔에스텍주식회사,안종기,분석,190076670,81.2,87.559,88.071,-2.4110 (97.589),8 14,2021/04/05 14:47:29,낙찰하한선 미달
-23,6768601611,주식회사 루트웰,노덕권,분석,190067860,81.2,87.555,88.067,-2.4155 (97.5845),10 13,2021/04/07 08:57:55,낙찰하한선 미달
-24,2168107645,(주)한신기전통신,한후수,분석,189982480,80.2,87.512,88.028,-2.4593 (97.5407),2 13,2021/04/05 16:17:11,낙찰하한선 미달
-25,1088180573,다올정보기술주식회사,주재선,분석,189967570,80.0,87.504,88.021,-2.4670 (97.533),13 2,2021/04/05 10:04:12,낙찰하한선 미달
-26,1130259965,LG미래정보통신,황병창,분석,189953160,80.0,87.497,88.014,-2.4744 (97.5256),7 2,2021/04/07 08:40:18,낙찰하한선 미달
-27,1108179327,(주) 유엘네트웍스,정재순,분석,189942606,79.8,87.492,88.009,-2.4798 (97.5202),7 14,2021/04/05 15:36:18,낙찰하한선 미달
-28,1081154276,영우정보통신,이영우,분석,189910900,79.6,87.476,87.995,-2.4961 (97.5039),12 14,2021/04/06 18:40:38,낙찰하한선 미달
-29,2098137137,주식회사우일씨앤아이,이준호,분석,189882752,79.2,87.462,87.981,-2.5105 (97.4895),9 10,2021/04/06 10:16:29,낙찰하한선 미달
-30,1078162397,신용통신 주식회사,변옥희,분석,189871534,79.2,87.456,87.976,-2.5163 (97.4837),14 4,2021/04/05 11:49:00,낙찰하한선 미달
-31,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,189871350,79.2,87.456,87.976,-2.5164 (97.4836),11 9,2021/04/05 11:29:43,낙찰하한선 미달
-32,1013672771,전일통신,반석현,분석,189842219,78.8,87.442,87.963,-2.5313 (97.4687),10 3,2021/04/03 09:44:55,낙찰하한선 미달
-33,1078155407,(주)윤익계전,안용준,분석,189821500,78.6,87.431,87.953,-2.5420 (97.458),12 5,2021/04/05 14:51:21,낙찰하한선 미달
-34,1078162422,프라미스유 주식회사,박정은,분석,189808890,78.6,87.425,87.947,-2.5485 (97.4515),9 2,2021/04/07 09:03:17,낙찰하한선 미달
-35,1198616173,(주)와이드큐브,최원근,분석,189805050,78.4,87.423,87.945,-2.5504 (97.4496),5 15,2021/04/05 10:08:51,낙찰하한선 미달
-36,1058163309,(주)한국에빅스,신승창,분석,189794006,78.4,87.418,87.94,-2.5561 (97.4439),3 11,2021/04/07 08:49:03,낙찰하한선 미달
-37,1068801571,원테크놀로지 주식회사,강정수,분석,189791190,78.4,87.416,87.939,-2.5575 (97.4425),9 4,2021/04/05 13:39:57,낙찰하한선 미달
-38,2128178492,주식회사 제이에치코리아,이주환,분석,189726610,77.6,87.384,87.909,-2.5907 (97.4093),2 8,2021/04/06 10:32:46,낙찰하한선 미달
-39,1198174315,주식회사 다솜이엔씨,송인주,분석,189688880,77.4,87.365,87.892,-2.6101 (97.3899),5 1,2021/04/05 08:28:03,낙찰하한선 미달
-40,2308100158,국제컨트로닉스 주식회사,김동배,분석,189685920,77.2,87.363,87.89,-2.6116 (97.3884),14 4,2021/04/02 20:26:23,낙찰하한선 미달
-41,1248177371,디비비전(주),이영달,분석,189670513,77.2,87.356,87.883,-2.6195 (97.3805),2 13,2021/04/05 15:23:30,낙찰하한선 미달
-42,1138649133,빅썬시스템즈 주식회사,권태일,분석,189649320,77.0,87.345,87.873,-2.6304 (97.3696),5 13,2021/04/05 14:07:23,낙찰하한선 미달
-43,2098121862,거우전설주식회사,김영훈,분석,189635293,76.8,87.338,87.867,-2.6376 (97.3624),15 1,2021/04/06 10:02:23,낙찰하한선 미달
-44,1188120780,(주)웅비정보통신,강영종,분석,189559886,76.0,87.3,87.832,-2.6763 (97.3237),8 14,2021/04/06 07:38:30,낙찰하한선 미달
-45,1138156089,코아아이앤씨(주),김현모,분석,189514420,75.6,87.278,87.811,-2.6996 (97.3004),4 6,2021/04/06 09:29:19,낙찰하한선 미달
-46,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,189470390,75.2,87.256,87.79,-2.7222 (97.2778),12 14,2021/04/05 07:56:12,낙찰하한선 미달
-47,2068643969,(주)삼우미디텍,표준영,분석,189417277,74.6,87.229,87.766,-2.7495 (97.2505),2 14,2021/04/06 10:42:23,낙찰하한선 미달
-48,1198609177,이유솔루션주식회사,장지호,분석,189406524,74.4,87.224,87.761,-2.7550 (97.245),3 14,2021/04/06 07:59:53,낙찰하한선 미달
-49,2100412872,유광미디어,김유성,분석,189399665,74.4,87.22,87.758,-2.7586 (97.2414),8 14,2021/04/06 09:18:40,낙찰하한선 미달
-50,1058606434,(주)케이디정보기술,이종오,분석,189386000,74.2,87.213,87.751,-2.7656 (97.2344),4 6,2021/04/06 08:06:25,낙찰하한선 미달
-51,5178101428,주식회사 율이앤씨,전형숙,분석,189380240,74.2,87.21,87.749,-2.7685 (97.2315),9 2,2021/04/06 11:22:39,낙찰하한선 미달
-52,1198647905,주식회사 리안시스템,원미리,분석,189378000,74.2,87.209,87.748,-2.7697 (97.2303),4 10,2021/04/05 10:04:26,낙찰하한선 미달
-53,1180673427,한마음정보시스템,정인숙,분석,189377149,74.2,87.209,87.747,-2.7701 (97.2299),2 15,2021/04/05 16:31:53,낙찰하한선 미달
-54,2098130809,(주)엔트립,최종국,분석,189176120,72.2,87.108,87.654,-2.8733 (97.1267),10 5,2021/04/05 10:09:44,낙찰하한선 미달
-55,2048639509,주식회사 대한유비텍,이우영,분석,189072660,71.2,87.057,87.606,-2.9264 (97.0736),11 3,2021/04/06 09:01:06,낙찰하한선 미달
-56,3158800929,에이블이엔씨 주식회사,김주형,분석,189054820,71.0,87.048,87.598,-2.9356 (97.0644),6 13,2021/04/05 17:32:52,낙찰하한선 미달
-57,1268620466,(주)진원엔지니어링,이규황,분석,188947600,69.8,86.994,87.548,-2.9907 (97.0093),8 14,2021/04/05 14:13:53,낙찰하한선 미달
-58,4168216339,(사)한국척수장애인협회,구근회,분석,188905252,69.4,86.973,87.529,-3.0124 (96.9876),6 4,2021/04/07 12:53:54,낙찰하한선 미달
-59,1048800071,주식회사 대광사업단,박선희,분석,188903032,69.4,86.972,87.528,-3.0135 (96.9865),11 10,2021/04/06 18:50:40,낙찰하한선 미달
-60,2118199266,주식회사 다래파크텍,김호정,분석,188803100,68.4,86.922,87.481,-3.0648 (96.9352),8 6,2021/04/05 11:27:02,낙찰하한선 미달
-61,1148726111,티비엠테크주식회사,김치연,분석,188746300,67.8,86.893,87.455,-3.0940 (96.906),11 2,2021/04/05 23:25:32,낙찰하한선 미달
-62,1078658471,우암정보통신 주식회사,김정훈,분석,188729727,67.8,86.885,87.447,-3.1025 (96.8975),9 11,2021/04/07 09:40:25,낙찰하한선 미달
-63,1148692327,주식회사 우진미디어테크,김상범,분석,188661427,67.0,86.851,87.416,-3.1376 (96.8624),6 13,2021/04/05 09:27:33,낙찰하한선 미달
-64,2018182230,주식회사 본네트시큐,최수기,분석,188541245,65.8,86.791,87.36,-3.1993 (96.8007),15 5,2021/04/05 11:09:20,낙찰하한선 미달
-65,1188109728,득진통신(주),김진섭,분석,188534137,65.8,86.787,87.357,-3.2029 (96.7971),8 13,2021/04/06 16:45:38,낙찰하한선 미달
-66,1138629419,(주)에스이든,하태정,분석,188490300,65.4,86.765,87.336,-3.2254 (96.7746),6 5,2021/04/02 19:09:43,낙찰하한선 미달
-67,2098124011,(주)주암전기통신,정한석,분석,188465686,65.0,86.753,87.325,-3.2381 (96.7619),7 11,2021/04/05 10:14:07,낙찰하한선 미달
-68,2037666794,금성텔레콤,정용상,분석,188456213,65.0,86.748,87.321,-3.2429 (96.7571),8 3,2021/04/05 14:11:26,낙찰하한선 미달
-69,2178125840,(주)에이디엠,정채옥,분석,188424210,64.6,86.732,87.306,-3.2594 (96.7406),12 6,2021/04/06 15:33:20,낙찰하한선 미달
-70,1108174749,유프로시스(주),김종본,분석,188369670,64.2,86.705,87.28,-3.2874 (96.7126),3 5,2021/04/05 10:55:39,낙찰하한선 미달
-71,2048130648,주식회사 케빅,정병철,분석,188246400,62.8,86.643,87.223,-3.3507 (96.6493),9 12,2021/04/06 13:10:04,낙찰하한선 미달
-72,1238175875,주식회사 휴톤,김영상,분석,188129174,61.8,86.585,87.169,-3.4109 (96.5891),6 2,2021/04/05 10:08:40,낙찰하한선 미달
-73,1058188805,(주)경성텔레콤,김천수,분석,188093980,61.4,86.567,87.153,-3.4289 (96.5711),6 10,2021/04/07 09:15:17,낙찰하한선 미달
-74,2078149656,코리아데이타코퍼레이션(주),이기철,분석,187591000,56.4,86.315,86.92,-3.6872 (96.3128),13 10,2021/04/05 19:01:08,낙찰하한선 미달
-75,1208742606,주식회사 테눅스,전석순,분석,187004118,50.4,86.022,86.648,-3.9885 (96.0115),1 11,2021/04/07 09:16:28,낙찰하한선 미달
-76,1088181548,디에스지엔 주식회사,신재범,분석,172741739,-92.2,78.886,80.039,-11.3111 (88.6889),6 5,2021/04/06 09:57:35,낙찰하한선 미달
-77,2208660663,주식회사 데이타렉스,김정국,분석,193973100,85.0,89.508,89.877,-0.4105 (99.5895),12 7,2021/04/06 15:57:11,순공사원가98%미만
-78,1108176581,주식회사 비에스텍,윤희주,분석,193972454,85.0,89.508,89.876,-0.4108 (99.5892),6 15,2021/04/07 09:25:21,순공사원가98%미만
-79,2068617141,(주)텔코아,황민석,분석,193971190,85.0,89.507,89.876,-0.4114 (99.5886),11 5,2021/04/06 17:28:13,순공사원가98%미만
-80,1198174839,(주)선진솔루션,송성재,분석,193969825,85.0,89.507,89.875,-0.4121 (99.5879),9 10,2021/04/05 17:05:50,순공사원가98%미만
-81,4178600013,블랙썬 주식회사,이희부,분석,193969040,85.0,89.506,89.875,-0.4126 (99.5874),15 11,2021/04/06 15:45:42,순공사원가98%미만
-82,1200399230,건영정보통신,김재곤,분석,193965730,85.0,89.505,89.873,-0.4143 (99.5857),10 13,2021/04/06 17:32:01,순공사원가98%미만
-83,2098155983,주식회사 케이텍솔루션,임경택,분석,193962617,85.0,89.503,89.872,-0.4159 (99.5841),3 13,2021/04/06 17:38:42,순공사원가98%미만
-84,1068660843,세중물산 주식회사,김용욱,분석,193961840,85.0,89.503,89.872,-0.4162 (99.5838),15 3,2021/04/05 15:17:04,순공사원가98%미만
-85,1098133637,주식회사 화인컴,김창만,분석,193959528,85.0,89.502,89.87,-0.4174 (99.5826),3 7,2021/04/06 10:14:46,순공사원가98%미만
-86,2058126341,종합전기 주식회사,김유훈,분석,193957866,85.0,89.501,89.87,-0.4183 (99.5817),9 1,2021/04/07 09:16:28,순공사원가98%미만
-87,1088107572,동광전기건설(주),박재영,분석,193956852,85.0,89.5,89.869,-0.4188 (99.5812),6 11,2021/04/04 14:26:18,순공사원가98%미만
-88,1118114477,주식회사 대흥데이타통신,박상영,분석,193956775,85.0,89.5,89.869,-0.4188 (99.5812),4 2,2021/04/06 10:53:39,순공사원가98%미만
-89,1078197085,(주)코어넷,소흥섭,분석,193954243,85.0,89.499,89.868,-0.4201 (99.5799),11 4,2021/04/06 09:09:50,순공사원가98%미만
-90,4568800195,주식회사 동부코리아통신,윤미옥,분석,193954000,85.0,89.499,89.868,-0.4203 (99.5797),9 10,2021/04/06 08:13:47,순공사원가98%미만
-91,2158138510,신신이앤씨주식회사,하대청,분석,193950542,85.0,89.497,89.866,-0.4220 (99.578),9 6,2021/04/05 10:41:09,순공사원가98%미만
-92,2148122183,(주)하나전기,김선식,분석,193950542,85.0,89.497,89.866,-0.4220 (99.578),13 11,2021/04/07 08:20:04,순공사원가98%미만
-93,1138188878,주식회사 신영이엔티,이찬세,분석,193950150,85.0,89.497,89.866,-0.4223 (99.5777),14 15,2021/04/05 15:23:53,순공사원가98%미만
-94,1138143793,(주)오라시스템,김동화,분석,193948400,85.0,89.496,89.865,-0.4231 (99.5769),15 8,2021/04/06 09:55:22,순공사원가98%미만
-95,1088611746,에스비엠텔레콤(주),홍은수,분석,193941190,85.0,89.492,89.862,-0.4269 (99.5731),14 9,2021/04/06 09:15:50,순공사원가98%미만
-96,1198642201,주식회사 한일이앤씨,황유경,분석,193935019,85.0,89.489,89.859,-0.4300 (99.57),4 2,2021/04/06 13:39:15,순공사원가98%미만
-97,1198633186,주식회사 티에스솔루션,주성규,분석,193929324,85.0,89.486,89.856,-0.4329 (99.5671),12 1,2021/04/05 11:47:27,순공사원가98%미만
-98,1138131356,중원기전(주),김창중,분석,193929110,85.0,89.486,89.856,-0.4331 (99.5669),15 11,2021/04/06 11:12:53,순공사원가98%미만
-99,1188120761,(주)동화이엔씨,이재원,분석,193928920,85.0,89.486,89.856,-0.4332 (99.5668),3 6,2021/04/06 09:47:55,순공사원가98%미만
-100,2158182826,(주)한국전설엔지니어링,허만일,분석,193928730,85.0,89.486,89.856,-0.4332 (99.5668),7 10,2021/04/06 09:08:55,순공사원가98%미만
-101,2048190516,주식회사동훈전설,정준모,분석,193920937,85.0,89.482,89.853,-0.4372 (99.5628),2 11,2021/04/06 14:50:48,순공사원가98%미만
-102,2018643926,두전네트웍스 주식회사,김병현,분석,193919290,85.0,89.481,89.852,-0.4381 (99.5619),3 6,2021/04/05 14:33:05,순공사원가98%미만
-103,1198153493,(주)경성네트웍,편해용,분석,193918151,85.0,89.481,89.851,-0.4387 (99.5613),3 1,2021/04/05 14:14:53,순공사원가98%미만
-104,8908701311,(주)에이디넷,주종명,분석,193913420,85.0,89.478,89.849,-0.4411 (99.5589),11 8,2021/04/05 17:27:01,순공사원가98%미만
-105,7188100420,주식회사 오투정보통신,양성윤,분석,193900700,85.0,89.472,89.843,-0.4476 (99.5524),10 13,2021/04/06 16:26:33,순공사원가98%미만
-106,2208719934,주식회사 지제이전기통신,김진수,분석,193900160,85.0,89.472,89.843,-0.4479 (99.5521),14 5,2021/04/06 09:51:18,순공사원가98%미만
-107,1128139637,(주)씨엘에이에스,윤호중,분석,193899403,85.0,89.471,89.843,-0.4483 (99.5517),10 4,2021/04/06 08:43:37,순공사원가98%미만
-108,1088607693,(주)가온데이터,이기원,분석,193897509,85.0,89.471,89.842,-0.4493 (99.5507),15 8,2021/04/05 08:55:51,순공사원가98%미만
-109,2148768177,(주)프라임엔시스템,윤재중,분석,193894500,85.0,89.469,89.84,-0.4508 (99.5492),11 10,2021/04/07 09:45:17,순공사원가98%미만
-110,1138106099,기전통신(주),윤기영,분석,193890800,85.0,89.467,89.839,-0.4527 (99.5473),1 8,2021/04/06 12:54:03,순공사원가98%미만
-111,1108609224,주식회사 두루스코,김옥연,분석,193885459,85.0,89.464,89.836,-0.4555 (99.5445),12 15,2021/04/06 16:00:18,순공사원가98%미만
-112,2148705513,주식회사 케이이에스 전기공사,강성진,분석,193885294,85.0,89.464,89.836,-0.4555 (99.5445),1 9,2021/04/06 09:14:34,순공사원가98%미만
-113,1138618789,이노뎁(주),이성진,분석,193880655,85.0,89.462,89.834,-0.4579 (99.5421),3 15,2021/04/05 17:15:03,순공사원가98%미만
-114,1058740405,(주)화성이엔지,김택환,분석,193878282,85.0,89.461,89.833,-0.4591 (99.5409),12 6,2021/04/05 17:41:06,순공사원가98%미만
-115,1068622913,석보이엔지주식회사,박진훈,분석,193865316,85.0,89.454,89.827,-0.4658 (99.5342),2 15,2021/04/06 08:48:19,순공사원가98%미만
-116,1198184278,주식회사엠디네트워크,이재현,분석,193864648,85.0,89.454,89.827,-0.4661 (99.5339),5 15,2021/04/06 20:11:00,순공사원가98%미만
-117,2148710582,모던웨이브(주),원회광,분석,193851773,85.0,89.448,89.821,-0.4728 (99.5272),13 2,2021/04/06 10:57:22,순공사원가98%미만
-118,1198191309,용진하이테크에너지 주식회사,김진석,분석,193850429,85.0,89.447,89.82,-0.4734 (99.5266),4 9,2021/04/06 14:30:56,순공사원가98%미만
-119,1058682164,(주)울트라텔레콤,김성철,분석,193850429,85.0,89.447,89.82,-0.4734 (99.5266),14 2,2021/04/06 10:06:33,순공사원가98%미만
-120,1058747280,주식회사 하이디,문이수,분석,193819264,85.0,89.431,89.805,-0.4895 (99.5105),6 5,2021/04/05 21:57:50,순공사원가98%미만
-121,8178800099,(주)대성오토텍,신미금,분석,193818486,85.0,89.431,89.805,-0.4898 (99.5102),11 1,2021/04/07 08:18:26,순공사원가98%미만
-122,2048644152,신해공영주식회사,이종범,분석,193816900,85.0,89.43,89.804,-0.4907 (99.5093),1 8,2021/04/06 10:46:37,순공사원가98%미만
-123,2148626637,(주)아이엔지시스템,김정화,분석,193809250,85.0,89.426,89.801,-0.4946 (99.5054),14 15,2021/04/06 18:18:47,순공사원가98%미만
-124,2208139700,(주)애플파워,김성국,분석,193808359,85.0,89.426,89.8,-0.4950 (99.505),9 3,2021/04/06 12:25:08,순공사원가98%미만
-125,2118603519,에쓰이씨 주식회사,이명규,분석,193807384,85.0,89.425,89.8,-0.4955 (99.5045),5 10,2021/04/06 16:39:41,순공사원가98%미만
-126,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,193807336,85.0,89.425,89.8,-0.4956 (99.5044),3 4,2021/04/05 10:43:53,순공사원가98%미만
-127,5278600284,주식회사 수앤씨,이종수,분석,193806990,85.0,89.425,89.8,-0.4958 (99.5042),5 8,2021/04/06 10:28:17,순공사원가98%미만
-128,2148673033,대일전기통신(주),김종엽,분석,193799010,85.0,89.421,89.796,-0.4998 (99.5002),4 8,2021/04/07 07:56:22,순공사원가98%미만
-129,2140562973,대산정보통신공사,오도균,분석,193798036,85.0,89.421,89.796,-0.5003 (99.4997),9 1,2021/04/05 22:02:49,순공사원가98%미만
-130,2188120741,케이씨티정보통신(주),백형은,분석,193795890,85.0,89.42,89.795,-0.5015 (99.4985),13 3,2021/04/06 09:04:13,순공사원가98%미만
-131,2048133679,(주)뉴콤,배상열,분석,193791460,85.0,89.417,89.793,-0.5037 (99.4963),11 4,2021/04/05 13:34:07,순공사원가98%미만
-132,3188600619,주식회사 태정이앤아이,정태용,분석,193777585,85.0,89.411,89.786,-0.5108 (99.4892),8 11,2021/04/06 21:33:42,순공사원가98%미만
-133,1058178229,아마노코리아(주),전명진,분석,193771009,85.0,89.407,89.783,-0.5142 (99.4858),12 14,2021/04/07 08:33:27,순공사원가98%미만
-134,1198158412,애드넷정보통신(주),박상흥,분석,193761600,85.0,89.403,89.779,-0.5191 (99.4809),10 8,2021/04/06 16:34:32,순공사원가98%미만
-135,1188117437,탑인더스트리(주),이정임,분석,193746580,85.0,89.395,89.772,-0.5268 (99.4732),14 15,2021/04/06 10:50:23,순공사원가98%미만
-136,1188114764,(주)세빛전자통신,이상호,분석,193746421,85.0,89.395,89.772,-0.5268 (99.4732),3 12,2021/04/05 09:25:47,순공사원가98%미만
-137,2558600773,주식회사 대건전력,박미영,분석,193737267,85.0,89.39,89.767,-0.5315 (99.4685),11 3,2021/04/05 14:10:26,순공사원가98%미만
-138,8418600934,주식회사 디토시스,이민용,분석,193724050,85.0,89.384,89.761,-0.5383 (99.4617),6 10,2021/04/06 16:14:07,순공사원가98%미만
-139,1068642995,(주)비엠시스솔루션,김시천,분석,193723293,85.0,89.383,89.761,-0.5387 (99.4613),8 14,2021/04/07 09:08:24,순공사원가98%미만
-140,2158754394,씨스존 주식회사,정찬원,분석,193714008,85.0,89.379,89.757,-0.5435 (99.4565),15 13,2021/04/07 09:03:20,순공사원가98%미만
-141,1078161011,(주)장수커뮤니케이션즈,김현수,분석,193708634,85.0,89.376,89.754,-0.5463 (99.4537),10 12,2021/04/06 15:22:17,순공사원가98%미만
-142,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,193708630,85.0,89.376,89.754,-0.5463 (99.4537),9 4,2021/04/05 14:20:34,순공사원가98%미만
-143,1108124633,(주)디앤에스테크놀로지,이원우,분석,193706812,85.0,89.375,89.753,-0.5472 (99.4528),14 9,2021/04/07 08:29:11,순공사원가98%미만
-144,1188108054,대한신호(주),안종석,분석,193705713,85.0,89.375,89.753,-0.5477 (99.4523),12 14,2021/04/06 21:09:11,순공사원가98%미만
-145,1078735096,주식회사 등대씨엔씨,서철승,분석,193695200,85.0,89.369,89.748,-0.5531 (99.4469),7 5,2021/04/07 11:13:22,순공사원가98%미만
