순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-288,2048610496,주식회사김스애드,김진희,분석,45770335,85.0,89.219,89.946,0.0718 (100.0718),8 1,2021/05/17 11:56:35,순공사원가98%미만
-289,1168105686,대덕전설(주),남궁성규,분석,45770266,85.0,89.219,89.946,0.0717 (100.0717),14 2,2021/05/17 14:42:03,순공사원가98%미만
-290,8178800099,(주)대성오토텍,신미금,분석,45768939,85.0,89.216,89.944,0.0688 (100.0688),12 9,2021/05/17 08:41:33,순공사원가98%미만
-291,1128141680,주식회사엠케이씨티,장재철,분석,45766456,85.0,89.211,89.939,0.0633 (100.0633),7 12,2021/05/18 08:46:06,순공사원가98%미만
-292,1198670032,주식회사 한컴모빌리티,이창열,분석,45765006,85.0,89.208,89.936,0.0602 (100.0602),1 15,2021/05/17 10:34:05,순공사원가98%미만
-293,6138171784,서경정보통신 주식회사,이석희,분석,45763770,85.0,89.206,89.933,0.0574 (100.0574),6 7,2021/05/14 16:14:36,순공사원가98%미만
-294,2128611287,현민전기주식회사,김응민,분석,45763405,85.0,89.205,89.933,0.0567 (100.0567),4 13,2021/05/17 16:41:47,순공사원가98%미만
-295,1098700045,샘솔정보주식회사,정찬구,분석,45763220,85.0,89.204,89.932,0.0562 (100.0562),6 4,2021/05/17 10:44:47,순공사원가98%미만
-296,1078636517,주식회사 국일이앤씨,서남석,분석,45763100,85.0,89.204,89.932,0.0560 (100.056),15 8,2021/05/18 00:21:56,순공사원가98%미만
-297,1380715369,영인 아이티 기술사 사무소,함영만,분석,45762170,85.0,89.202,89.93,0.0540 (100.054),11 14,2021/05/13 08:48:41,순공사원가98%미만
-298,1098162433,광명정보통신(주),김형준,분석,45761780,85.0,89.202,89.93,0.0531 (100.0531),3 6,2021/05/14 10:13:34,순공사원가98%미만
-299,1198123174,주식회사 도래정보시스템,이은숙,분석,45761630,85.0,89.201,89.929,0.0528 (100.0528),15 13,2021/05/14 09:15:40,순공사원가98%미만
-300,2200197668,엘지전기통신,하배용,분석,45760690,85.0,89.199,89.927,0.0507 (100.0507),7 10,2021/05/18 07:20:05,순공사원가98%미만
-301,1058618361,한글정보통신(주),최경환,분석,45756627,85.0,89.191,89.919,0.0418 (100.0418),1 15,2021/05/13 16:07:27,순공사원가98%미만
-302,2018643926,두전네트웍스 주식회사,김병현,분석,45756490,85.0,89.191,89.919,0.0415 (100.0415),5 9,2021/05/14 10:41:29,순공사원가98%미만
-303,3028128918,주식회사 가시,강우석,분석,45756224,85.0,89.19,89.919,0.0410 (100.041),12 10,2021/05/17 08:22:52,순공사원가98%미만
-304,1198118405,우광기전(주),이기진,분석,45755310,85.0,89.188,89.917,0.0390 (100.039),2 9,2021/05/17 09:05:18,순공사원가98%미만
-305,1058682164,(주)울트라텔레콤,김성철,분석,45753709,85.0,89.185,89.914,0.0355 (100.0355),12 14,2021/05/14 14:54:05,순공사원가98%미만
-306,1078749469,주식회사 에이엠네트웍스,서정희,분석,45752382,85.0,89.182,89.911,0.0326 (100.0326),14 7,2021/05/16 21:01:19,순공사원가98%미만
-307,2078155629,씨티아이앤아이(주),김덕제,분석,45752154,85.0,89.182,89.911,0.0321 (100.0321),6 3,2021/05/14 07:57:46,순공사원가98%미만
-308,2488101162,주식회사 코업컴퍼니,이철재,분석,45749559,85.0,89.176,89.905,0.0264 (100.0264),3 4,2021/05/13 15:54:59,순공사원가98%미만
-309,2098133747,(주)한국에스알테크,이재호,분석,45747717,85.0,89.173,89.902,0.0224 (100.0224),14 2,2021/05/17 09:50:13,순공사원가98%미만
-310,2148122183,(주)하나전기,김선식,분석,45747442,85.0,89.172,89.901,0.0218 (100.0218),11 4,2021/05/17 20:36:06,순공사원가98%미만
-311,4208700205,주식회사 가은씨앤에스,양미영,분석,45745430,85.0,89.168,89.897,0.0174 (100.0174),9 6,2021/05/14 09:47:24,순공사원가98%미만
-312,1148723074,주식회사 천일엠이씨,조혜진,분석,45745250,85.0,89.168,89.897,0.0170 (100.017),5 6,2021/05/17 16:19:00,순공사원가98%미만
-313,1108155382,(주)굿채널시스템,백홍현,분석,45744900,85.0,89.167,89.896,0.0162 (100.0162),8 12,2021/05/17 17:27:18,순공사원가98%미만
-314,1078658471,우암정보통신 주식회사,김정훈,분석,45744290,85.0,89.166,89.895,0.0149 (100.0149),1 7,2021/05/14 09:00:58,순공사원가98%미만
-315,1358178502,주식회사 디알네트웍스,이기영,분석,45742420,85.0,89.162,89.891,0.0108 (100.0108),9 6,2021/05/16 10:10:50,순공사원가98%미만
-316,1248179286,케이에스엔시(주),송상헌,분석,45741451,85.0,89.16,89.89,0.0087 (100.0087),3 15,2021/05/17 09:50:04,순공사원가98%미만
-317,2148673033,대일전기통신(주),김종엽,분석,45740766,85.0,89.158,89.888,0.0072 (100.0072),8 10,2021/05/18 08:03:12,순공사원가98%미만
-318,1208742606,주식회사 테눅스,전석순,분석,45740590,85.0,89.158,89.888,0.0068 (100.0068),8 6,2021/05/16 21:48:53,순공사원가98%미만
-319,1198188750,(주)코에버정보기술,반기동,분석,45740216,85.0,89.157,89.887,0.0060 (100.006),9 13,2021/05/17 16:36:45,순공사원가98%미만
-320,1138694303,향원전자통신 주식회사,이진영,분석,45739667,85.0,89.156,89.886,0.0048 (100.0048),11 7,2021/05/16 15:59:43,순공사원가98%미만
-321,1138604679,(주) 투데이게이트,김익훈,분석,45738478,85.0,89.154,89.884,0.0022 (100.0022),14 8,2021/05/17 13:20:45,순공사원가98%미만
-322,1198635243,(주)다룸정보기술,이혜경,분석,45738432,85.0,89.154,89.884,0.0021 (100.0021),11 4,2021/05/17 19:04:34,순공사원가98%미만
-323,2128606988,원강정보통신 주식회사,우강원,분석,45737677,85.0,89.152,89.882,0.0004 (100.0004),3 15,2021/05/18 09:32:07,순공사원가98%미만
-324,1178185645,무원이엔씨 주식회사,염규주,분석,45737609,85.0,89.152,89.882,0.0003 (100.0003),13 2,2021/05/17 09:50:27,순공사원가98%미만
-325,1188114949,이주씨스템(주),이복균,분석,45737430,85.0,89.152,89.882,-0.0001 (99.9999),1 14,2021/05/18 09:12:22,순공사원가98%미만
-326,1138636865,주식회사 정원시큐,염승호,분석,45736191,85.0,89.149,89.879,-0.0028 (99.9972),1 11,2021/05/17 11:10:16,순공사원가98%미만
-327,2208806533,강남정보기술 주식회사,주용삼,분석,45735871,85.0,89.148,89.879,-0.0035 (99.9965),10 2,2021/05/17 09:29:56,순공사원가98%미만
-328,2208725440,(주) 매그넷,김종민,분석,45732716,85.0,89.142,89.872,-0.0104 (99.9896),4 3,2021/05/14 13:06:24,순공사원가98%미만
-329,2068125404,(주)대경인트라넷,이강열,분석,45731765,85.0,89.14,89.871,-0.0125 (99.9875),6 2,2021/05/17 17:20:34,순공사원가98%미만
-330,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,45731444,85.0,89.139,89.87,-0.0132 (99.9868),8 13,2021/05/17 09:16:01,순공사원가98%미만
-331,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,45730880,85.0,89.138,89.869,-0.0145 (99.9855),7 5,2021/05/16 20:17:02,순공사원가98%미만
-332,2148710582,모던웨이브(주),원회광,분석,45729097,85.0,89.134,89.865,-0.0184 (99.9816),3 9,2021/05/13 09:28:01,순공사원가98%미만
-333,2068164028,주식회사 이지비앤티,김한복,분석,45728850,85.0,89.134,89.865,-0.0189 (99.9811),4 5,2021/05/14 17:21:29,순공사원가98%미만
-334,2058139910,우현전기(주),채광식,분석,45728187,85.0,89.133,89.863,-0.0203 (99.9797),4 13,2021/05/17 08:56:12,순공사원가98%미만
-335,1138148411,(주)풍천정보네트웍,김학봉,분석,45725170,85.0,89.126,89.858,-0.0269 (99.9731),4 3,2021/05/17 16:35:43,순공사원가98%미만
-336,1198606485,주식회사 에이치엠솔루션,이상진,분석,45723604,85.0,89.123,89.854,-0.0304 (99.9696),5 15,2021/05/12 10:17:55,순공사원가98%미만
-337,1108127950,서경전기(주),이종환,분석,45721678,85.0,89.119,89.851,-0.0346 (99.9654),14 7,2021/05/17 09:58:03,순공사원가98%미만
-338,1078757203,주식회사 비에스파워,정병섭,분석,45720750,85.0,89.117,89.849,-0.0366 (99.9634),5 9,2021/05/14 15:58:58,순공사원가98%미만
-339,1138606420,(주)엠케이시큐리티,박상철,분석,45719900,85.0,89.116,89.847,-0.0385 (99.9615),13 10,2021/05/12 09:07:47,순공사원가98%미만
-340,1018151121,주식회사 경원전력,최경택,분석,45716620,85.0,89.109,89.841,-0.0456 (99.9544),15 13,2021/05/18 07:42:01,순공사원가98%미만
-341,6818700095,주식회사 진영이엔씨,조근호,분석,45715906,85.0,89.107,89.839,-0.0472 (99.9528),11 12,2021/05/17 10:28:11,순공사원가98%미만
-342,2068617141,(주)텔코아,황민석,분석,45715890,85.0,89.107,89.839,-0.0472 (99.9528),9 14,2021/05/17 17:37:09,순공사원가98%미만
-343,2148798098,주식회사 에이스뷰테크,김종오,분석,45715500,85.0,89.107,89.839,-0.0481 (99.9519),3 1,2021/05/12 10:37:36,순공사원가98%미만
-344,3738701418,주식회사 에스비넷,전막동,분석,45713780,85.0,89.103,89.835,-0.0518 (99.9482),11 13,2021/05/14 10:24:03,순공사원가98%미만
-345,1138663611,주식회사 엠브이씨앤에스,오남림,분석,45713089,85.0,89.102,89.834,-0.0534 (99.9466),3 11,2021/05/14 14:15:20,순공사원가98%미만
-346,1148188624,주식회사 케이씨에이,문대원,분석,45712225,85.0,89.1,89.832,-0.0552 (99.9448),14 13,2021/05/17 09:49:09,순공사원가98%미만
-347,2158138830,주식회사와이드이엔씨,최주섭,분석,45712180,85.0,89.1,89.832,-0.0553 (99.9447),15 1,2021/05/17 09:37:23,순공사원가98%미만
-348,1138668654,주식회사코리아아이씨티,장규호,분석,45711951,85.0,89.099,89.832,-0.0558 (99.9442),13 8,2021/05/13 20:21:01,순공사원가98%미만
-349,2198125754,알티엘산업 주식회사,이근태,분석,45711630,85.0,89.099,89.831,-0.0565 (99.9435),2 9,2021/05/18 09:09:00,순공사원가98%미만
-350,2055169402,청포음향,신동열,분석,45711629,85.0,89.099,89.831,-0.0566 (99.9434),10 11,2021/05/14 09:08:42,순공사원가98%미만
-351,2078136563,동하이앤에프(주),전영길,분석,45711311,85.0,89.098,89.83,-0.0572 (99.9428),13 5,2021/05/13 08:36:31,순공사원가98%미만
-352,2098155983,주식회사 케이텍솔루션,임경택,분석,45710898,85.0,89.097,89.83,-0.0581 (99.9419),14 12,2021/05/14 14:20:33,순공사원가98%미만
-353,1078651497,모바일파킹 유한회사,김중근,분석,45709481,85.0,89.094,89.827,-0.0612 (99.9388),6 12,2021/05/14 11:42:00,순공사원가98%미만
-354,1088178984,(주)포소드,마명철,분석,45708800,85.0,89.093,89.825,-0.0627 (99.9373),5 8,2021/05/17 08:50:02,순공사원가98%미만
-355,1108194463,주식회사 에스디앤제이,신동석,분석,45707110,85.0,89.089,89.822,-0.0664 (99.9336),14 2,2021/05/17 12:34:35,순공사원가98%미만
-356,4118146506,케이엠티시스템 주식회사,김정식,분석,45706617,85.0,89.088,89.821,-0.0675 (99.9325),6 5,2021/05/18 08:42:16,순공사원가98%미만
-357,1138670451,주식회사 코스모티어,김명동,분석,45704590,85.0,89.084,89.817,-0.0719 (99.9281),1 15,2021/05/17 15:44:02,순공사원가98%미만
-358,2158669639,(주)한정원,이수환,분석,45704510,85.0,89.084,89.817,-0.0721 (99.9279),7 8,2021/05/17 11:36:22,순공사원가98%미만
-359,2948601665,누리종합전기 주식회사,천금진,분석,45703397,85.0,89.082,89.815,-0.0745 (99.9255),4 10,2021/05/17 00:10:33,순공사원가98%미만
-360,6628701657,주식회사 파인드텍,서구성,분석,45702110,85.0,89.079,89.812,-0.0774 (99.9226),12 10,2021/05/14 17:02:36,순공사원가98%미만
-361,1018139321,(주)세웅정보통신,장우진,분석,45701430,85.0,89.078,89.811,-0.0789 (99.9211),4 14,2021/05/14 09:31:19,순공사원가98%미만
-362,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,45701019,85.0,89.077,89.81,-0.0797 (99.9203),2 9,2021/05/15 10:50:49,순공사원가98%미만
-363,1058648787,디노플러스 주식회사,강경숙,분석,45701000,85.0,89.077,89.81,-0.0798 (99.9202),12 15,2021/05/17 10:35:34,순공사원가98%미만
-364,2298109203,(주)테스콤엔지니어링,박영복,분석,45700900,85.0,89.077,89.81,-0.0800 (99.92),8 5,2021/05/17 09:19:56,순공사원가98%미만
-365,2148777322,주식회사 보림프러스,김병관,분석,45700242,85.0,89.075,89.809,-0.0814 (99.9186),15 13,2021/05/17 16:39:36,순공사원가98%미만
-366,1068601621,주식회사 동양타브,이세근,분석,45699200,85.0,89.073,89.807,-0.0837 (99.9163),3 1,2021/05/17 15:03:16,순공사원가98%미만
-367,1078738017,(주)애린테크,박을순,분석,45698550,85.0,89.072,89.805,-0.0851 (99.9149),3 8,2021/05/17 09:47:34,순공사원가98%미만
-368,2108168358,주식회사 영호정보통신,조소연,분석,45696652,85.0,89.068,89.802,-0.0893 (99.9107),7 3,2021/05/17 06:55:21,순공사원가98%미만
-369,2048648634,주식회사 디에스에스지,이주미,분석,45694710,85.0,89.064,89.798,-0.0935 (99.9065),12 7,2021/05/17 07:41:42,순공사원가98%미만
-370,3238801633,동부엔텍 주식회사,류광성,분석,45692969,85.0,89.06,89.794,-0.0973 (99.9027),12 7,2021/05/18 08:21:15,순공사원가98%미만
-371,1088154468,(주)이젠정보통신,이동필,분석,45691414,85.0,89.057,89.791,-0.1007 (99.8993),7 9,2021/05/17 15:38:12,순공사원가98%미만
-372,1058660665,(주)일신전업,김한경,분석,45688579,85.0,89.051,89.786,-0.1069 (99.8931),13 8,2021/05/18 05:48:47,순공사원가98%미만
-373,2158765528,삼마전기통신 주식회사,고인숙,분석,45687023,85.0,89.048,89.783,-0.1103 (99.8897),15 10,2021/05/18 05:32:11,순공사원가98%미만
-374,3078146338,주식회사 하람이엔지,전유선,분석,45686400,85.0,89.047,89.781,-0.1117 (99.8883),10 5,2021/05/16 20:01:04,순공사원가98%미만
-375,1178112521,한성정보기술(주),한병성,분석,45686018,85.0,89.046,89.781,-0.1125 (99.8875),15 8,2021/05/17 09:37:41,순공사원가98%미만
-376,2208709343,유텔레콤주식회사,이종일,분석,45685972,85.0,89.046,89.781,-0.1126 (99.8874),6 11,2021/05/18 09:57:32,순공사원가98%미만
-377,2048652666,주식회사 동연아이비에스,서동주,분석,45685780,85.0,89.045,89.78,-0.1131 (99.8869),2 13,2021/05/18 07:53:57,순공사원가98%미만
-378,2068157319,주식회사 에스엘정보통신,채용석,분석,45685729,85.0,89.045,89.78,-0.1132 (99.8868),7 1,2021/05/15 22:46:52,순공사원가98%미만
-379,2098122745,새결정보통신(주),고성진,분석,45684785,85.0,89.043,89.778,-0.1152 (99.8848),10 3,2021/05/17 09:29:43,순공사원가98%미만
-380,1088179135,주왕전기통신(주),권이길,분석,45684700,85.0,89.043,89.778,-0.1154 (99.8846),15 13,2021/05/17 09:28:24,순공사원가98%미만
-381,2208151999,현대에이치티 주식회사,이건구,분석,45684230,85.0,89.042,89.777,-0.1165 (99.8835),4 12,2021/05/12 09:30:55,순공사원가98%미만
-382,3068136157,(주)디지컴아이엔씨,윤영세,분석,45683999,85.0,89.042,89.777,-0.1170 (99.883),3 2,2021/05/14 17:19:10,순공사원가98%미만
-383,1068603240,태경이엘피 주식회사,김평석,분석,45681784,85.0,89.037,89.772,-0.1218 (99.8782),2 1,2021/05/16 12:02:38,순공사원가98%미만
-384,2098121862,거우전설주식회사,김영훈,분석,45681482,85.0,89.037,89.772,-0.1225 (99.8775),1 2,2021/05/17 10:24:15,순공사원가98%미만
-385,1068164354,(주)코알라전자시스템,장종기,분석,45680347,85.0,89.034,89.769,-0.1249 (99.8751),3 6,2021/05/17 09:07:23,순공사원가98%미만
-386,1018675701,주식회사 두이정보통신,정영희,분석,45678915,85.0,89.031,89.767,-0.1281 (99.8719),10 9,2021/05/14 16:34:21,순공사원가98%미만
-387,1068160552,(주)금산트리피아,김백순,분석,45676870,85.0,89.027,89.763,-0.1325 (99.8675),4 1,2021/05/17 09:19:06,순공사원가98%미만
-388,1198642201,주식회사 한일이앤씨,황유경,분석,45675827,85.0,89.025,89.761,-0.1348 (99.8652),5 3,2021/05/17 11:14:47,순공사원가98%미만
-389,2068183592,(주)신광티앤이,이일환,분석,45675640,85.0,89.025,89.76,-0.1352 (99.8648),9 2,2021/05/14 10:03:42,순공사원가98%미만
-390,1068642694,우림정보시스템(주),조원희,분석,45675544,85.0,89.024,89.76,-0.1354 (99.8646),5 7,2021/05/17 09:21:50,순공사원가98%미만
-391,2048137258,대신엔에스(주),정동진,분석,45675300,85.0,89.024,89.76,-0.1360 (99.864),14 6,2021/05/17 15:24:12,순공사원가98%미만
-392,1058676599,주식회사 비아이엔솔루션,이승엽,분석,45675270,85.0,89.024,89.759,-0.1360 (99.864),4 9,2021/05/18 09:46:34,순공사원가98%미만
-393,1188119624,탑정보통신(주),오영권,분석,45675185,85.0,89.024,89.759,-0.1362 (99.8638),6 1,2021/05/17 08:34:27,순공사원가98%미만
-394,2048133679,(주)뉴콤,배상열,분석,45674570,85.0,89.022,89.758,-0.1376 (99.8624),8 14,2021/05/13 13:10:56,순공사원가98%미만
-395,2208680918,(주)엠디엠알,이재원,분석,45673851,85.0,89.021,89.757,-0.1391 (99.8609),6 9,2021/05/16 20:18:13,순공사원가98%미만
-396,1188120761,(주)동화이엔씨,이재원,분석,45671290,85.0,89.016,89.752,-0.1447 (99.8553),14 10,2021/05/18 09:55:35,순공사원가98%미만
-397,1088182120,(주) 포스콤 에스아이,양병기,분석,45671198,85.0,89.016,89.751,-0.1449 (99.8551),12 4,2021/05/17 09:31:13,순공사원가98%미만
-398,1168111572,남성기전(주),최전남,분석,45671015,85.0,89.015,89.751,-0.1453 (99.8547),9 5,2021/05/17 11:01:42,순공사원가98%미만
-399,2128145574,콤시스(주),서경환,분석,45670190,85.0,89.013,89.75,-0.1472 (99.8528),14 11,2021/05/14 17:02:31,순공사원가98%미만
-400,1138193726,(주)성진에스에스,강신범,분석,45669740,85.0,89.013,89.749,-0.1481 (99.8519),14 9,2021/05/17 11:30:19,순공사원가98%미만
-401,1138169250,코리아이지텔주식회사,임규학,분석,45669735,85.0,89.013,89.749,-0.1481 (99.8519),6 2,2021/05/14 17:39:51,순공사원가98%미만
-402,1138632307,(주)인투에스,남기융,분석,45667595,85.0,89.008,89.744,-0.1528 (99.8472),2 5,2021/05/17 10:35:23,순공사원가98%미만
-403,2128142640,팍스코이앤아이(주),송기민,분석,45667448,85.0,89.008,89.744,-0.1531 (99.8469),1 15,2021/05/17 14:23:36,순공사원가98%미만
-404,1208128825,(주)이일엔지니어링,정찬면,분석,45666490,85.0,89.006,89.742,-0.1552 (99.8448),15 7,2021/05/17 09:16:17,순공사원가98%미만
-405,2158751757,주식회사 광림엔지니어링,이장원,분석,45666000,85.0,89.005,89.741,-0.1563 (99.8437),3 1,2021/05/17 16:31:18,순공사원가98%미만
-406,1168173694,(주)지엠에스인터내셔날,김형준,분석,45665948,85.0,89.005,89.741,-0.1564 (99.8436),11 4,2021/05/18 09:03:07,순공사원가98%미만
-407,1108175433,승림이앤씨(주),서영식,분석,45665460,85.0,89.004,89.74,-0.1575 (99.8425),5 13,2021/05/14 14:29:58,순공사원가98%미만
-408,2158184144,주영건설 주식회사,서봉원,분석,45665139,85.0,89.003,89.74,-0.1582 (99.8418),4 10,2021/05/14 10:18:54,순공사원가98%미만
-409,3798700760,로안테크(주),장승현,분석,45662505,85.0,88.998,89.734,-0.1640 (99.836),4 11,2021/05/17 14:45:23,순공사원가98%미만
-410,1288154026,(주)니트로시스템,정인교,분석,45662060,85.0,88.997,89.734,-0.1649 (99.8351),7 13,2021/05/17 09:49:19,순공사원가98%미만
-411,1138146387,(주)대산시스템,전재수,분석,45661910,85.0,88.996,89.733,-0.1653 (99.8347),6 9,2021/05/17 09:15:08,순공사원가98%미만
-412,5868701163,주식회사 하이텍에이브이,김라영,분석,45661478,85.0,88.996,89.732,-0.1662 (99.8338),1 13,2021/05/13 09:44:24,순공사원가98%미만
-413,6458700672,주식회사 비앤아이테크,김혜용,분석,45660220,85.0,88.993,89.73,-0.1690 (99.831),15 9,2021/05/17 09:47:05,순공사원가98%미만
-414,2148675138,(주)대호아이티에스,임진덕,분석,45658758,85.0,88.99,89.727,-0.1721 (99.8279),7 15,2021/05/17 09:20:58,순공사원가98%미만
-415,1068660843,세중물산 주식회사,김용욱,분석,45658118,85.0,88.989,89.726,-0.1735 (99.8265),4 14,2021/05/14 14:30:16,순공사원가98%미만
-416,1198655477,주식회사 이에스정보시스템,정홍렬,분석,45657614,85.0,88.988,89.725,-0.1746 (99.8254),1 2,2021/05/14 09:19:30,순공사원가98%미만
-417,1138615856,(주)서원티에스,김안수,분석,45657477,85.0,88.987,89.725,-0.1749 (99.8251),6 10,2021/05/14 11:56:55,순공사원가98%미만
-418,2208727579,유환아이텍 주식회사,유창수,분석,45657340,85.0,88.987,89.724,-0.1752 (99.8248),6 7,2021/05/18 08:41:02,순공사원가98%미만
-419,2068606891,수미디어통신 주식회사,하학수,분석,45657340,85.0,88.987,89.724,-0.1752 (99.8248),2 5,2021/05/17 16:20:43,순공사원가98%미만
-420,2748800123,중앙씨앤티 주식회사,윤영진,분석,45657200,85.0,88.987,89.724,-0.1756 (99.8244),3 2,2021/05/17 16:11:29,순공사원가98%미만
-421,2018179526,중앙케이블네트워크(주),노상우,분석,45657057,85.0,88.987,89.724,-0.1759 (99.8241),7 9,2021/05/14 18:50:16,순공사원가98%미만
-422,7958801032,주식회사 주원시스템,라승복,분석,45656560,85.0,88.985,89.723,-0.1770 (99.823),7 5,2021/05/14 15:27:31,순공사원가98%미만
-423,2018199051,나루씨앤씨주식회사,이상협,분석,45656196,85.0,88.985,89.722,-0.1777 (99.8223),4 1,2021/05/12 16:34:04,순공사원가98%미만
-424,1198141207,(주)텍센,권유찬,분석,45654550,85.0,88.981,89.719,-0.1813 (99.8187),12 7,2021/05/18 09:56:58,순공사원가98%미만
-425,2128169519,세진시스콤주식회사,박수환,분석,45652904,85.0,88.978,89.716,-0.1849 (99.8151),6 3,2021/05/17 09:07:14,순공사원가98%미만
-426,2118794604,(주)유니아이비,이희강,분석,45651897,85.0,88.976,89.714,-0.1871 (99.8129),4 11,2021/05/14 14:32:54,순공사원가98%미만
-427,1058676906,(주)디엠씨정보,윤성인,분석,45651500,85.0,88.975,89.713,-0.1880 (99.812),9 12,2021/05/17 09:23:43,순공사원가98%미만
-428,8038600460,주식회사 파르이앤씨,김종훈,분석,45651028,85.0,88.974,89.712,-0.1890 (99.811),13 15,2021/05/18 08:53:23,순공사원가98%미만
-429,1088607693,(주)가온데이터,이기원,분석,45649333,85.0,88.971,89.709,-0.1928 (99.8072),6 2,2021/05/17 09:12:06,순공사원가98%미만
-430,1058110006,삼성전기산업 주식회사,박소연,분석,45648969,85.0,88.97,89.708,-0.1936 (99.8064),1 14,2021/05/18 09:00:04,순공사원가98%미만
-431,2158769714,주식회사 누리엔에스,박봉기,분석,45648840,85.0,88.97,89.708,-0.1938 (99.8062),3 8,2021/05/18 09:43:28,순공사원가98%미만
-432,1098172945,(주)마커스코리아,이헌철,분석,45648825,85.0,88.97,89.708,-0.1939 (99.8061),11 2,2021/05/17 17:25:13,순공사원가98%미만
-433,1068609792,(주)아이티로그인,김태현,분석,45648330,85.0,88.969,89.707,-0.1949 (99.8051),9 5,2021/05/14 15:59:28,순공사원가98%미만
-434,7148800617,주식회사 성진정보통신,문계철,분석,45646180,85.0,88.964,89.702,-0.1996 (99.8004),6 3,2021/05/14 11:20:03,순공사원가98%미만
-435,2068188409,주식회사 넥스파시스템,이상준,분석,45645310,85.0,88.962,89.701,-0.2016 (99.7984),15 11,2021/05/14 14:40:57,순공사원가98%미만
-436,2140562973,대산정보통신공사,오도균,분석,45644396,85.0,88.961,89.699,-0.2035 (99.7965),13 2,2021/05/17 18:29:52,순공사원가98%미만
-437,2068706603,주식회사 온품,김유혁,분석,45644100,85.0,88.96,89.698,-0.2042 (99.7958),12 8,2021/05/14 15:33:59,순공사원가98%미만
-438,1168144224,제일정보건설 주식회사,김진철,분석,45643893,85.0,88.959,89.698,-0.2046 (99.7954),7 10,2021/05/17 10:00:16,순공사원가98%미만
-439,1098153915,하비넷정보통신(주),이종훈,분석,45643760,85.0,88.959,89.698,-0.2049 (99.7951),9 11,2021/05/18 09:40:35,순공사원가98%미만
-440,1238135136,(주)청남통신,최재언,분석,45643756,85.0,88.959,89.698,-0.2049 (99.7951),8 12,2021/05/13 13:45:39,순공사원가98%미만
-441,4568800195,주식회사 동부코리아통신,윤미옥,분석,45643600,85.0,88.959,89.697,-0.2053 (99.7947),2 13,2021/05/17 09:13:36,순공사원가98%미만
-442,1178152009,동아신호 주식회사,최종수,분석,45643160,85.0,88.958,89.696,-0.2063 (99.7937),7 6,2021/05/17 14:22:02,순공사원가98%미만
-443,2158168275,천마정보통신(주),황범만,분석,45642000,85.0,88.956,89.694,-0.2088 (99.7912),6 10,2021/05/17 22:30:54,순공사원가98%미만
-444,7298600518,주식회사 킴스앤,김동선,분석,45641787,85.0,88.955,89.694,-0.2093 (99.7907),12 7,2021/05/18 08:39:03,순공사원가98%미만
-445,2208139700,(주)애플파워,김성국,분석,45641514,85.0,88.955,89.693,-0.2099 (99.7901),9 10,2021/05/17 10:45:11,순공사원가98%미만
-446,7888800054,주식회사 동서티앤씨,이병학,분석,45641495,85.0,88.955,89.693,-0.2099 (99.7901),14 7,2021/05/14 16:31:39,순공사원가98%미만
-447,2048129194,위성이앤씨(주),김두태,분석,45640640,85.0,88.953,89.691,-0.2118 (99.7882),14 10,2021/05/14 16:41:06,순공사원가98%미만
-448,1068611721,우리보안 주식회사,이명재,분석,45640377,85.0,88.952,89.691,-0.2123 (99.7877),6 3,2021/05/18 08:17:48,순공사원가98%미만
-449,5048133604,주식회사다온네트웍스,김진환,분석,45639690,85.0,88.951,89.69,-0.2138 (99.7862),1 3,2021/05/14 10:12:02,순공사원가98%미만
-450,1078158651,동남아전설(주),박형규,분석,45639320,85.0,88.95,89.689,-0.2146 (99.7854),13 8,2021/05/17 19:59:13,순공사원가98%미만
-451,2048131439,중앙텔콤(주),오충석,분석,45639183,85.0,88.95,89.689,-0.2149 (99.7851),8 1,2021/05/13 12:08:35,순공사원가98%미만
-452,1118114477,주식회사 대흥데이타통신,박상영,분석,45637125,85.0,88.946,89.685,-0.2194 (99.7806),5 14,2021/05/14 14:23:35,순공사원가98%미만
-453,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,45635530,85.0,88.942,89.681,-0.2229 (99.7771),8 13,2021/05/14 10:32:30,순공사원가98%미만
-454,1058619564,주식회사 다상테크,김춘기,분석,45634609,85.0,88.94,89.68,-0.2249 (99.7751),1 3,2021/05/13 17:55:52,순공사원가98%미만
-455,2138180142,서울아이디시스템(주),김동수,분석,45633600,85.0,88.938,89.678,-0.2272 (99.7728),4 12,2021/05/17 13:30:59,순공사원가98%미만
-456,2118899396,주식회사 피에스콤,최정환,분석,45632455,85.0,88.936,89.675,-0.2297 (99.7703),8 11,2021/05/17 10:02:00,순공사원가98%미만
-457,1078191887,(주)삼일아엔씨,채수걸,분석,45631590,85.0,88.934,89.674,-0.2315 (99.7685),3 9,2021/05/13 13:34:47,순공사원가98%미만
-458,1198637085,(주) 하이네트워크,이준수,분석,45630812,85.0,88.933,89.672,-0.2332 (99.7668),14 10,2021/05/14 10:34:32,순공사원가98%미만
