,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
37,-199,8978600790,로봇앤컴 주식회사,이경일,분석,64711950,87.553,87.787,0.04790 (100.0479),,2024/08/06 13:17:51,낙찰하한가미만
38,-200,1058777047,(주)텔레큐브,정영신,분석,64711170,87.552,87.785,0.04670 (100.0467),,2024/08/05 15:20:12,낙찰하한가미만
39,-201,1108170025,(주)원비즈시스템,박의영,분석,64707968,87.548,87.781,0.04175 (100.04175),,2024/08/05 19:48:58,낙찰하한가미만
40,-202,7218601565,주식회사 라인전기,이호동,분석,64703920,87.542,87.776,0.03549 (100.03549),,2024/08/07 08:18:57,낙찰하한가미만
41,-203,2118668579,(주)아이정보기술,이훈희,분석,64702438,87.54,87.774,0.03320 (100.0332),,2024/08/05 07:53:16,낙찰하한가미만
42,-204,1348120104,(주)씨월드정보기술,남형연,분석,64700094,87.537,87.77,0.02957 (100.02957),,2024/08/06 09:23:26,낙찰하한가미만
43,-205,6468601207,주식회사 심시스글로벌(SIMSYSGLOBAL Inc.),김윤제,분석,64699280,87.536,87.769,0.02831 (100.02831),,2024/08/06 10:58:57,낙찰하한가미만
44,-206,2208895263,주식회사 필립이엔씨,임혜란,분석,64698946,87.535,87.769,0.02780 (100.0278),,2024/08/05 10:50:53,낙찰하한가미만
45,-207,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,64698890,87.535,87.769,0.02771 (100.02771),,2024/08/02 12:16:44,낙찰하한가미만
46,-208,1078746443,(주)라인테크놀로지,유현식,분석,64697798,87.534,87.767,0.02602 (100.02602),,2024/08/01 16:38:58,낙찰하한가미만
47,-209,1058179892,(주)지에스컴,김형호,분석,64697650,87.534,87.767,0.02579 (100.02579),,2024/08/02 16:59:09,낙찰하한가미만
48,-210,2078152132,(주)홍남테크,김홍길,분석,64695580,87.531,87.764,0.02259 (100.02259),,2024/08/06 18:01:08,낙찰하한가미만
49,-211,1198611746,(주)지트인,김재환,분석,64694800,87.53,87.763,0.02139 (100.02139),,2024/08/06 09:49:54,낙찰하한가미만
0,-212,3388801483,주식회사 에버그린티앤씨,최재완,분석,64694741,87.53,87.763,0.02130 (100.0213),,2024/08/06 16:58:07,낙찰하한가미만
1,-213,2068165615,(주)아이커머,조상현,분석,64694417,87.529,87.763,0.02079 (100.02079),,2024/08/05 10:01:15,낙찰하한가미만
2,-214,1298126260,현대아이티에스전자(주),정영자,분석,64693817,87.529,87.762,0.01987 (100.01987),,2024/08/05 08:12:21,낙찰하한가미만
3,-215,1178119238,주식회사 동양네트워크,김종렬,분석,64692865,87.527,87.761,0.01840 (100.0184),,2024/08/07 07:07:07,낙찰하한가미만
4,-216,1178175429,주식회사 아이씨스템,서현권,분석,64690600,87.524,87.758,0.01489 (100.01489),,2024/08/05 08:58:50,낙찰하한가미만
5,-217,1018178116,(주)오경컴텍,김종근,분석,64690472,87.524,87.757,0.01470 (100.0147),,2024/08/06 09:26:35,낙찰하한가미만
6,-218,2208604531,주식회사 월드린시스템즈,류준열,분석,64689500,87.523,87.756,0.01319 (100.01319),,2024/08/06 09:31:04,낙찰하한가미만
7,-219,1188111165,주식회사 세원이엔피디,이왕종,분석,64688610,87.521,87.755,0.01182 (100.01182),,2024/08/05 17:13:33,낙찰하한가미만
8,-220,1108175433,승림이앤씨(주),박기철,분석,64687940,87.521,87.754,0.01078 (100.01078),,2024/08/05 14:36:08,낙찰하한가미만
9,-221,2128196243,신광씨앤티 주식회사,박광선,분석,64686270,87.518,87.752,0.00820 (100.0082),,2024/08/05 11:05:12,낙찰하한가미만
10,-222,1068631595,솔라윈시스템(주),허성미,분석,64684004,87.515,87.749,0.00470 (100.0047),,2024/08/05 12:37:41,낙찰하한가미만
11,-223,1258180919,(주)경일전공,정요진,분석,64683292,87.514,87.748,0.00359 (100.00359),,2024/08/02 17:21:46,낙찰하한가미만
12,-224,6338200301,사단법인 행복일자리운동본부,정덕환,분석,64683234,87.514,87.748,0.00351 (100.00351),,2024/08/06 13:02:46,낙찰하한가미만
13,-225,6858802597,주식회사 원아이티엠,김훈,분석,64680000,87.51,87.743,-0.00149 (99.99851),,2024/08/05 13:02:09,낙찰하한가미만
14,-226,2118643772,주식회사 세양전기,김형재,분석,64678250,87.507,87.741,-0.00420 (99.9958),,2024/08/06 18:48:40,낙찰하한가미만
15,-227,1058191993,링크정보통신주식회사,이재호,분석,64677438,87.506,87.74,-0.00546 (99.99454),,2024/08/06 09:47:41,낙찰하한가미만
16,-228,1358131171,(주)금성전기통신공사,김윤환,분석,64675860,87.504,87.738,-0.00790 (99.9921),,2024/08/05 10:38:46,낙찰하한가미만
17,-229,1078649711,주식회사 백선통신,황선호,분석,64672040,87.499,87.732,-0.01380 (99.9862),,2024/08/06 15:15:48,낙찰하한가미만
18,-230,2188120741,케이씨티정보통신(주),백형은,분석,64671580,87.498,87.732,-0.01451 (99.98549),,2024/08/07 09:14:23,낙찰하한가미만
19,-231,1048120291,청음통신 주식회사,임광희,분석,64670000,87.496,87.73,-0.01696 (99.98304),,2024/08/07 09:17:37,낙찰하한가미만
20,-232,1098162433,광명정보통신 주식회사,김형준,분석,64668998,87.495,87.728,-0.01850 (99.9815),,2024/08/05 11:44:51,낙찰하한가미만
21,-233,1088159691,(주)다우텔레콤,이영순,분석,64668868,87.495,87.728,-0.01871 (99.98129),,2024/08/06 21:29:03,낙찰하한가미만
22,-234,1018663767,비케이전기통신 주식회사,유봉근,분석,64666290,87.491,87.725,-0.02269 (99.97731),,2024/08/06 13:36:34,낙찰하한가미만
23,-235,5198102535,주식회사 이음유앤아이,박영재,분석,64665200,87.49,87.723,-0.02438 (99.97562),,2024/08/06 06:53:26,낙찰하한가미만
24,-236,1078642265,텔레플러스주식회사,황은성,분석,64661075,87.484,87.718,-0.03075 (99.96925),,2024/08/06 11:04:46,낙찰하한가미만
25,-237,1238164140,주식회사 테크빌,황성기,분석,64657701,87.48,87.713,-0.03597 (99.96403),,2024/08/05 15:42:29,낙찰하한가미만
26,-238,1198137042,(주)진명연합전설,엄재준,분석,64656224,87.478,87.711,-0.03825 (99.96175),,2024/08/07 09:36:23,낙찰하한가미만
27,-239,2148752525,(주)엘티네트워크,조완식,분석,64656137,87.478,87.711,-0.03839 (99.96161),,2024/08/02 10:40:49,낙찰하한가미만
28,-240,1068127039,진명이엔씨(주),박창호,분석,64656000,87.477,87.711,-0.03860 (99.9614),,2024/08/05 13:41:04,낙찰하한가미만
29,-241,2208127086,디케이엠텍 주식회사,차영문,분석,64655479,87.477,87.71,-0.03941 (99.96059),,2024/08/06 09:54:05,낙찰하한가미만
30,-242,2148619081,주식회사 유신테크,김용근,분석,64654100,87.475,87.708,-0.04154 (99.95846),,2024/08/05 13:31:47,낙찰하한가미만
31,-243,1108131570,(주)조은시스템,김창윤,분석,64652960,87.473,87.707,-0.04330 (99.9567),,2024/08/05 08:07:53,낙찰하한가미만
32,-244,4578701128,주식회사 공유테크,류갑일,분석,64651790,87.472,87.705,-0.04511 (99.95489),,2024/08/05 08:07:36,낙찰하한가미만
33,-245,1098613335,주식회사 스마트씨앤아이,임요웅,분석,64649660,87.469,87.702,-0.04840 (99.9516),,2024/08/06 13:17:52,낙찰하한가미만
34,-246,1138146387,(주)대산시스템,전재수,분석,64649464,87.469,87.702,-0.04870 (99.9513),,2024/08/06 09:33:00,낙찰하한가미만
35,-247,1018154598,씨엔에스코리아(주),유호태,분석,64648256,87.467,87.7,-0.05057 (99.94943),,2024/08/03 07:31:21,낙찰하한가미만
36,-248,2037683508,우리통신네트워크,김만수,분석,64646820,87.465,87.698,-0.05279 (99.94721),,2024/08/05 16:16:16,낙찰하한가미만
37,-249,1198165586,제이케이앤티텔레콤(주),전찬화,분석,64646597,87.465,87.698,-0.05314 (99.94686),,2024/08/05 12:35:31,낙찰하한가미만
38,-250,1098145720,주식회사 영원텔레콤,김재성,분석,64645510,87.463,87.696,-0.05482 (99.94518),,2024/08/05 15:56:41,낙찰하한가미만
39,-251,1178167894,(주)동우이에프씨,이동술,분석,64644872,87.462,87.696,-0.05580 (99.9442),,2024/08/06 08:52:27,낙찰하한가미만
40,-252,1138636870,주식회사 나우시스템,이종한,분석,64643260,87.46,87.693,-0.05830 (99.9417),,2024/08/06 09:15:39,낙찰하한가미만
41,-253,1058645188,(주)삼구정보통신,강준재,분석,64642220,87.459,87.692,-0.05990 (99.9401),,2024/08/06 16:10:29,낙찰하한가미만
42,-254,5598700333,주식회사 제이투디앤티,김세환,분석,64639451,87.455,87.688,-0.06419 (99.93581),,2024/08/06 09:17:44,낙찰하한가미만
43,-255,2158643395,민네트워크(주),황상택,분석,64638990,87.454,87.688,-0.06490 (99.9351),,2024/08/02 12:48:37,낙찰하한가미만
44,-256,2108130492,명신정보통신(주),서철,분석,64638974,87.454,87.688,-0.06492 (99.93508),,2024/08/06 09:43:31,낙찰하한가미만
45,-257,2130230588,태극정보통신,이상호,분석,64637419,87.452,87.685,-0.06733 (99.93267),,2024/08/06 20:30:06,낙찰하한가미만
46,-258,1068178635,(주)지아이테크놀러지,홍영우,분석,64636010,87.45,87.684,-0.06951 (99.93049),,2024/08/05 10:51:54,낙찰하한가미만
47,-259,2048161869,(주)근영이엔씨,이성영,분석,64635180,87.449,87.682,-0.07079 (99.92921),,2024/08/06 16:05:41,낙찰하한가미만
48,-260,7228800428,주식회사 다온이앤씨,김영철,분석,64634200,87.448,87.681,-0.07230 (99.9277),,2024/08/05 10:32:14,낙찰하한가미만
49,-261,1098643839,주식회사 케이비정보통신,지인현,분석,64633552,87.447,87.68,-0.07331 (99.92669),,2024/08/07 08:19:33,낙찰하한가미만
0,-262,5258602705,(주)세화 텔링크,이옥임,분석,64632550,87.446,87.679,-0.07485 (99.92515),,2024/08/06 17:44:47,낙찰하한가미만
1,-263,6378801279,주식회사정암정보통신,조강수,분석,64632390,87.445,87.679,-0.07510 (99.9249),,2024/08/07 07:19:17,낙찰하한가미만
2,-264,2648127825,"주식회사 제이원아이티 (JwonIT Co., Ltd.)",이준호,분석,64631670,87.444,87.678,-0.07622 (99.92378),,2024/08/05 10:21:37,낙찰하한가미만
3,-265,1088154468,(주)이젠정보통신,이동필,분석,64631610,87.444,87.678,-0.07631 (99.92369),,2024/08/05 16:15:44,낙찰하한가미만
4,-266,1098626994,주식회사 에이치엔엠,조요환,분석,64631160,87.444,87.677,-0.07700 (99.923),,2024/08/05 11:12:28,낙찰하한가미만
5,-267,5628602359,주식회사 건영정보기술,김재곤,분석,64630830,87.443,87.676,-0.07751 (99.92249),,2024/08/05 09:22:23,낙찰하한가미만
6,-268,2058141380,(주)씨엔피테크,김진하,분석,64630383,87.443,87.676,-0.07821 (99.92179),,2024/08/06 13:02:25,낙찰하한가미만
7,-269,2158735193,주식회사 시너젠,윤금란,분석,64630300,87.443,87.676,-0.07833 (99.92167),,2024/08/02 11:28:19,낙찰하한가미만
8,-270,6158139437,이수이 주식회사,권득윤,분석,64630000,87.442,87.675,-0.07880 (99.9212),,2024/08/06 14:33:14,낙찰하한가미만
9,-271,2040371641,한서전자,김영옥,분석,64629930,87.442,87.675,-0.07891 (99.92109),,2024/08/05 11:12:36,낙찰하한가미만
10,-272,2048105154,우일정보기술 주식회사,이오,분석,64629154,87.441,87.674,-0.08011 (99.91989),,2024/08/06 11:24:12,낙찰하한가미만
11,-273,1208614175,주식회사 포이시스,곽태수,분석,64628480,87.44,87.673,-0.08115 (99.91885),,2024/08/01 15:54:58,낙찰하한가미만
12,-274,1138679165,주식회사 드림아이시스템,유원준,분석,64627820,87.439,87.672,-0.08217 (99.91783),,2024/08/06 09:45:35,낙찰하한가미만
13,-275,1848801998,주식회사 기어,강호왕,분석,64626567,87.438,87.671,-0.08410 (99.9159),,2024/08/02 12:59:50,낙찰하한가미만
14,-276,7998800243,주식회사 비티엘정보통신,최성진,분석,64625660,87.436,87.669,-0.08551 (99.91449),,2024/08/05 10:14:10,낙찰하한가미만
15,-277,2068611905,(주)한포넷,이현우,분석,64625070,87.436,87.669,-0.08642 (99.91358),,2024/08/06 10:02:42,낙찰하한가미만
16,-278,6338800846,원흥이엔씨 주식회사,최재혁,분석,64621581,87.431,87.664,-0.09181 (99.90819),,2024/08/06 19:28:32,낙찰하한가미만
17,-279,1138635212,(주)아이제이일렉트론,김도형,분석,64620550,87.429,87.663,-0.09341 (99.90659),,2024/08/06 17:32:03,낙찰하한가미만
18,-280,2098161262,주식회사 아이에스인텍,황관홍,분석,64620170,87.429,87.662,-0.09399 (99.90601),,2024/08/06 11:28:59,낙찰하한가미만
19,-281,2048635411,주식회사 화산에스티아이,이명재,분석,64619323,87.428,87.661,-0.09530 (99.9047),,2024/08/05 10:09:41,낙찰하한가미만
20,-282,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,64618482,87.427,87.66,-0.09660 (99.9034),,2024/08/07 09:28:51,낙찰하한가미만
21,-283,2108160017,(주)누리온정보통신,박종수,분석,64616860,87.424,87.658,-0.09911 (99.90089),,2024/08/05 10:19:57,낙찰하한가미만
22,-284,1138645971,주식회사 포딕스시스템,정재호,분석,64615077,87.422,87.655,-0.10187 (99.89813),,2024/08/05 16:39:40,낙찰하한가미만
23,-285,1078616772,노드링크주식회사,장용철,분석,64610849,87.416,87.649,-0.10841 (99.89159),,2024/08/05 08:37:00,낙찰하한가미만
24,-286,2048190516,주식회사동훈전설,정준모,분석,64606387,87.41,87.643,-0.11530 (99.8847),,2024/08/06 11:14:00,낙찰하한가미만
25,-287,4108607408,주식회사 천운정보통신,김복중,분석,64604300,87.407,87.64,-0.11853 (99.88147),,2024/08/05 09:02:00,낙찰하한가미만
26,-288,5728702483,주식회사 케이제이에스랩,나봉채,분석,64599143,87.4,87.634,-0.12650 (99.8735),,2024/08/05 09:27:25,낙찰하한가미만
27,-289,1218140540,영현정보통신(주),김두식,분석,64596929,87.397,87.631,-0.12993 (99.87007),,2024/08/07 09:07:52,낙찰하한가미만
28,-290,1018154491,엘케이테크넷(주),이만형,분석,64596070,87.396,87.629,-0.13125 (99.86875),,2024/08/05 09:48:14,낙찰하한가미만
29,-291,1058627351,(주)극동파워테크,배철한,분석,64595455,87.395,87.629,-0.13221 (99.86779),,2024/08/05 14:32:51,낙찰하한가미만
30,-292,2068184529,(주)네오티엔씨,조정현,분석,64594100,87.394,87.627,-0.13430 (99.8657),,2024/08/06 16:28:16,낙찰하한가미만
31,-293,1208747765,주식회사 위드네트웍스,안종업,분석,64593580,87.393,87.626,-0.13510 (99.8649),,2024/08/07 09:15:29,낙찰하한가미만
32,-294,1108131416,중앙하이텔 주식회사,윤석래,분석,64592220,87.391,87.624,-0.13721 (99.86279),,2024/08/06 15:17:11,낙찰하한가미만
33,-295,2178125840,(주)에이디엠,정채옥,분석,64590870,87.389,87.622,-0.13929 (99.86071),,2024/08/05 13:29:01,낙찰하한가미만
34,-296,2208727579,주식회사 벡트,유창수,분석,64587954,87.385,87.618,-0.14380 (99.8562),,2024/08/07 09:37:30,낙찰하한가미만
35,-297,1108139892,(주)이화텔레콤,윤영배,분석,64587920,87.385,87.618,-0.14385 (99.85615),,2024/08/02 14:42:01,낙찰하한가미만
36,-298,1138148411,(주)풍천정보네트웍,김학봉,분석,64586980,87.384,87.617,-0.14531 (99.85469),,2024/08/05 09:24:07,낙찰하한가미만
37,-299,2048137258,대신엔에스(주),정동진,분석,64586710,87.384,87.617,-0.14573 (99.85427),,2024/08/05 10:48:04,낙찰하한가미만
38,-300,2108131394,(주)안나시스템,문병조,분석,64586000,87.383,87.616,-0.14682 (99.85318),,2024/08/05 16:24:48,낙찰하한가미만
39,-301,2148885547,주식회사 디앤와이코리아,손경탁,분석,64584912,87.381,87.614,-0.14851 (99.85149),,2024/08/06 12:35:29,낙찰하한가미만
40,-302,1068606683,로버무트 주식회사,송태하,분석,64582826,87.378,87.611,-0.15173 (99.84827),,2024/08/05 09:25:35,낙찰하한가미만
41,-303,1078619629,염광전기통신(주),최인재,분석,64581550,87.377,87.61,-0.15370 (99.8463),,2024/08/05 14:19:12,낙찰하한가미만
42,-304,1108176581,주식회사 비에스텍,윤희주,분석,64581233,87.376,87.609,-0.15419 (99.84581),,2024/08/07 09:46:17,낙찰하한가미만
43,-305,1098166803,(주)아이앤씨파트너스,곽준철,분석,64581220,87.376,87.609,-0.15421 (99.84579),,2024/08/07 09:26:19,낙찰하한가미만
44,-306,6318800044,화인씨엔이 주식회사,김영심,분석,64578574,87.373,87.606,-0.15830 (99.8417),,2024/08/02 11:34:24,낙찰하한가미만
45,-307,1198191309,용진하이테크에너지 주식회사,김진석,분석,64576380,87.37,87.603,-0.16170 (99.8383),,2024/08/06 16:13:14,낙찰하한가미만
46,-308,2108124739,(주)한성기술개발,서창식,분석,64575793,87.369,87.602,-0.16260 (99.8374),,2024/08/04 02:46:26,낙찰하한가미만
47,-309,1098153822,서울텔엔지니어링(주),정영철,분석,64574760,87.367,87.6,-0.16420 (99.8358),,2024/08/06 15:57:54,낙찰하한가미만
48,-310,1138604679,(주) 투데이게이트,김익훈,분석,64571329,87.363,87.596,-0.16951 (99.83049),,2024/08/05 16:49:27,낙찰하한가미만
49,-311,1118126196,(주)광성통신,김성철,분석,64571061,87.362,87.595,-0.16992 (99.83008),,2024/08/05 14:05:12,낙찰하한가미만
0,-312,2028138682,협진통신(주),이승훈,분석,64569520,87.36,87.593,-0.17230 (99.8277),,2024/08/02 10:46:19,낙찰하한가미만
1,-313,1138185570,(주)승일전력산업,박광수,분석,64566350,87.356,87.589,-0.17720 (99.8228),,2024/08/05 14:10:31,낙찰하한가미만
2,-314,2118603519,에쓰이씨 주식회사,이명규,분석,64566051,87.356,87.589,-0.17767 (99.82233),,2024/08/06 16:03:50,낙찰하한가미만
3,-315,5088137937,(주)벨류데이터,정영두,분석,64565508,87.355,87.588,-0.17850 (99.8215),,2024/08/02 09:06:13,낙찰하한가미만
4,-316,1120180788,대성미디어,김상봉,분석,64560340,87.348,87.581,-0.18649 (99.81351),,2024/08/05 06:24:51,낙찰하한가미만
5,-317,7098602638,주식회사 시그널아이씨티,강민희,분석,64559620,87.347,87.58,-0.18761 (99.81239),,2024/08/07 00:23:37,낙찰하한가미만
6,-318,1108157338,(주)메트로컴넷,최선민,분석,64558378,87.345,87.578,-0.18953 (99.81047),,2024/08/05 09:27:38,낙찰하한가미만
7,-319,1078763383,주식회사 아이티블럭,배경원,분석,64558006,87.345,87.578,-0.19010 (99.8099),,2024/08/05 15:35:46,낙찰하한가미만
8,-320,2068126626,주식회사 동부전기,형남길,분석,64557998,87.345,87.578,-0.19012 (99.80988),,2024/08/07 09:17:45,낙찰하한가미만
9,-321,3238600741,주식회사 극동이에프씨,심정보,분석,64555418,87.341,87.574,-0.19410 (99.8059),,2024/08/06 20:39:21,낙찰하한가미만
10,-322,8228700717,주식회사 해나정보통신,이창현,분석,64552442,87.337,87.57,-0.19871 (99.80129),,2024/08/04 13:16:24,낙찰하한가미만
11,-323,1068616518,(주)애니씨앤에스,이일규,분석,64552440,87.337,87.57,-0.19871 (99.80129),,2024/08/06 10:57:36,낙찰하한가미만
12,-324,3118802075,주식회사 맥스아이티,장종욱,분석,64551400,87.336,87.569,-0.20032 (99.79968),,2024/08/05 16:31:49,낙찰하한가미만
13,-325,1171187825,신원전자,안희덕,분석,64551370,87.336,87.569,-0.20036 (99.79964),,2024/08/06 09:21:44,낙찰하한가미만
14,-326,6118700363,주식회사 서경산업,이대규,분석,64551214,87.336,87.568,-0.20060 (99.7994),,2024/08/07 09:34:35,낙찰하한가미만
15,-327,1208137120,(주)지티일렉콘,고광열,분석,64550130,87.334,87.567,-0.20228 (99.79772),,2024/08/07 03:11:30,낙찰하한가미만
16,-328,7608700874,주식회사 에스비엠,정한철,분석,64549856,87.334,87.567,-0.20270 (99.7973),,2024/08/06 09:13:05,낙찰하한가미만
17,-329,2148734283,(주)뉴넷정보기술,김종원,분석,64549719,87.334,87.566,-0.20292 (99.79708),,2024/08/05 14:07:39,낙찰하한가미만
18,-330,2048189682,세왕전력(주),안성호,분석,64548691,87.332,87.565,-0.20450 (99.7955),,2024/08/07 09:18:52,낙찰하한가미만
19,-331,6768601611,주식회사 루트웰,노덕권,분석,64547500,87.331,87.563,-0.20635 (99.79365),,2024/08/05 09:12:49,낙찰하한가미만
20,-332,7128701175,주식회사 미미엔지니어링,김진희,분석,64547400,87.33,87.563,-0.20650 (99.7935),,2024/08/05 15:27:26,낙찰하한가미만
21,-333,1238135136,(주)청남통신,최재언,분석,64546360,87.329,87.562,-0.20811 (99.79189),,2024/08/06 10:50:48,낙찰하한가미만
22,-334,1058601287,(주)성산정보시스템,김기주,분석,64543776,87.326,87.558,-0.21210 (99.7879),,2024/08/05 18:11:10,낙찰하한가미만
23,-335,7478702262,주식회사테크윤,구연희,분석,64543433,87.325,87.558,-0.21263 (99.78737),,2024/08/06 23:48:46,낙찰하한가미만
24,-336,2128155922,(주)티에스엠이앤씨,박원택,분석,64540200,87.321,87.554,-0.21763 (99.78237),,2024/08/06 09:37:23,낙찰하한가미만
25,-337,2148891087,세경네트웍스 주식회사,장중석,분석,64539636,87.32,87.553,-0.21850 (99.7815),,2024/08/05 13:55:21,낙찰하한가미만
26,-338,5568600846,주식회사 아이콘정보통신,박종일,분석,64539000,87.319,87.552,-0.21949 (99.78051),,2024/08/06 12:27:00,낙찰하한가미만
27,-339,2148180640,(주)남인정보통신,김남호,분석,64538148,87.318,87.551,-0.22080 (99.7792),,2024/08/02 15:58:18,낙찰하한가미만
28,-340,2138198870,주식회사 근우,김재진,분석,64535308,87.314,87.547,-0.22520 (99.7748),,2024/08/06 09:33:02,낙찰하한가미만
29,-341,1058694239,(주)진성전력,김용일,분석,64534430,87.313,87.546,-0.22655 (99.77345),,2024/08/02 07:19:24,낙찰하한가미만
30,-342,2188102928,한광전기공업 주식회사,유기현,분석,64534290,87.313,87.546,-0.22677 (99.77323),,2024/08/02 11:39:26,낙찰하한가미만
31,-343,5298100062,주식회사 알에프코리아,신현성,분석,64533280,87.311,87.544,-0.22833 (99.77167),,2024/08/06 09:20:22,낙찰하한가미만
32,-344,1128139637,(주)씨엘에이에스,윤호중,분석,64533168,87.311,87.544,-0.22850 (99.7715),,2024/08/05 08:34:02,낙찰하한가미만
33,-345,3728800295,주식회사 좋은통신,박창우,분석,64532970,87.311,87.544,-0.22881 (99.77119),,2024/08/02 12:54:04,낙찰하한가미만
34,-346,4028141375,주식회사 이레유비크,박임철,분석,64532779,87.311,87.543,-0.22911 (99.77089),,2024/08/05 11:11:09,낙찰하한가미만
35,-347,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,64532120,87.31,87.543,-0.23012 (99.76988),,2024/08/07 08:21:31,낙찰하한가미만
36,-348,1408177811,주식회사 네오비젼,유정식,분석,64531240,87.309,87.541,-0.23149 (99.76851),,2024/08/05 10:47:16,낙찰하한가미만
37,-349,1298104500,주식회사 상지건설,김영신,분석,64531160,87.308,87.541,-0.23161 (99.76839),,2024/08/06 11:01:00,낙찰하한가미만
38,-350,2528700223,동건이앤씨 주식회사,이정순,분석,64529550,87.306,87.539,-0.23410 (99.7659),,2024/08/07 09:14:12,낙찰하한가미만
39,-351,1074870357,영진정보통신,김종규,분석,64529480,87.306,87.539,-0.23421 (99.76579),,2024/08/02 14:13:49,낙찰하한가미만
40,-352,1068180219,(주)네트웍리더,권철영,분석,64529416,87.306,87.539,-0.23431 (99.76569),,2024/08/05 13:09:35,낙찰하한가미만
41,-353,1148633857,에스엠이엔지(주),이관휴,분석,64526699,87.302,87.535,-0.23851 (99.76149),,2024/08/05 09:17:58,낙찰하한가미만
42,-354,3568102176,주식회사 코맥스강북점,이재명,분석,64524800,87.3,87.533,-0.24144 (99.75856),,2024/08/06 08:51:13,낙찰하한가미만
43,-355,1288154026,(주)니트로시스템,정인교,분석,64524050,87.299,87.532,-0.24260 (99.7574),,2024/08/06 14:37:36,낙찰하한가미만
44,-356,3058138619,(주)사이버텔브릿지,남백산,분석,64523466,87.298,87.531,-0.24350 (99.7565),,2024/08/01 16:16:56,낙찰하한가미만
45,-357,2188114856,서교정보통신(주),김기설,분석,64522560,87.297,87.53,-0.24490 (99.7551),,2024/08/06 19:58:39,낙찰하한가미만
46,-358,2118743406,보성통신기술(주),오영배,분석,64520950,87.295,87.527,-0.24739 (99.75261),,2024/08/06 14:51:46,낙찰하한가미만
47,-359,5068118803,뉴아이텍(주),오경식,분석,64513692,87.285,87.518,-0.25862 (99.74138),,2024/08/05 14:12:41,낙찰하한가미만
48,-360,2148860959,(주)가온글로벌,최병억,분석,64512987,87.284,87.517,-0.25971 (99.74029),,2024/08/06 09:10:22,낙찰하한가미만
49,-361,1068184554,(주)송화전기통신,고진홍,분석,64510660,87.281,87.513,-0.26330 (99.7367),,2024/08/02 15:22:37,낙찰하한가미만
0,-362,1068711354,에이비씨네트워크 주식회사,안종현,분석,64509430,87.279,87.512,-0.26520 (99.7348),,2024/08/05 10:49:19,낙찰하한가미만
1,-363,1138163917,백두전기통신(주),장철,분석,64506713,87.275,87.508,-0.26940 (99.7306),,2024/08/05 22:18:39,낙찰하한가미만
2,-364,7148800617,주식회사 성진정보통신,문계철,분석,64506454,87.275,87.508,-0.26981 (99.73019),,2024/08/05 10:26:02,낙찰하한가미만
3,-365,2018633767,주식회사 명진에스앤씨,이성훈,분석,64506196,87.275,87.507,-0.27020 (99.7298),,2024/08/06 08:10:44,낙찰하한가미만
4,-366,1098603050,(주)이루기술,박지현,분석,64505170,87.273,87.506,-0.27179 (99.72821),,2024/08/05 10:38:40,낙찰하한가미만
5,-367,4978802495,주식회사 에이치엔링크,김남훈,분석,64505161,87.273,87.506,-0.27180 (99.7282),,2024/08/07 09:28:08,낙찰하한가미만
6,-368,2018147460,태성전기통신(주),이덕우,분석,64505104,87.273,87.506,-0.27189 (99.72811),,2024/08/06 09:55:40,낙찰하한가미만
7,-369,2148669602,(주)우호텔레콤,이강록,분석,64504630,87.273,87.505,-0.27263 (99.72737),,2024/08/06 14:11:48,낙찰하한가미만
8,-370,1068674463,주식회사 리번드,임성일,분석,64503335,87.271,87.504,-0.27463 (99.72537),,2024/08/05 17:00:15,낙찰하한가미만
9,-371,1198635243,(주)다룸정보기술,이혜경,분석,64502180,87.269,87.502,-0.27641 (99.72359),,2024/08/06 20:10:05,낙찰하한가미만
10,-372,1418147931,주식회사 이리야시스템,허재혁,분석,64500827,87.267,87.5,-0.27851 (99.72149),,2024/08/07 09:02:42,낙찰하한가미만
11,-373,2548800191,신용전기통신 주식회사,정원재,분석,64497860,87.263,87.496,-0.28309 (99.71691),,2024/08/01 15:51:27,낙찰하한가미만
12,-374,2148134127,(주)대경텔레콤,오병도,분석,64495200,87.26,87.492,-0.28720 (99.7128),,2024/08/02 09:21:18,낙찰하한가미만
13,-375,1198148947,주식회사 광성기전,김성원,분석,64493510,87.258,87.49,-0.28982 (99.71018),,2024/08/05 09:03:59,낙찰하한가미만
14,-376,1028135124,현대에이치디에스(주),이철규,분석,64493130,87.257,87.49,-0.29040 (99.7096),,2024/08/05 09:19:44,낙찰하한가미만
15,-377,1078723926,한빛디엔에스(주),이현화,분석,64491770,87.255,87.488,-0.29251 (99.70749),,2024/08/05 17:11:20,낙찰하한가미만
16,-378,1058606899,이화티티씨(주),이선정,분석,64490645,87.254,87.486,-0.29425 (99.70575),,2024/08/06 13:46:39,낙찰하한가미만
17,-379,2198111833,주식회사 대영아이오티,전인구,분석,64484722,87.246,87.478,-0.30340 (99.6966),,2024/08/02 14:59:39,낙찰하한가미만
18,-380,1148182595,주식회사 싸인텔레콤,박영기,분석,64484270,87.245,87.478,-0.30410 (99.6959),,2024/08/07 09:32:00,낙찰하한가미만
