,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
42,-95,2158168163,블루엔이(주),정홍채,분석,67766760,87.595,88.302,-0.20851 (99.79149),4 12,2024/11/25 09:42:40,낙찰하한선 미달
43,-96,1098167078,(주)에스씨네트,이계영,분석,67765080,87.593,88.3,-0.21101 (99.78899),7 1,2024/11/22 10:13:21,낙찰하한선 미달
44,-97,2038164825,(주)스피드정보통신,선의석,분석,67764740,87.592,88.299,-0.21151 (99.78849),11 12,2024/11/22 12:02:35,낙찰하한선 미달
45,-98,1068604157,주식회사 넥시스정보,오세후,분석,67764340,87.592,88.299,-0.21211 (99.78789),3 6,2024/11/24 07:29:22,낙찰하한선 미달
46,-99,1138668654,주식회사코리아아이씨티,장규호,분석,67763730,87.591,88.298,-0.21301 (99.78699),6 5,2024/11/22 17:19:08,낙찰하한선 미달
47,-100,1068682075,주식회사 세이프원,이명근,분석,67763600,87.59,88.298,-0.21320 (99.7868),14 5,2024/11/22 10:42:30,낙찰하한선 미달
48,-101,1098162433,광명정보통신 주식회사,김형준,분석,67762724,87.589,88.297,-0.21450 (99.7855),9 11,2024/11/22 10:59:39,낙찰하한선 미달
49,-102,2158686429,주식회사 비엔솔루트,김진형,분석,67762395,87.589,88.296,-0.21499 (99.78501),11 14,2024/11/26 07:39:31,낙찰하한선 미달
0,-103,2148669602,(주)우호텔레콤,이강록,분석,67761680,87.588,88.295,-0.21606 (99.78394),14 6,2024/11/25 15:46:05,낙찰하한선 미달
1,-104,1138185890,(주)두손씨에스티,최수경,분석,67761640,87.588,88.295,-0.21611 (99.78389),13 15,2024/11/25 08:59:23,낙찰하한선 미달
2,-105,1078757203,주식회사 비에스파워,정병섭,분석,67761550,87.588,88.295,-0.21625 (99.78375),9 4,2024/11/24 19:14:30,낙찰하한선 미달
3,-106,5498100727,주식회사 뉴엣지,이현아,분석,67760700,87.586,88.294,-0.21751 (99.78249),3 6,2024/11/25 14:15:33,낙찰하한선 미달
4,-107,1198146158,(주)한창기전,임창순,분석,67760000,87.586,88.293,-0.21855 (99.78145),12 4,2024/11/25 08:37:41,낙찰하한선 미달
5,-108,1041890207,삼정정보통신,이순봉,분석,67758000,87.583,88.29,-0.22152 (99.77848),5 3,2024/11/22 11:04:18,낙찰하한선 미달
6,-109,1068602542,주식회사 유셀네트웍스,김구동,분석,67754640,87.578,88.286,-0.22651 (99.77349),6 14,2024/11/25 08:12:12,낙찰하한선 미달
7,-110,1138606420,(주)엠케이시큐리티,박상철,분석,67753770,87.577,88.285,-0.22780 (99.7722),11 3,2024/11/22 10:49:39,낙찰하한선 미달
8,-111,1058169109,대조전설 주식회사,장철호,분석,67751080,87.573,88.281,-0.23180 (99.7682),1 8,2024/11/26 07:53:20,낙찰하한선 미달
9,-112,1188113673,동해정보통신 주식회사,이창원,분석,67750604,87.572,88.281,-0.23250 (99.7675),6 15,2024/11/25 14:52:48,낙찰하한선 미달
10,-113,2141167760,세기정보통신,송재홍,분석,67750600,87.572,88.281,-0.23251 (99.76749),12 8,2024/11/25 13:02:01,낙찰하한선 미달
11,-114,1108604272,소리콤 주식회사,정재홍,분석,67749930,87.572,88.28,-0.23350 (99.7665),3 12,2024/11/25 01:20:29,낙찰하한선 미달
12,-115,1108139892,(주)이화텔레콤,윤영배,분석,67749190,87.571,88.279,-0.23460 (99.7654),1 9,2024/11/22 10:38:36,낙찰하한선 미달
13,-116,2038149028,대륭중공건설(주),박임우,분석,67748167,87.569,88.278,-0.23612 (99.76388),5 6,2024/11/25 16:04:41,낙찰하한선 미달
14,-117,1068641109,주식회사 피앤지텍,조홍길,분석,67748000,87.569,88.277,-0.23637 (99.76363),5 4,2024/11/25 09:02:36,낙찰하한선 미달
15,-118,2158727392,매컴정보통신(주),장병호,분석,67747100,87.568,88.276,-0.23771 (99.76229),13 3,2024/11/25 09:37:23,낙찰하한선 미달
16,-119,5298100062,주식회사 알에프코리아,신현성,분석,67746230,87.566,88.275,-0.23900 (99.761),5 11,2024/11/25 09:33:20,낙찰하한선 미달
17,-120,2068606891,수미디어통신 주식회사,하학수,분석,67744892,87.565,88.273,-0.24099 (99.75901),10 14,2024/11/22 23:39:54,낙찰하한선 미달
18,-121,2208131391,호진산업기연(주),안형근,분석,67744750,87.564,88.273,-0.24120 (99.7588),3 4,2024/11/26 09:25:03,낙찰하한선 미달
19,-122,2118814679,주식회사 제이앤지시스템,박장훈,분석,67744140,87.563,88.272,-0.24210 (99.7579),1 14,2024/11/25 15:48:23,낙찰하한선 미달
20,-123,1258180919,(주)경일전공,정요진,분석,67743534,87.563,88.272,-0.24300 (99.757),1 14,2024/11/25 10:35:36,낙찰하한선 미달
21,-124,1078212123,사단법인 장애인인권센터,서인환,분석,67741580,87.56,88.269,-0.24590 (99.7541),1 8,2024/11/26 09:14:18,낙찰하한선 미달
22,-125,1328105709,(주)왕선전설,조정현,분석,67741379,87.56,88.269,-0.24620 (99.7538),12 6,2024/11/26 07:08:46,낙찰하한선 미달
23,-126,1138622681,(주)대건일렉트릭,최미령,분석,67741378,87.56,88.269,-0.24620 (99.7538),2 10,2024/11/22 13:27:25,낙찰하한선 미달
24,-127,2018190031,주식회사 태건씨앤씨,김복수,분석,67741190,87.559,88.269,-0.24648 (99.75352),13 3,2024/11/22 11:24:45,낙찰하한선 미달
25,-128,4018600546,주식회사 케이투시스템즈,강병준,분석,67740500,87.558,88.268,-0.24751 (99.75249),6 2,2024/11/25 16:04:40,낙찰하한선 미달
26,-129,7968702264,주식회사 케이티엔에스티,정관숙,분석,67738760,87.556,88.265,-0.25009 (99.74991),11 14,2024/11/25 07:56:46,낙찰하한선 미달
27,-130,2198116973,건아정보기술 주식회사,심광호,분석,67738316,87.555,88.265,-0.25075 (99.74925),14 2,2024/11/25 17:42:27,낙찰하한선 미달
28,-131,7098602638,주식회사 시그널아이씨티,강민희,분석,67737000,87.554,88.263,-0.25271 (99.74729),3 4,2024/11/25 22:30:36,낙찰하한선 미달
29,-132,1078636235,(주)대교이앤에스,이찬수,분석,67735920,87.552,88.262,-0.25431 (99.74569),12 9,2024/11/22 10:19:03,낙찰하한선 미달
30,-133,1088153848,(주)신지전설,황경옥,분석,67735722,87.552,88.261,-0.25460 (99.7454),4 6,2024/11/26 09:40:38,낙찰하한선 미달
31,-134,8018600805,세인트로그 주식회사,김세연,분석,67735675,87.552,88.261,-0.25467 (99.74533),10 12,2024/11/22 10:06:18,낙찰하한선 미달
32,-135,4178802112,주식회사 팬택씨앤아이엔지니어링,신광식,분석,67733980,87.549,88.259,-0.25719 (99.74281),8 2,2024/11/25 09:36:52,낙찰하한선 미달
33,-136,1068164354,(주)코알라전자시스템,장종기,분석,67733840,87.549,88.259,-0.25740 (99.7426),6 9,2024/11/25 18:17:30,낙찰하한선 미달
34,-136,2618117745,주식회사 알엔알,석민철,분석,67733840,87.549,88.259,-0.25740 (99.7426),8 11,2024/11/22 16:32:24,낙찰하한선 미달
35,-138,1428168147,주식회사 다옴건설,이창석,분석,67732900,87.548,88.258,-0.25879 (99.74121),1 15,2024/11/25 11:53:09,낙찰하한선 미달
36,-139,1098197140,(주)코맥스시큐리티,김종정,분석,67731884,87.546,88.256,-0.26030 (99.7397),12 13,2024/11/25 09:42:10,낙찰하한선 미달
37,-140,2148667152,주식회사 어니언소프트웨어,조창희,분석,67730740,87.545,88.255,-0.26200 (99.738),10 4,2024/11/25 11:16:18,낙찰하한선 미달
38,-141,1298196937,주식회사 진인프라,김성용,분석,67730540,87.545,88.255,-0.26230 (99.7377),6 13,2024/11/22 11:16:14,낙찰하한선 미달
39,-142,2748800123,중앙씨앤티 주식회사,윤영진,분석,67730395,87.544,88.254,-0.26251 (99.73749),13 2,2024/11/26 09:07:23,낙찰하한선 미달
40,-143,1198174315,주식회사 다솜이엔씨,송인주,분석,67729870,87.544,88.254,-0.26329 (99.73671),1 6,2024/11/25 08:29:28,낙찰하한선 미달
41,-144,2068124123,(주)세양텔레콤,김한섭,분석,67729258,87.543,88.253,-0.26420 (99.7358),3 1,2024/11/25 10:04:47,낙찰하한선 미달
42,-145,1208137120,(주)지티일렉콘,고광열,분석,67728695,87.542,88.252,-0.26504 (99.73496),1 7,2024/11/26 01:30:31,낙찰하한선 미달
43,-146,8038600460,주식회사 파르이앤씨,김종훈,분석,67728651,87.542,88.252,-0.26510 (99.7349),4 11,2024/11/26 08:42:44,낙찰하한선 미달
44,-147,1288196628,코마정보통신(주),이경수,분석,67727030,87.54,88.25,-0.26751 (99.73249),11 5,2024/11/24 10:17:33,낙찰하한선 미달
45,-148,1068167098,코스믹전기통신 주식회사,이규선,분석,67727000,87.54,88.25,-0.26756 (99.73244),7 4,2024/11/25 08:51:09,낙찰하한선 미달
46,-149,1178152367,(주)브레인컨설팅,박수영,분석,67726970,87.54,88.25,-0.26760 (99.7324),1 9,2024/11/26 08:42:53,낙찰하한선 미달
47,-150,4098163161,(주)동우커뮤니케이션,송준성,분석,67726100,87.538,88.249,-0.26889 (99.73111),10 4,2024/11/22 10:17:16,낙찰하한선 미달
48,-151,1098651964,셀코정보기술 주식회사,임윤정,분석,67724760,87.537,88.247,-0.27088 (99.72912),12 1,2024/11/25 21:28:40,낙찰하한선 미달
49,-152,1048157783,(주)서울정보컴,고응준,분석,67723530,87.535,88.246,-0.27271 (99.72729),10 5,2024/11/25 14:17:21,낙찰하한선 미달
0,-153,5798700152,위더스컴퓨터 주식회사,박승갑,분석,67721984,87.533,88.244,-0.27500 (99.725),9 4,2024/11/25 11:56:04,낙찰하한선 미달
1,-154,2158749469,(주)더블유에프텍,이영길,분석,67720500,87.531,88.242,-0.27721 (99.72279),5 11,2024/11/22 18:54:54,낙찰하한선 미달
2,-155,1768801833,창희파워 주식회사,임창우,분석,67717400,87.526,88.238,-0.28181 (99.71819),15 8,2024/11/25 15:43:30,낙찰하한선 미달
3,-156,1298155066,일조텔레콤(주),김문섭,분석,67716930,87.526,88.237,-0.28251 (99.71749),13 14,2024/11/25 12:59:51,낙찰하한선 미달
4,-157,3548802349,(주)템피스트정보통신,강신원,분석,67716130,87.525,88.236,-0.28370 (99.7163),1 4,2024/11/25 16:56:56,낙찰하한선 미달
5,-158,5908102247,주식회사 넥스톤,이용택,분석,67715200,87.523,88.235,-0.28508 (99.71492),11 4,2024/11/25 14:10:30,낙찰하한선 미달
6,-159,1078763383,주식회사 아이티블럭,배경원,분석,67712000,87.519,88.231,-0.28983 (99.71017),5 10,2024/11/25 09:15:22,낙찰하한선 미달
7,-160,2148798098,주식회사 에이스뷰,김종오,분석,67711900,87.519,88.23,-0.28998 (99.71002),9 4,2024/11/25 09:26:44,낙찰하한선 미달
8,-161,1108176581,주식회사 비에스텍,윤희주,분석,67710559,87.517,88.229,-0.29197 (99.70803),9 2,2024/11/26 09:13:32,낙찰하한선 미달
9,-162,1208663604,주식회사 한은씨앤씨,김기현,분석,67710130,87.516,88.228,-0.29261 (99.70739),6 4,2024/11/26 09:57:08,낙찰하한선 미달
10,-163,2048137258,대신엔에스(주),정동진,분석,67708720,87.514,88.226,-0.29470 (99.7053),13 9,2024/11/22 14:48:53,낙찰하한선 미달
11,-164,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,67708530,87.514,88.226,-0.29498 (99.70502),9 6,2024/11/22 10:55:40,낙찰하한선 미달
12,-165,1108153161,(주)나이츠넷,이용현,분석,67706900,87.512,88.224,-0.29740 (99.7026),8 13,2024/11/22 21:10:51,낙찰하한선 미달
13,-166,1198639540,주식회사 새누,황선오,분석,67704540,87.509,88.221,-0.30091 (99.69909),2 3,2024/11/22 10:02:32,낙찰하한선 미달
14,-167,2108173069,주식회사 대한전력,김미경,분석,67703736,87.507,88.22,-0.30210 (99.6979),10 8,2024/11/26 08:51:31,낙찰하한선 미달
15,-168,2048635411,주식회사 화산에스티아이,이명재,분석,67703467,87.507,88.219,-0.30250 (99.6975),15 5,2024/11/22 16:34:33,낙찰하한선 미달
16,-169,2018633767,주식회사 명진에스앤씨,이성훈,분석,67702120,87.505,88.218,-0.30450 (99.6955),11 1,2024/11/25 14:10:53,낙찰하한선 미달
17,-170,7128700690,주식회사 포바이포,윤준호,분석,67701445,87.504,88.217,-0.30551 (99.69449),15 14,2024/11/22 14:12:45,낙찰하한선 미달
18,-171,3988602082,(주)티포스,표현곤,분석,67700260,87.503,88.215,-0.30727 (99.69273),12 8,2024/11/25 13:18:04,낙찰하한선 미달
19,-172,2048131967,(주)용백전설,곽의영,분석,67700090,87.502,88.215,-0.30752 (99.69248),4 13,2024/11/25 15:03:57,낙찰하한선 미달
20,-173,2148734721,(주)다모아테크,장용일,분석,67700030,87.502,88.215,-0.30761 (99.69239),7 9,2024/11/25 09:56:46,낙찰하한선 미달
21,-174,2048105154,우일정보기술 주식회사,이오,분석,67699897,87.502,88.215,-0.30780 (99.6922),1 9,2024/11/25 19:42:43,낙찰하한선 미달
22,-175,1198153402,고현건설(주),이화선,분석,67699290,87.501,88.214,-0.30871 (99.69129),15 3,2024/11/22 14:31:34,낙찰하한선 미달
23,-176,1138683368,주식회사 에스엠시스템즈,이승환,분석,67698500,87.5,88.213,-0.30988 (99.69012),2 10,2024/11/22 15:33:02,낙찰하한선 미달
24,-177,1068194620,(주)합동전자산업,정호원,분석,67698440,87.5,88.213,-0.30997 (99.69003),10 6,2024/11/22 15:01:43,낙찰하한선 미달
25,-178,2298139274,(주)영풍전력설비,심문수,분석,67697450,87.499,88.212,-0.31144 (99.68856),9 1,2024/11/25 09:25:23,낙찰하한선 미달
26,-179,2138198870,주식회사 근우,김재진,분석,67696955,87.498,88.211,-0.31217 (99.68783),3 14,2024/11/22 10:56:21,낙찰하한선 미달
27,-180,2048187419,(주)디지털우민,문장석,분석,67696934,87.498,88.211,-0.31220 (99.6878),12 2,2024/11/22 15:13:05,낙찰하한선 미달
28,-181,1858100770,(주)에이치엔와이,한정목,분석,67696666,87.498,88.211,-0.31260 (99.6874),12 7,2024/11/25 09:53:55,낙찰하한선 미달
29,-182,2178600844,주식회사 이상시스템,이인석,분석,67696396,87.497,88.21,-0.31300 (99.687),15 6,2024/11/25 16:51:23,낙찰하한선 미달
30,-183,2041077930,라인월드정보,박선양,분석,67695789,87.496,88.209,-0.31391 (99.68609),4 13,2024/11/25 17:42:36,낙찰하한선 미달
31,-184,5028131745,(주)에즈웰플러스,이기호,분석,67695655,87.496,88.209,-0.31410 (99.6859),9 1,2024/11/22 10:34:51,낙찰하한선 미달
32,-185,6118700363,주식회사 서경산업,이대규,분석,67695251,87.496,88.209,-0.31470 (99.6853),4 1,2024/11/25 20:45:42,낙찰하한선 미달
33,-186,2048651425,주식회사 메이사운드,심문섭,분석,67694300,87.494,88.207,-0.31612 (99.68388),13 5,2024/11/25 11:28:02,낙찰하한선 미달
34,-187,1138611622,(주)이담에스티,최명순,분석,67694110,87.494,88.207,-0.31640 (99.6836),14 13,2024/11/25 12:13:59,낙찰하한선 미달
35,-188,2148824685,육일정보통신 주식회사,김지곤,분석,67693900,87.494,88.207,-0.31671 (99.68329),10 2,2024/11/25 17:27:55,낙찰하한선 미달
36,-189,5878102687,주식회사 에스디아이씨티,이수헌,분석,67691680,87.491,88.204,-0.32001 (99.67999),4 15,2024/11/25 10:47:29,낙찰하한선 미달
37,-190,1062873386,이행정보통신공사,오흥식,분석,67690660,87.489,88.203,-0.32152 (99.67848),13 2,2024/11/24 06:28:00,낙찰하한선 미달
38,-191,1138655784,주식회사 파워테크닉,김경,분석,67688651,87.487,88.2,-0.32451 (99.67549),8 15,2024/11/22 13:55:59,낙찰하한선 미달
39,-192,4538100144,주식회사 파란아이티,성기빈,분석,67688320,87.486,88.2,-0.32500 (99.675),4 1,2024/11/26 09:47:45,낙찰하한선 미달
40,-193,5048133604,주식회사다온네트웍스,김진환,분석,67686560,87.484,88.197,-0.32761 (99.67239),13 7,2024/11/25 10:02:43,낙찰하한선 미달
41,-194,1168147309,문엔지니어링(주),김성만,분석,67686300,87.483,88.197,-0.32800 (99.672),6 9,2024/11/26 09:43:24,낙찰하한선 미달
42,-195,2678600121,주식회사 발해정보통신,정재우,분석,67685217,87.482,88.196,-0.32960 (99.6704),10 3,2024/11/22 13:30:17,낙찰하한선 미달
43,-196,1098611773,주식회사상현엔지니어링,이재권,분석,67684210,87.48,88.194,-0.33110 (99.6689),1 10,2024/11/25 21:38:18,낙찰하한선 미달
44,-197,1178152009,동아신호 주식회사,최종수,분석,67682000,87.477,88.191,-0.33438 (99.66562),4 5,2024/11/25 17:39:39,낙찰하한선 미달
45,-198,4278601362,주식회사 케이엔테크,고범철,분석,67681200,87.476,88.19,-0.33557 (99.66443),15 8,2024/11/25 17:55:15,낙찰하한선 미달
46,-199,1138143793,(주)오라시스템,김동화,분석,67679000,87.473,88.188,-0.33884 (99.66116),12 6,2024/11/25 08:21:22,낙찰하한선 미달
47,-200,7968700330,주식회사 진성씨지테크,서송원,분석,67676760,87.47,88.185,-0.34216 (99.65784),9 2,2024/11/26 09:09:02,낙찰하한선 미달
48,-201,1138157962,(주)하이눈정보통신,이희경,분석,67676530,87.47,88.184,-0.34251 (99.65749),3 12,2024/11/22 17:05:41,낙찰하한선 미달
49,-202,1288138083,주식회사 유앤후레쉬,우재명,분석,67676420,87.47,88.184,-0.34267 (99.65733),3 8,2024/11/25 20:34:52,낙찰하한선 미달
0,-203,2708702044,(주)넷원시스템,김두한,분석,67674038,87.466,88.181,-0.34621 (99.65379),4 11,2024/11/25 10:51:43,낙찰하한선 미달
1,-204,2648127825,주식회사 제이원아이티,이준호,분석,67673160,87.465,88.18,-0.34751 (99.65249),8 10,2024/11/22 10:25:43,낙찰하한선 미달
2,-205,1058718276,에이원게이트 주식회사,이옥경,분석,67673000,87.465,88.18,-0.34775 (99.65225),6 13,2024/11/24 22:04:18,낙찰하한선 미달
3,-206,6528601099,(주)하이퍼월,안희석,분석,67672693,87.464,88.179,-0.34820 (99.6518),3 4,2024/11/22 12:17:35,낙찰하한선 미달
4,-207,2148693742,에이치디에스주식회사,조한봉,분석,67670740,87.462,88.177,-0.35110 (99.6489),4 2,2024/11/22 18:14:32,낙찰하한선 미달
5,-208,3808700630,주식회사 퍼니포커스,김환영,분석,67670270,87.461,88.176,-0.35180 (99.6482),6 5,2024/11/26 09:35:49,낙찰하한선 미달
6,-209,2158601380,세계정보시스템(주),한인창,분석,67669326,87.46,88.175,-0.35320 (99.6468),8 9,2024/11/26 09:13:25,낙찰하한선 미달
7,-210,1018675701,주식회사 두이정보통신,정영희,분석,67669176,87.459,88.175,-0.35343 (99.64657),14 7,2024/11/25 13:29:05,낙찰하한선 미달
8,-211,2138627690,(주)이스텍,황복영,분석,67667500,87.457,88.173,-0.35591 (99.64409),10 3,2024/11/25 18:36:11,낙찰하한선 미달
9,-211,1078161011,(주)장수커뮤니케이션즈,김현수,분석,67667500,87.457,88.173,-0.35591 (99.64409),3 7,2024/11/25 08:53:19,낙찰하한선 미달
10,-213,2138176895,주식회사 코젠,윤영근,분석,67667100,87.457,88.172,-0.35651 (99.64349),11 1,2024/11/23 10:54:50,낙찰하한선 미달
11,-214,2208127086,디케이엠텍 주식회사,차영문,분석,67666429,87.456,88.171,-0.35751 (99.64249),13 3,2024/11/26 09:08:25,낙찰하한선 미달
12,-215,1208163439,(주)아이엘에스씨,이병준,분석,67666261,87.455,88.171,-0.35775 (99.64225),9 1,2024/11/26 08:06:34,낙찰하한선 미달
13,-216,2068706603,주식회사 온품,김유혁,분석,67665890,87.455,88.17,-0.35831 (99.64169),11 6,2024/11/25 09:02:15,낙찰하한선 미달
14,-217,4108607408,주식회사 천운정보통신,김복중,분석,67664200,87.453,88.168,-0.36082 (99.63918),5 6,2024/11/25 09:23:52,낙찰하한선 미달
15,-218,1138193726,(주)성진에스에스,강신범,분석,67663870,87.452,88.168,-0.36131 (99.63869),7 1,2024/11/26 08:32:11,낙찰하한선 미달
16,-219,1198649126,태광에스엠주식회사,전현용,분석,67662119,87.45,88.166,-0.36391 (99.63609),5 2,2024/11/25 07:11:07,낙찰하한선 미달
17,-220,1198609084,주식회사 유니씨엔에스,박경임,분석,67661043,87.448,88.164,-0.36550 (99.6345),14 8,2024/11/22 10:30:25,낙찰하한선 미달
18,-221,1138131356,중원기전(주),김창중,분석,67660900,87.448,88.164,-0.36572 (99.63428),11 14,2024/11/25 09:20:23,낙찰하한선 미달
19,-222,2178127061,주식회사 칸씨앤에스,이민지,분석,67659672,87.446,88.162,-0.36754 (99.63246),12 9,2024/11/25 23:01:25,낙찰하한선 미달
20,-223,2098121862,거우전설주식회사,김영훈,분석,67659459,87.446,88.162,-0.36786 (99.63214),13 10,2024/11/22 13:18:31,낙찰하한선 미달
21,-224,6988700230,주식회사 스마트이엔씨,전유선,분석,67658400,87.445,88.161,-0.36943 (99.63057),11 8,2024/11/23 17:42:27,낙찰하한선 미달
22,-225,2918102904,주식회사 광야,이선주,분석,67657683,87.444,88.16,-0.37049 (99.62951),12 15,2024/11/22 10:45:56,낙찰하한선 미달
23,-226,2048159043,이앤씨텔레콤(주),김진갑,분석,67655857,87.441,88.157,-0.37320 (99.6268),13 7,2024/11/25 09:28:30,낙찰하한선 미달
24,-227,1198165586,제이케이앤티텔레콤(주),전찬화,분석,67654702,87.439,88.156,-0.37492 (99.62508),1 8,2024/11/22 12:42:49,낙찰하한선 미달
25,-228,1088182120,(주) 포스콤 에스아이,양병기,분석,67653640,87.438,88.154,-0.37650 (99.6235),12 7,2024/11/26 08:03:59,낙찰하한선 미달
26,-229,2148711728,에이에이씨케이(주),주수양,분석,67653280,87.437,88.154,-0.37703 (99.62297),4 8,2024/11/25 17:38:09,낙찰하한선 미달
27,-230,1198646212,주식회사 에프에스네트웍스,이화수,분석,67652490,87.436,88.153,-0.37821 (99.62179),8 6,2024/11/25 09:51:10,낙찰하한선 미달
28,-231,1118128082,(주)디투엔지니어링,김낙경,분석,67650540,87.434,88.15,-0.38110 (99.6189),2 14,2024/11/26 09:08:35,낙찰하한선 미달
29,-232,2208680918,(주)엠디엠알,이재원,분석,67650470,87.434,88.15,-0.38120 (99.6188),13 15,2024/11/26 09:36:15,낙찰하한선 미달
30,-233,2158133077,오티씨 주식회사,김희언,분석,67649790,87.433,88.149,-0.38221 (99.61779),2 7,2024/11/25 11:10:26,낙찰하한선 미달
31,-234,1198174839,(주)선진솔루션,송성재,분석,67649527,87.432,88.149,-0.38261 (99.61739),8 3,2024/11/25 09:44:56,낙찰하한선 미달
32,-235,2128169519,세진시스콤주식회사,박수환,분석,67649470,87.432,88.149,-0.38269 (99.61731),3 12,2024/11/25 08:28:32,낙찰하한선 미달
33,-236,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,67647840,87.43,88.147,-0.38511 (99.61489),8 12,2024/11/25 19:15:22,낙찰하한선 미달
34,-237,2068125404,(주)대경인트라넷,이강열,분석,67647100,87.429,88.146,-0.38621 (99.61379),8 10,2024/11/25 16:26:20,낙찰하한선 미달
35,-238,1138157550,뉴코리아전자통신 주식회사,조영순,분석,67646295,87.428,88.145,-0.38740 (99.6126),15 12,2024/11/25 17:50:00,낙찰하한선 미달
36,-239,2178143187,(주)미디어밸리렛,전필숙,분석,67645150,87.426,88.143,-0.38911 (99.61089),4 13,2024/11/22 10:11:42,낙찰하한선 미달
37,-240,1068648117,주식회사 티원엘에스,김영규,분석,67644545,87.425,88.143,-0.39000 (99.61),3 2,2024/11/22 18:44:50,낙찰하한선 미달
38,-241,1198670916,주식회사 에이치앤아이씨,정용훈,분석,67644500,87.425,88.143,-0.39007 (99.60993),14 4,2024/11/25 10:30:50,낙찰하한선 미달
39,-242,1068180219,(주)네트웍리더,권철영,분석,67644477,87.425,88.143,-0.39010 (99.6099),5 3,2024/11/22 10:49:01,낙찰하한선 미달
40,-243,2108118504,보성전기산업(주),강명구,분석,67637200,87.415,88.133,-0.40091 (99.59909),8 7,2024/11/25 09:09:32,낙찰하한선 미달
41,-244,2028138682,협진통신(주),이승훈,분석,67636059,87.414,88.132,-0.40261 (99.59739),14 6,2024/11/22 10:58:19,낙찰하한선 미달
42,-245,1078193207,주식회사 주광전기,이승훈,분석,67635320,87.413,88.131,-0.40370 (99.5963),8 5,2024/11/25 17:14:00,낙찰하한선 미달
43,-246,6188134896,주식회사 동신정보통신,임춘섭,분석,67634910,87.412,88.13,-0.40431 (99.59569),4 1,2024/11/26 09:46:47,낙찰하한선 미달
44,-247,2148768177,(주)프라임엔시스템,윤재중,분석,67634730,87.412,88.13,-0.40458 (99.59542),15 12,2024/11/26 09:23:20,낙찰하한선 미달
45,-248,3798700760,로안테크(주),장승현,분석,67634240,87.411,88.129,-0.40531 (99.59469),14 11,2024/11/25 13:32:56,낙찰하한선 미달
46,-249,7148800617,주식회사 성진정보통신,문계철,분석,67631952,87.408,88.126,-0.40870 (99.5913),12 6,2024/11/22 11:06:05,낙찰하한선 미달
47,-250,1388150425,주식회사 유니와이드,김창환,분석,67631077,87.407,88.125,-0.41000 (99.59),12 5,2024/11/25 18:17:09,낙찰하한선 미달
48,-251,1060115808,영진정보통신,이종규,분석,67630650,87.406,88.125,-0.41064 (99.58936),1 5,2024/11/24 19:48:55,낙찰하한선 미달
49,-252,1138188878,주식회사 신영이엔티,이찬세,분석,67629660,87.405,88.123,-0.41211 (99.58789),10 4,2024/11/25 08:40:25,낙찰하한선 미달
0,-253,1058645188,(주)삼구정보통신,강준재,분석,67628600,87.403,88.122,-0.41368 (99.58632),13 7,2024/11/25 16:26:38,낙찰하한선 미달
1,-254,2068611905,(주)한포넷,이현우,분석,67624255,87.397,88.116,-0.42013 (99.57987),4 13,2024/11/25 08:28:26,낙찰하한선 미달
2,-255,2048131439,중앙텔콤(주),오충석,분석,67623266,87.396,88.115,-0.42160 (99.5784),4 1,2024/11/25 09:57:04,낙찰하한선 미달
3,-256,1048159651,(주)성우음향정보통신,송민자,분석,67623138,87.396,88.115,-0.42179 (99.57821),6 3,2024/11/26 07:53:03,낙찰하한선 미달
4,-257,1048643227,(주)제이더블유씨네트웍스,이동원,분석,67621180,87.393,88.112,-0.42470 (99.5753),10 4,2024/11/25 13:10:11,낙찰하한선 미달
5,-258,2208727579,주식회사 벡트,유창수,분석,67619296,87.39,88.11,-0.42750 (99.5725),6 15,2024/11/26 08:58:22,낙찰하한선 미달
6,-259,2118771649,주식회사 월드멀티넷,박영희,분석,67618398,87.389,88.109,-0.42883 (99.57117),9 6,2024/11/22 10:32:55,낙찰하한선 미달
7,-260,2158689085,(주)에스지테크놀러지,손병학,분석,67617600,87.388,88.107,-0.43002 (99.56998),10 7,2024/11/22 13:14:12,낙찰하한선 미달
8,-261,1268620622,(주)엑스코하이텍,박정현,분석,67616500,87.386,88.106,-0.43165 (99.56835),14 3,2024/11/25 16:10:21,낙찰하한선 미달
9,-262,2118101156,(주)인스틴솔루션,박세준,분석,67616000,87.386,88.105,-0.43239 (99.56761),1 7,2024/11/22 15:12:23,낙찰하한선 미달
10,-263,2078149656,코리아데이타코퍼레이션(주),이기철,분석,67614000,87.383,88.103,-0.43536 (99.56464),15 5,2024/11/25 09:54:18,낙찰하한선 미달
11,-264,2208709343,유텔레콤주식회사,한상미,분석,67611667,87.38,88.1,-0.43883 (99.56117),3 2,2024/11/22 10:35:43,낙찰하한선 미달
12,-265,1018651785,주식회사 청심아이티,김재균,분석,67609190,87.376,88.097,-0.44251 (99.55749),8 7,2024/11/25 08:56:49,낙찰하한선 미달
13,-266,2198114499,(주)이레에너지테크,강래원,분석,67607800,87.374,88.095,-0.44457 (99.55543),9 4,2024/11/25 10:27:49,낙찰하한선 미달
