순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-179,1198611746,(주)지트인,김재환,분석,132587458,85.0,91.013,91.749,-0.1641 (99.8359),6 14,2023/02/10 15:20:37,순공사원가98%미만
-180,1198687872,주식회사 스타버킷,김영섭,분석,132587370,85.0,91.013,91.749,-0.1641 (99.8359),9 2,2023/02/09 12:05:35,순공사원가98%미만
-181,1188111165,주식회사 세원이엔피디,이왕종,분석,132586301,85.0,91.012,91.749,-0.1649 (99.8351),2 12,2023/02/09 17:28:33,순공사원가98%미만
-182,2058140076,(주)제일첨단테크,김성수,분석,132585260,85.0,91.011,91.748,-0.1657 (99.8343),15 10,2023/02/13 09:12:03,순공사원가98%미만
-183,1138157962,(주)하이눈정보통신,박종우,분석,132583500,85.0,91.01,91.747,-0.1671 (99.8329),6 7,2023/02/12 15:09:26,순공사원가98%미만
-184,1058665689,(주)경림이앤지,김창근,분석,132582980,85.0,91.009,91.746,-0.1674 (99.8326),7 1,2023/02/10 09:06:40,순공사원가98%미만
-185,1138640864,주식회사 지앤씨씨,정연진,분석,132582850,85.0,91.009,91.746,-0.1675 (99.8325),4 7,2023/02/10 16:43:54,순공사원가98%미만
-186,1058645500,태지종합건설(주),박명호,분석,132581785,85.0,91.008,91.745,-0.1683 (99.8317),8 10,2023/02/13 09:20:02,순공사원가98%미만
-187,1138640850,주식회사 우솔네트웍스,유상열,분석,132578200,85.0,91.006,91.743,-0.1710 (99.829),11 5,2023/02/10 11:25:27,순공사원가98%미만
-188,2208886221,주식회사 지엔아이티,윤상병,분석,132574698,85.0,91.003,91.74,-0.1737 (99.8263),5 13,2023/02/10 15:52:51,순공사원가98%미만
-189,1198653668,에코아이넷(주),박은희,분석,132573950,85.0,91.003,91.74,-0.1742 (99.8258),13 9,2023/02/10 09:23:34,순공사원가98%미만
-190,1198642201,주식회사 한일이앤씨,황유경,분석,132572914,85.0,91.002,91.739,-0.1750 (99.825),1 2,2023/02/10 10:56:20,순공사원가98%미만
-191,1138670451,주식회사 코스모티어,김명동,분석,132572706,85.0,91.002,91.739,-0.1752 (99.8248),14 9,2023/02/13 09:59:40,순공사원가98%미만
-192,2128145574,콤시스(주),서경환,분석,132569570,85.0,90.999,91.737,-0.1775 (99.8225),7 6,2023/02/10 17:01:13,순공사원가98%미만
-193,1288154026,(주)니트로시스템,정인교,분석,132568380,85.0,90.998,91.736,-0.1784 (99.8216),9 1,2023/02/10 11:07:41,순공사원가98%미만
-194,6118700363,주식회사 서경산업,이대규,분석,132566580,85.0,90.997,91.735,-0.1798 (99.8202),10 2,2023/02/10 17:01:53,순공사원가98%미만
-195,2068153517,뉴텔레콤(주),김을선,분석,132563060,85.0,90.994,91.732,-0.1824 (99.8176),3 12,2023/02/13 09:12:00,순공사원가98%미만
-196,1098162433,광명정보통신 주식회사,김형준,분석,132562950,85.0,90.994,91.732,-0.1825 (99.8175),9 4,2023/02/10 13:18:10,순공사원가98%미만
-197,2198128106,우선이엔씨(주),김광수,분석,132556500,85.0,90.989,91.728,-0.1874 (99.8126),12 9,2023/02/10 08:04:10,순공사원가98%미만
-198,1198647905,주식회사 리안시스템,원미리,분석,132554960,85.0,90.988,91.727,-0.1885 (99.8115),8 3,2023/02/10 18:09:08,순공사원가98%미만
-199,2068625393,주식회사 성림전설,박상동,분석,132550020,85.0,90.985,91.723,-0.1923 (99.8077),11 7,2023/02/09 10:05:47,순공사원가98%미만
-200,2048170015,(주)하남통신,김종화,분석,132549061,85.0,90.984,91.723,-0.1930 (99.807),9 2,2023/02/10 18:08:00,순공사원가98%미만
-201,2150786744,영진전기통신공사,정재인,분석,132547530,85.0,90.983,91.722,-0.1941 (99.8059),5 4,2023/02/11 09:44:25,순공사원가98%미만
-202,1298104500,주식회사 상지카일룸,김영신,분석,132546190,85.0,90.982,91.721,-0.1952 (99.8048),7 9,2023/02/10 10:36:43,순공사원가98%미만
-203,2030130565,이수정보통신,이한수,분석,132544050,85.0,90.98,91.719,-0.1968 (99.8032),12 13,2023/02/10 15:27:27,순공사원가98%미만
-204,2128140491,(주)벧엘정보통신,채수진,분석,132543285,85.0,90.98,91.719,-0.1973 (99.8027),9 7,2023/02/13 07:27:09,순공사원가98%미만
-205,1108175622,동해아이앤티(주),이기봉,분석,132542874,85.0,90.979,91.718,-0.1976 (99.8024),3 13,2023/02/09 10:40:48,순공사원가98%미만
-206,1138139080,(주)성강통신기술사사무소,안치영,분석,132539540,85.0,90.977,91.716,-0.2002 (99.7998),1 9,2023/02/13 09:19:19,순공사원가98%미만
-207,2048187419,(주)디지털우민,문장석,분석,132537695,85.0,90.975,91.715,-0.2015 (99.7985),13 14,2023/02/10 13:07:17,순공사원가98%미만
-208,2130230588,태극정보통신,이상호,분석,132535983,85.0,90.974,91.714,-0.2028 (99.7972),15 2,2023/02/12 16:32:24,순공사원가98%미만
-209,2158687767,(주)에스앤디비즈,정성호,분석,132534000,85.0,90.973,91.712,-0.2043 (99.7957),5 14,2023/02/09 11:26:20,순공사원가98%미만
-210,1078640952,(주)바비젼,이주일,분석,132533980,85.0,90.973,91.712,-0.2043 (99.7957),5 11,2023/02/09 15:50:52,순공사원가98%미만
-211,1198606485,주식회사 에이치엠솔루션,이상진,분석,132530700,85.0,90.97,91.71,-0.2068 (99.7932),1 10,2023/02/09 10:30:48,순공사원가98%미만
-212,3388801483,주식회사 에버그린티앤씨,최재완,분석,132530257,85.0,90.97,91.71,-0.2071 (99.7929),2 1,2023/02/10 15:46:08,순공사원가98%미만
-213,4468801407,(주)큐엔큐,장나미,분석,132524550,85.0,90.965,91.706,-0.2114 (99.7886),14 12,2023/02/09 10:31:29,순공사원가98%미만
-214,1358178502,주식회사 디알네트웍스,이기영,분석,132520098,85.0,90.962,91.703,-0.2148 (99.7852),13 11,2023/02/09 11:22:20,순공사원가98%미만
-215,2208131391,호진산업기연(주),안형근,분석,132517375,85.0,90.96,91.701,-0.2168 (99.7832),3 4,2023/02/10 16:35:57,순공사원가98%미만
-216,1288610057,주식회사 청명씨앤아이,문현민,분석,132517295,85.0,90.96,91.701,-0.2169 (99.7831),2 7,2023/02/13 09:53:20,순공사원가98%미만
-217,1208609672,(주)디에스티인터내셔날,김형태,분석,132515650,85.0,90.959,91.7,-0.2181 (99.7819),10 6,2023/02/09 16:38:00,순공사원가98%미만
-218,1118114477,주식회사 대흥데이타통신,박상영,분석,132515649,85.0,90.959,91.7,-0.2181 (99.7819),1 4,2023/02/10 13:45:27,순공사원가98%미만
-219,2148665907,미래아이티 주식회사,송정화,분석,132515648,85.0,90.959,91.7,-0.2181 (99.7819),13 15,2023/02/10 11:52:31,순공사원가98%미만
-220,1108164858,(주)에스에이정보기술,김성빈,분석,132515640,85.0,90.959,91.7,-0.2182 (99.7818),4 13,2023/02/10 13:57:07,순공사원가98%미만
-221,2108156959,두레에스텍 주식회사,유의근,분석,132515383,85.0,90.959,91.699,-0.2183 (99.7817),9 8,2023/02/13 08:59:23,순공사원가98%미만
-222,1058682164,(주)울트라텔레콤,김성철,분석,132507548,85.0,90.953,91.694,-0.2242 (99.7758),4 13,2023/02/13 08:52:28,순공사원가98%미만
-223,5568600846,주식회사 아이콘정보통신,박종일,분석,132506352,85.0,90.952,91.693,-0.2251 (99.7749),13 9,2023/02/10 13:40:24,순공사원가98%미만
-224,2068188409,주식회사 넥스파시스템,손주섭,분석,132506219,85.0,90.952,91.693,-0.2252 (99.7748),2 1,2023/02/09 15:29:21,순공사원가98%미만
-225,2290162579,우성전기통신,박노선,분석,132504625,85.0,90.951,91.692,-0.2264 (99.7736),3 11,2023/02/09 11:56:47,순공사원가98%미만
-226,1068651233,(주)나사씨엔에스,신희태,분석,132502633,85.0,90.949,91.691,-0.2279 (99.7721),2 4,2023/02/09 20:42:20,순공사원가98%미만
-227,1198800016,주식회사 태영정보통신공사,김석주,분석,132498350,85.0,90.946,91.688,-0.2312 (99.7688),7 8,2023/02/09 12:40:04,순공사원가98%미만
-228,2178125840,(주)에이디엠,정채옥,분석,132497560,85.0,90.945,91.687,-0.2318 (99.7682),10 13,2023/02/09 16:59:43,순공사원가98%미만
-229,5518100318,주식회사 씨스테크,이우호,분석,132497450,85.0,90.945,91.687,-0.2319 (99.7681),1 13,2023/02/12 21:06:25,순공사원가98%미만
-230,8878700825,주식회사 수인정보통신,김옥환,분석,132492810,85.0,90.942,91.684,-0.2353 (99.7647),12 9,2023/02/12 20:37:02,순공사원가98%미만
-231,1328800173,난방산업 주식회사,강경옥,분석,132492100,85.0,90.941,91.683,-0.2359 (99.7641),11 14,2023/02/09 12:59:33,순공사원가98%미만
-232,7598100611,에스트랜스포트 주식회사,조광진,분석,132491477,85.0,90.941,91.683,-0.2363 (99.7637),3 2,2023/02/10 11:24:53,순공사원가98%미만
-233,5088137937,(주)벨류데이터,이선미,분석,132491080,85.0,90.94,91.683,-0.2366 (99.7634),11 3,2023/02/12 17:19:04,순공사원가98%미만
-234,7128701175,주식회사 미미엔지니어링,김진희,분석,132490681,85.0,90.94,91.682,-0.2369 (99.7631),5 7,2023/02/09 17:58:21,순공사원가98%미만
-235,2208865207,주식회사 소나텍,최성욱,분석,132489664,85.0,90.939,91.682,-0.2377 (99.7623),4 7,2023/02/09 10:31:50,순공사원가98%미만
-236,1048157634,쿠도커뮤니케이션(주),김용식,분석,132488556,85.0,90.938,91.681,-0.2385 (99.7615),14 6,2023/02/10 10:40:35,순공사원가98%미만
-237,1198137042,(주)진명연합전설,엄재준,분석,132480986,85.0,90.933,91.676,-0.2442 (99.7558),3 13,2023/02/13 09:29:01,순공사원가98%미만
-237,4208700205,주식회사 가은씨앤에스,양미영,분석,132480986,85.0,90.933,91.676,-0.2442 (99.7558),2 3,2023/02/13 07:40:49,순공사원가98%미만
-239,1328105709,(주)왕선전설,조정현,분석,132478861,85.0,90.931,91.674,-0.2458 (99.7542),1 10,2023/02/13 06:46:13,순공사원가98%미만
-240,2148766621,(주)포유네트웍스,이상오,분석,132478470,85.0,90.931,91.674,-0.2461 (99.7539),6 3,2023/02/10 10:26:18,순공사원가98%미만
-241,1198682431,(주)대경시스텍,반기수,분석,132475800,85.0,90.929,91.672,-0.2482 (99.7518),13 1,2023/02/09 10:27:19,순공사원가98%미만
-242,2208104161,대신정보기술 주식회사,이광호,분석,132475000,85.0,90.928,91.671,-0.2488 (99.7512),5 2,2023/02/10 17:51:24,순공사원가98%미만
-243,2158601380,세계정보시스템(주),한인창,분석,132469960,85.0,90.924,91.668,-0.2526 (99.7474),3 13,2023/02/10 15:57:54,순공사원가98%미만
-244,1168173694,(주)지엠에스인터내셔날,김형준,분석,132469040,85.0,90.924,91.667,-0.2532 (99.7468),9 12,2023/02/09 10:20:12,순공사원가98%미만
-245,2178145434,주식회사 한양전자피에이,여동도,분석,132464930,85.0,90.921,91.665,-0.2563 (99.7437),6 12,2023/02/10 14:02:37,순공사원가98%미만
-246,1068654453,주식회사 티엔에스솔루션,박종수,분석,132464650,85.0,90.921,91.664,-0.2566 (99.7434),13 15,2023/02/09 12:05:17,순공사원가98%미만
-247,2158602337,지엔네텔(주),고시영,분석,132459864,85.0,90.917,91.661,-0.2602 (99.7398),13 3,2023/02/13 09:24:21,순공사원가98%미만
-248,1098161598,(주)삼우씨앤에스,이기만,분석,132459610,85.0,90.917,91.661,-0.2603 (99.7397),10 15,2023/02/12 16:09:41,순공사원가98%미만
-249,2078149729,주식회사 지앤에스기술,문창수,분석,132456816,85.0,90.915,91.659,-0.2624 (99.7376),6 7,2023/02/13 08:53:03,순공사원가98%미만
-250,2158674452,(주)새별네트웍스,현경순,분석,132456500,85.0,90.914,91.659,-0.2627 (99.7373),15 14,2023/02/09 20:37:46,순공사원가98%미만
-251,1068601621,주식회사 동양타브,이세근,분석,132456417,85.0,90.914,91.659,-0.2627 (99.7373),14 3,2023/02/10 16:10:05,순공사원가98%미만
-252,2048129194,위성이앤씨(주),이양숙,분석,132454830,85.0,90.913,91.658,-0.2639 (99.7361),9 1,2023/02/10 13:33:44,순공사원가98%미만
-253,1068681756,주식회사 융창,이재진,분석,132450750,85.0,90.91,91.655,-0.2670 (99.733),15 2,2023/02/10 10:34:18,순공사원가98%미만
-254,2158704216,아임스통신주식회사,김종길,분석,132450450,85.0,90.91,91.654,-0.2672 (99.7328),6 4,2023/02/10 11:54:46,순공사원가98%미만
-255,2068606585,(주)상지일렉스,정원상,분석,132450176,85.0,90.91,91.654,-0.2674 (99.7326),4 7,2023/02/10 20:52:09,순공사원가98%미만
-256,1101185132,메이폴정보통신,박용진,분석,132449246,85.0,90.909,91.654,-0.2681 (99.7319),11 12,2023/02/09 21:05:15,순공사원가98%미만
-257,1138146387,(주)대산시스템,전재수,분석,132443668,85.0,90.905,91.65,-0.2723 (99.7277),12 4,2023/02/13 09:54:35,순공사원가98%미만
-258,1168155492,주식회사 코콤텍,고성춘,분석,132441280,85.0,90.903,91.648,-0.2741 (99.7259),8 2,2023/02/10 09:02:20,순공사원가98%미만
-259,1708601068,주식회사 와이비정보시스템,정영배,분석,132441150,85.0,90.903,91.648,-0.2742 (99.7258),12 6,2023/02/10 14:48:44,순공사원가98%미만
-260,1128107625,(주)삼정전기통신,김상민,분석,132439420,85.0,90.902,91.647,-0.2755 (99.7245),10 2,2023/02/13 00:16:27,순공사원가98%미만
-261,5518600929,주식회사마글론이에프씨,김광석,분석,132427790,85.0,90.893,91.639,-0.2843 (99.7157),9 6,2023/02/10 09:21:29,순공사원가98%미만
-262,2055169402,청포음향,신동열,분석,132425600,85.0,90.891,91.637,-0.2860 (99.714),3 15,2023/02/13 09:17:04,순공사원가98%미만
-263,2138800230,주식회사 성민전기통신,홍종애,분석,132424544,85.0,90.89,91.637,-0.2867 (99.7133),3 11,2023/02/12 17:54:08,순공사원가98%미만
-264,2168701696,주식회사 투비콤,유수정,분석,132422290,85.0,90.889,91.635,-0.2884 (99.7116),6 11,2023/02/10 09:55:07,순공사원가98%미만
-265,2128611287,현민전기주식회사,김응민,분석,132422195,85.0,90.889,91.635,-0.2885 (99.7115),11 8,2023/02/13 09:11:42,순공사원가98%미만
-266,2048635411,주식회사 화산에스티아이,이명재,분석,132419763,85.0,90.887,91.633,-0.2903 (99.7097),9 10,2023/02/09 11:03:24,순공사원가98%미만
-267,2058140829,원앤원산업개발(주),배애순,분석,132413260,85.0,90.882,91.629,-0.2952 (99.7048),13 15,2023/02/09 10:03:45,순공사원가98%미만
-268,1318701298,주식회사 아이오티아이티키,박광열,분석,132410330,85.0,90.88,91.627,-0.2975 (99.7025),1 5,2023/02/12 20:32:39,순공사원가98%미만
-269,2048182660,동원오비텍(주),박동을,분석,132400370,85.0,90.872,91.62,-0.3050 (99.695),8 14,2023/02/10 16:46:33,순공사원가98%미만
-270,1088159691,(주)다우텔레콤,이영순,분석,132399371,85.0,90.872,91.619,-0.3057 (99.6943),11 12,2023/02/12 20:34:45,순공사원가98%미만
-271,1118129252,광원전설(주),김영선,분석,132393600,85.0,90.867,91.615,-0.3100 (99.69),4 5,2023/02/13 09:54:30,순공사원가98%미만
-272,1068682075,주식회사 세이프원,이명근,분석,132388160,85.0,90.863,91.611,-0.3141 (99.6859),10 5,2023/02/09 16:49:59,순공사원가98%미만
-273,1138195817,(주)베스트일렉트로닉스,최경원,분석,132387092,85.0,90.862,91.611,-0.3149 (99.6851),5 11,2023/02/13 09:14:30,순공사원가98%미만
-274,2298134599,(주)시에나텔레콤,임종태,분석,132386690,85.0,90.862,91.61,-0.3153 (99.6847),4 10,2023/02/13 09:41:10,순공사원가98%미만
-275,2338109463,주식회사 아이티에스서비스,지영일,분석,132386560,85.0,90.862,91.61,-0.3154 (99.6846),10 4,2023/02/13 08:38:14,순공사원가98%미만
-276,2158640952,(주)에스티탑,민기동,분석,132386296,85.0,90.862,91.61,-0.3155 (99.6845),15 6,2023/02/10 09:16:05,순공사원가98%미만
-277,3058138619,(주)사이버텔브릿지,남백산,분석,132385731,85.0,90.861,91.61,-0.3160 (99.684),5 13,2023/02/09 10:06:59,순공사원가98%미만
-278,1188117437,탑인더스트리(주),이정임,분석,132385423,85.0,90.861,91.609,-0.3162 (99.6838),3 11,2023/02/10 08:34:51,순공사원가98%미만
-279,1058153698,진우산전(주),정진태,분석,132376601,85.0,90.854,91.603,-0.3228 (99.6772),11 13,2023/02/09 16:46:45,순공사원가98%미만
-280,1050296111,중앙전자통신,김용수,분석,132372109,85.0,90.851,91.6,-0.3262 (99.6738),9 11,2023/02/10 11:40:21,순공사원가98%미만
-281,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,132370094,85.0,90.85,91.599,-0.3277 (99.6723),3 2,2023/02/10 07:23:38,순공사원가98%미만
-282,1088178984,(주)포소드,마명철,분석,132369987,85.0,90.849,91.599,-0.3278 (99.6722),2 15,2023/02/13 09:10:37,순공사원가98%미만
-283,2068650742,한선씨앤씨 주식회사,장홍식,분석,132369227,85.0,90.849,91.598,-0.3284 (99.6716),11 12,2023/02/10 09:26:02,순공사원가98%미만
-284,1078155407,(주)윤익계전,안용준,분석,132365910,85.0,90.846,91.596,-0.3309 (99.6691),6 8,2023/02/09 15:59:48,순공사원가98%미만
-285,1138175669,(주)용상전기통신,권혁기,분석,132359470,85.0,90.842,91.592,-0.3357 (99.6643),10 4,2023/02/13 09:07:50,순공사원가98%미만
-286,1078167709,온세텔레콤(주),박준학,분석,132359300,85.0,90.841,91.591,-0.3359 (99.6641),8 13,2023/02/10 09:44:55,순공사원가98%미만
-287,1068687634,(주)엠폴시스템,송승찬,분석,132350180,85.0,90.835,91.585,-0.3427 (99.6573),9 6,2023/02/13 09:05:13,순공사원가98%미만
-288,1138672575,주식회사 시스메이트,정종균,분석,132348850,85.0,90.834,91.584,-0.3437 (99.6563),5 3,2023/02/10 16:28:24,순공사원가98%미만
-289,1198153402,고현건설(주),이화선,분석,132346190,85.0,90.832,91.582,-0.3457 (99.6543),12 9,2023/02/09 16:52:58,순공사원가98%미만
-290,1188120761,(주)동화이엔씨,이재원,분석,132345650,85.0,90.831,91.582,-0.3462 (99.6538),15 12,2023/02/13 09:36:14,순공사원가98%미만
-291,2088115241,한애전자(주),최용경,분석,132342471,85.0,90.829,91.58,-0.3485 (99.6515),2 12,2023/02/13 09:01:15,순공사원가98%미만
-292,1178152009,동아신호 주식회사,최종수,분석,132334570,85.0,90.823,91.574,-0.3545 (99.6455),9 4,2023/02/10 16:49:23,순공사원가98%미만
-293,1138613391,주식회사 지에스씨앤씨,석덕림,분석,132334236,85.0,90.823,91.574,-0.3547 (99.6453),6 13,2023/02/10 11:25:52,순공사원가98%미만
-294,1298163829,(주)시원코리아,임희득,분석,132333570,85.0,90.822,91.574,-0.3553 (99.6447),9 15,2023/02/10 19:09:53,순공사원가98%미만
-295,1068663404,주식회사 씨씨티비네오텍,최영근,분석,132329057,85.0,90.819,91.57,-0.3586 (99.6414),13 5,2023/02/13 08:26:16,순공사원가98%미만
-296,1248106672,(주)데스코,이상혁,분석,132327190,85.0,90.817,91.569,-0.3601 (99.6399),10 13,2023/02/13 09:33:41,순공사원가98%미만
-297,1178186611,주식회사 에프에이일렉콤,박인숙,분석,132323346,85.0,90.814,91.567,-0.3629 (99.6371),1 14,2023/02/10 09:00:09,순공사원가98%미만
-298,2548800191,신용전기통신 주식회사,정지택,분석,132308610,85.0,90.803,91.556,-0.3740 (99.626),7 2,2023/02/10 18:15:54,순공사원가98%미만
-299,2118193336,(주)국제비엠에스,윤도선,분석,132308338,85.0,90.803,91.556,-0.3743 (99.6257),15 7,2023/02/09 10:18:38,순공사원가98%미만
-300,1138141456,(주)나우아이앤씨,손석후,분석,132305690,85.0,90.801,91.554,-0.3762 (99.6238),10 1,2023/02/13 09:13:33,순공사원가98%미만
-301,2208804175,주식회사 예준시스템,이인애,분석,132290670,85.0,90.79,91.544,-0.3876 (99.6124),9 14,2023/02/13 09:40:43,순공사원가98%미만
-302,7418801210,주식회사 한국에이브이산업,이재숙,분석,132286824,85.0,90.787,91.541,-0.3904 (99.6096),5 15,2023/02/09 10:48:28,순공사원가98%미만
-303,1078724454,정일씨엔아이(주),유지봉,분석,132279650,85.0,90.782,91.536,-0.3959 (99.6041),14 5,2023/02/09 13:11:45,순공사원가98%미만
-304,2028159713,거산음향통신(주),김기만,분석,132278720,85.0,90.781,91.536,-0.3966 (99.6034),12 7,2023/02/09 17:48:57,순공사원가98%미만
-305,5568600996,주영전자통신 주식회사,임채열,분석,132278591,85.0,90.781,91.536,-0.3966 (99.6034),3 11,2023/02/09 15:09:44,순공사원가98%미만
-306,2148854189,(주)태원전기,김응식,분석,132276755,85.0,90.78,91.534,-0.3980 (99.602),15 7,2023/02/09 10:59:50,순공사원가98%미만
-307,1198618088,주식회사 하이넷 네트웍스,김동순,분석,132268630,85.0,90.773,91.529,-0.4041 (99.5959),4 10,2023/02/10 08:44:36,순공사원가98%미만
-308,1058746447,주식회사 티티네트웍스,최신식,분석,132261459,85.0,90.768,91.524,-0.4095 (99.5905),12 5,2023/02/13 09:44:25,순공사원가98%미만
-309,1078143707,(주)신창전기,홍성수,분석,132257342,85.0,90.765,91.521,-0.4126 (99.5874),9 3,2023/02/13 09:12:20,순공사원가98%미만
-310,1198175027,(주)케이웍스,김영주,분석,132257210,85.0,90.765,91.521,-0.4127 (99.5873),12 15,2023/02/10 08:31:05,순공사원가98%미만
-311,1018675701,주식회사 두이정보통신,정영희,분석,132255880,85.0,90.764,91.52,-0.4138 (99.5862),6 12,2023/02/09 17:46:35,순공사원가98%미만
-312,1018662695,주식회사 메가시스템,김대석,분석,132253576,85.0,90.762,91.518,-0.4155 (99.5845),7 15,2023/02/10 16:21:29,순공사원가98%미만
-313,5908102247,주식회사 넥스톤,이용택,분석,132252800,85.0,90.762,91.518,-0.4161 (99.5839),6 9,2023/02/13 09:49:02,순공사원가98%미만
-314,2188101953,주식회사 비츠로시스,이기재,분석,132248178,85.0,90.758,91.515,-0.4195 (99.5805),4 12,2023/02/09 16:29:41,순공사원가98%미만
-315,1068136902,대일전기산업(주),임태원,분석,132244713,85.0,90.755,91.512,-0.4222 (99.5778),8 12,2023/02/10 16:46:25,순공사원가98%미만
-316,1068638093,(주)엘케이시스코,이기일,분석,132244380,85.0,90.755,91.512,-0.4224 (99.5776),2 12,2023/02/10 09:52:14,순공사원가98%미만
-317,2198111833,주식회사 대영아이오티,전인구,분석,132242999,85.0,90.754,91.511,-0.4234 (99.5766),10 15,2023/02/13 09:19:53,순공사원가98%미만
-318,2018603701,소성정보기술 주식회사,김금남,분석,132240746,85.0,90.753,91.509,-0.4251 (99.5749),7 15,2023/02/13 08:31:13,순공사원가98%미만
-319,1018143596,부기테크(주),은철우,분석,132237940,85.0,90.75,91.507,-0.4273 (99.5727),3 7,2023/02/09 12:53:59,순공사원가98%미만
-320,1058619564,주식회사 다상테크,김춘기,분석,132236900,85.0,90.75,91.507,-0.4280 (99.572),8 6,2023/02/09 14:31:30,순공사원가98%미만
-321,1108140593,(주)대건이엔씨,이황희,분석,132234890,85.0,90.748,91.505,-0.4296 (99.5704),6 4,2023/02/10 17:39:20,순공사원가98%미만
-322,1198668254,대신인포시스 주식회사,최혜경,분석,132231918,85.0,90.746,91.503,-0.4318 (99.5682),6 14,2023/02/09 14:11:29,순공사원가98%미만
-323,1168144224,제일정보건설 주식회사,김진철,분석,132230913,85.0,90.745,91.503,-0.4325 (99.5675),5 12,2023/02/13 08:55:38,순공사원가98%미만
-324,1068656301,주식회사 티제이원,최정국,분석,132229205,85.0,90.744,91.501,-0.4338 (99.5662),1 6,2023/02/09 16:24:46,순공사원가98%미만
-325,1148680379,주식회사 다경시스템,김대원,분석,132220687,85.0,90.737,91.495,-0.4402 (99.5598),9 11,2023/02/09 19:43:58,순공사원가98%미만
-326,1198649596,주식회사 원넷시스,김성식,분석,132218940,85.0,90.736,91.494,-0.4416 (99.5584),6 8,2023/02/10 13:14:07,순공사원가98%미만
-327,2208725440,(주) 매그넷,김종민,분석,132214374,85.0,90.733,91.491,-0.4450 (99.555),9 6,2023/02/09 15:15:11,순공사원가98%미만
-328,1148190678,주식회사 에드원,김춘걸,분석,132209000,85.0,90.729,91.487,-0.4491 (99.5509),13 8,2023/02/13 09:46:26,순공사원가98%미만
-329,3958800527,주식회사 에스에이치아이티,정태순,분석,132207274,85.0,90.727,91.486,-0.4503 (99.5497),2 9,2023/02/10 09:33:25,순공사원가98%미만
-330,2068120414,(주)일광기업,오도진,분석,132205455,85.0,90.726,91.485,-0.4517 (99.5483),1 8,2023/02/10 08:39:26,순공사원가98%미만
-331,1088603552,주식회사 아이앤씨테크,전민호,분석,132200770,85.0,90.723,91.482,-0.4552 (99.5448),12 9,2023/02/12 19:02:20,순공사원가98%미만
-332,1208793560,주식회사 아이페이지온,김영환,분석,132189850,85.0,90.714,91.474,-0.4635 (99.5365),13 11,2023/02/09 11:15:16,순공사원가98%미만
-333,1078658471,비케이앤파워컴 주식회사,김정훈,분석,132187220,85.0,90.712,91.472,-0.4654 (99.5346),7 5,2023/02/10 09:11:51,순공사원가98%미만
-334,2108122973,인터컴넷(주),양지호,분석,132183104,85.0,90.709,91.469,-0.4685 (99.5315),15 12,2023/02/09 14:35:39,순공사원가98%미만
-335,1078162422,프라미스유 주식회사,박정은,분석,132182440,85.0,90.709,91.469,-0.4690 (99.531),5 12,2023/02/12 15:29:37,순공사원가98%미만
-336,1130259965,LG미래정보통신,황병창,분석,132182174,85.0,90.709,91.469,-0.4692 (99.5308),9 10,2023/02/13 09:00:08,순공사원가98%미만
-337,1208799924,(주)푸름데이타웨어,이병택,분석,132178176,85.0,90.706,91.466,-0.4723 (99.5277),4 3,2023/02/13 08:57:09,순공사원가98%미만
-338,1428113716,주식회사글로비즈,임종순,분석,132173806,85.0,90.702,91.463,-0.4756 (99.5244),10 4,2023/02/10 16:39:24,순공사원가98%미만
-339,1358131171,(주)금성전기통신공사,김윤환,분석,132163800,85.0,90.695,91.456,-0.4831 (99.5169),13 9,2023/02/09 14:04:56,순공사원가98%미만
-340,2028104237,대선이엔씨(주),최승재,분석,132160909,85.0,90.693,91.454,-0.4853 (99.5147),3 4,2023/02/10 14:35:25,순공사원가98%미만
-341,1018154491,엘케이테크넷(주),이만형,분석,132152559,85.0,90.686,91.448,-0.4915 (99.5085),10 4,2023/02/09 11:09:12,순공사원가98%미만
-342,8978600790,로봇앤컴 주식회사,이경일,분석,132147120,85.0,90.682,91.445,-0.4956 (99.5044),1 12,2023/02/09 11:09:22,순공사원가98%미만
-343,2068157319,주식회사 에스엘정보통신,채용석,분석,132146328,85.0,90.682,91.444,-0.4962 (99.5038),14 2,2023/02/09 21:29:02,순공사원가98%미만
-344,1068133832,(주)동양이엔씨,최두현,분석,132139000,85.0,90.676,91.439,-0.5018 (99.4982),12 13,2023/02/13 08:58:50,순공사원가98%미만
-345,1088154468,(주)이젠정보통신,이동필,분석,132138357,85.0,90.676,91.439,-0.5022 (99.4978),9 7,2023/02/10 22:55:09,순공사원가98%미만
-346,1018635413,(주)씨유앰앤아이,김정순,분석,132137820,85.0,90.675,91.438,-0.5026 (99.4974),7 11,2023/02/10 16:28:32,순공사원가98%미만
-347,1138622681,(주)대건일렉트릭,최미령,분석,132135294,85.0,90.673,91.436,-0.5045 (99.4955),3 1,2023/02/10 08:56:34,순공사원가98%미만
-348,1028137710,서광종합개발 주식회사,이정익,분석,132128390,85.0,90.668,91.432,-0.5097 (99.4903),13 10,2023/02/13 09:32:57,순공사원가98%미만
-349,1078805018,주식회사 지엔아이테크,박우정,분석,132111580,85.0,90.656,91.42,-0.5224 (99.4776),14 12,2023/02/09 16:19:22,순공사원가98%미만
