순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-340,1868701018,주식회사 소담정보통신,주옥,분석,190121270,77.6,87.378,88.209,-0.2305 (99.7695),8 11,2023/11/22 10:25:42,낙찰하한선 미달
-341,2138176895,주식회사 코젠,윤영근,분석,190119360,77.6,87.377,88.208,-0.2316 (99.7684),5 6,2023/11/21 10:36:11,낙찰하한선 미달
-342,1208612783,주식회사 나오디지탈,안병우,분석,190111000,77.4,87.373,88.204,-0.2359 (99.7641),14 15,2023/11/22 09:31:09,낙찰하한선 미달
-343,1358178502,주식회사 디알네트웍스,이기영,분석,190110217,77.4,87.373,88.204,-0.2363 (99.7637),2 11,2023/11/22 11:07:59,낙찰하한선 미달
-344,1058641085,(주)에스엠전력,김동율,분석,190105415,77.4,87.37,88.202,-0.2389 (99.7611),14 11,2023/11/21 15:26:26,낙찰하한선 미달
-345,2198127354,보훈종합건설 주식회사,송계점,분석,190103740,77.4,87.37,88.201,-0.2397 (99.7603),11 7,2023/11/22 13:55:19,낙찰하한선 미달
-346,1108185552,한양이이씨 주식회사,문주환,분석,190096497,77.4,87.366,88.197,-0.2435 (99.7565),9 5,2023/11/22 11:01:56,낙찰하한선 미달
-347,2068193673,지에스네트웍스(주),임동배,분석,190086960,77.2,87.362,88.193,-0.2486 (99.7514),5 1,2023/11/21 13:47:54,낙찰하한선 미달
-348,2068606585,(주)상지일렉스,정원상,분석,190083730,77.2,87.36,88.191,-0.2502 (99.7498),15 10,2023/11/21 20:36:08,낙찰하한선 미달
-349,2188117964,(주)투윈스컴,박성하,분석,190083317,77.2,87.36,88.191,-0.2505 (99.7495),5 7,2023/11/22 12:21:29,낙찰하한선 미달
-350,1068194620,(주)합동전자산업,정호원,분석,190080680,77.2,87.359,88.19,-0.2518 (99.7482),5 10,2023/11/21 17:08:52,낙찰하한선 미달
-351,2118668579,(주)아이정보기술,이훈희,분석,190068290,77.0,87.353,88.184,-0.2584 (99.7416),2 14,2023/11/21 17:02:16,낙찰하한선 미달
-352,1138165967,주식회사 다솔이앤씨,김선경,분석,190064960,77.0,87.351,88.183,-0.2601 (99.7399),15 6,2023/11/22 16:31:36,낙찰하한선 미달
-353,1191396324,우리통신,윤순옥,분석,190062386,77.0,87.35,88.182,-0.2614 (99.7386),1 12,2023/11/22 09:57:15,낙찰하한선 미달
-354,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,190059020,77.0,87.348,88.18,-0.2632 (99.7368),12 4,2023/11/22 08:21:19,낙찰하한선 미달
-355,1128152663,한국아이디정보(주),송찬호,분석,190058950,77.0,87.348,88.18,-0.2633 (99.7367),4 7,2023/11/21 18:09:56,낙찰하한선 미달
-356,1078165206,앤아이에스(주),정성호,분석,190057051,77.0,87.347,88.179,-0.2642 (99.7358),9 4,2023/11/21 11:21:43,낙찰하한선 미달
-357,3798700760,로안테크(주),장승현,분석,190051143,77.0,87.345,88.176,-0.2673 (99.7327),4 5,2023/11/22 10:25:36,낙찰하한선 미달
-358,1138683368,주식회사 에스엠시스템즈,이승환,분석,190045750,76.8,87.342,88.174,-0.2702 (99.7298),1 9,2023/11/21 15:51:33,낙찰하한선 미달
-359,2208605262,주식회사 트리엠,김동수,분석,190044090,76.8,87.341,88.173,-0.2711 (99.7289),6 7,2023/11/23 09:55:25,낙찰하한선 미달
-360,1138680513,주식회사연수이앤씨,조운호,분석,190035900,76.8,87.337,88.169,-0.2753 (99.7247),11 15,2023/11/21 16:10:15,낙찰하한선 미달
-361,2148781807,(주)창리정보통신,정종호,분석,190033993,76.8,87.336,88.168,-0.2763 (99.7237),1 5,2023/11/22 11:43:43,낙찰하한선 미달
-362,1058718276,에이원게이트 주식회사,이옥경,분석,190027000,76.6,87.333,88.165,-0.2800 (99.72),2 10,2023/11/21 21:48:32,낙찰하한선 미달
-363,2118850165,해음전기(주),김년봉,분석,190026543,76.6,87.333,88.165,-0.2803 (99.7197),12 9,2023/11/23 09:43:37,낙찰하한선 미달
-364,1198169165,(주)기창인포텍,김석진,분석,190018940,76.6,87.329,88.161,-0.2842 (99.7158),6 1,2023/11/21 15:32:21,낙찰하한선 미달
-365,1138188878,주식회사 신영이엔티,이찬세,분석,190015150,76.6,87.327,88.16,-0.2862 (99.7138),7 11,2023/11/21 17:16:01,낙찰하한선 미달
-366,2098124011,(주)주암전기통신,정한석,분석,190009219,76.6,87.325,88.157,-0.2894 (99.7106),13 8,2023/11/21 14:05:46,낙찰하한선 미달
-367,1170233690,화진정보통신,김병철,분석,189998358,76.4,87.319,88.152,-0.2950 (99.705),10 15,2023/11/22 16:31:32,낙찰하한선 미달
-368,1208670876,(주)케이너스,최영두,분석,189997530,76.4,87.319,88.151,-0.2955 (99.7045),8 7,2023/11/21 18:47:03,낙찰하한선 미달
-369,1068603240,태경이엘피 주식회사,김평석,분석,189996000,76.4,87.318,88.151,-0.2963 (99.7037),10 1,2023/11/23 08:25:47,낙찰하한선 미달
-370,7148800617,주식회사 성진정보통신,문계철,분석,189994927,76.4,87.318,88.15,-0.2969 (99.7031),6 5,2023/11/21 10:52:33,낙찰하한선 미달
-371,2158769714,주식회사 누리엔에스,박봉기,분석,189989030,76.4,87.315,88.148,-0.2999 (99.7001),12 4,2023/11/22 15:51:08,낙찰하한선 미달
-372,1058630797,주식회사 이디엔텍,김기영,분석,189977207,76.2,87.309,88.142,-0.3061 (99.6939),3 9,2023/11/22 09:14:01,낙찰하한선 미달
-373,2148180640,(주)남인정보통신,김남호,분석,189974157,76.2,87.308,88.141,-0.3077 (99.6923),9 6,2023/11/21 11:07:49,낙찰하한선 미달
-374,1208768187,주식회사 다윈시스템,유재성,분석,189966160,76.0,87.304,88.137,-0.3119 (99.6881),13 1,2023/11/21 16:27:25,낙찰하한선 미달
-375,2140875125,삼화전기정보통신공사,석동욱,분석,189961010,76.0,87.302,88.135,-0.3146 (99.6854),2 12,2023/11/21 15:04:55,낙찰하한선 미달
-376,1018151121,주식회사 경원전력,최경택,분석,189960715,76.0,87.301,88.134,-0.3148 (99.6852),3 6,2023/11/22 17:04:11,낙찰하한선 미달
-377,2148888151,주식회사 씨앤피테크,제해동,분석,189958540,76.0,87.3,88.133,-0.3159 (99.6841),10 15,2023/11/21 13:02:46,낙찰하한선 미달
-378,1118114477,주식회사 대흥데이타통신,박상영,분석,189954520,76.0,87.298,88.132,-0.3181 (99.6819),7 2,2023/11/21 10:54:14,낙찰하한선 미달
-379,1888601171,에이케이에스정보주식회사,안기수,분석,189949575,76.0,87.296,88.129,-0.3206 (99.6794),7 11,2023/11/22 16:47:28,낙찰하한선 미달
-380,7998800243,주식회사 비티엘정보통신,최성진,분석,189947660,76.0,87.295,88.128,-0.3217 (99.6783),9 8,2023/11/23 09:30:25,낙찰하한선 미달
-381,1198118405,우광기전(주),이기진,분석,189942340,75.8,87.293,88.126,-0.3244 (99.6756),8 3,2023/11/23 08:57:27,낙찰하한선 미달
-382,6188134896,주식회사 동신정보통신,임춘섭,분석,189941230,75.8,87.292,88.125,-0.3250 (99.675),9 11,2023/11/22 16:41:54,낙찰하한선 미달
-383,1060115808,영진정보통신,이종규,분석,189939338,75.8,87.291,88.125,-0.3260 (99.674),15 5,2023/11/21 21:29:29,낙찰하한선 미달
-384,2040371641,한서전자,김영옥,분석,189930709,75.8,87.287,88.12,-0.3305 (99.6695),13 6,2023/11/21 10:26:46,낙찰하한선 미달
-385,1198178757,주식회사우신아이앤씨,이화세,분석,189927666,75.8,87.286,88.119,-0.3321 (99.6679),11 2,2023/11/22 10:58:37,낙찰하한선 미달
-386,2198128106,우선이엔씨(주),김광수,분석,189924000,75.6,87.284,88.117,-0.3341 (99.6659),13 5,2023/11/21 17:27:21,낙찰하한선 미달
-387,2068606891,수미디어통신 주식회사,하학수,분석,189923660,75.6,87.284,88.117,-0.3342 (99.6658),4 8,2023/11/21 11:27:38,낙찰하한선 미달
-388,1148131820,(주)대한전광,김재을,분석,189922860,75.6,87.283,88.117,-0.3347 (99.6653),5 6,2023/11/22 11:39:34,낙찰하한선 미달
-389,2178125840,(주)에이디엠,정채옥,분석,189922324,75.6,87.283,88.117,-0.3349 (99.6651),15 14,2023/11/22 17:20:30,낙찰하한선 미달
-390,1118126196,(주)광성통신,김성철,분석,189920767,75.6,87.282,88.116,-0.3358 (99.6642),6 9,2023/11/22 16:53:17,낙찰하한선 미달
-391,1128148285,(주)백제이앤씨,손흥도,분석,189916990,75.6,87.28,88.114,-0.3377 (99.6623),2 12,2023/11/21 10:27:54,낙찰하한선 미달
-392,2128196942,동진이앤씨(주),민진식,분석,189916227,75.6,87.28,88.114,-0.3381 (99.6619),14 2,2023/11/22 16:56:51,낙찰하한선 미달
-393,1068180219,(주)네트웍리더,권철영,분석,189909366,75.6,87.277,88.111,-0.3417 (99.6583),4 14,2023/11/22 09:19:35,낙찰하한선 미달
-394,1068188579,(주)키월드정보통신,김영범,분석,189909250,75.6,87.277,88.111,-0.3418 (99.6582),3 13,2023/11/22 14:05:27,낙찰하한선 미달
-395,1108174749,유프로시스(주),김종본,분석,189908986,75.6,87.277,88.11,-0.3419 (99.6581),8 15,2023/11/21 14:53:18,낙찰하한선 미달
-396,2048651425,주식회사 메이사운드,심문섭,분석,189908600,75.6,87.276,88.11,-0.3422 (99.6578),8 1,2023/11/22 13:22:52,낙찰하한선 미달
-397,2118138895,주식회사 나라컨트롤,문찬혁,분석,189905158,75.6,87.275,88.109,-0.3440 (99.656),12 6,2023/11/22 12:00:34,낙찰하한선 미달
-398,2018176136,(주)휴넷시스템,김초영,분석,189903460,75.4,87.274,88.108,-0.3448 (99.6552),10 9,2023/11/23 09:18:17,낙찰하한선 미달
-399,1138137229,두복산전(주),이영두,분석,189892976,75.4,87.269,88.103,-0.3504 (99.6496),8 11,2023/11/22 14:45:36,낙찰하한선 미달
-400,5338700141,주식회사 인프라엔이,정우진,분석,189884087,75.4,87.265,88.099,-0.3550 (99.645),6 4,2023/11/21 16:30:51,낙찰하한선 미달
-401,1050296111,중앙전자통신,김용수,분석,189883641,75.4,87.265,88.099,-0.3552 (99.6448),11 13,2023/11/22 12:19:23,낙찰하한선 미달
-402,2068153517,뉴텔레콤(주),김을선,분석,189882680,75.2,87.264,88.098,-0.3558 (99.6442),12 15,2023/11/22 09:00:05,낙찰하한선 미달
-403,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,189881164,75.2,87.263,88.098,-0.3565 (99.6435),9 14,2023/11/21 16:02:58,낙찰하한선 미달
-404,5728702483,주식회사 케이제이에스랩,나봉채,분석,189876790,75.2,87.261,88.095,-0.3588 (99.6412),12 7,2023/11/21 17:23:31,낙찰하한선 미달
-405,2828100218,주식회사 위로드,윤성숙,분석,189873922,75.2,87.26,88.094,-0.3603 (99.6397),8 15,2023/11/21 20:34:32,낙찰하한선 미달
-406,1198165586,제이케이앤티텔레콤(주),전찬화,분석,189870541,75.2,87.258,88.093,-0.3621 (99.6379),10 12,2023/11/22 09:58:00,낙찰하한선 미달
-407,1168144224,제일정보건설 주식회사,김진철,분석,189869921,75.2,87.258,88.092,-0.3624 (99.6376),9 12,2023/11/23 08:40:25,낙찰하한선 미달
-408,2078153558,(주)동광지에스,이덕하,분석,189865400,75.2,87.256,88.09,-0.3648 (99.6352),13 9,2023/11/22 10:03:57,낙찰하한선 미달
-409,2078149729,주식회사 지앤에스기술,문창수,분석,189864204,75.2,87.255,88.09,-0.3654 (99.6346),2 14,2023/11/23 08:53:24,낙찰하한선 미달
-410,2208742003,신영에스아이 (주),박형근,분석,189860780,75.0,87.254,88.088,-0.3672 (99.6328),10 14,2023/11/21 13:47:51,낙찰하한선 미달
-411,1238640537,주식회사 위지온,우영진,분석,189851654,75.0,87.249,88.084,-0.3720 (99.628),10 6,2023/11/22 17:00:23,낙찰하한선 미달
-412,2148134127,(주)대경텔레콤,오병도,분석,189850865,75.0,87.249,88.083,-0.3724 (99.6276),4 15,2023/11/22 10:08:23,낙찰하한선 미달
-413,1198684157,(주)이제이정보시스템,정광열,분석,189847440,75.0,87.247,88.082,-0.3742 (99.6258),10 14,2023/11/21 10:15:03,낙찰하한선 미달
-414,1188113673,동해정보통신 주식회사,이창원,분석,189847244,75.0,87.247,88.082,-0.3743 (99.6257),9 4,2023/11/23 07:45:31,낙찰하한선 미달
-415,1198174839,(주)선진솔루션,송성재,분석,189846680,75.0,87.247,88.082,-0.3746 (99.6254),8 11,2023/11/21 17:55:42,낙찰하한선 미달
-416,1198637085,(주) 하이네트워크,이준수,분석,189846480,75.0,87.247,88.081,-0.3748 (99.6252),3 10,2023/11/22 15:22:27,낙찰하한선 미달
-417,1188114949,이주씨스템(주),이복균,분석,189845670,75.0,87.246,88.081,-0.3752 (99.6248),6 1,2023/11/23 09:18:21,낙찰하한선 미달
-418,1138655784,주식회사 유씨큐넷,김경,분석,189844004,75.0,87.246,88.08,-0.3760 (99.624),2 5,2023/11/22 17:42:08,낙찰하한선 미달
-419,4768602548,주식회사드림전자피에이,박미영,분석,189840410,74.8,87.244,88.079,-0.3779 (99.6221),9 13,2023/11/21 10:02:20,낙찰하한선 미달
-420,1098161598,(주)삼우씨앤에스,이기만,분석,189834100,74.8,87.241,88.076,-0.3812 (99.6188),4 1,2023/11/22 08:33:27,낙찰하한선 미달
-421,1138146387,(주)대산시스템,전재수,분석,189825902,74.8,87.237,88.072,-0.3855 (99.6145),3 6,2023/11/22 10:31:18,낙찰하한선 미달
-422,1078162397,신용통신 주식회사,김형종,분석,189822090,74.8,87.235,88.07,-0.3875 (99.6125),14 11,2023/11/22 11:36:30,낙찰하한선 미달
-423,2208197511,(주)다산지앤지,유철종,분석,189820760,74.8,87.235,88.069,-0.3882 (99.6118),1 2,2023/11/21 10:18:50,낙찰하한선 미달
-424,2148805903,리조이스통신주식회사,최공휘,분석,189818280,74.6,87.233,88.068,-0.3895 (99.6105),4 13,2023/11/22 09:15:56,낙찰하한선 미달
-425,1068616518,(주)애니씨앤에스,이일규,분석,189816300,74.6,87.232,88.067,-0.3906 (99.6094),7 11,2023/11/23 09:52:55,낙찰하한선 미달
-426,2158607273,(주)미주전통,장원식,분석,189815435,74.6,87.232,88.067,-0.3910 (99.609),15 11,2023/11/22 21:31:17,낙찰하한선 미달
-427,1078212123,사단법인 장애인인권센터,서인환,분석,189813500,74.6,87.231,88.066,-0.3921 (99.6079),2 6,2023/11/21 15:47:44,낙찰하한선 미달
-428,1138613391,주식회사 지에스씨앤씨,석덕림,분석,189812753,74.6,87.231,88.066,-0.3924 (99.6076),7 15,2023/11/22 09:06:47,낙찰하한선 미달
-429,4468801407,(주)큐엔큐,장나미,분석,189810275,74.6,87.229,88.065,-0.3937 (99.6063),5 12,2023/11/21 16:08:44,낙찰하한선 미달
-430,2158704216,아임스통신주식회사,김종길,분석,189807420,74.6,87.228,88.063,-0.3952 (99.6048),15 12,2023/11/22 10:00:47,낙찰하한선 미달
-431,1178152009,동아신호 주식회사,최종수,분석,189806000,74.6,87.227,88.063,-0.3960 (99.604),15 9,2023/11/22 17:08:35,낙찰하한선 미달
-432,1078674016,주식회사가나이엔지,강재선,분석,189805779,74.6,87.227,88.063,-0.3961 (99.6039),15 13,2023/11/22 15:49:10,낙찰하한선 미달
-433,1128152149,(주)일신티에이치이,이상운,분석,189799929,74.6,87.225,88.06,-0.3992 (99.6008),13 7,2023/11/22 09:13:59,낙찰하한선 미달
-434,2148710582,모던웨이브(주),원회광,분석,189799699,74.4,87.224,88.06,-0.3993 (99.6007),4 3,2023/11/21 11:49:05,낙찰하한선 미달
-435,2158620617,미디어텔레콤(주),김용대,분석,189799222,74.4,87.224,88.059,-0.3995 (99.6005),10 11,2023/11/23 09:48:41,낙찰하한선 미달
-436,2148669048,보라정보통신 주식회사,송석상,분석,189793741,74.4,87.222,88.057,-0.4024 (99.5976),11 6,2023/11/21 14:13:52,낙찰하한선 미달
-437,2378700035,주식회사 사운드플레이스,도상우,분석,189791418,74.4,87.22,88.056,-0.4036 (99.5964),3 12,2023/11/22 11:56:46,낙찰하한선 미달
-438,1138169250,코리아이지텔주식회사,임규학,분석,189790460,74.4,87.22,88.055,-0.4041 (99.5959),6 3,2023/11/21 16:04:22,낙찰하한선 미달
-439,1068651233,(주)나사씨엔에스,신희태,분석,189787447,74.4,87.219,88.054,-0.4057 (99.5943),11 12,2023/11/22 17:08:40,낙찰하한선 미달
-440,1068681756,주식회사 융창,이재진,분석,189786500,74.4,87.218,88.054,-0.4062 (99.5938),9 2,2023/11/21 16:45:33,낙찰하한선 미달
-441,2148687288,(주)포어링크,송기봉,분석,189781310,74.4,87.216,88.051,-0.4089 (99.5911),10 9,2023/11/22 08:03:24,낙찰하한선 미달
-442,1098150581,주식회사 우진파워텍,한용일,분석,189774830,74.2,87.213,88.048,-0.4123 (99.5877),6 9,2023/11/22 16:33:39,낙찰하한선 미달
-443,2158720424,주식회사 엔피코어,한승철,분석,189774260,74.2,87.212,88.048,-0.4126 (99.5874),2 8,2023/11/22 10:42:40,낙찰하한선 미달
-444,1068146133,(주)케이씨이,조정휘,분석,189774068,74.2,87.212,88.048,-0.4127 (99.5873),1 11,2023/11/21 12:15:58,낙찰하한선 미달
-445,1198151253,경인계측시스템(주),전무송,분석,189769998,74.2,87.21,88.046,-0.4149 (99.5851),3 15,2023/11/21 13:05:17,낙찰하한선 미달
-446,2068125141,주식회사 스테이지넷,임영규,분석,189768535,74.2,87.21,88.045,-0.4157 (99.5843),15 14,2023/11/21 15:14:15,낙찰하한선 미달
-447,1118101759,신원전설(주),심한섭,분석,189762978,74.2,87.207,88.043,-0.4186 (99.5814),4 13,2023/11/21 11:06:02,낙찰하한선 미달
-448,4048800118,주식회사 앙츠,박창진,분석,189762635,74.2,87.207,88.043,-0.4187 (99.5813),13 9,2023/11/21 16:47:37,낙찰하한선 미달
-449,1198616173,(주)와이드큐브,최원근,분석,189756140,74.0,87.204,88.04,-0.4222 (99.5778),6 5,2023/11/21 10:29:37,낙찰하한선 미달
-450,1048603486,우영메카(주),김규승,분석,189755012,74.0,87.203,88.039,-0.4227 (99.5773),1 4,2023/11/22 00:30:00,낙찰하한선 미달
-451,1188115778,대신통신기술(주),김지영,분석,189751970,74.0,87.202,88.038,-0.4243 (99.5757),6 12,2023/11/22 10:05:33,낙찰하한선 미달
-452,1198606485,주식회사 에이치엠솔루션,이상진,분석,189751100,74.0,87.201,88.037,-0.4248 (99.5752),7 4,2023/11/21 11:48:26,낙찰하한선 미달
-453,2148724941,한빛시스템주식회사,윤명호,분석,189749434,74.0,87.2,88.036,-0.4257 (99.5743),12 2,2023/11/22 10:15:41,낙찰하한선 미달
-454,1078757203,주식회사 비에스파워,정병섭,분석,189748300,74.0,87.2,88.036,-0.4263 (99.5737),14 4,2023/11/22 17:16:43,낙찰하한선 미달
-455,1078616772,노드링크주식회사,장용철,분석,189746219,74.0,87.199,88.035,-0.4274 (99.5726),7 5,2023/11/21 10:31:41,낙찰하한선 미달
-456,2048119395,(주)신해전기건설,이세윤,분석,189744913,74.0,87.198,88.034,-0.4280 (99.572),4 11,2023/11/22 18:04:58,낙찰하한선 미달
-457,2148675138,(주)대호아이티에스,임진덕,분석,189740148,74.0,87.196,88.032,-0.4305 (99.5695),14 13,2023/11/22 10:01:09,낙찰하한선 미달
-458,2068124123,(주)세양텔레콤,김한섭,분석,189738625,74.0,87.195,88.031,-0.4313 (99.5687),2 15,2023/11/22 08:37:04,낙찰하한선 미달
-459,1108164858,(주)에스에이정보기술,김성빈,분석,189736910,73.8,87.194,88.031,-0.4322 (99.5678),15 10,2023/11/22 09:36:42,낙찰하한선 미달
-460,1148615000,셔블테크놀러지(주),이상욱,분석,189733438,73.8,87.193,88.029,-0.4341 (99.5659),5 8,2023/11/21 15:29:44,낙찰하한선 미달
-461,1068150525,주식회사 캐스트윈,김낙희,분석,189731770,73.8,87.192,88.028,-0.4349 (99.5651),4 12,2023/11/22 17:19:43,낙찰하한선 미달
-462,2048137258,대신엔에스(주),정동진,분석,189731070,73.8,87.192,88.028,-0.4353 (99.5647),4 15,2023/11/21 10:39:28,낙찰하한선 미달
-463,2148132740,(주)융시스템,박진기,분석,189729480,73.8,87.191,88.027,-0.4361 (99.5639),7 2,2023/11/21 16:26:58,낙찰하한선 미달
-464,1288196628,코마정보통신(주),이경수,분석,189729477,73.8,87.191,88.027,-0.4361 (99.5639),2 9,2023/11/22 09:27:54,낙찰하한선 미달
-465,1208147588,서현정보통신(주),배상만,분석,189728720,73.8,87.191,88.027,-0.4365 (99.5635),15 1,2023/11/22 22:21:26,낙찰하한선 미달
-466,1048607916,대신브이씨에스주식회사,김창선,분석,189721820,73.8,87.187,88.024,-0.4402 (99.5598),12 3,2023/11/21 16:49:30,낙찰하한선 미달
-467,2168107645,(주)한신기전통신,한아름,분석,189719480,73.8,87.186,88.022,-0.4414 (99.5586),11 1,2023/11/23 00:48:54,낙찰하한선 미달
-468,2108168358,주식회사 영호전기통신,조소연,분석,189719187,73.8,87.186,88.022,-0.4415 (99.5585),13 2,2023/11/22 17:10:50,낙찰하한선 미달
-469,2548800191,신용전기통신 주식회사,정지택,분석,189715900,73.6,87.184,88.021,-0.4433 (99.5567),1 10,2023/11/22 12:06:15,낙찰하한선 미달
-470,1018116968,(주)넥슨정보통신,신양인,분석,189715014,73.6,87.184,88.02,-0.4437 (99.5563),12 6,2023/11/22 07:19:06,낙찰하한선 미달
-471,1178152367,(주)브레인컨설팅,박수영,분석,189714240,73.6,87.184,88.02,-0.4441 (99.5559),12 2,2023/11/21 10:02:16,낙찰하한선 미달
-472,1058740405,(주)화성이엔지,김택환,분석,189710040,73.6,87.182,88.018,-0.4463 (99.5537),10 6,2023/11/21 15:00:07,낙찰하한선 미달
-473,1138683636,주식회사 온택,허윤훈,분석,189709520,73.6,87.181,88.018,-0.4466 (99.5534),4 14,2023/11/21 14:41:10,낙찰하한선 미달
-474,1058188805,(주)경성텔레콤,김천수,분석,189707181,73.6,87.18,88.017,-0.4479 (99.5521),10 2,2023/11/21 16:22:42,낙찰하한선 미달
-475,2208104161,대신정보기술 주식회사,이광호,분석,189706600,73.6,87.18,88.017,-0.4482 (99.5518),11 5,2023/11/22 14:30:26,낙찰하한선 미달
-476,1041890207,삼정정보통신,이순봉,분석,189702030,73.6,87.178,88.014,-0.4506 (99.5494),1 5,2023/11/22 11:21:57,낙찰하한선 미달
-477,1088182120,(주) 포스콤 에스아이,양병기,분석,189697845,73.6,87.176,88.012,-0.4527 (99.5473),12 15,2023/11/22 10:04:11,낙찰하한선 미달
-478,1108124633,(주)디앤에스테크놀로지,이원우,분석,189697653,73.6,87.176,88.012,-0.4528 (99.5472),10 14,2023/11/21 10:21:01,낙찰하한선 미달
-479,1058747280,주식회사 하이디,문이수,분석,189696710,73.6,87.175,88.012,-0.4533 (99.5467),9 2,2023/11/21 13:57:58,낙찰하한선 미달
-480,1088178984,(주)포소드,마명철,분석,189692414,73.4,87.173,88.01,-0.4556 (99.5444),15 6,2023/11/22 18:07:06,낙찰하한선 미달
-481,2128606988,원강정보통신 주식회사,우강원,분석,189690990,73.4,87.173,88.009,-0.4563 (99.5437),6 3,2023/11/22 09:55:58,낙찰하한선 미달
-482,2188109765,(주)웨이브컴,채인석,분석,189687554,73.4,87.171,88.008,-0.4581 (99.5419),15 9,2023/11/21 15:55:18,낙찰하한선 미달
-483,6428601243,주식회사 기가넷시스템,방영락,분석,189685600,73.4,87.17,88.007,-0.4592 (99.5408),10 2,2023/11/21 17:31:06,낙찰하한선 미달
-484,4908801461,주식회사 긱스퍼,이정아,분석,189678789,73.4,87.167,88.004,-0.4627 (99.5373),15 14,2023/11/22 15:44:12,낙찰하한선 미달
-485,6818700095,주식회사 진영이엔씨,조근호,분석,189675740,73.4,87.165,88.002,-0.4643 (99.5357),15 12,2023/11/22 17:07:12,낙찰하한선 미달
-486,1138139080,(주)성강통신기술사사무소,안치영,분석,189664870,73.2,87.16,87.997,-0.4701 (99.5299),15 9,2023/11/23 09:39:41,낙찰하한선 미달
-487,2148667152,주식회사 어니언소프트웨어,조창희,분석,189664496,73.2,87.16,87.997,-0.4702 (99.5298),7 9,2023/11/21 15:49:44,낙찰하한선 미달
-488,1148680379,주식회사 다경시스템,김대원,분석,189658010,73.2,87.157,87.994,-0.4737 (99.5263),11 12,2023/11/21 10:33:53,낙찰하한선 미달
-489,2098211809,사단법인 해오름장애인협회,노영주,분석,189656180,73.2,87.156,87.993,-0.4746 (99.5254),2 1,2023/11/23 09:43:58,낙찰하한선 미달
-490,1198647905,주식회사 리안시스템,원미리,분석,189653260,73.0,87.154,87.992,-0.4761 (99.5239),9 4,2023/11/22 20:50:07,낙찰하한선 미달
-491,1198623733,주식회사 케이비티정보통신,유후군,분석,189648300,73.0,87.152,87.989,-0.4787 (99.5213),15 14,2023/11/22 16:37:03,낙찰하한선 미달
-492,2148768177,(주)프라임엔시스템,윤재중,분석,189642030,73.0,87.149,87.987,-0.4820 (99.518),4 13,2023/11/23 09:30:38,낙찰하한선 미달
-493,1298155066,일조텔레콤(주),김문섭,분석,189638010,73.0,87.147,87.985,-0.4841 (99.5159),7 3,2023/11/22 09:44:31,낙찰하한선 미달
-494,1198172336,정보와기술 주식회사,이충근,분석,189634960,73.0,87.146,87.983,-0.4857 (99.5143),1 11,2023/11/21 17:40:08,낙찰하한선 미달
-495,2021067983,엘지전자통신공사,최태익,분석,189633126,73.0,87.145,87.982,-0.4867 (99.5133),12 7,2023/11/21 13:58:48,낙찰하한선 미달
-496,2158687767,(주)에스앤디비즈,정성호,분석,189626000,72.8,87.141,87.979,-0.4905 (99.5095),4 1,2023/11/22 11:34:54,낙찰하한선 미달
-497,1138157962,(주)하이눈정보통신,박종우,분석,189622192,72.8,87.14,87.977,-0.4924 (99.5076),14 2,2023/11/21 10:45:37,낙찰하한선 미달
-498,1078713433,(주)스마트게이트,김민우,분석,189619143,72.8,87.138,87.976,-0.4940 (99.506),8 1,2023/11/22 13:13:36,낙찰하한선 미달
-499,2188106400,한양전자산업(주),최병훈,분석,189618761,72.8,87.138,87.976,-0.4942 (99.5058),4 6,2023/11/22 08:54:34,낙찰하한선 미달
-500,1180673427,한마음정보시스템,정인숙,분석,189617560,72.8,87.137,87.975,-0.4949 (99.5051),11 12,2023/11/21 12:14:07,낙찰하한선 미달
-501,1088196885,주식회사글로벌정보통신,양진이,분석,189616666,72.8,87.137,87.975,-0.4953 (99.5047),15 3,2023/11/22 12:52:05,낙찰하한선 미달
-502,2298117246,투빅스(주),김정란,분석,189614770,72.8,87.136,87.974,-0.4963 (99.5037),8 1,2023/11/23 09:55:03,낙찰하한선 미달
-503,2158712055,주식회사 인더스웰,이문숙,분석,189609700,72.6,87.134,87.972,-0.4990 (99.501),9 3,2023/11/21 10:28:27,낙찰하한선 미달
-504,2068663169,(주)지엠케이정보통신,최경숙,분석,189583000,72.4,87.121,87.959,-0.5130 (99.487),3 4,2023/11/23 11:53:00,낙찰하한선 미달
-505,1068648117,주식회사 티원엘에스,김영규,분석,189582930,72.4,87.121,87.959,-0.5131 (99.4869),12 4,2023/11/21 18:59:18,낙찰하한선 미달
-506,2028136758,주식회사 남양계전,민강기,분석,189582000,72.4,87.12,87.959,-0.5135 (99.4865),13 3,2023/11/22 17:12:09,낙찰하한선 미달
-507,1068684748,주식회사고도기술,고동현,분석,189579754,72.4,87.119,87.958,-0.5147 (99.4853),15 7,2023/11/22 20:51:24,낙찰하한선 미달
-508,2208165402,서전엔지니어링(주),유경하,분석,189579604,72.4,87.119,87.958,-0.5148 (99.4852),15 9,2023/11/23 09:28:23,낙찰하한선 미달
