,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
49,-358,1138640864,주식회사 지앤씨씨,정연진,분석,76106630,87.161,88.249,-0.12007 (99.87993),9 5,2024/01/29 15:36:55,낙찰하한선 미달
0,-359,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,76106320,87.161,88.249,-0.12048 (99.87952),5 14,2024/01/29 09:32:06,낙찰하한선 미달
1,-360,1178152009,동아신호 주식회사,최종수,분석,76105200,87.159,88.248,-0.12196 (99.87804),7 4,2024/01/29 16:23:16,낙찰하한선 미달
2,-361,2158607273,(주)미주전통,장원식,분석,76104330,87.158,88.247,-0.12311 (99.87689),14 15,2024/01/27 21:42:52,낙찰하한선 미달
3,-362,2118743406,보성통신기술(주),오영배,분석,76104260,87.158,88.247,-0.12320 (99.8768),15 1,2024/01/29 14:04:54,낙찰하한선 미달
4,-363,1068167098,코스믹전기통신 주식회사,이규선,분석,76104060,87.158,88.246,-0.12346 (99.87654),9 4,2024/01/29 14:50:58,낙찰하한선 미달
5,-364,2098155983,주식회사 케이텍솔루션,임경택,분석,76102968,87.157,88.245,-0.12490 (99.8751),1 5,2024/01/29 08:25:13,낙찰하한선 미달
6,-365,2158197601,주식회사 알파시큐넷,진승화,분석,76102360,87.156,88.244,-0.12571 (99.87429),14 7,2024/01/26 17:44:56,낙찰하한선 미달
7,-366,2298139274,(주)영풍전력설비,심문수,분석,76102280,87.156,88.244,-0.12581 (99.87419),9 1,2024/01/30 09:13:01,낙찰하한선 미달
8,-367,1198121822,유경제어 주식회사,최종범,분석,76101370,87.155,88.243,-0.12702 (99.87298),12 5,2024/01/29 09:00:05,낙찰하한선 미달
9,-368,1148611926,(주)동진이앤티,김미화,분석,76098176,87.151,88.24,-0.13124 (99.86876),6 8,2024/01/30 07:06:21,낙찰하한선 미달
10,-369,1138157962,(주)하이눈정보통신,박종우,분석,76098130,87.151,88.239,-0.13130 (99.8687),3 15,2024/01/29 09:18:09,낙찰하한선 미달
11,-370,1288610057,주식회사 청명씨앤아이,문현민,분석,76094152,87.146,88.235,-0.13656 (99.86344),13 5,2024/01/26 08:37:39,낙찰하한선 미달
12,-371,3798700760,로안테크(주),장승현,분석,76093586,87.145,88.234,-0.13730 (99.8627),12 5,2024/01/26 10:33:31,낙찰하한선 미달
13,-372,1218700268,주식회사 우신,김명진,분석,76083370,87.133,88.222,-0.15080 (99.8492),2 11,2024/01/29 11:48:09,낙찰하한선 미달
14,-373,1138629419,(주)에스이든,하태정,분석,76081620,87.131,88.22,-0.15312 (99.84688),1 10,2024/01/30 08:57:49,낙찰하한선 미달
15,-374,1208717179,에스엠에스전기(주),김진태,분석,76078830,87.127,88.217,-0.15680 (99.8432),4 5,2024/01/28 14:35:15,낙찰하한선 미달
16,-375,1088181548,디에스지엔 주식회사,신재범,분석,76076529,87.124,88.214,-0.15984 (99.84016),14 4,2024/01/29 13:49:12,낙찰하한선 미달
17,-376,2028158261,주식회사 남두,김승균,분석,76074520,87.122,88.212,-0.16250 (99.8375),5 12,2024/01/30 08:11:43,낙찰하한선 미달
18,-377,1138602574,주식회사 큐디스,김성진,분석,76073920,87.121,88.211,-0.16329 (99.83671),10 2,2024/01/29 18:08:45,낙찰하한선 미달
19,-378,1068127039,진명이엔씨(주),박창호,분석,76073041,87.12,88.21,-0.16445 (99.83555),3 6,2024/01/26 10:41:38,낙찰하한선 미달
20,-379,1138189770,인콤아이에스(주),강점식,분석,76072860,87.12,88.21,-0.16469 (99.83531),10 5,2024/01/29 09:37:23,낙찰하한선 미달
21,-380,2208895263,주식회사 필립이엔씨,임혜란,분석,76070960,87.118,88.208,-0.16720 (99.8328),2 10,2024/01/26 15:13:24,낙찰하한선 미달
22,-381,1188113673,동해정보통신 주식회사,이창원,분석,76070884,87.118,88.208,-0.16730 (99.8327),8 11,2024/01/26 15:06:01,낙찰하한선 미달
23,-382,5088137937,(주)벨류데이터,이선미,분석,76070431,87.117,88.207,-0.16790 (99.8321),12 14,2024/01/29 12:36:27,낙찰하한선 미달
24,-383,1128141680,주식회사엠케이씨티,장재철,분석,76069980,87.116,88.207,-0.16850 (99.8315),4 2,2024/01/29 17:28:37,낙찰하한선 미달
25,-384,2138180142,서울아이디시스템(주),김동수,분석,76067130,87.113,88.204,-0.17227 (99.82773),4 14,2024/01/26 13:11:00,낙찰하한선 미달
26,-385,2128197392,금수티아이주식회사,이형주,분석,76065360,87.111,88.201,-0.17460 (99.8254),7 3,2024/01/29 08:52:47,낙찰하한선 미달
27,-386,1074870357,영진정보통신,김종규,분석,76064750,87.11,88.201,-0.17541 (99.82459),10 14,2024/01/26 17:18:22,낙찰하한선 미달
28,-387,1138693094,주식회사 치우아이티,강호승,분석,76063580,87.109,88.199,-0.17696 (99.82304),5 15,2024/01/30 08:40:37,낙찰하한선 미달
29,-388,2078148017,(주)명신시스템,노근식,분석,76062180,87.107,88.198,-0.17881 (99.82119),9 10,2024/01/29 16:13:11,낙찰하한선 미달
30,-389,1088179135,주왕전기통신(주),권이길,분석,76060970,87.106,88.196,-0.18041 (99.81959),12 15,2024/01/29 12:33:12,낙찰하한선 미달
31,-390,1298137942,주식회사 자이온티앤에스,예용기,분석,76058852,87.103,88.194,-0.18320 (99.8168),14 6,2024/01/26 15:23:31,낙찰하한선 미달
32,-391,1018642326,한우이앤에스(주),변준석,분석,76058550,87.103,88.194,-0.18360 (99.8164),5 11,2024/01/29 15:18:39,낙찰하한선 미달
33,-392,1168161465,(주)솔루텍시스템,이인명,분석,76057582,87.101,88.192,-0.18488 (99.81512),10 3,2024/01/29 11:30:42,낙찰하한선 미달
34,-393,1328105709,(주)왕선전설,조정현,분석,76056355,87.1,88.191,-0.18650 (99.8135),9 12,2024/01/30 06:40:07,낙찰하한선 미달
35,-394,1138663611,주식회사 엠브이씨앤에스,오남림,분석,76056000,87.099,88.191,-0.18697 (99.81303),10 7,2024/01/26 16:15:33,낙찰하한선 미달
36,-395,2118193336,(주)국제비엠에스,윤도선,분석,76051360,87.094,88.185,-0.19311 (99.80689),9 1,2024/01/29 13:54:41,낙찰하한선 미달
37,-396,1148135087,장한전산(주),이상철,분석,76050440,87.093,88.184,-0.19432 (99.80568),13 12,2024/01/29 14:55:19,낙찰하한선 미달
38,-397,1108131416,중앙하이텔 주식회사,윤석래,분석,76049770,87.092,88.183,-0.19521 (99.80479),8 6,2024/01/29 09:25:57,낙찰하한선 미달
39,-398,2068164028,주식회사 이지비앤티,김한복,분석,76049500,87.092,88.183,-0.19556 (99.80444),13 7,2024/01/29 15:49:04,낙찰하한선 미달
40,-399,1088179663,주식회사 시큐뱅크,심재춘,분석,76047653,87.089,88.181,-0.19800 (99.802),8 12,2024/01/28 08:02:25,낙찰하한선 미달
41,-400,7188800958,주식회사 오엔시스템즈,나인,분석,76045383,87.087,88.178,-0.20100 (99.799),12 15,2024/01/29 17:37:24,낙찰하한선 미달
42,-401,2148847295,티에스퓨처 주식회사,김명성,분석,76045232,87.086,88.178,-0.20120 (99.7988),13 1,2024/01/29 16:14:00,낙찰하한선 미달
43,-402,1068603240,태경이엘피 주식회사,김평석,분석,76042896,87.084,88.175,-0.20429 (99.79571),13 9,2024/01/28 19:31:57,낙찰하한선 미달
44,-403,4178600013,블랙썬 주식회사,이희부,분석,76038120,87.078,88.17,-0.21060 (99.7894),7 10,2024/01/29 19:20:39,낙찰하한선 미달
45,-404,1148182595,주식회사 싸인텔레콤,박영기,분석,76035243,87.074,88.167,-0.21440 (99.7856),5 6,2024/01/30 08:52:38,낙찰하한선 미달
46,-405,1058188805,(주)경성텔레콤,김천수,분석,76035151,87.074,88.166,-0.21453 (99.78547),5 8,2024/01/26 16:31:29,낙찰하한선 미달
47,-406,5798700152,위더스컴퓨터 주식회사,박승갑,분석,76034788,87.074,88.166,-0.21501 (99.78499),5 2,2024/01/29 14:08:07,낙찰하한선 미달
48,-407,1098167078,(주)에스씨네트,이계영,분석,76034630,87.074,88.166,-0.21521 (99.78479),11 13,2024/01/29 08:46:33,낙찰하한선 미달
49,-408,1098153915,하비넷정보통신(주),이종훈,분석,76034112,87.073,88.165,-0.21590 (99.7841),7 10,2024/01/30 08:50:49,낙찰하한선 미달
0,-409,2048614338,(주)오성에이브이시스템,김승모,분석,76033430,87.072,88.164,-0.21680 (99.7832),4 15,2024/01/29 09:20:48,낙찰하한선 미달
1,-410,2158769714,주식회사 누리엔에스,박봉기,분석,76032897,87.071,88.164,-0.21750 (99.7825),6 3,2024/01/26 12:06:49,낙찰하한선 미달
2,-411,1868701018,주식회사 소담정보통신,주옥,분석,76032480,87.071,88.163,-0.21806 (99.78194),1 13,2024/01/26 10:53:53,낙찰하한선 미달
3,-412,1068615367,대성아이넷(주),이충은,분석,76030890,87.069,88.161,-0.22016 (99.77984),3 12,2024/01/28 10:02:23,낙찰하한선 미달
4,-413,2148122183,(주)하나전기,김선식,분석,76030090,87.068,88.161,-0.22121 (99.77879),15 11,2024/01/29 13:59:48,낙찰하한선 미달
5,-414,1138193726,(주)성진에스에스,강신범,분석,76030051,87.068,88.161,-0.22127 (99.77873),1 3,2024/01/29 13:00:20,낙찰하한선 미달
6,-415,1138157550,뉴코리아전자통신 주식회사,조영순,분석,76029643,87.068,88.16,-0.22180 (99.7782),15 8,2024/01/29 15:57:00,낙찰하한선 미달
7,-416,2098133432,(주)가람씨앤씨,임승덕,분석,76029432,87.067,88.16,-0.22208 (99.77792),1 5,2024/01/25 10:14:09,낙찰하한선 미달
8,-417,2208727579,주식회사 벡트,유창수,분석,76028198,87.066,88.158,-0.22371 (99.77629),11 13,2024/01/30 09:27:08,낙찰하한선 미달
9,-418,2158620617,미디어텔레콤(주),김용대,분석,76026690,87.064,88.157,-0.22571 (99.77429),12 3,2024/01/28 19:05:36,낙찰하한선 미달
10,-419,1078713433,(주)스마트게이트,김민우,분석,76026600,87.064,88.157,-0.22583 (99.77417),3 5,2024/01/29 16:44:31,낙찰하한선 미달
11,-420,2128142640,팍스코이앤아이(주),송기민,분석,76021430,87.058,88.151,-0.23266 (99.76734),12 2,2024/01/29 17:32:15,낙찰하한선 미달
12,-421,1048140865,다이아몬드전자(주),이건,분석,76021000,87.057,88.15,-0.23323 (99.76677),1 6,2024/01/29 10:59:19,낙찰하한선 미달
13,-422,1088114068,(주)대인정보통신,유재호,분석,76019350,87.055,88.148,-0.23541 (99.76459),3 6,2024/01/29 10:06:04,낙찰하한선 미달
14,-423,1058179892,(주)지에스컴,김형호,분석,76018290,87.054,88.147,-0.23681 (99.76319),10 14,2024/01/26 12:39:30,낙찰하한선 미달
15,-424,1138680513,주식회사연수이앤씨,조운호,분석,76017005,87.052,88.145,-0.23851 (99.76149),13 7,2024/01/29 09:24:41,낙찰하한선 미달
16,-425,1148190678,주식회사 에드원,김춘걸,분석,76016000,87.051,88.144,-0.23983 (99.76017),10 1,2024/01/26 10:19:07,낙찰하한선 미달
17,-426,3568102176,주식회사 코맥스강북점,이재명,분석,76014811,87.05,88.143,-0.24140 (99.7586),1 4,2024/01/26 17:58:25,낙찰하한선 미달
18,-427,1198118405,우광기전(주),이기진,분석,76013530,87.048,88.141,-0.24310 (99.7569),15 3,2024/01/29 08:36:11,낙찰하한선 미달
19,-428,2218120693,주식회사 일동에너텍,김종삼,분석,76011936,87.046,88.14,-0.24520 (99.7548),4 14,2024/01/29 17:56:59,낙찰하한선 미달
20,-429,2148823314,화인정보기술주식회사,이명우,분석,76007850,87.041,88.135,-0.25060 (99.7494),10 13,2024/01/29 09:14:08,낙찰하한선 미달
21,-430,1138611108,(주)도원디에스,이정우,분석,76007390,87.041,88.134,-0.25121 (99.74879),11 2,2024/01/25 16:10:49,낙찰하한선 미달
22,-431,1348120104,(주)씨월드정보기술,남형연,분석,76006015,87.039,88.133,-0.25303 (99.74697),6 5,2024/01/29 17:21:39,낙찰하한선 미달
23,-432,2088115241,한애전자(주),최용경,분석,76004830,87.037,88.131,-0.25459 (99.74541),12 9,2024/01/29 09:00:29,낙찰하한선 미달
24,-433,1358131171,(주)금성전기통신공사,김윤환,분석,76004750,87.037,88.131,-0.25470 (99.7453),15 7,2024/01/26 10:30:19,낙찰하한선 미달
25,-434,1198153493,(주)경성네트웍,편해용,분석,76004220,87.037,88.131,-0.25540 (99.7446),8 9,2024/01/26 12:58:42,낙찰하한선 미달
26,-435,1168175601,한빛인프라소닉(주),이한철,분석,76003160,87.035,88.129,-0.25680 (99.7432),12 1,2024/01/30 08:38:10,낙찰하한선 미달
27,-436,4048131290,주식회사 아이앤씨코리아,박규성,분석,76002170,87.034,88.128,-0.25811 (99.74189),13 12,2024/01/30 09:47:26,낙찰하한선 미달
28,-437,1098603050,(주)이루기술,박지현,분석,76000290,87.032,88.126,-0.26059 (99.73941),8 4,2024/01/29 16:16:18,낙찰하한선 미달
29,-438,1858801633,삼보종합이앤씨주식회사,공갑배,분석,75994304,87.025,88.119,-0.26851 (99.73149),14 11,2024/01/29 09:38:17,낙찰하한선 미달
30,-439,7098602638,주식회사 시그널아이씨티,강민희,분석,75993321,87.023,88.118,-0.26980 (99.7302),12 4,2024/01/29 23:31:11,낙찰하한선 미달
31,-440,1018148698,(주)석산텔레콤,박봉환,분석,75992190,87.022,88.117,-0.27130 (99.7287),5 9,2024/01/30 08:40:51,낙찰하한선 미달
32,-441,5728702483,주식회사 케이제이에스랩,나봉채,분석,75989150,87.018,88.113,-0.27532 (99.72468),5 14,2024/01/25 12:12:39,낙찰하한선 미달
33,-442,2118713620,(주) 필라테크,박동현,분석,75986525,87.015,88.11,-0.27879 (99.72121),10 11,2024/01/26 13:57:26,낙찰하한선 미달
34,-443,1078757203,주식회사 비에스파워,정병섭,분석,75983150,87.011,88.106,-0.28325 (99.71675),13 2,2024/01/28 16:31:29,낙찰하한선 미달
35,-444,2298109203,(주)테스콤엔지니어링,박영복,분석,75981600,87.009,88.104,-0.28529 (99.71471),9 5,2024/01/29 08:59:16,낙찰하한선 미달
36,-445,1078825334,스마트네트웍스 주식회사,박정옥,분석,75980920,87.008,88.104,-0.28619 (99.71381),9 10,2024/01/29 21:12:33,낙찰하한선 미달
37,-446,2138800230,주식회사 성민전기통신,홍종애,분석,75980532,87.008,88.103,-0.28670 (99.7133),13 15,2024/01/30 08:41:44,낙찰하한선 미달
38,-447,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,75979095,87.006,88.101,-0.28860 (99.7114),4 5,2024/01/29 11:25:16,낙찰하한선 미달
39,-448,2200459632,하나정보통신,현광섭,분석,75974629,87.001,88.096,-0.29451 (99.70549),5 14,2024/01/29 11:22:38,낙찰하한선 미달
40,-449,2048620126,(주)상부사종합건설,이상만,분석,75974176,87.0,88.096,-0.29510 (99.7049),13 2,2024/01/30 07:29:53,낙찰하한선 미달
41,-450,1068178902,주식회사 티에스아이티,박용수,분석,75974004,87.0,88.096,-0.29533 (99.70467),11 7,2024/01/25 16:02:07,낙찰하한선 미달
42,-451,2068663169,(주)지엠케이정보통신,최경숙,분석,75969300,86.994,88.09,-0.30155 (99.69845),4 10,2024/01/30 09:08:54,낙찰하한선 미달
43,-452,2198125754,알티엘산업 주식회사,이근태,분석,75968430,86.993,88.089,-0.30270 (99.6973),6 15,2024/01/29 23:13:59,낙찰하한선 미달
44,-453,1068682075,주식회사 세이프원,이명근,분석,75968350,86.993,88.089,-0.30280 (99.6972),15 2,2024/01/25 14:28:19,낙찰하한선 미달
45,-454,2128196942,동진이앤씨(주),민진식,분석,75968120,86.993,88.089,-0.30311 (99.69689),8 1,2024/01/29 09:30:32,낙찰하한선 미달
46,-455,2078155629,씨티아이앤아이(주),김덕제,분석,75967330,86.992,88.088,-0.30415 (99.69585),1 13,2024/01/26 13:59:23,낙찰하한선 미달
47,-456,1018178116,(주)오경컴텍,김종근,분석,75966910,86.991,88.087,-0.30471 (99.69529),5 2,2024/01/29 09:11:21,낙찰하한선 미달
48,-457,1054180243,태우산전,강정자,분석,75965780,86.99,88.086,-0.30620 (99.6938),11 10,2024/01/26 10:52:22,낙찰하한선 미달
49,-458,2308100158,국제컨트로닉스 주식회사,김경록,분석,75965200,86.989,88.085,-0.30697 (99.69303),11 3,2024/01/26 11:24:59,낙찰하한선 미달
0,-459,1018116968,(주)넥슨정보통신,신양인,분석,75961610,86.985,88.081,-0.31171 (99.68829),1 9,2024/01/26 12:02:31,낙찰하한선 미달
1,-460,2158148186,시스텍전기통신 주식회사,전진우,분석,75961494,86.985,88.081,-0.31186 (99.68814),4 2,2024/01/26 09:07:07,낙찰하한선 미달
2,-461,1058740405,(주)화성이엔지,김택환,분석,75959353,86.982,88.079,-0.31469 (99.68531),9 10,2024/01/26 14:25:54,낙찰하한선 미달
3,-462,1198173261,주식회사 현대네트웍기술,조성익,분석,75958810,86.982,88.078,-0.31541 (99.68459),4 9,2024/01/25 16:13:28,낙찰하한선 미달
4,-463,1108190166,(주)페타네트워크,강인희,분석,75951853,86.973,88.07,-0.32460 (99.6754),2 4,2024/01/26 09:02:54,낙찰하한선 미달
5,-464,1078749469,주식회사 에이엠네트웍스,서정희,분석,75949730,86.971,88.067,-0.32741 (99.67259),12 9,2024/01/25 18:30:36,낙찰하한선 미달
6,-465,2208626821,한성씨앤엔(주),박철호,분석,75946900,86.967,88.064,-0.33115 (99.66885),13 9,2024/01/29 10:07:56,낙찰하한선 미달
7,-466,1058694239,(주)진성전력,김용일,분석,75943620,86.963,88.06,-0.33548 (99.66452),14 7,2024/01/29 07:58:55,낙찰하한선 미달
8,-467,6378801279,주식회사정암정보통신,조강수,분석,75943600,86.963,88.06,-0.33551 (99.66449),11 5,2024/01/30 09:25:08,낙찰하한선 미달
9,-468,1078793378,주식회사 보스테크,이헌웅,분석,75939950,86.959,88.056,-0.34033 (99.65967),8 5,2024/01/29 14:33:38,낙찰하한선 미달
10,-469,1058680303,주식회사 제이엔디케이,이재식,분석,75939500,86.958,88.056,-0.34093 (99.65907),6 11,2024/01/29 15:15:29,낙찰하한선 미달
11,-470,1078763383,주식회사 아이티블럭,배경원,분석,75939368,86.958,88.055,-0.34110 (99.6589),5 6,2024/01/29 09:06:14,낙찰하한선 미달
12,-471,1018675701,주식회사 두이정보통신,정영희,분석,75939000,86.957,88.055,-0.34159 (99.65841),4 10,2024/01/29 18:30:28,낙찰하한선 미달
13,-472,2158720424,주식회사 엔피코어,한승철,분석,75938384,86.957,88.054,-0.34240 (99.6576),4 8,2024/01/29 18:55:22,낙찰하한선 미달
14,-473,2108122823,우영정보통신(주),황태하,분석,75937930,86.956,88.054,-0.34300 (99.657),3 9,2024/01/30 08:54:55,낙찰하한선 미달
15,-474,1138607924,두성건설주식회사,안성병,분석,75937240,86.955,88.053,-0.34392 (99.65608),7 14,2024/01/29 09:43:17,낙찰하한선 미달
16,-475,1118114477,주식회사 대흥데이타통신,박일준,분석,75934140,86.952,88.049,-0.34801 (99.65199),3 4,2024/01/29 16:50:05,낙찰하한선 미달
17,-476,2158693084,주식회사 온파워아이앤티,송종희,분석,75931900,86.949,88.047,-0.35097 (99.64903),9 14,2024/01/30 09:26:31,낙찰하한선 미달
18,-477,2158727392,매컴정보통신(주),장병호,분석,75931650,86.949,88.046,-0.35130 (99.6487),5 10,2024/01/29 09:14:07,낙찰하한선 미달
19,-478,1058693453,주식회사태융정보통신,문성준,분석,75930740,86.947,88.045,-0.35251 (99.64749),14 10,2024/01/30 02:11:08,낙찰하한선 미달
20,-479,2098121862,거우전설주식회사,김영훈,분석,75928307,86.945,88.043,-0.35572 (99.64428),7 10,2024/01/29 12:56:52,낙찰하한선 미달
21,-480,2148798098,주식회사 에이스뷰,김종오,분석,75924500,86.94,88.038,-0.36075 (99.63925),5 12,2024/01/29 09:25:32,낙찰하한선 미달
22,-481,1068660843,세중물산 주식회사,김용욱,분석,75921500,86.936,88.035,-0.36472 (99.63528),12 9,2024/01/25 16:05:41,낙찰하한선 미달
23,-482,2018643926,두전네트웍스 주식회사,김병현,분석,75921210,86.936,88.034,-0.36510 (99.6349),12 1,2024/01/29 09:32:44,낙찰하한선 미달
24,-483,5338700141,주식회사 인프라엔이,정우진,분석,75920146,86.935,88.033,-0.36651 (99.63349),3 4,2024/01/25 22:14:22,낙찰하한선 미달
25,-484,1138146387,(주)대산시스템,전재수,분석,75916439,86.93,88.029,-0.37140 (99.6286),2 7,2024/01/30 09:18:35,낙찰하한선 미달
26,-485,1138131356,중원기전(주),김창중,분석,75915680,86.929,88.028,-0.37241 (99.62759),9 3,2024/01/29 09:03:49,낙찰하한선 미달
27,-486,1138663095,아이투케이코리아 주식회사,인여훈,분석,75912883,86.926,88.025,-0.37610 (99.6239),12 14,2024/01/29 10:35:30,낙찰하한선 미달
28,-487,2148766621,(주)포유네트웍스,이상오,분석,75912350,86.925,88.024,-0.37681 (99.62319),8 13,2024/01/29 14:10:54,낙찰하한선 미달
29,-488,2148693742,에이치디에스주식회사,조한봉,분석,75905794,86.917,88.016,-0.38547 (99.61453),12 7,2024/01/25 17:09:49,낙찰하한선 미달
30,-489,2148840477,주식회사 알비에스테크,김동헌,분석,75903272,86.914,88.013,-0.38880 (99.6112),7 11,2024/01/30 08:16:42,낙찰하한선 미달
31,-490,1180673427,한마음정보시스템,정인숙,분석,75898391,86.908,88.008,-0.39525 (99.60475),3 13,2024/01/25 12:35:45,낙찰하한선 미달
32,-491,1200582335,델타전자통신,이성남,분석,75894830,86.904,88.004,-0.39996 (99.60004),4 13,2024/01/30 09:24:20,낙찰하한선 미달
33,-492,1058197338,(주)라인정보시스템,홍상희,분석,75894200,86.903,88.003,-0.40079 (99.59921),1 15,2024/01/30 09:04:26,낙찰하한선 미달
34,-493,1138672575,주식회사 시스메이트,정종균,분석,75893060,86.902,88.002,-0.40230 (99.5977),1 7,2024/01/29 17:00:56,낙찰하한선 미달
35,-494,2117299696,성원전자통신,성기신,분석,75892900,86.902,88.001,-0.40251 (99.59749),10 6,2024/01/29 09:39:57,낙찰하한선 미달
36,-495,1188114764,(주)세빛전자통신,이상호,분석,75892625,86.901,88.001,-0.40287 (99.59713),1 7,2024/01/25 10:54:50,낙찰하한선 미달
37,-496,1138694415,건웅정보통신 주식회사,김지유,분석,75891492,86.9,88.0,-0.40437 (99.59563),6 11,2024/01/25 09:13:00,낙찰하한선 미달
38,-497,1068651233,(주)나사씨엔에스,신희태,분석,75888213,86.896,87.996,-0.40870 (99.5913),2 9,2024/01/29 08:34:40,낙찰하한선 미달
39,-498,1078162422,프라미스유 주식회사,박정은,분석,75887980,86.896,87.996,-0.40901 (99.59099),9 8,2024/01/29 09:16:31,낙찰하한선 미달
40,-499,2048620636,(주)유시스,이경재,분석,75887900,86.895,87.996,-0.40912 (99.59088),15 4,2024/01/25 16:37:31,낙찰하한선 미달
41,-500,1088127729,주식회사 대원네시스,이연호,분석,75886850,86.894,87.994,-0.41051 (99.58949),14 12,2024/01/26 11:25:22,낙찰하한선 미달
42,-501,1068184554,(주)송화전기통신,고진홍,분석,75886250,86.893,87.994,-0.41130 (99.5887),4 8,2024/01/26 11:36:14,낙찰하한선 미달
43,-502,1108604272,소리콤 주식회사,정재홍,분석,75884440,86.891,87.992,-0.41369 (99.58631),1 9,2024/01/29 23:35:54,낙찰하한선 미달
44,-503,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,75883697,86.89,87.991,-0.41467 (99.58533),4 8,2024/01/25 10:38:56,낙찰하한선 미달
45,-504,8568800361,주식회사 우선기술,정우영,분석,75882121,86.888,87.989,-0.41676 (99.58324),12 5,2024/01/29 09:09:49,낙찰하한선 미달
46,-505,1428136631,주식회사 만사시스템,조호진,분석,75880790,86.887,87.987,-0.41851 (99.58149),14 8,2024/01/26 17:04:46,낙찰하한선 미달
47,-506,2068125141,주식회사 스테이지넷,임영규,분석,75880646,86.887,87.987,-0.41870 (99.5813),14 12,2024/01/26 09:29:19,낙찰하한선 미달
48,-507,2018603701,소성정보기술 주식회사,김금남,분석,75879529,86.885,87.986,-0.42018 (99.57982),3 9,2024/01/30 09:11:36,낙찰하한선 미달
49,-508,1298141752,에이플시스템즈(주),윤진경,분석,75878830,86.884,87.985,-0.42110 (99.5789),10 15,2024/01/26 10:24:02,낙찰하한선 미달
0,-509,2048131967,(주)용백전설,곽의영,분석,75878565,86.884,87.985,-0.42145 (99.57855),11 15,2024/01/26 08:57:21,낙찰하한선 미달
1,-510,1108185552,한양이이씨 주식회사,문주환,분석,75877695,86.883,87.984,-0.42260 (99.5774),14 9,2024/01/29 10:28:56,낙찰하한선 미달
2,-511,2148724941,한빛시스템주식회사,윤명호,분석,75873079,86.877,87.978,-0.42870 (99.5713),12 15,2024/01/29 16:48:02,낙찰하한선 미달
3,-512,2178601498,주식회사 엔키텍,원영춘,분석,75871566,86.876,87.977,-0.43070 (99.5693),14 4,2024/01/26 10:12:31,낙찰하한선 미달
4,-513,1078640952,(주)바비젼,이주일,분석,75871260,86.875,87.976,-0.43111 (99.56889),4 2,2024/01/26 13:34:34,낙찰하한선 미달
5,-514,7998800243,주식회사 비티엘정보통신,최성진,분석,75870800,86.875,87.976,-0.43172 (99.56828),1 3,2024/01/26 13:21:17,낙찰하한선 미달
6,-515,2058140829,원앤원산업개발(주),배애순,분석,75870510,86.874,87.976,-0.43210 (99.5679),12 9,2024/01/26 09:56:11,낙찰하한선 미달
7,-516,2048131439,중앙텔콤(주),오충석,분석,75870014,86.874,87.975,-0.43275 (99.56725),14 7,2024/01/26 11:12:53,낙찰하한선 미달
8,-517,1098145720,주식회사 영원텔레콤,김재성,분석,75868790,86.872,87.974,-0.43437 (99.56563),9 10,2024/01/29 08:45:08,낙찰하한선 미달
9,-518,1128152663,한국아이디정보(주),송찬호,분석,75868080,86.871,87.973,-0.43531 (99.56469),8 11,2024/01/29 18:03:46,낙찰하한선 미달
10,-519,1138683636,주식회사 온택,허윤훈,분석,75867400,86.871,87.972,-0.43621 (99.56379),6 11,2024/01/26 16:07:57,낙찰하한선 미달
11,-520,2118645407,흥일정보통신(주),정본영,분석,75865436,86.868,87.97,-0.43880 (99.5612),9 11,2024/01/26 10:15:03,낙찰하한선 미달
12,-521,2208630306,(주)온앤오프미디어,주봉주,분석,75864380,86.867,87.968,-0.44020 (99.5598),14 5,2024/01/30 08:45:00,낙찰하한선 미달
13,-522,1138159301,삼인제어시스템 주식회사,최민성,분석,75862720,86.865,87.966,-0.44239 (99.55761),11 15,2024/01/29 13:00:57,낙찰하한선 미달
14,-523,1198629800,주식회사 메카넷,천수연,분석,75862485,86.865,87.966,-0.44270 (99.5573),9 2,2024/01/25 19:36:25,낙찰하한선 미달
15,-524,4108607408,주식회사 천운정보통신,김복중,분석,75861900,86.864,87.966,-0.44348 (99.55652),7 1,2024/01/29 09:34:48,낙찰하한선 미달
16,-525,2048610496,주식회사 김스애드,김진희,분석,75861300,86.863,87.965,-0.44427 (99.55573),13 1,2024/01/29 09:47:40,낙찰하한선 미달
17,-526,2148667152,주식회사 어니언소프트웨어,조창희,분석,75860600,86.862,87.964,-0.44520 (99.5548),15 12,2024/01/25 16:25:01,낙찰하한선 미달
18,-527,1068632013,하나씨앤아이 주식회사,김용주,분석,75860510,86.862,87.964,-0.44531 (99.55469),2 5,2024/01/26 09:47:25,낙찰하한선 미달
19,-528,2148661411,(주)엘리시스,이시정,분석,75860443,86.862,87.964,-0.44540 (99.5546),8 13,2024/01/30 09:17:12,낙찰하한선 미달
20,-529,1138615856,(주)서원티에스,김안수,분석,75857755,86.859,87.961,-0.44896 (99.55104),2 12,2024/01/29 03:28:56,낙찰하한선 미달
21,-530,2128606988,원강정보통신 주식회사,우강원,분석,75855980,86.857,87.959,-0.45130 (99.5487),6 11,2024/01/29 13:35:20,낙찰하한선 미달
