순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-240,2208110402,정안전기(주),,분석,3165391876,86.769,87.653,-0.1718 (99.8282),5 14,2023/03/09 17:23:56,심사제외
-241,2188120741,케이씨티정보통신(주),,분석,3165363100,86.768,87.653,-0.1727 (99.8273),12 10,2023/03/13 09:06:14,심사제외
-242,2141167760,세기정보통신,,분석,3165341830,86.767,87.652,-0.1733 (99.8267),5 1,2023/03/09 12:59:10,심사제외
-243,1088122724,영진정보통신주식회사,,분석,3165334456,86.767,87.652,-0.1736 (99.8264),12 8,2023/03/09 17:32:44,심사제외
-244,3188701482,주식회사 미래엔솔루션,,분석,3165271831,86.765,87.65,-0.1755 (99.8245),15 4,2023/03/10 10:22:47,심사제외
-245,1358178502,주식회사 디알네트웍스,,분석,3165253145,86.765,87.65,-0.1761 (99.8239),6 4,2023/03/09 10:13:47,심사제외
-246,6138138112,주식회사 굿링크,,분석,3165186420,86.763,87.648,-0.1782 (99.8218),13 2,2023/03/10 09:12:47,심사제외
-247,1228154391,주식회사 덕산,,분석,3165142510,86.761,87.647,-0.1796 (99.8204),4 10,2023/03/13 08:51:34,심사제외
-248,1068682075,주식회사 세이프원,,분석,3165053100,86.759,87.644,-0.1824 (99.8176),3 7,2023/03/09 14:53:02,심사제외
-249,4028147350,렉스젠 주식회사,,분석,3165018710,86.758,87.643,-0.1835 (99.8165),1 9,2023/03/10 15:46:14,심사제외
-250,2118772861,(주)인텔리안시스템즈,,분석,3165008169,86.757,87.643,-0.1839 (99.8161),2 8,2023/03/09 13:45:06,심사제외
-251,2308103607,주식회사 디케이앤트,,분석,3164964267,86.756,87.642,-0.1852 (99.8148),11 4,2023/03/09 10:59:29,심사제외
-252,1238603513,유빈스 주식회사,,분석,3164922000,86.755,87.64,-0.1866 (99.8134),2 7,2023/03/09 10:25:43,심사제외
-253,1138163218,(주)신성하이텍,,분석,3164916853,86.755,87.64,-0.1867 (99.8133),5 11,2023/03/10 09:33:25,심사제외
-254,3128155450,주식회사센텍,,분석,3164866800,86.753,87.639,-0.1883 (99.8117),9 15,2023/03/10 09:52:48,심사제외
-255,2208804175,주식회사 예준시스템,,분석,3164863300,86.753,87.639,-0.1884 (99.8116),7 2,2023/03/13 09:29:32,심사제외
-256,2188101953,주식회사 비츠로시스,,분석,3164843768,86.753,87.638,-0.1890 (99.811),3 14,2023/03/10 16:54:27,심사제외
-257,2078129117,경우전기(주),,분석,3164841350,86.753,87.638,-0.1891 (99.8109),11 3,2023/03/13 09:37:35,심사제외
-258,1198107631,승아전기(주),,분석,3164739470,86.75,87.635,-0.1923 (99.8077),4 1,2023/03/09 14:59:38,심사제외
-259,1248158831,빛샘전자(주),,분석,3164715020,86.749,87.635,-0.1931 (99.8069),14 9,2023/03/09 14:18:30,심사제외
-260,1138141835,주식회사 고려티에스아이,,분석,3164704370,86.749,87.634,-0.1934 (99.8066),8 13,2023/03/09 12:54:13,심사제외
-261,1088149704,썬시큐원(주),,분석,3164605990,86.746,87.632,-0.1965 (99.8035),10 13,2023/03/10 06:24:12,심사제외
-262,1108131570,(주)조은시스템,,분석,3164593272,86.745,87.631,-0.1969 (99.8031),11 12,2023/03/09 15:52:43,심사제외
-263,2148675138,(주)대호아이티에스,,분석,3164577930,86.745,87.631,-0.1974 (99.8026),2 3,2023/03/13 09:24:27,심사제외
-264,1058606899,이화티티씨(주),,분석,3164449536,86.741,87.627,-0.2015 (99.7985),3 9,2023/03/10 14:45:23,낙찰하한율미만
-265,2208191439,주식회사 디투에스,,분석,3164415500,86.74,87.626,-0.2026 (99.7974),15 10,2023/03/13 09:09:32,낙찰하한율미만
-266,1198668254,대신인포시스 주식회사,,분석,3164355780,86.738,87.625,-0.2044 (99.7956),6 10,2023/03/09 10:22:30,낙찰하한율미만
-267,2158747516,(주) 제이에스통신정보,,분석,3164330000,86.738,87.624,-0.2053 (99.7947),1 8,2023/03/13 08:27:11,낙찰하한율미만
-268,2158615337,(주)아이링크시스템,,분석,3164253721,86.735,87.622,-0.2077 (99.7923),7 8,2023/03/09 09:35:04,낙찰하한율미만
-269,4168134169,(주)인터엠AV전자통신,,분석,3164174910,86.733,87.62,-0.2101 (99.7899),3 4,2023/03/09 21:21:37,낙찰하한율미만
-270,2118836479,(주)에스피엔이,,분석,3164062231,86.73,87.617,-0.2137 (99.7863),13 8,2023/03/13 09:05:40,낙찰하한율미만
-271,5108101219,주식회사 서보,,분석,3164036480,86.729,87.616,-0.2145 (99.7855),15 4,2023/03/09 17:35:21,낙찰하한율미만
-272,2128140491,(주)벧엘정보통신,,분석,3163950122,86.726,87.614,-0.2172 (99.7828),10 8,2023/03/13 05:55:23,낙찰하한율미만
-273,2178135988,주식회사 조은정보,,분석,3163845800,86.723,87.611,-0.2205 (99.7795),2 14,2023/03/13 09:03:51,낙찰하한율미만
-274,2158687767,(주)에스앤디비즈,,분석,3163830000,86.723,87.61,-0.2210 (99.779),8 7,2023/03/10 16:24:06,낙찰하한율미만
-275,1208194567,아산정보통신(주),,분석,3163814269,86.722,87.61,-0.2215 (99.7785),11 12,2023/03/13 09:28:19,낙찰하한율미만
-276,5048168082,(주)에이치에스,,분석,3163811390,86.722,87.61,-0.2216 (99.7784),7 8,2023/03/13 08:31:01,낙찰하한율미만
-277,1068619761,(주) 한걸음정보통신,,분석,3163784700,86.722,87.609,-0.2225 (99.7775),2 10,2023/03/09 09:15:04,낙찰하한율미만
-278,5088126686,주식회사 샘터정보기술,,분석,3163781540,86.721,87.609,-0.2225 (99.7775),14 1,2023/03/10 10:19:11,낙찰하한율미만
-279,1068150525,주식회사 캐스트윈,,분석,3163620000,86.717,87.604,-0.2276 (99.7724),4 11,2023/03/09 17:57:57,낙찰하한율미만
-280,2048105154,우일정보기술 주식회사,,분석,3163607683,86.716,87.604,-0.2280 (99.772),11 12,2023/03/10 15:08:23,낙찰하한율미만
-281,1078143707,(주)신창전기,,분석,3163604171,86.716,87.604,-0.2281 (99.7719),6 2,2023/03/09 09:20:42,낙찰하한율미만
-282,2208725440,(주) 매그넷,,분석,3163563780,86.715,87.603,-0.2294 (99.7706),2 13,2023/03/09 11:01:14,낙찰하한율미만
-283,1068638093,(주)엘케이시스코,,분석,3163503770,86.713,87.601,-0.2313 (99.7687),13 7,2023/03/13 09:26:53,낙찰하한율미만
-284,1068615367,대성아이넷(주),,분석,3163474220,86.712,87.6,-0.2322 (99.7678),6 13,2023/03/09 12:52:40,낙찰하한율미만
-285,1138163445,주식회사 삼도통신,,분석,3163420700,86.711,87.599,-0.2339 (99.7661),13 8,2023/03/10 09:07:52,낙찰하한율미만
-286,8178800099,(주)대성오토텍,,분석,3163353475,86.709,87.597,-0.2360 (99.764),9 1,2023/03/10 09:38:20,낙찰하한율미만
-287,1308113106,신양통신주식회사,,분석,3163334610,86.708,87.597,-0.2366 (99.7634),12 7,2023/03/10 09:40:48,낙찰하한율미만
-288,6458700672,주식회사 비앤아이테크,,분석,3163271034,86.706,87.595,-0.2386 (99.7614),11 2,2023/03/09 10:00:14,낙찰하한율미만
-289,2148781807,(주)창리정보통신,,분석,3163241902,86.706,87.594,-0.2396 (99.7604),12 3,2023/03/09 09:09:08,낙찰하한율미만
-290,3988601370,주식회사 한통엔지니어링,,분석,3163226640,86.705,87.594,-0.2401 (99.7599),5 6,2023/03/10 10:42:09,낙찰하한율미만
-291,2148636421,(주)태광네트웍정보,,분석,3163217830,86.705,87.593,-0.2403 (99.7597),8 9,2023/03/10 09:16:48,낙찰하한율미만
-292,1308124466,삼형전자 주식회사,,분석,3163188854,86.704,87.592,-0.2412 (99.7588),3 11,2023/03/13 08:23:23,낙찰하한율미만
-293,1198182057,주식회사 다온티엔지,,분석,3163176562,86.704,87.592,-0.2416 (99.7584),12 15,2023/03/10 09:13:39,낙찰하한율미만
-294,1088193869,(주)동명텔레콤,,분석,3163164680,86.703,87.592,-0.2420 (99.758),4 6,2023/03/10 10:59:20,낙찰하한율미만
-295,4038157021,주식회사 경진,,분석,3163096640,86.701,87.59,-0.2441 (99.7559),9 1,2023/03/10 14:45:53,낙찰하한율미만
-296,1408105132,원플러스이엔씨주식회사,,분석,3163020530,86.699,87.588,-0.2466 (99.7534),2 5,2023/03/09 09:56:15,낙찰하한율미만
-297,4028126262,(유)오성통신,,분석,3162918415,86.696,87.585,-0.2498 (99.7502),8 1,2023/03/09 10:21:54,낙찰하한율미만
-298,2068617141,(주)텔코아,,분석,3162811270,86.693,87.582,-0.2531 (99.7469),13 4,2023/03/09 15:47:29,낙찰하한율미만
-299,1058606434,(주)케이디정보기술,,분석,3162806920,86.693,87.582,-0.2533 (99.7467),14 11,2023/03/13 08:45:28,낙찰하한율미만
-300,1178152009,동아신호 주식회사,,분석,3162788000,86.692,87.581,-0.2539 (99.7461),12 3,2023/03/13 09:15:54,낙찰하한율미만
-301,4168128895,(주)비아이씨스템,,분석,3162745850,86.691,87.58,-0.2552 (99.7448),15 13,2023/03/10 10:37:37,낙찰하한율미만
-302,1178186611,주식회사 에프에이일렉콤,,분석,3162738416,86.691,87.58,-0.2554 (99.7446),11 2,2023/03/13 08:58:28,낙찰하한율미만
-303,1208105711,주식회사 삼진일렉스,,분석,3162677000,86.689,87.578,-0.2574 (99.7426),6 5,2023/03/10 08:18:31,낙찰하한율미만
-304,8328600094,티엔에스아이(주),,분석,3162675197,86.689,87.578,-0.2574 (99.7426),11 8,2023/03/09 12:01:44,낙찰하한율미만
-305,2068666263,세움기술 주식회사,,분석,3162646221,86.688,87.577,-0.2584 (99.7416),15 8,2023/03/13 10:13:37,낙찰하한율미만
-306,1138640850,주식회사 우솔네트웍스,,분석,3162639741,86.688,87.577,-0.2586 (99.7414),15 1,2023/03/09 09:48:52,낙찰하한율미만
-307,1088155278,금하개발(주),,분석,3162591000,86.687,87.576,-0.2601 (99.7399),15 6,2023/03/10 09:30:36,낙찰하한율미만
-308,1198182149,유지텔레컴 주식회사,,분석,3162529390,86.685,87.574,-0.2620 (99.738),8 11,2023/03/09 09:12:56,낙찰하한율미만
-309,1078193207,주식회사 주광전기,,분석,3162484670,86.683,87.573,-0.2634 (99.7366),2 10,2023/03/09 12:34:27,낙찰하한율미만
-310,4028164460,유한회사 구이앤금우통신,,분석,3162348320,86.679,87.569,-0.2677 (99.7323),8 15,2023/03/10 11:51:55,낙찰하한율미만
-311,2048129194,위성이앤씨(주),,분석,3162345930,86.679,87.569,-0.2678 (99.7322),4 6,2023/03/09 11:29:34,낙찰하한율미만
-312,8138600512,대오이앤씨 주식회사,,분석,3162336270,86.679,87.569,-0.2681 (99.7319),3 14,2023/03/09 16:38:05,낙찰하한율미만
-313,1058169109,대조전설 주식회사,,분석,3162307100,86.678,87.568,-0.2690 (99.731),3 9,2023/03/09 13:33:59,낙찰하한율미만
-314,2188109765,(주)웨이브컴,,분석,3162224657,86.676,87.566,-0.2716 (99.7284),5 3,2023/03/09 13:16:54,낙찰하한율미만
-315,1128141680,주식회사엠케이씨티,,분석,3162139590,86.673,87.563,-0.2743 (99.7257),7 9,2023/03/13 08:31:49,낙찰하한율미만
-316,1018151121,주식회사 경원전력,,분석,3162081645,86.672,87.562,-0.2762 (99.7238),7 10,2023/03/10 17:54:21,낙찰하한율미만
-317,2028104237,대선이엔씨(주),,분석,3162044574,86.67,87.561,-0.2773 (99.7227),12 13,2023/03/10 16:52:25,낙찰하한율미만
-318,1138640864,주식회사 지앤씨씨,,분석,3162021730,86.67,87.56,-0.2780 (99.722),15 9,2023/03/10 14:17:19,낙찰하한율미만
-319,6168114458,(주)성우이앤씨,,분석,3161886270,86.666,87.556,-0.2823 (99.7177),4 15,2023/03/13 10:23:01,낙찰하한율미만
-320,2078141917,합자회사 대성전업상사,,분석,3161839750,86.664,87.555,-0.2838 (99.7162),14 7,2023/03/10 16:10:29,낙찰하한율미만
-321,2098134940,주식회사윤송이엔씨,,분석,3161612680,86.658,87.549,-0.2910 (99.709),7 13,2023/03/10 09:41:16,낙찰하한율미만
-322,5028115764,(합)삼우전자통신,,분석,3161603500,86.658,87.549,-0.2912 (99.7088),3 13,2023/03/13 08:28:50,낙찰하한율미만
-323,6075178688,하이눈정보통신,,분석,3161575881,86.657,87.548,-0.2921 (99.7079),14 8,2023/03/10 11:06:52,낙찰하한율미만
-324,2098121862,거우전설주식회사,,분석,3161496856,86.654,87.546,-0.2946 (99.7054),9 1,2023/03/10 10:40:36,낙찰하한율미만
-325,1118126196,(주)광성통신,,분석,3161490710,86.654,87.545,-0.2948 (99.7052),9 1,2023/03/10 14:41:09,낙찰하한율미만
-326,1188117437,탑인더스트리(주),,분석,3161399954,86.652,87.543,-0.2977 (99.7023),15 2,2023/03/13 08:59:28,낙찰하한율미만
-327,1268634242,주식회사 웹센,,분석,3161352000,86.65,87.542,-0.2992 (99.7008),2 6,2023/03/13 08:56:20,낙찰하한율미만
-328,1118124994,오리엔트주식회사,,분석,3161342320,86.65,87.541,-0.2995 (99.7005),9 15,2023/03/13 08:51:12,낙찰하한율미만
-329,2198111833,주식회사 대영아이오티,,분석,3161305115,86.649,87.54,-0.3006 (99.6994),9 5,2023/03/13 09:20:10,낙찰하한율미만
-330,1238632191,주식회사 에이플러스아이티,,분석,3161301053,86.649,87.54,-0.3008 (99.6992),12 1,2023/03/11 18:07:51,낙찰하한율미만
-331,2118668579,(주)아이정보기술,,분석,3161277784,86.648,87.54,-0.3015 (99.6985),6 5,2023/03/13 07:47:31,낙찰하한율미만
-332,1198118405,우광기전(주),,분석,3161265930,86.648,87.539,-0.3019 (99.6981),7 14,2023/03/13 09:27:02,낙찰하한율미만
-333,3018634386,주식회사 아이티엔에스,,분석,3161085930,86.642,87.534,-0.3076 (99.6924),14 4,2023/03/09 10:42:04,낙찰하한율미만
-334,7308800623,주식회사 대산시스템,,분석,3161070790,86.642,87.534,-0.3080 (99.692),13 10,2023/03/13 07:44:01,낙찰하한율미만
-335,2118691240,거성일렉콤(주),,분석,3160987318,86.639,87.532,-0.3107 (99.6893),14 7,2023/03/10 09:50:38,낙찰하한율미만
-336,1098191393,주식회사 위쥬테크,,분석,3160957000,86.639,87.531,-0.3116 (99.6884),15 6,2023/03/10 13:10:03,낙찰하한율미만
-337,1218169227,주식회사 미소건영,,분석,3160877900,86.636,87.529,-0.3141 (99.6859),9 15,2023/03/10 14:50:06,낙찰하한율미만
-338,1208173505,효성아이티엑스 주식회사,,분석,3160839250,86.635,87.527,-0.3153 (99.6847),10 5,2023/03/13 13:44:24,낙찰하한율미만
-339,1138694415,건웅정보통신 주식회사,,분석,3160816806,86.634,87.527,-0.3160 (99.684),13 15,2023/03/09 10:41:49,낙찰하한율미만
-340,2140875125,삼화전기정보통신공사,,분석,3160810460,86.634,87.527,-0.3163 (99.6837),13 2,2023/03/09 19:26:15,낙찰하한율미만
-341,2138800230,주식회사 성민전기통신,,분석,3160795296,86.634,87.526,-0.3167 (99.6833),8 6,2023/03/09 23:53:49,낙찰하한율미만
-342,1238190158,주식회사두성미디어,,분석,3160764640,86.633,87.525,-0.3177 (99.6823),6 3,2023/03/13 06:47:46,낙찰하한율미만
-343,1328141933,(주)대해전기통신,,분석,3160760190,86.633,87.525,-0.3178 (99.6822),4 14,2023/03/10 09:33:35,낙찰하한율미만
-344,1198629800,주식회사 메카넷,,분석,3160756559,86.633,87.525,-0.3180 (99.682),9 5,2023/03/09 15:35:20,낙찰하한율미만
-345,1288602824,주식회사 우성텔레콤,,분석,3160734000,86.632,87.525,-0.3187 (99.6813),6 2,2023/03/09 16:06:39,낙찰하한율미만
-346,1058601287,(주)성산정보시스템,,분석,3160697833,86.631,87.524,-0.3198 (99.6802),13 3,2023/03/09 11:25:35,낙찰하한율미만
-347,2198116973,건아정보기술 주식회사,,분석,3160666223,86.63,87.523,-0.3208 (99.6792),14 7,2023/03/09 11:59:02,낙찰하한율미만
-348,1288708320,주식회사 도경,,분석,3160575780,86.627,87.52,-0.3237 (99.6763),5 12,2023/03/09 14:39:05,낙찰하한율미만
-349,1328144454,주식회사 하이큐넷,,분석,3160547300,86.627,87.519,-0.3245 (99.6755),8 3,2023/03/13 09:09:51,낙찰하한율미만
-350,1268670710,주식회사 에디넷,,분석,3160483590,86.625,87.518,-0.3266 (99.6734),11 6,2023/03/13 04:22:49,낙찰하한율미만
-351,1258181577,주식회사 디티,,분석,3160400000,86.622,87.515,-0.3292 (99.6708),6 8,2023/03/09 14:04:57,낙찰하한율미만
-352,2038158134,(주)두전네트,,분석,3160335665,86.62,87.513,-0.3312 (99.6688),9 2,2023/03/10 10:01:00,낙찰하한율미만
-353,5148163366,양산정보통신(주),,분석,3160330240,86.62,87.513,-0.3314 (99.6686),15 14,2023/03/10 13:09:02,낙찰하한율미만
-354,1238191991,(주)하이텍네트웍스,,분석,3160325330,86.62,87.513,-0.3315 (99.6685),8 15,2023/03/11 19:57:51,낙찰하한율미만
-355,1168175601,한빛인프라소닉(주),,분석,3160317560,86.62,87.513,-0.3318 (99.6682),14 5,2023/03/13 08:50:33,낙찰하한율미만
-356,2068679088,(주)한맥아이티,,분석,3160284100,86.619,87.512,-0.3329 (99.6671),12 13,2023/03/10 09:59:37,낙찰하한율미만
-357,1288630446,플라이넷 주식회사,,분석,3160252398,86.618,87.511,-0.3338 (99.6662),10 4,2023/03/13 08:51:49,낙찰하한율미만
-358,1358117688,주식회사 경훈테크,,분석,3160134000,86.614,87.508,-0.3376 (99.6624),7 15,2023/03/10 16:09:48,낙찰하한율미만
-359,2118645407,흥일정보통신(주),,분석,3160046292,86.612,87.505,-0.3403 (99.6597),2 3,2023/03/10 10:23:45,낙찰하한율미만
-360,1408179804,주식회사 에스엠네트웍스,,분석,3160000391,86.611,87.504,-0.3418 (99.6582),15 4,2023/03/13 08:58:10,낙찰하한율미만
-361,1108190166,(주)페타네트워크,,분석,3159953249,86.609,87.503,-0.3433 (99.6567),6 10,2023/03/13 08:32:21,낙찰하한율미만
-362,4108143559,주식회사 다온이엔씨,,분석,3159927680,86.608,87.502,-0.3441 (99.6559),8 5,2023/03/10 10:21:15,낙찰하한율미만
-363,1058715226,에스오에스미디어 (주),,분석,3159916289,86.608,87.502,-0.3444 (99.6556),4 8,2023/03/12 17:51:00,낙찰하한율미만
-364,1318158391,주식회사 월드넷코리아,,분석,3159847886,86.606,87.5,-0.3466 (99.6534),13 8,2023/03/10 16:03:49,낙찰하한율미만
-365,2078148017,(주)명신시스템,,분석,3159795800,86.604,87.499,-0.3482 (99.6518),1 14,2023/03/10 16:32:20,낙찰하한율미만
-366,1278654407,봉산통신 주식회사,,분석,3159670520,86.601,87.495,-0.3522 (99.6478),10 3,2023/03/10 11:19:30,낙찰하한율미만
-367,4108105201,주식회사 유림,,분석,3159669640,86.601,87.495,-0.3522 (99.6478),8 12,2023/03/13 11:15:56,낙찰하한율미만
-368,1068164354,(주)코알라전자시스템,,분석,3159637250,86.6,87.494,-0.3533 (99.6467),3 9,2023/03/13 09:43:04,낙찰하한율미만
-369,1198675906,대경정보통신 주식회사,,분석,3159470321,86.595,87.49,-0.3585 (99.6415),2 3,2023/03/13 09:28:53,낙찰하한율미만
-370,5088137937,(주)벨류데이터,,분석,3159459688,86.595,87.489,-0.3588 (99.6412),9 4,2023/03/12 18:29:31,낙찰하한율미만
-371,1178108842,풍성건설(주),,분석,3159430247,86.594,87.488,-0.3598 (99.6402),13 7,2023/03/12 22:07:58,낙찰하한율미만
-372,6178104991,(주)우성통신,,분석,3159372060,86.592,87.487,-0.3616 (99.6384),10 9,2023/03/10 12:18:06,낙찰하한율미만
-373,1228166223,(주)홀리랜드테크놀러지,,분석,3159358810,86.592,87.486,-0.3620 (99.638),3 13,2023/03/10 08:42:15,낙찰하한율미만
-374,1088178984,(주)포소드,,분석,3159339493,86.591,87.486,-0.3626 (99.6374),10 7,2023/03/09 10:19:14,낙찰하한율미만
-375,4208600611,주식회사 클라모스,,분석,3159320806,86.591,87.485,-0.3632 (99.6368),2 14,2023/03/13 11:16:24,낙찰하한율미만
-376,1298638418,한국정보기술 주식회사,,분석,3159317000,86.59,87.485,-0.3633 (99.6367),14 6,2023/03/10 14:34:55,낙찰하한율미만
-377,1078616772,노드링크주식회사,,분석,3159301145,86.59,87.485,-0.3639 (99.6361),10 11,2023/03/10 12:10:54,낙찰하한율미만
-378,2148188924,우민전기(주),,분석,3159260500,86.589,87.484,-0.3651 (99.6349),9 4,2023/03/09 09:24:20,낙찰하한율미만
-379,2148847295,티에스퓨처 주식회사,,분석,3159166434,86.586,87.481,-0.3681 (99.6319),5 7,2023/03/10 15:14:01,낙찰하한율미만
-380,1068194348,(주)퓨젼아이앤씨,,분석,3158995700,86.581,87.476,-0.3735 (99.6265),4 13,2023/03/10 17:16:25,낙찰하한율미만
-381,1198108907,(주)아이엔아이,,분석,3158982127,86.581,87.476,-0.3739 (99.6261),4 14,2023/03/10 09:54:30,낙찰하한율미만
-382,1298141752,에이플시스템즈(주),,분석,3158831862,86.576,87.472,-0.3786 (99.6214),1 10,2023/03/09 09:04:47,낙찰하한율미만
-383,1088154468,(주)이젠정보통신,,분석,3158734475,86.573,87.469,-0.3817 (99.6183),1 8,2023/03/09 21:02:56,낙찰하한율미만
-384,2158159534,하이텍앤솔 주식회사,,분석,3158717840,86.573,87.469,-0.3822 (99.6178),1 7,2023/03/10 20:08:11,낙찰하한율미만
-385,4108628723,주식회사 명민,,분석,3158600170,86.569,87.465,-0.3860 (99.614),2 5,2023/03/10 07:44:47,낙찰하한율미만
-386,5048156117,동진통신주식회사,,분석,3158508100,86.567,87.463,-0.3889 (99.6111),13 5,2023/03/13 09:08:27,낙찰하한율미만
-387,1138148411,(주)풍천정보네트웍,,분석,3158492933,86.566,87.462,-0.3893 (99.6107),10 9,2023/03/10 09:37:03,낙찰하한율미만
-388,1248177589,해피콤(주),,분석,3158432470,86.564,87.461,-0.3912 (99.6088),1 9,2023/03/09 10:54:01,낙찰하한율미만
-389,1078662029,주식회사 아이티트레인,,분석,3158283550,86.56,87.457,-0.3959 (99.6041),9 6,2023/03/13 13:36:57,낙찰하한율미만
-390,4848700285,주식회사 디케이엔지니어링,,분석,3158222700,86.558,87.455,-0.3979 (99.6021),7 12,2023/03/13 11:34:10,낙찰하한율미만
-391,1048142446,주식회사 디에스 이앤티,,분석,3158185011,86.557,87.454,-0.3990 (99.601),5 14,2023/03/10 09:18:36,낙찰하한율미만
-392,2148104884,두원이에프씨 주식회사,,분석,3158176079,86.557,87.454,-0.3993 (99.6007),8 3,2023/03/10 16:39:21,낙찰하한율미만
-393,1058608183,코위버(주),,분석,3158014522,86.552,87.449,-0.4044 (99.5956),9 6,2023/03/09 10:54:26,낙찰하한율미만
-394,5088116607,진흥씨앤씨주식회사,,분석,3157918820,86.549,87.447,-0.4074 (99.5926),14 6,2023/03/10 13:23:36,낙찰하한율미만
-395,6158122391,주식회사 우진이앤씨,,분석,3157883680,86.548,87.446,-0.4086 (99.5914),9 12,2023/03/10 18:42:22,낙찰하한율미만
-396,1198173261,주식회사 현대네트웍기술,,분석,3157817195,86.546,87.444,-0.4106 (99.5894),7 4,2023/03/09 11:10:10,낙찰하한율미만
-397,1298129419,지에스앤티(주),,분석,3157811690,86.546,87.444,-0.4108 (99.5892),6 14,2023/03/10 09:29:25,낙찰하한율미만
-398,1348611522,(주)조은커뮤니케이션,,분석,3157770430,86.545,87.442,-0.4121 (99.5879),12 7,2023/03/10 17:01:37,낙찰하한율미만
-399,1148189360,(주)지오,,분석,3157653406,86.542,87.439,-0.4158 (99.5842),11 3,2023/03/13 09:24:45,낙찰하한율미만
-400,1058720734,주식회사 광안이앤씨,,분석,3157650150,86.542,87.439,-0.4159 (99.5841),7 5,2023/03/13 08:34:50,낙찰하한율미만
-401,3508800150,주식회사 제이에스투,,분석,3157622910,86.541,87.438,-0.4168 (99.5832),7 11,2023/03/09 18:28:16,낙찰하한율미만
-402,1078658471,비케이앤파워컴 주식회사,,분석,3157540633,86.538,87.436,-0.4194 (99.5806),4 2,2023/03/10 14:39:15,낙찰하한율미만
-403,1168161465,(주)솔루텍시스템,,분석,3157408666,86.534,87.432,-0.4235 (99.5765),2 12,2023/03/09 10:14:36,낙찰하한율미만
-404,4538100144,주식회사 파란아이티,,분석,3157360590,86.533,87.431,-0.4251 (99.5749),13 3,2023/03/13 09:15:32,낙찰하한율미만
-405,2208886221,주식회사 지엔아이티,,분석,3157317350,86.532,87.43,-0.4264 (99.5736),14 3,2023/03/10 17:24:57,낙찰하한율미만
-406,4028141375,주식회사 이레유비크,,분석,3157313837,86.532,87.43,-0.4265 (99.5735),5 7,2023/03/09 09:31:09,낙찰하한율미만
-407,2098133373,주식회사 씨스넷,,분석,3157161470,86.527,87.426,-0.4313 (99.5687),5 10,2023/03/10 13:07:18,낙찰하한율미만
-408,2068124123,(주)세양텔레콤,,분석,3157161057,86.527,87.426,-0.4313 (99.5687),9 14,2023/03/10 08:29:26,낙찰하한율미만
-409,4168153263,(주)동아이앤씨,,분석,3157139105,86.527,87.425,-0.4320 (99.568),15 14,2023/03/13 08:44:08,낙찰하한율미만
-410,1308674020,주식회사 와치캠,,분석,3157034000,86.523,87.422,-0.4353 (99.5647),13 4,2023/03/10 13:46:48,낙찰하한율미만
-411,1198158412,애드넷정보통신(주),,분석,3156992400,86.522,87.421,-0.4367 (99.5633),5 1,2023/03/09 18:05:03,낙찰하한율미만
-412,1068669669,(주)일광통신,,분석,3156977900,86.522,87.421,-0.4371 (99.5629),12 1,2023/03/09 13:54:01,낙찰하한율미만
-413,6378801279,주식회사정암정보통신,,분석,3156958230,86.521,87.42,-0.4377 (99.5623),2 8,2023/03/13 07:56:20,낙찰하한율미만
-414,1078151890,주식회사유진솔루션,,분석,3156796670,86.516,87.415,-0.4428 (99.5572),11 6,2023/03/10 16:55:42,낙찰하한율미만
-415,1298177060,주식회사 피코씨엔아이,,분석,3156789000,86.516,87.415,-0.4431 (99.5569),14 4,2023/03/09 15:45:56,낙찰하한율미만
-416,4318600057,주식회사 엘제이텍,,분석,3156720277,86.514,87.413,-0.4452 (99.5548),2 6,2023/03/09 16:06:33,낙찰하한율미만
-417,2148669602,(주)우호텔레콤,,분석,3156571100,86.51,87.409,-0.4499 (99.5501),2 13,2023/03/10 14:45:00,낙찰하한율미만
-418,1208793560,주식회사 아이페이지온,,분석,3156470050,86.507,87.406,-0.4531 (99.5469),11 7,2023/03/13 09:40:14,낙찰하한율미만
-419,2298119166,(주)삼영기업,,분석,3156375885,86.504,87.404,-0.4561 (99.5439),14 4,2023/03/10 09:42:43,낙찰하한율미만
-420,2288700439,주식회사은환이엔씨,,분석,3156364951,86.504,87.404,-0.4564 (99.5436),4 6,2023/03/10 11:43:02,낙찰하한율미만
-421,1118114477,주식회사 대흥데이타통신,,분석,3156314210,86.502,87.402,-0.4581 (99.5419),13 9,2023/03/09 09:43:49,낙찰하한율미만
-422,1248605945,주식회사 새롬정보통신,,분석,3156289155,86.502,87.401,-0.4588 (99.5412),14 15,2023/03/13 11:45:18,낙찰하한율미만
-423,1088107572,세빈테크(주),,분석,3156152180,86.498,87.398,-0.4632 (99.5368),2 11,2023/03/12 19:22:29,낙찰하한율미만
-424,1058625329,주식회사 윈미디텍,,분석,3156130229,86.497,87.397,-0.4639 (99.5361),4 10,2023/03/10 13:52:33,낙찰하한율미만
-425,2048641456,주식회사 서경정보기술,,분석,3156122300,86.497,87.397,-0.4641 (99.5359),13 10,2023/03/13 11:30:47,낙찰하한율미만
-426,4108600083,(주)세움미디어,,분석,3156066900,86.495,87.395,-0.4658 (99.5342),3 11,2023/03/09 15:20:25,낙찰하한율미만
